Date & Time,Inactivity,Over past 30 days
2007-11-28 04:00:00,1168,1168.0
2007-11-29 04:00:00,0,584.0
2007-11-30 04:00:00,1,389.6666666666667
2007-12-01 04:00:00,2,292.75
2007-12-02 04:00:00,3,234.8
2007-12-03 04:00:00,4,196.33333333333334
2007-12-04 04:00:00,5,169.0
2007-12-05 04:00:00,6,148.625
2007-12-06 04:00:00,7,132.88888888888889
2007-12-07 04:00:00,8,120.4
2007-12-08 04:00:00,9,110.27272727272727
2007-12-09 04:00:00,10,101.91666666666667
2007-12-10 04:00:00,11,94.92307692307692
2007-12-11 04:00:00,12,89.0
2007-12-12 04:00:00,13,83.93333333333334
2007-12-13 04:00:00,0,78.6875
2007-12-14 04:00:00,1,74.11764705882354
2007-12-15 04:00:00,2,70.11111111111111
2007-12-16 04:00:00,3,66.57894736842105
2007-12-17 04:00:00,4,63.45
2007-12-18 04:00:00,5,60.666666666666664
2007-12-19 04:00:00,6,58.18181818181818
2007-12-20 04:00:00,7,55.95652173913044
2007-12-21 04:00:00,8,53.958333333333336
2007-12-22 04:00:00,9,52.16
2007-12-23 04:00:00,10,50.53846153846154
2007-12-24 04:00:00,11,49.074074074074076
2007-12-25 04:00:00,12,47.75
2007-12-26 04:00:00,13,46.55172413793103
2007-12-27 04:00:00,14,45.46666666666667
2007-12-28 04:00:00,15,7.033333333333333
2007-12-29 04:00:00,16,7.566666666666666
2007-12-30 04:00:00,17,8.1
2007-12-31 04:00:00,18,8.419354838709678
2008-01-01 04:00:00,19,8.96774193548387
2008-01-02 04:00:00,20,9.516129032258064
2008-01-03 04:00:00,21,10.064516129032258
2008-01-04 04:00:00,22,10.612903225806452
2008-01-05 04:00:00,23,11.161290322580646
2008-01-06 04:00:00,24,11.709677419354838
2008-01-07 04:00:00,25,12.258064516129032
2008-01-08 04:00:00,26,12.806451612903226
2008-01-09 04:00:00,27,13.35483870967742
2008-01-10 04:00:00,28,13.903225806451612
2008-01-11 04:00:00,29,14.451612903225806
2008-01-12 04:00:00,30,15.0
2008-01-13 04:00:00,31,16.0
2008-01-14 04:00:00,32,17.0
2008-01-15 04:00:00,33,18.0
2008-01-16 04:00:00,34,19.0
2008-01-17 04:00:00,35,20.0
2008-01-18 04:00:00,36,21.0
2008-01-19 04:00:00,37,22.0
2008-01-20 04:00:00,38,23.0
2008-01-21 04:00:00,39,24.0
2008-01-22 04:00:00,40,25.0
2008-01-23 04:00:00,41,26.0
2008-01-24 04:00:00,42,27.0
2008-01-25 04:00:00,43,28.0
2008-01-26 04:00:00,0,27.580645161290324
2008-01-27 04:00:00,1,27.161290322580644
2008-01-28 04:00:00,2,26.741935483870968
2008-01-29 04:00:00,3,26.322580645161292
2008-01-30 04:00:00,0,25.774193548387096
2008-01-31 04:00:00,1,25.225806451612904
2008-02-01 04:00:00,2,24.677419354838708
2008-02-02 04:00:00,3,24.129032258064516
2008-02-03 04:00:00,0,23.451612903225808
2008-02-04 04:00:00,1,22.774193548387096
2008-02-05 04:00:00,2,22.096774193548388
2008-02-06 04:00:00,3,21.419354838709676
2008-02-07 04:00:00,4,20.741935483870968
2008-02-08 04:00:00,5,20.06451612903226
2008-02-09 04:00:00,6,19.387096774193548
2008-02-10 04:00:00,7,18.70967741935484
2008-02-11 04:00:00,8,18.032258064516128
2008-02-12 04:00:00,9,17.35483870967742
2008-02-13 04:00:00,10,16.677419354838708
2008-02-14 04:00:00,11,16.0
2008-02-15 04:00:00,12,15.32258064516129
2008-02-16 04:00:00,13,14.64516129032258
2008-02-17 04:00:00,14,13.96774193548387
2008-02-18 04:00:00,15,13.290322580645162
2008-02-19 04:00:00,16,12.612903225806452
2008-02-20 04:00:00,17,11.935483870967742
2008-02-21 04:00:00,18,11.258064516129032
2008-02-22 04:00:00,19,10.580645161290322
2008-02-23 04:00:00,20,9.903225806451612
2008-02-24 04:00:00,21,9.225806451612904
2008-02-25 04:00:00,22,8.548387096774194
2008-02-26 04:00:00,23,9.290322580645162
2008-02-27 04:00:00,24,10.03225806451613
2008-02-28 04:00:00,25,10.774193548387096
2008-02-29 04:00:00,0,10.67741935483871
2008-03-01 04:00:00,1,11.344827586206897
2008-03-02 04:00:00,2,11.310344827586206
2008-03-03 04:00:00,3,11.413793103448276
2008-03-04 04:00:00,0,11.379310344827585
2008-03-05 04:00:00,0,11.310344827586206
2008-03-06 04:00:00,1,11.241379310344827
2008-03-07 04:00:00,2,11.172413793103448
2008-03-08 04:00:00,3,11.10344827586207
2008-03-09 04:00:00,4,11.03448275862069
2008-03-10 04:00:00,5,10.96551724137931
2008-03-11 04:00:00,0,10.689655172413794
2008-03-12 04:00:00,1,10.413793103448276
2008-03-13 04:00:00,2,10.137931034482758
2008-03-14 04:00:00,3,9.862068965517242
2008-03-15 04:00:00,4,9.586206896551724
2008-03-16 04:00:00,5,9.310344827586206
2008-03-17 04:00:00,6,9.03448275862069
2008-03-18 04:00:00,7,8.758620689655173
2008-03-19 04:00:00,8,8.482758620689655
2008-03-20 04:00:00,9,8.206896551724139
2008-03-21 04:00:00,10,7.931034482758621
2008-03-22 04:00:00,11,7.655172413793103
2008-03-23 04:00:00,12,7.379310344827586
2008-03-24 04:00:00,13,7.103448275862069
2008-03-25 04:00:00,14,6.827586206896552
2008-03-26 04:00:00,15,6.551724137931035
2008-03-27 04:00:00,0,5.724137931034483
2008-03-28 04:00:00,1,4.896551724137931
2008-03-29 04:00:00,2,4.9655172413793105
2008-03-30 04:00:00,3,4.9
2008-03-31 04:00:00,4,4.870967741935484
2008-04-01 04:00:00,5,5.0
2008-04-02 04:00:00,6,5.129032258064516
2008-04-03 04:00:00,7,5.258064516129032
2008-04-04 04:00:00,8,5.516129032258065
2008-04-05 04:00:00,9,5.806451612903226
2008-04-06 04:00:00,10,6.096774193548387
2008-04-07 04:00:00,11,6.387096774193548
2008-04-08 04:00:00,12,6.67741935483871
2008-04-09 04:00:00,0,6.548387096774194
2008-04-10 04:00:00,0,6.387096774193548
2008-04-11 04:00:00,1,6.419354838709677
2008-04-12 04:00:00,0,6.387096774193548
2008-04-13 04:00:00,0,6.32258064516129
2008-04-14 04:00:00,1,6.258064516129032
2008-04-15 04:00:00,2,6.193548387096774
2008-04-16 04:00:00,0,6.032258064516129
2008-04-17 04:00:00,1,5.870967741935484
2008-04-18 04:00:00,2,5.709677419354839
2008-04-19 04:00:00,3,5.548387096774194
2008-04-20 04:00:00,4,5.387096774193548
2008-04-21 04:00:00,5,5.225806451612903
2008-04-22 04:00:00,6,5.064516129032258
2008-04-23 04:00:00,7,4.903225806451613
2008-04-24 04:00:00,8,4.741935483870968
2008-04-25 04:00:00,9,4.580645161290323
2008-04-26 04:00:00,10,4.419354838709677
2008-04-27 04:00:00,0,4.419354838709677
