Date & Time,Inactivity,Over past 30 days
2004-10-20 04:00:00,34,34.0
2004-10-21 04:00:00,0,17.0
2004-10-22 04:00:00,0,11.333333333333334
2004-10-23 04:00:00,1,8.75
2004-10-24 04:00:00,2,7.4
2004-10-25 04:00:00,0,6.166666666666667
2004-10-26 04:00:00,0,5.285714285714286
2004-10-27 04:00:00,1,4.75
2004-10-28 04:00:00,2,4.444444444444445
2004-10-29 04:00:00,3,4.3
2004-10-30 04:00:00,4,4.2727272727272725
2004-10-31 04:00:00,0,3.9166666666666665
2004-11-01 04:00:00,1,3.6923076923076925
2004-11-02 04:00:00,2,3.5714285714285716
2004-11-03 04:00:00,3,3.533333333333333
2004-11-04 04:00:00,4,3.5625
2004-11-05 04:00:00,5,3.6470588235294117
2004-11-06 04:00:00,6,3.7777777777777777
2004-11-07 04:00:00,7,3.9473684210526314
2004-11-08 04:00:00,8,4.15
2004-11-09 04:00:00,9,4.380952380952381
2004-11-10 04:00:00,10,4.636363636363637
2004-11-11 04:00:00,11,4.913043478260869
2004-11-12 04:00:00,12,5.208333333333333
2004-11-13 04:00:00,13,5.52
2004-11-14 04:00:00,14,5.846153846153846
2004-11-15 04:00:00,15,6.185185185185185
2004-11-16 04:00:00,16,6.535714285714286
2004-11-17 04:00:00,17,6.896551724137931
2004-11-18 04:00:00,18,7.266666666666667
2004-11-19 04:00:00,19,7.645161290322581
2004-11-20 04:00:00,20,7.193548387096774
2004-11-21 04:00:00,21,7.870967741935484
2004-11-22 04:00:00,22,8.580645161290322
2004-11-23 04:00:00,23,9.290322580645162
2004-11-24 04:00:00,24,10.0
2004-11-25 04:00:00,25,10.806451612903226
2004-11-26 04:00:00,26,11.64516129032258
2004-11-27 04:00:00,27,12.483870967741936
2004-11-28 04:00:00,28,13.32258064516129
2004-11-29 04:00:00,29,14.161290322580646
2004-11-30 04:00:00,30,15.0
2004-12-01 04:00:00,31,16.5
2004-12-02 04:00:00,32,17.5
2004-12-03 04:00:00,33,18.5
2004-12-04 04:00:00,34,19.5
2004-12-05 04:00:00,35,20.5
2004-12-06 04:00:00,36,21.5
2004-12-07 04:00:00,37,22.5
2004-12-08 04:00:00,38,23.5
2004-12-09 04:00:00,39,24.5
2004-12-10 04:00:00,40,25.5
2004-12-11 04:00:00,41,26.5
2004-12-12 04:00:00,42,27.5
2004-12-13 04:00:00,43,28.5
2004-12-14 04:00:00,0,28.033333333333335
2004-12-15 04:00:00,1,27.566666666666666
2004-12-16 04:00:00,0,27.033333333333335
2004-12-17 04:00:00,1,26.5
2004-12-18 04:00:00,2,25.966666666666665
2004-12-19 04:00:00,3,25.433333333333334
2004-12-20 04:00:00,4,24.9
