Date & Time,Inactivity,Over past 30 days
2004-09-06 04:00:00,0,0.0
2004-09-07 04:00:00,0,0.0
2004-09-08 04:00:00,1,0.3333333333333333
2004-09-09 04:00:00,2,0.75
2004-09-10 04:00:00,3,1.2
2004-09-11 04:00:00,4,1.6666666666666667
2004-09-12 04:00:00,5,2.142857142857143
2004-09-13 04:00:00,6,2.625
2004-09-14 04:00:00,7,3.111111111111111
2004-09-15 04:00:00,8,3.6
2004-09-16 04:00:00,9,4.090909090909091
2004-09-17 04:00:00,10,4.583333333333333
2004-09-18 04:00:00,11,5.076923076923077
2004-09-19 04:00:00,12,5.571428571428571
2004-09-20 04:00:00,13,6.066666666666666
2004-09-21 04:00:00,14,6.5625
2004-09-22 04:00:00,15,7.0588235294117645
2004-09-23 04:00:00,16,7.555555555555555
2004-09-24 04:00:00,17,8.052631578947368
2004-09-25 04:00:00,18,8.55
2004-09-26 04:00:00,19,9.047619047619047
2004-09-27 04:00:00,20,9.545454545454545
2004-09-28 04:00:00,21,10.043478260869565
2004-09-29 04:00:00,22,10.541666666666666
2004-09-30 04:00:00,0,10.12
2004-10-01 04:00:00,1,9.76923076923077
2004-10-02 04:00:00,2,9.481481481481481
2004-10-03 04:00:00,3,9.25
2004-10-04 04:00:00,4,9.068965517241379
2004-10-05 04:00:00,5,8.933333333333334
2004-10-06 04:00:00,6,9.133333333333333
2004-10-07 04:00:00,7,9.366666666666667
2004-10-08 04:00:00,8,9.6
2004-10-09 04:00:00,9,9.833333333333334
2004-10-10 04:00:00,10,10.066666666666666
2004-10-11 04:00:00,11,10.3
2004-10-12 04:00:00,12,10.533333333333333
2004-10-13 04:00:00,13,10.766666666666667
2004-10-14 04:00:00,14,11.0
2004-10-15 04:00:00,15,11.233333333333333
2004-10-16 04:00:00,16,11.466666666666667
2004-10-17 04:00:00,17,11.7
2004-10-18 04:00:00,18,11.933333333333334
2004-10-19 04:00:00,19,12.166666666666666
2004-10-20 04:00:00,20,12.4
2004-10-21 04:00:00,21,12.633333333333333
2004-10-22 04:00:00,0,12.133333333333333
2004-10-23 04:00:00,1,11.633333333333333
2004-10-24 04:00:00,2,11.133333333333333
2004-10-25 04:00:00,3,10.633333333333333
2004-10-26 04:00:00,4,10.133333333333333
2004-10-27 04:00:00,5,9.633333333333333
2004-10-28 04:00:00,6,9.133333333333333
2004-10-29 04:00:00,7,8.633333333333333
2004-10-30 04:00:00,8,8.9
2004-10-31 04:00:00,9,8.903225806451612
2004-11-01 04:00:00,10,9.193548387096774
2004-11-02 04:00:00,11,9.483870967741936
2004-11-03 04:00:00,12,9.774193548387096
2004-11-04 04:00:00,13,10.064516129032258
2004-11-05 04:00:00,14,10.35483870967742
2004-11-06 04:00:00,15,10.64516129032258
2004-11-07 04:00:00,0,10.419354838709678
2004-11-08 04:00:00,0,10.161290322580646
2004-11-09 04:00:00,1,9.903225806451612
2004-11-10 04:00:00,2,9.64516129032258
2004-11-11 04:00:00,3,9.387096774193548
2004-11-12 04:00:00,4,9.129032258064516
2004-11-13 04:00:00,5,8.870967741935484
2004-11-14 04:00:00,6,8.612903225806452
2004-11-15 04:00:00,7,8.35483870967742
2004-11-16 04:00:00,8,8.096774193548388
2004-11-17 04:00:00,9,7.838709677419355
2004-11-18 04:00:00,10,7.580645161290323
2004-11-19 04:00:00,11,7.32258064516129
2004-11-20 04:00:00,12,7.064516129032258
2004-11-21 04:00:00,13,6.806451612903226
2004-11-22 04:00:00,14,7.258064516129032
2004-11-23 04:00:00,15,7.709677419354839
2004-11-24 04:00:00,16,8.161290322580646
2004-11-25 04:00:00,17,8.612903225806452
2004-11-26 04:00:00,18,9.064516129032258
2004-11-27 04:00:00,19,9.516129032258064
2004-11-28 04:00:00,20,9.96774193548387
2004-11-29 04:00:00,21,10.419354838709678
2004-11-30 04:00:00,22,10.870967741935484
2004-12-01 04:00:00,23,11.366666666666667
2004-12-02 04:00:00,24,11.8
2004-12-03 04:00:00,25,12.233333333333333
2004-12-04 04:00:00,26,12.666666666666666
2004-12-05 04:00:00,27,13.1
2004-12-06 04:00:00,28,13.533333333333333
2004-12-07 04:00:00,29,14.5
2004-12-08 04:00:00,30,15.5
2004-12-09 04:00:00,31,16.5
2004-12-10 04:00:00,32,17.5
2004-12-11 04:00:00,0,17.4
2004-12-12 04:00:00,1,17.3
2004-12-13 04:00:00,2,17.2
2004-12-14 04:00:00,3,17.1
2004-12-15 04:00:00,4,17.0
2004-12-16 04:00:00,5,16.9
2004-12-17 04:00:00,6,16.8
2004-12-18 04:00:00,7,16.7
2004-12-19 04:00:00,8,16.6
2004-12-20 04:00:00,9,16.5
2004-12-21 04:00:00,10,16.4
2004-12-22 04:00:00,11,16.3
2004-12-23 04:00:00,12,16.2
2004-12-24 04:00:00,13,16.1
2004-12-25 04:00:00,14,16.0
2004-12-26 04:00:00,15,15.9
2004-12-27 04:00:00,16,15.8
2004-12-28 04:00:00,17,15.7
2004-12-29 04:00:00,18,15.6
2004-12-30 04:00:00,19,15.5
2004-12-31 04:00:00,20,15.64516129032258
2005-01-01 04:00:00,21,15.580645161290322
2005-01-02 04:00:00,22,15.516129032258064
2005-01-03 04:00:00,23,15.451612903225806
2005-01-04 04:00:00,24,15.387096774193548
2005-01-05 04:00:00,25,15.32258064516129
2005-01-06 04:00:00,26,15.258064516129032
2005-01-07 04:00:00,27,15.193548387096774
2005-01-08 04:00:00,28,15.129032258064516
2005-01-09 04:00:00,29,15.064516129032258
2005-01-10 04:00:00,30,15.0
2005-01-11 04:00:00,31,16.0
2005-01-12 04:00:00,32,17.0
2005-01-13 04:00:00,33,18.0
2005-01-14 04:00:00,34,19.0
2005-01-15 04:00:00,35,20.0
2005-01-16 04:00:00,36,21.0
2005-01-17 04:00:00,37,22.0
2005-01-18 04:00:00,38,23.0
2005-01-19 04:00:00,39,24.0
2005-01-20 04:00:00,40,25.0
2005-01-21 04:00:00,41,26.0
2005-01-22 04:00:00,42,27.0
2005-01-23 04:00:00,43,28.0
2005-01-24 04:00:00,0,27.580645161290324
2005-01-25 04:00:00,1,27.161290322580644
2005-01-26 04:00:00,2,26.741935483870968
2005-01-27 04:00:00,3,26.322580645161292
2005-01-28 04:00:00,4,25.903225806451612
2005-01-29 04:00:00,5,25.483870967741936
2005-01-30 04:00:00,6,25.06451612903226
2005-01-31 04:00:00,7,24.64516129032258
2005-02-01 04:00:00,8,24.225806451612904
2005-02-02 04:00:00,9,23.806451612903224
2005-02-03 04:00:00,10,23.387096774193548
2005-02-04 04:00:00,11,22.967741935483872
2005-02-05 04:00:00,12,22.548387096774192
2005-02-06 04:00:00,13,22.129032258064516
2005-02-07 04:00:00,14,21.70967741935484
2005-02-08 04:00:00,15,21.29032258064516
2005-02-09 04:00:00,16,20.870967741935484
2005-02-10 04:00:00,17,20.451612903225808
2005-02-11 04:00:00,18,20.032258064516128
2005-02-12 04:00:00,19,19.612903225806452
2005-02-13 04:00:00,20,19.193548387096776
2005-02-14 04:00:00,21,18.774193548387096
2005-02-15 04:00:00,22,18.35483870967742
2005-02-16 04:00:00,23,17.93548387096774
2005-02-17 04:00:00,24,17.516129032258064
2005-02-18 04:00:00,25,17.096774193548388
2005-02-19 04:00:00,26,16.677419354838708
2005-02-20 04:00:00,27,16.258064516129032
2005-02-21 04:00:00,28,15.838709677419354
2005-02-22 04:00:00,29,15.419354838709678
2005-02-23 04:00:00,30,15.0
2005-02-24 04:00:00,31,16.0
2005-02-25 04:00:00,32,17.0
2005-02-26 04:00:00,33,18.0
2005-02-27 04:00:00,34,19.0
2005-02-28 04:00:00,35,20.0
2005-03-01 04:00:00,36,22.5
2005-03-02 04:00:00,37,23.5
2005-03-03 04:00:00,38,24.5
2005-03-04 04:00:00,39,25.5
2005-03-05 04:00:00,40,26.5
2005-03-06 04:00:00,41,27.5
2005-03-07 04:00:00,42,28.5
2005-03-08 04:00:00,43,29.5
2005-03-09 04:00:00,44,30.5
2005-03-10 04:00:00,45,31.5
2005-03-11 04:00:00,46,32.5
2005-03-12 04:00:00,47,33.5
2005-03-13 04:00:00,48,34.5
2005-03-14 04:00:00,49,35.5
2005-03-15 04:00:00,50,36.5
2005-03-16 04:00:00,51,37.5
2005-03-17 04:00:00,52,38.5
2005-03-18 04:00:00,53,39.5
2005-03-19 04:00:00,54,40.5
2005-03-20 04:00:00,55,41.5
2005-03-21 04:00:00,56,42.5
2005-03-22 04:00:00,57,43.5
2005-03-23 04:00:00,58,44.5
2005-03-24 04:00:00,59,45.5
2005-03-25 04:00:00,60,46.5
2005-03-26 04:00:00,61,47.5
2005-03-27 04:00:00,62,48.5
2005-03-28 04:00:00,63,49.5
2005-03-29 04:00:00,64,50.0
2005-03-30 04:00:00,65,50.5
2005-03-31 04:00:00,66,51.0
2005-04-01 04:00:00,67,52.0
2005-04-02 04:00:00,68,53.0
2005-04-03 04:00:00,69,54.0
2005-04-04 04:00:00,70,55.0
2005-04-05 04:00:00,71,56.0
2005-04-06 04:00:00,72,57.0
2005-04-07 04:00:00,73,58.0
2005-04-08 04:00:00,74,59.0
2005-04-09 04:00:00,75,60.0
2005-04-10 04:00:00,76,61.0
2005-04-11 04:00:00,77,62.0
2005-04-12 04:00:00,78,63.0
2005-04-13 04:00:00,79,64.0
2005-04-14 04:00:00,80,65.0
2005-04-15 04:00:00,81,66.0
2005-04-16 04:00:00,82,67.0
2005-04-17 04:00:00,83,68.0
2005-04-18 04:00:00,84,69.0
2005-04-19 04:00:00,85,70.0
2005-04-20 04:00:00,86,71.0
2005-04-21 04:00:00,87,72.0
2005-04-22 04:00:00,88,73.0
2005-04-23 04:00:00,89,74.0
2005-04-24 04:00:00,90,75.0
2005-04-25 04:00:00,91,76.0
2005-04-26 04:00:00,92,77.0
2005-04-27 04:00:00,93,78.0
2005-04-28 04:00:00,94,79.0
2005-04-29 04:00:00,95,80.0
2005-04-30 04:00:00,96,81.0
2005-05-01 04:00:00,97,82.5
2005-05-02 04:00:00,98,83.5
2005-05-03 04:00:00,99,84.5
2005-05-04 04:00:00,100,85.5
2005-05-05 04:00:00,101,86.5
2005-05-06 04:00:00,102,87.5
2005-05-07 04:00:00,103,88.5
2005-05-08 04:00:00,104,89.5
2005-05-09 04:00:00,105,90.5
2005-05-10 04:00:00,106,91.5
2005-05-11 04:00:00,107,92.5
2005-05-12 04:00:00,108,93.5
2005-05-13 04:00:00,109,94.5
2005-05-14 04:00:00,110,95.5
2005-05-15 04:00:00,111,96.5
2005-05-16 04:00:00,112,97.5
2005-05-17 04:00:00,113,98.5
2005-05-18 04:00:00,114,99.5
2005-05-19 04:00:00,115,100.5
2005-05-20 04:00:00,116,101.5
2005-05-21 04:00:00,117,102.5
2005-05-22 04:00:00,118,103.5
2005-05-23 04:00:00,119,104.5
2005-05-24 04:00:00,120,105.5
2005-05-25 04:00:00,121,106.5
2005-05-26 04:00:00,122,107.5
2005-05-27 04:00:00,123,108.5
2005-05-28 04:00:00,124,109.5
2005-05-29 04:00:00,125,110.5
2005-05-30 04:00:00,126,111.5
2005-05-31 04:00:00,127,112.0
2005-06-01 04:00:00,128,113.0
2005-06-02 04:00:00,129,114.0
2005-06-03 04:00:00,130,115.0
2005-06-04 04:00:00,131,116.0
2005-06-05 04:00:00,132,117.0
2005-06-06 04:00:00,133,118.0
2005-06-07 04:00:00,134,119.0
2005-06-08 04:00:00,135,120.0
2005-06-09 04:00:00,136,121.0
2005-06-10 04:00:00,137,122.0
2005-06-11 04:00:00,138,123.0
2005-06-12 04:00:00,139,124.0
2005-06-13 04:00:00,140,125.0
2005-06-14 04:00:00,141,126.0
2005-06-15 04:00:00,142,127.0
2005-06-16 04:00:00,143,128.0
2005-06-17 04:00:00,144,129.0
2005-06-18 04:00:00,145,130.0
2005-06-19 04:00:00,146,131.0
2005-06-20 04:00:00,147,132.0
2005-06-21 04:00:00,148,133.0
2005-06-22 04:00:00,149,134.0
2005-06-23 04:00:00,150,135.0
2005-06-24 04:00:00,151,136.0
2005-06-25 04:00:00,152,137.0
2005-06-26 04:00:00,153,138.0
2005-06-27 04:00:00,154,139.0
2005-06-28 04:00:00,155,140.0
2005-06-29 04:00:00,156,141.0
2005-06-30 04:00:00,157,142.0
2005-07-01 04:00:00,158,143.5
2005-07-02 04:00:00,159,144.5
2005-07-03 04:00:00,160,145.5
2005-07-04 04:00:00,161,146.5
2005-07-05 04:00:00,162,147.5
2005-07-06 04:00:00,163,148.5
