Date & Time,Inactivity,Over past 30 days
2006-06-21 04:00:00,643,643.0
2006-06-22 04:00:00,0,321.5
2006-06-23 04:00:00,1,214.66666666666666
2006-06-24 04:00:00,2,161.5
2006-06-25 04:00:00,3,129.8
2006-06-26 04:00:00,4,108.83333333333333
2006-06-27 04:00:00,5,94.0
2006-06-28 04:00:00,6,83.0
2006-06-29 04:00:00,7,74.55555555555556
2006-06-30 04:00:00,0,67.1
2006-07-01 04:00:00,1,61.09090909090909
2006-07-02 04:00:00,0,56.0
2006-07-03 04:00:00,1,51.76923076923077
2006-07-04 04:00:00,2,48.214285714285715
2006-07-05 04:00:00,3,45.2
2006-07-06 04:00:00,0,42.375
2006-07-07 04:00:00,0,39.88235294117647
2006-07-08 04:00:00,0,37.666666666666664
2006-07-09 04:00:00,1,35.73684210526316
2006-07-10 04:00:00,2,34.05
2006-07-11 04:00:00,3,32.57142857142857
2006-07-12 04:00:00,0,31.09090909090909
2006-07-13 04:00:00,1,29.782608695652176
2006-07-14 04:00:00,2,28.625
2006-07-15 04:00:00,0,27.48
2006-07-16 04:00:00,1,26.46153846153846
2006-07-17 04:00:00,2,25.555555555555557
2006-07-18 04:00:00,0,24.642857142857142
2006-07-19 04:00:00,1,23.82758620689655
2006-07-20 04:00:00,2,23.1
2006-07-21 04:00:00,0,1.6666666666666667
2006-07-22 04:00:00,1,1.7
2006-07-23 04:00:00,2,1.7333333333333334
2006-07-24 04:00:00,0,1.6666666666666667
2006-07-25 04:00:00,1,1.6
2006-07-26 04:00:00,0,1.4666666666666666
2006-07-27 04:00:00,1,1.3333333333333333
2006-07-28 04:00:00,0,1.1333333333333333
2006-07-29 04:00:00,1,0.9333333333333333
2006-07-30 04:00:00,2,1.0
2006-07-31 04:00:00,3,1.064516129032258
2006-08-01 04:00:00,4,1.1612903225806452
2006-08-02 04:00:00,5,1.3225806451612903
2006-08-03 04:00:00,6,1.4838709677419355
2006-08-04 04:00:00,7,1.6451612903225807
