Date & Time,Inactivity,Over past 30 days
2011-09-11 04:00:00,2551,2551.0
2011-09-12 04:00:00,0,1275.5
2011-09-13 04:00:00,0,850.3333333333334
2011-09-14 04:00:00,0,637.75
2011-09-15 04:00:00,1,510.4
2011-09-16 04:00:00,2,425.6666666666667
2011-09-17 04:00:00,3,365.2857142857143
2011-09-18 04:00:00,4,320.125
2011-09-19 04:00:00,5,285.1111111111111
2011-09-20 04:00:00,6,257.2
2011-09-21 04:00:00,7,234.45454545454547
2011-09-22 04:00:00,8,215.58333333333334
2011-09-23 04:00:00,9,199.69230769230768
2011-09-24 04:00:00,10,186.14285714285714
2011-09-25 04:00:00,11,174.46666666666667
2011-09-26 04:00:00,12,164.3125
2011-09-27 04:00:00,13,155.41176470588235
2011-09-28 04:00:00,14,147.55555555555554
2011-09-29 04:00:00,15,140.57894736842104
2011-09-30 04:00:00,16,134.35
2011-10-01 04:00:00,17,128.76190476190476
2011-10-02 04:00:00,18,123.72727272727273
2011-10-03 04:00:00,19,119.17391304347827
2011-10-04 04:00:00,20,115.04166666666667
2011-10-05 04:00:00,21,111.28
2011-10-06 04:00:00,22,107.84615384615384
2011-10-07 04:00:00,23,104.70370370370371
2011-10-08 04:00:00,24,101.82142857142857
2011-10-09 04:00:00,25,99.17241379310344
2011-10-10 04:00:00,26,96.73333333333333
2011-10-11 04:00:00,27,12.6
2011-10-12 04:00:00,28,13.533333333333333
2011-10-13 04:00:00,29,14.5
2011-10-14 04:00:00,30,15.5
2011-10-15 04:00:00,31,16.5
2011-10-16 04:00:00,32,17.5
2011-10-17 04:00:00,33,18.5
2011-10-18 04:00:00,34,19.5
2011-10-19 04:00:00,0,19.333333333333332
2011-10-20 04:00:00,0,19.133333333333333
2011-10-21 04:00:00,1,18.933333333333334
2011-10-22 04:00:00,2,18.733333333333334
2011-10-23 04:00:00,3,18.533333333333335
2011-10-24 04:00:00,4,18.333333333333332
2011-10-25 04:00:00,5,18.133333333333333
2011-10-26 04:00:00,6,17.933333333333334
2011-10-27 04:00:00,7,17.733333333333334
2011-10-28 04:00:00,8,17.533333333333335
2011-10-29 04:00:00,9,17.333333333333332
2011-10-30 04:00:00,10,17.133333333333333
2011-10-31 04:00:00,11,16.93548387096774
2011-11-01 04:00:00,12,16.774193548387096
2011-11-02 04:00:00,13,16.612903225806452
2011-11-03 04:00:00,14,16.451612903225808
2011-11-04 04:00:00,15,16.29032258064516
2011-11-05 04:00:00,16,16.129032258064516
2011-11-06 04:00:00,17,15.96774193548387
2011-11-07 04:00:00,18,15.806451612903226
2011-11-08 04:00:00,19,15.64516129032258
2011-11-09 04:00:00,20,15.483870967741936
2011-11-10 04:00:00,21,15.32258064516129
2011-11-11 04:00:00,0,14.451612903225806
2011-11-12 04:00:00,0,13.548387096774194
2011-11-13 04:00:00,1,12.64516129032258
2011-11-14 04:00:00,2,11.741935483870968
2011-11-15 04:00:00,0,10.741935483870968
2011-11-16 04:00:00,1,9.741935483870968
2011-11-17 04:00:00,2,8.741935483870968
2011-11-18 04:00:00,3,7.741935483870968
2011-11-19 04:00:00,0,7.741935483870968
2011-11-20 04:00:00,1,7.774193548387097
2011-11-21 04:00:00,2,7.806451612903226
2011-11-22 04:00:00,3,7.838709677419355
2011-11-23 04:00:00,4,7.870967741935484
2011-11-24 04:00:00,5,7.903225806451613
2011-11-25 04:00:00,0,7.741935483870968
2011-11-26 04:00:00,1,7.580645161290323
2011-11-27 04:00:00,2,7.419354838709677
2011-11-28 04:00:00,3,7.258064516129032
2011-11-29 04:00:00,0,6.967741935483871
2011-11-30 04:00:00,1,6.67741935483871
2011-12-01 04:00:00,2,6.2
2011-12-02 04:00:00,3,5.866666666666666
2011-12-03 04:00:00,4,5.533333333333333
2011-12-04 04:00:00,5,5.2
2011-12-05 04:00:00,6,4.866666666666666
2011-12-06 04:00:00,7,4.533333333333333
2011-12-07 04:00:00,8,4.2
2011-12-08 04:00:00,9,3.8666666666666667
2011-12-09 04:00:00,10,3.533333333333333
2011-12-10 04:00:00,11,3.2
2011-12-11 04:00:00,12,3.6
2011-12-12 04:00:00,13,4.033333333333333
2011-12-13 04:00:00,14,4.466666666666667
2011-12-14 04:00:00,15,4.9
