Date & Time,Inactivity,Over past 30 days
2011-09-11 04:00:00,2551,2551.0
2011-09-12 04:00:00,0,1275.5
2011-09-13 04:00:00,0,850.3333333333334
2011-09-14 04:00:00,0,637.75
2011-09-15 04:00:00,0,510.2
2011-09-16 04:00:00,1,425.3333333333333
2011-09-17 04:00:00,2,364.85714285714283
2011-09-18 04:00:00,3,319.625
2011-09-19 04:00:00,0,284.1111111111111
2011-09-20 04:00:00,1,255.8
2011-09-21 04:00:00,0,232.54545454545453
2011-09-22 04:00:00,1,213.25
2011-09-23 04:00:00,2,197.0
2011-09-24 04:00:00,3,183.14285714285714
2011-09-25 04:00:00,4,171.2
2011-09-26 04:00:00,5,160.8125
2011-09-27 04:00:00,6,151.7058823529412
2011-09-28 04:00:00,0,143.27777777777777
2011-09-29 04:00:00,0,135.73684210526315
2011-09-30 04:00:00,1,129.0
2011-10-01 04:00:00,0,122.85714285714286
2011-10-02 04:00:00,0,117.27272727272727
2011-10-03 04:00:00,1,112.21739130434783
2011-10-04 04:00:00,2,107.625
2011-10-05 04:00:00,3,103.44
2011-10-06 04:00:00,4,99.61538461538461
2011-10-07 04:00:00,5,96.11111111111111
2011-10-08 04:00:00,6,92.89285714285714
2011-10-09 04:00:00,7,89.93103448275862
2011-10-10 04:00:00,8,87.2
2011-10-11 04:00:00,9,2.466666666666667
2011-10-12 04:00:00,10,2.8
2011-10-13 04:00:00,11,3.1666666666666665
2011-10-14 04:00:00,12,3.566666666666667
2011-10-15 04:00:00,13,4.0
2011-10-16 04:00:00,14,4.433333333333334
2011-10-17 04:00:00,15,4.866666666666666
2011-10-18 04:00:00,16,5.3
2011-10-19 04:00:00,0,5.3
2011-10-20 04:00:00,0,5.266666666666667
2011-10-21 04:00:00,1,5.3
2011-10-22 04:00:00,2,5.333333333333333
2011-10-23 04:00:00,3,5.366666666666666
2011-10-24 04:00:00,4,5.4
2011-10-25 04:00:00,5,5.433333333333334
2011-10-26 04:00:00,6,5.466666666666667
2011-10-27 04:00:00,7,5.5
2011-10-28 04:00:00,8,5.766666666666667
2011-10-29 04:00:00,9,6.066666666666666
2011-10-30 04:00:00,10,6.366666666666666
2011-10-31 04:00:00,11,6.516129032258065
2011-11-01 04:00:00,12,6.903225806451613
2011-11-02 04:00:00,13,7.32258064516129
2011-11-03 04:00:00,14,7.741935483870968
2011-11-04 04:00:00,15,8.161290322580646
2011-11-05 04:00:00,16,8.580645161290322
2011-11-06 04:00:00,17,9.0
2011-11-07 04:00:00,18,9.419354838709678
2011-11-08 04:00:00,19,9.838709677419354
2011-11-09 04:00:00,20,10.258064516129032
2011-11-10 04:00:00,21,10.67741935483871
2011-11-11 04:00:00,22,11.096774193548388
2011-11-12 04:00:00,23,11.516129032258064
2011-11-13 04:00:00,0,11.161290322580646
2011-11-14 04:00:00,1,10.806451612903226
2011-11-15 04:00:00,0,10.387096774193548
2011-11-16 04:00:00,1,9.96774193548387
2011-11-17 04:00:00,0,9.483870967741936
2011-11-18 04:00:00,1,9.0
2011-11-19 04:00:00,2,9.064516129032258
2011-11-20 04:00:00,3,9.161290322580646
2011-11-21 04:00:00,4,9.258064516129032
2011-11-22 04:00:00,5,9.35483870967742
2011-11-23 04:00:00,6,9.451612903225806
2011-11-24 04:00:00,7,9.548387096774194
2011-11-25 04:00:00,8,9.64516129032258
2011-11-26 04:00:00,0,9.451612903225806
2011-11-27 04:00:00,0,9.225806451612904
2011-11-28 04:00:00,1,9.0
2011-11-29 04:00:00,2,8.774193548387096
2011-11-30 04:00:00,3,8.548387096774194
2011-12-01 04:00:00,4,8.2
2011-12-02 04:00:00,5,7.933333333333334
2011-12-03 04:00:00,6,7.666666666666667
2011-12-04 04:00:00,7,7.4
2011-12-05 04:00:00,8,7.133333333333334
2011-12-06 04:00:00,9,6.866666666666666
2011-12-07 04:00:00,10,6.6
2011-12-08 04:00:00,11,6.333333333333333
2011-12-09 04:00:00,12,6.066666666666666
2011-12-10 04:00:00,13,5.8
2011-12-11 04:00:00,14,5.533333333333333
2011-12-12 04:00:00,15,5.266666666666667
2011-12-13 04:00:00,16,5.8
2011-12-14 04:00:00,17,6.333333333333333
2011-12-15 04:00:00,18,6.933333333333334
2011-12-16 04:00:00,19,7.533333333333333
