Date & Time,Inactivity,Over past 30 days
2010-02-15 04:00:00,1978,1978.0
2010-02-16 04:00:00,0,989.0
2010-02-17 04:00:00,1,659.6666666666666
2010-02-18 04:00:00,2,495.25
2010-02-19 04:00:00,3,396.8
2010-02-20 04:00:00,4,331.3333333333333
2010-02-21 04:00:00,5,284.7142857142857
2010-02-22 04:00:00,6,249.875
2010-02-23 04:00:00,7,222.88888888888889
2010-02-24 04:00:00,8,201.4
2010-02-25 04:00:00,9,183.9090909090909
2010-02-26 04:00:00,10,169.41666666666666
2010-02-27 04:00:00,11,157.23076923076923
2010-02-28 04:00:00,12,146.85714285714286
2010-03-01 04:00:00,13,137.93333333333334
2010-03-02 04:00:00,14,130.1875
2010-03-03 04:00:00,15,123.41176470588235
2010-03-04 04:00:00,16,117.44444444444444
2010-03-05 04:00:00,17,112.15789473684211
2010-03-06 04:00:00,18,107.45
2010-03-07 04:00:00,19,103.23809523809524
2010-03-08 04:00:00,20,99.45454545454545
2010-03-09 04:00:00,21,96.04347826086956
2010-03-10 04:00:00,22,92.95833333333333
2010-03-11 04:00:00,23,90.16
2010-03-12 04:00:00,24,87.61538461538461
2010-03-13 04:00:00,25,85.29629629629629
2010-03-14 04:00:00,26,83.17857142857143
2010-03-15 04:00:00,27,13.5
2010-03-16 04:00:00,28,14.5
2010-03-17 04:00:00,29,15.5
2010-03-18 04:00:00,30,16.5
2010-03-19 04:00:00,31,17.5
2010-03-20 04:00:00,32,18.5
2010-03-21 04:00:00,33,19.5
2010-03-22 04:00:00,34,20.5
2010-03-23 04:00:00,35,21.5
2010-03-24 04:00:00,36,22.5
2010-03-25 04:00:00,37,23.5
2010-03-26 04:00:00,38,24.5
2010-03-27 04:00:00,39,25.5
2010-03-28 04:00:00,40,26.5
2010-03-29 04:00:00,41,27.0
2010-03-30 04:00:00,42,27.5
2010-03-31 04:00:00,43,28.0
2010-04-01 04:00:00,44,29.0
2010-04-02 04:00:00,45,30.0
2010-04-03 04:00:00,46,31.0
2010-04-04 04:00:00,47,32.0
2010-04-05 04:00:00,48,33.0
2010-04-06 04:00:00,49,34.0
2010-04-07 04:00:00,50,35.0
2010-04-08 04:00:00,51,36.0
2010-04-09 04:00:00,52,37.0
2010-04-10 04:00:00,53,38.0
2010-04-11 04:00:00,54,39.0
2010-04-12 04:00:00,55,40.0
2010-04-13 04:00:00,56,41.0
2010-04-14 04:00:00,57,42.0
2010-04-15 04:00:00,58,43.0
2010-04-16 04:00:00,59,44.0
2010-04-17 04:00:00,60,45.0
2010-04-18 04:00:00,61,46.0
2010-04-19 04:00:00,62,47.0
2010-04-20 04:00:00,63,48.0
2010-04-21 04:00:00,64,49.0
2010-04-22 04:00:00,65,50.0
2010-04-23 04:00:00,66,51.0
2010-04-24 04:00:00,67,52.0
2010-04-25 04:00:00,68,53.0
2010-04-26 04:00:00,69,54.0
2010-04-27 04:00:00,70,55.0
2010-04-28 04:00:00,71,56.0
2010-04-29 04:00:00,72,57.0
2010-04-30 04:00:00,73,58.0
2010-05-01 04:00:00,74,59.5
2010-05-02 04:00:00,75,60.5
2010-05-03 04:00:00,76,61.5
2010-05-04 04:00:00,77,62.5
2010-05-05 04:00:00,78,63.5
2010-05-06 04:00:00,79,64.5
2010-05-07 04:00:00,80,65.5
2010-05-08 04:00:00,81,66.5
2010-05-09 04:00:00,82,67.5
2010-05-10 04:00:00,83,68.5
2010-05-11 04:00:00,84,69.5
2010-05-12 04:00:00,85,70.5
2010-05-13 04:00:00,86,71.5
2010-05-14 04:00:00,87,72.5
2010-05-15 04:00:00,88,73.5
2010-05-16 04:00:00,89,74.5
2010-05-17 04:00:00,90,75.5
2010-05-18 04:00:00,91,76.5
2010-05-19 04:00:00,92,77.5
2010-05-20 04:00:00,93,78.5
2010-05-21 04:00:00,94,79.5
2010-05-22 04:00:00,95,80.5
2010-05-23 04:00:00,96,81.5
2010-05-24 04:00:00,97,82.5
2010-05-25 04:00:00,98,83.5
2010-05-26 04:00:00,99,84.5
2010-05-27 04:00:00,100,85.5
2010-05-28 04:00:00,101,86.5
2010-05-29 04:00:00,102,87.5
2010-05-30 04:00:00,103,88.5
2010-05-31 04:00:00,104,89.0
2010-06-01 04:00:00,105,90.0
2010-06-02 04:00:00,106,91.0
2010-06-03 04:00:00,107,92.0
2010-06-04 04:00:00,108,93.0
2010-06-05 04:00:00,109,94.0
2010-06-06 04:00:00,110,95.0
2010-06-07 04:00:00,111,96.0
2010-06-08 04:00:00,112,97.0
2010-06-09 04:00:00,113,98.0
2010-06-10 04:00:00,114,99.0
2010-06-11 04:00:00,115,100.0
2010-06-12 04:00:00,116,101.0
2010-06-13 04:00:00,117,102.0
2010-06-14 04:00:00,118,103.0
2010-06-15 04:00:00,119,104.0
2010-06-16 04:00:00,120,105.0
2010-06-17 04:00:00,121,106.0
2010-06-18 04:00:00,122,107.0
2010-06-19 04:00:00,123,108.0
2010-06-20 04:00:00,124,109.0
2010-06-21 04:00:00,125,110.0
2010-06-22 04:00:00,126,111.0
2010-06-23 04:00:00,127,112.0
2010-06-24 04:00:00,128,113.0
2010-06-25 04:00:00,129,114.0
2010-06-26 04:00:00,130,115.0
2010-06-27 04:00:00,131,116.0
2010-06-28 04:00:00,132,117.0
2010-06-29 04:00:00,133,118.0
2010-06-30 04:00:00,134,119.0
2010-07-01 04:00:00,135,120.5
2010-07-02 04:00:00,136,121.5
2010-07-03 04:00:00,137,122.5
2010-07-04 04:00:00,138,123.5
2010-07-05 04:00:00,139,124.5
2010-07-06 04:00:00,140,125.5
2010-07-07 04:00:00,141,126.5
2010-07-08 04:00:00,142,127.5
2010-07-09 04:00:00,143,128.5
