Date & Time,Inactivity,Over past 30 days
2004-12-21 04:00:00,96,96.0
2004-12-22 04:00:00,0,48.0
2004-12-23 04:00:00,1,32.333333333333336
2004-12-24 04:00:00,2,24.75
2004-12-25 04:00:00,3,20.4
2004-12-26 04:00:00,4,17.666666666666668
2004-12-27 04:00:00,5,15.857142857142858
2004-12-28 04:00:00,6,14.625
2004-12-29 04:00:00,0,13.0
2004-12-30 04:00:00,1,11.8
2004-12-31 04:00:00,2,10.909090909090908
2005-01-01 04:00:00,3,10.25
2005-01-02 04:00:00,4,9.76923076923077
2005-01-03 04:00:00,5,9.428571428571429
2005-01-04 04:00:00,6,9.2
2005-01-05 04:00:00,7,9.0625
2005-01-06 04:00:00,8,9.0
2005-01-07 04:00:00,9,9.0
2005-01-08 04:00:00,10,9.052631578947368
2005-01-09 04:00:00,11,9.15
2005-01-10 04:00:00,12,9.285714285714286
2005-01-11 04:00:00,13,9.454545454545455
2005-01-12 04:00:00,14,9.652173913043478
2005-01-13 04:00:00,15,9.875
2005-01-14 04:00:00,16,10.12
2005-01-15 04:00:00,17,10.384615384615385
2005-01-16 04:00:00,18,10.666666666666666
2005-01-17 04:00:00,19,10.964285714285714
2005-01-18 04:00:00,20,11.275862068965518
2005-01-19 04:00:00,21,11.6
2005-01-20 04:00:00,22,11.935483870967742
2005-01-21 04:00:00,23,9.580645161290322
2005-01-22 04:00:00,24,10.35483870967742
2005-01-23 04:00:00,25,11.129032258064516
2005-01-24 04:00:00,26,11.903225806451612
2005-01-25 04:00:00,27,12.67741935483871
2005-01-26 04:00:00,28,13.451612903225806
2005-01-27 04:00:00,29,14.225806451612904
2005-01-28 04:00:00,30,15.0
2005-01-29 04:00:00,31,16.0
2005-01-30 04:00:00,32,17.0
2005-01-31 04:00:00,33,18.0
2005-02-01 04:00:00,34,19.0
2005-02-02 04:00:00,35,20.0
2005-02-03 04:00:00,36,21.0
2005-02-04 04:00:00,37,22.0
2005-02-05 04:00:00,38,23.0
2005-02-06 04:00:00,39,24.0
2005-02-07 04:00:00,40,25.0
2005-02-08 04:00:00,41,26.0
2005-02-09 04:00:00,42,27.0
2005-02-10 04:00:00,43,28.0
2005-02-11 04:00:00,44,29.0
2005-02-12 04:00:00,45,30.0
2005-02-13 04:00:00,46,31.0
2005-02-14 04:00:00,47,32.0
2005-02-15 04:00:00,48,33.0
2005-02-16 04:00:00,49,34.0
2005-02-17 04:00:00,50,35.0
2005-02-18 04:00:00,51,36.0
2005-02-19 04:00:00,52,37.0
2005-02-20 04:00:00,53,38.0
2005-02-21 04:00:00,54,39.0
2005-02-22 04:00:00,55,40.0
2005-02-23 04:00:00,56,41.0
2005-02-24 04:00:00,57,42.0
2005-02-25 04:00:00,58,43.0
2005-02-26 04:00:00,59,44.0
2005-02-27 04:00:00,60,45.0
2005-02-28 04:00:00,61,46.0
2005-03-01 04:00:00,62,48.5
2005-03-02 04:00:00,63,49.5
2005-03-03 04:00:00,64,50.5
2005-03-04 04:00:00,65,51.5
2005-03-05 04:00:00,66,52.5
2005-03-06 04:00:00,67,53.5
2005-03-07 04:00:00,68,54.5
2005-03-08 04:00:00,69,55.5
2005-03-09 04:00:00,70,56.5
2005-03-10 04:00:00,71,57.5
2005-03-11 04:00:00,72,58.5
2005-03-12 04:00:00,73,59.5
2005-03-13 04:00:00,74,60.5
2005-03-14 04:00:00,75,61.5
2005-03-15 04:00:00,76,62.5
2005-03-16 04:00:00,77,63.5
2005-03-17 04:00:00,78,64.5
2005-03-18 04:00:00,79,65.5
2005-03-19 04:00:00,80,66.5
2005-03-20 04:00:00,81,67.5
2005-03-21 04:00:00,82,68.5
2005-03-22 04:00:00,83,69.5
2005-03-23 04:00:00,84,70.5
2005-03-24 04:00:00,85,71.5
2005-03-25 04:00:00,86,72.5
2005-03-26 04:00:00,87,73.5
2005-03-27 04:00:00,88,74.5
2005-03-28 04:00:00,89,75.5
2005-03-29 04:00:00,90,76.0
2005-03-30 04:00:00,91,76.5
2005-03-31 04:00:00,92,77.0
2005-04-01 04:00:00,93,78.0
2005-04-02 04:00:00,94,79.0
2005-04-03 04:00:00,95,80.0
2005-04-04 04:00:00,96,81.0
2005-04-05 04:00:00,97,82.0
2005-04-06 04:00:00,98,83.0
2005-04-07 04:00:00,99,84.0
2005-04-08 04:00:00,100,85.0
2005-04-09 04:00:00,101,86.0
2005-04-10 04:00:00,102,87.0
2005-04-11 04:00:00,103,88.0
2005-04-12 04:00:00,104,89.0
2005-04-13 04:00:00,105,90.0
2005-04-14 04:00:00,106,91.0
2005-04-15 04:00:00,107,92.0
2005-04-16 04:00:00,108,93.0
2005-04-17 04:00:00,109,94.0
2005-04-18 04:00:00,110,95.0
2005-04-19 04:00:00,111,96.0
2005-04-20 04:00:00,112,97.0
2005-04-21 04:00:00,113,98.0
2005-04-22 04:00:00,114,99.0
2005-04-23 04:00:00,115,100.0
2005-04-24 04:00:00,116,101.0
2005-04-25 04:00:00,117,102.0
2005-04-26 04:00:00,118,103.0
2005-04-27 04:00:00,119,104.0
2005-04-28 04:00:00,120,105.0
2005-04-29 04:00:00,121,106.0
2005-04-30 04:00:00,122,107.0
2005-05-01 04:00:00,123,108.5
2005-05-02 04:00:00,124,109.5
2005-05-03 04:00:00,125,110.5
2005-05-04 04:00:00,126,111.5
2005-05-05 04:00:00,127,112.5
2005-05-06 04:00:00,128,113.5
2005-05-07 04:00:00,129,114.5
2005-05-08 04:00:00,130,115.5
2005-05-09 04:00:00,131,116.5
2005-05-10 04:00:00,132,117.5
2005-05-11 04:00:00,133,118.5
2005-05-12 04:00:00,134,119.5
2005-05-13 04:00:00,135,120.5
2005-05-14 04:00:00,136,121.5
2005-05-15 04:00:00,137,122.5
2005-05-16 04:00:00,138,123.5
2005-05-17 04:00:00,139,124.5
2005-05-18 04:00:00,140,125.5
2005-05-19 04:00:00,141,126.5
2005-05-20 04:00:00,142,127.5
2005-05-21 04:00:00,143,128.5
2005-05-22 04:00:00,144,129.5
2005-05-23 04:00:00,145,130.5
2005-05-24 04:00:00,146,131.5
2005-05-25 04:00:00,147,132.5
2005-05-26 04:00:00,148,133.5
2005-05-27 04:00:00,149,134.5
2005-05-28 04:00:00,150,135.5
2005-05-29 04:00:00,151,136.5
2005-05-30 04:00:00,152,137.5
2005-05-31 04:00:00,153,138.0
2005-06-01 04:00:00,154,139.0
2005-06-02 04:00:00,155,140.0
2005-06-03 04:00:00,156,141.0
2005-06-04 04:00:00,157,142.0
2005-06-05 04:00:00,158,143.0
2005-06-06 04:00:00,159,144.0
2005-06-07 04:00:00,160,145.0
2005-06-08 04:00:00,161,146.0
2005-06-09 04:00:00,162,147.0
2005-06-10 04:00:00,163,148.0
2005-06-11 04:00:00,164,149.0
2005-06-12 04:00:00,165,150.0
2005-06-13 04:00:00,166,151.0
2005-06-14 04:00:00,167,152.0
2005-06-15 04:00:00,168,153.0
2005-06-16 04:00:00,169,154.0
2005-06-17 04:00:00,170,155.0
2005-06-18 04:00:00,171,156.0
2005-06-19 04:00:00,172,157.0
2005-06-20 04:00:00,173,158.0
2005-06-21 04:00:00,174,159.0
2005-06-22 04:00:00,175,160.0
2005-06-23 04:00:00,176,161.0
2005-06-24 04:00:00,177,162.0
2005-06-25 04:00:00,178,163.0
2005-06-26 04:00:00,179,164.0
2005-06-27 04:00:00,180,165.0
2005-06-28 04:00:00,181,166.0
2005-06-29 04:00:00,182,167.0
2005-06-30 04:00:00,183,168.0
2005-07-01 04:00:00,184,169.5
2005-07-02 04:00:00,185,170.5
2005-07-03 04:00:00,186,171.5
2005-07-04 04:00:00,187,172.5
2005-07-05 04:00:00,188,173.5
2005-07-06 04:00:00,189,174.5
2005-07-07 04:00:00,190,175.5
2005-07-08 04:00:00,191,176.5
2005-07-09 04:00:00,192,177.5
2005-07-10 04:00:00,193,178.5
2005-07-11 04:00:00,194,179.5
2005-07-12 04:00:00,195,180.5
2005-07-13 04:00:00,196,181.5
2005-07-14 04:00:00,197,182.5
2005-07-15 04:00:00,198,183.5
2005-07-16 04:00:00,199,184.5
2005-07-17 04:00:00,200,185.5
2005-07-18 04:00:00,201,186.5
2005-07-19 04:00:00,202,187.5
2005-07-20 04:00:00,203,188.5
2005-07-21 04:00:00,204,189.5
2005-07-22 04:00:00,205,190.5
2005-07-23 04:00:00,206,191.5
2005-07-24 04:00:00,207,192.5
2005-07-25 04:00:00,208,193.5
2005-07-26 04:00:00,209,194.5
2005-07-27 04:00:00,210,195.5
