Date & Time,Inactivity,Over past 30 days
2008-08-26 04:00:00,1440,1440.0
2008-08-27 04:00:00,0,720.0
2008-08-28 04:00:00,0,480.0
2008-08-29 04:00:00,1,360.25
2008-08-30 04:00:00,0,288.2
2008-08-31 04:00:00,1,240.33333333333334
2008-09-01 04:00:00,2,206.28571428571428
2008-09-02 04:00:00,3,180.875
2008-09-03 04:00:00,4,161.22222222222223
2008-09-04 04:00:00,5,145.6
2008-09-05 04:00:00,6,132.9090909090909
2008-09-06 04:00:00,7,122.41666666666667
2008-09-07 04:00:00,8,113.61538461538461
2008-09-08 04:00:00,9,106.14285714285714
2008-09-09 04:00:00,0,99.06666666666666
2008-09-10 04:00:00,1,92.9375
2008-09-11 04:00:00,2,87.58823529411765
2008-09-12 04:00:00,3,82.88888888888889
2008-09-13 04:00:00,4,78.73684210526316
2008-09-14 04:00:00,5,75.05
2008-09-15 04:00:00,6,71.76190476190476
2008-09-16 04:00:00,7,68.81818181818181
2008-09-17 04:00:00,8,66.17391304347827
2008-09-18 04:00:00,9,63.791666666666664
2008-09-19 04:00:00,10,61.64
2008-09-20 04:00:00,11,59.69230769230769
2008-09-21 04:00:00,12,57.925925925925924
2008-09-22 04:00:00,13,56.32142857142857
2008-09-23 04:00:00,14,54.86206896551724
2008-09-24 04:00:00,0,53.03333333333333
2008-09-25 04:00:00,1,51.354838709677416
2008-09-26 04:00:00,2,4.967741935483871
2008-09-27 04:00:00,0,4.967741935483871
2008-09-28 04:00:00,1,5.0
2008-09-29 04:00:00,2,5.032258064516129
2008-09-30 04:00:00,0,5.032258064516129
2008-10-01 04:00:00,1,5.133333333333334
2008-10-02 04:00:00,2,5.1
2008-10-03 04:00:00,3,5.066666666666666
2008-10-04 04:00:00,4,5.033333333333333
2008-10-05 04:00:00,5,5.0
2008-10-06 04:00:00,6,4.966666666666667
2008-10-07 04:00:00,7,4.933333333333334
2008-10-08 04:00:00,0,4.633333333333334
2008-10-09 04:00:00,1,4.666666666666667
2008-10-10 04:00:00,2,4.7
2008-10-11 04:00:00,3,4.733333333333333
2008-10-12 04:00:00,4,4.766666666666667
2008-10-13 04:00:00,5,4.8
2008-10-14 04:00:00,6,4.833333333333333
2008-10-15 04:00:00,7,4.866666666666666
2008-10-16 04:00:00,8,4.9
2008-10-17 04:00:00,9,4.933333333333334
2008-10-18 04:00:00,10,4.966666666666667
2008-10-19 04:00:00,11,5.0
2008-10-20 04:00:00,12,5.033333333333333
2008-10-21 04:00:00,13,5.066666666666666
2008-10-22 04:00:00,14,5.1
2008-10-23 04:00:00,15,5.133333333333334
2008-10-24 04:00:00,0,5.133333333333334
2008-10-25 04:00:00,1,5.133333333333334
2008-10-26 04:00:00,2,5.133333333333334
2008-10-27 04:00:00,3,5.233333333333333
2008-10-28 04:00:00,4,5.333333333333333
2008-10-29 04:00:00,5,5.433333333333334
2008-10-30 04:00:00,6,5.633333333333334
2008-10-31 04:00:00,7,5.67741935483871
2008-11-01 04:00:00,8,5.903225806451613
2008-11-02 04:00:00,9,6.129032258064516
2008-11-03 04:00:00,10,6.354838709677419
2008-11-04 04:00:00,11,6.580645161290323
2008-11-05 04:00:00,12,6.806451612903226
2008-11-06 04:00:00,13,7.032258064516129
2008-11-07 04:00:00,14,7.258064516129032
2008-11-08 04:00:00,15,7.741935483870968
2008-11-09 04:00:00,16,8.225806451612904
2008-11-10 04:00:00,17,8.709677419354838
2008-11-11 04:00:00,18,9.193548387096774
2008-11-12 04:00:00,0,9.064516129032258
2008-11-13 04:00:00,1,8.935483870967742
2008-11-14 04:00:00,2,8.806451612903226
2008-11-15 04:00:00,3,8.67741935483871
2008-11-16 04:00:00,0,8.419354838709678
2008-11-17 04:00:00,1,8.161290322580646
2008-11-18 04:00:00,2,7.903225806451613
2008-11-19 04:00:00,3,7.645161290322581
2008-11-20 04:00:00,4,7.387096774193548
2008-11-21 04:00:00,5,7.129032258064516
2008-11-22 04:00:00,6,6.870967741935484
2008-11-23 04:00:00,7,6.612903225806452
2008-11-24 04:00:00,8,6.870967741935484
2008-11-25 04:00:00,9,7.129032258064516
2008-11-26 04:00:00,10,7.387096774193548
2008-11-27 04:00:00,11,7.645161290322581
2008-11-28 04:00:00,12,7.903225806451613
2008-11-29 04:00:00,13,8.161290322580646
2008-11-30 04:00:00,14,8.419354838709678
2008-12-01 04:00:00,15,8.7
2008-12-02 04:00:00,16,8.933333333333334
2008-12-03 04:00:00,17,9.166666666666666
2008-12-04 04:00:00,18,9.4
2008-12-05 04:00:00,19,9.633333333333333
2008-12-06 04:00:00,20,9.866666666666667
2008-12-07 04:00:00,21,10.1
2008-12-08 04:00:00,22,10.333333333333334
2008-12-09 04:00:00,23,10.566666666666666
2008-12-10 04:00:00,24,10.8
2008-12-11 04:00:00,25,11.033333333333333
2008-12-12 04:00:00,26,11.9
2008-12-13 04:00:00,27,12.766666666666667
2008-12-14 04:00:00,28,13.633333333333333
2008-12-15 04:00:00,29,14.5
2008-12-16 04:00:00,30,15.5
2008-12-17 04:00:00,31,16.5
2008-12-18 04:00:00,32,17.5
2008-12-19 04:00:00,33,18.5
2008-12-20 04:00:00,34,19.5
2008-12-21 04:00:00,35,20.5
2008-12-22 04:00:00,36,21.5
2008-12-23 04:00:00,37,22.5
2008-12-24 04:00:00,38,23.5
2008-12-25 04:00:00,39,24.5
2008-12-26 04:00:00,40,25.5
2008-12-27 04:00:00,41,26.5
2008-12-28 04:00:00,42,27.5
2008-12-29 04:00:00,43,28.5
2008-12-30 04:00:00,44,29.5
2008-12-31 04:00:00,45,30.0
2009-01-01 04:00:00,46,31.0
2009-01-02 04:00:00,47,32.0
2009-01-03 04:00:00,48,33.0
2009-01-04 04:00:00,0,32.41935483870968
2009-01-05 04:00:00,1,31.838709677419356
2009-01-06 04:00:00,2,31.258064516129032
2009-01-07 04:00:00,3,30.677419354838708
2009-01-08 04:00:00,4,30.096774193548388
2009-01-09 04:00:00,5,29.516129032258064
2009-01-10 04:00:00,6,28.93548387096774
2009-01-11 04:00:00,7,28.35483870967742
2009-01-12 04:00:00,8,27.774193548387096
2009-01-13 04:00:00,9,27.193548387096776
2009-01-14 04:00:00,10,26.612903225806452
2009-01-15 04:00:00,11,26.032258064516128
2009-01-16 04:00:00,12,25.451612903225808
2009-01-17 04:00:00,13,24.870967741935484
2009-01-18 04:00:00,14,24.29032258064516
2009-01-19 04:00:00,15,23.70967741935484
2009-01-20 04:00:00,16,23.129032258064516
2009-01-21 04:00:00,17,22.548387096774192
2009-01-22 04:00:00,18,21.967741935483872
2009-01-23 04:00:00,19,21.387096774193548
2009-01-24 04:00:00,20,20.806451612903224
2009-01-25 04:00:00,21,20.225806451612904
2009-01-26 04:00:00,22,19.64516129032258
2009-01-27 04:00:00,23,19.06451612903226
2009-01-28 04:00:00,24,18.483870967741936
2009-01-29 04:00:00,25,17.903225806451612
2009-01-30 04:00:00,26,17.322580645161292
2009-01-31 04:00:00,27,16.741935483870968
2009-02-01 04:00:00,28,16.161290322580644
2009-02-02 04:00:00,29,15.580645161290322
2009-02-03 04:00:00,30,15.0
2009-02-04 04:00:00,31,16.0
2009-02-05 04:00:00,32,17.0
2009-02-06 04:00:00,33,18.0
2009-02-07 04:00:00,34,19.0
2009-02-08 04:00:00,35,20.0
2009-02-09 04:00:00,36,21.0
2009-02-10 04:00:00,37,22.0
2009-02-11 04:00:00,38,23.0
2009-02-12 04:00:00,39,24.0
2009-02-13 04:00:00,40,25.0
2009-02-14 04:00:00,41,26.0
2009-02-15 04:00:00,42,27.0
2009-02-16 04:00:00,43,28.0
2009-02-17 04:00:00,44,29.0
2009-02-18 04:00:00,45,30.0
2009-02-19 04:00:00,46,31.0
2009-02-20 04:00:00,47,32.0
2009-02-21 04:00:00,48,33.0
2009-02-22 04:00:00,49,34.0
2009-02-23 04:00:00,50,35.0
2009-02-24 04:00:00,0,34.354838709677416
2009-02-25 04:00:00,1,33.70967741935484
2009-02-26 04:00:00,0,33.0
2009-02-27 04:00:00,1,32.29032258064516
2009-02-28 04:00:00,2,31.580645161290324
2009-03-01 04:00:00,0,31.178571428571427
2009-03-02 04:00:00,0,30.142857142857142
2009-03-03 04:00:00,1,29.107142857142858
2009-03-04 04:00:00,2,28.071428571428573
2009-03-05 04:00:00,3,27.035714285714285
2009-03-06 04:00:00,4,26.0
2009-03-07 04:00:00,5,24.964285714285715
2009-03-08 04:00:00,6,23.928571428571427
2009-03-09 04:00:00,7,22.892857142857142
2009-03-10 04:00:00,8,21.857142857142858
2009-03-11 04:00:00,9,20.821428571428573
2009-03-12 04:00:00,0,19.428571428571427
2009-03-13 04:00:00,1,18.035714285714285
2009-03-14 04:00:00,0,16.571428571428573
2009-03-15 04:00:00,1,15.107142857142858
2009-03-16 04:00:00,2,13.642857142857142
2009-03-17 04:00:00,3,12.178571428571429
2009-03-18 04:00:00,4,10.714285714285714
2009-03-19 04:00:00,5,9.25
2009-03-20 04:00:00,6,7.785714285714286
2009-03-21 04:00:00,7,6.321428571428571
2009-03-22 04:00:00,8,4.857142857142857
2009-03-23 04:00:00,9,3.392857142857143
2009-03-24 04:00:00,10,3.75
2009-03-25 04:00:00,11,4.107142857142857
2009-03-26 04:00:00,12,4.535714285714286
2009-03-27 04:00:00,13,4.964285714285714
2009-03-28 04:00:00,14,5.392857142857143
2009-03-29 04:00:00,15,5.724137931034483
2009-03-30 04:00:00,16,6.066666666666666
2009-03-31 04:00:00,17,6.419354838709677
2009-04-01 04:00:00,18,7.0
2009-04-02 04:00:00,19,7.612903225806452
2009-04-03 04:00:00,20,8.225806451612904
2009-04-04 04:00:00,0,8.161290322580646
2009-04-05 04:00:00,1,8.096774193548388
2009-04-06 04:00:00,2,8.03225806451613
2009-04-07 04:00:00,3,7.967741935483871
2009-04-08 04:00:00,4,7.903225806451613
2009-04-09 04:00:00,5,7.838709677419355
2009-04-10 04:00:00,6,7.774193548387097
2009-04-11 04:00:00,7,7.709677419354839
2009-04-12 04:00:00,8,7.967741935483871
2009-04-13 04:00:00,9,8.225806451612904
2009-04-14 04:00:00,10,8.548387096774194
2009-04-15 04:00:00,11,8.870967741935484
2009-04-16 04:00:00,12,9.193548387096774
2009-04-17 04:00:00,13,9.516129032258064
2009-04-18 04:00:00,14,9.838709677419354
2009-04-19 04:00:00,15,10.161290322580646
2009-04-20 04:00:00,16,10.483870967741936
2009-04-21 04:00:00,17,10.806451612903226
2009-04-22 04:00:00,18,11.129032258064516
2009-04-23 04:00:00,19,11.451612903225806
2009-04-24 04:00:00,20,11.774193548387096
2009-04-25 04:00:00,21,12.096774193548388
2009-04-26 04:00:00,22,12.419354838709678
2009-04-27 04:00:00,23,12.741935483870968
2009-04-28 04:00:00,24,13.064516129032258
2009-04-29 04:00:00,25,13.387096774193548
2009-04-30 04:00:00,26,13.709677419354838
2009-05-01 04:00:00,27,13.9
2009-05-02 04:00:00,28,14.2
2009-05-03 04:00:00,29,14.5
2009-05-04 04:00:00,30,15.5
2009-05-05 04:00:00,31,16.5
2009-05-06 04:00:00,32,17.5
2009-05-07 04:00:00,33,18.5
2009-05-08 04:00:00,34,19.5
2009-05-09 04:00:00,0,19.333333333333332
2009-05-10 04:00:00,0,19.133333333333333
2009-05-11 04:00:00,1,18.933333333333334
2009-05-12 04:00:00,0,18.666666666666668
2009-05-13 04:00:00,1,18.4
2009-05-14 04:00:00,0,18.066666666666666
2009-05-15 04:00:00,1,17.733333333333334
2009-05-16 04:00:00,2,17.4
2009-05-17 04:00:00,3,17.066666666666666
2009-05-18 04:00:00,4,16.733333333333334
2009-05-19 04:00:00,0,16.233333333333334
2009-05-20 04:00:00,1,15.733333333333333
2009-05-21 04:00:00,2,15.233333333333333
2009-05-22 04:00:00,3,14.733333333333333
2009-05-23 04:00:00,4,14.233333333333333
2009-05-24 04:00:00,5,13.733333333333333
2009-05-25 04:00:00,6,13.233333333333333
2009-05-26 04:00:00,7,12.733333333333333
2009-05-27 04:00:00,8,12.233333333333333
2009-05-28 04:00:00,9,11.733333333333333
2009-05-29 04:00:00,10,11.233333333333333
2009-05-30 04:00:00,11,10.733333333333333
2009-05-31 04:00:00,12,10.774193548387096
2009-06-01 04:00:00,13,10.32258064516129
2009-06-02 04:00:00,14,9.870967741935484
2009-06-03 04:00:00,15,9.419354838709678
2009-06-04 04:00:00,16,8.96774193548387
2009-06-05 04:00:00,17,8.516129032258064
2009-06-06 04:00:00,18,8.064516129032258
2009-06-07 04:00:00,0,7.0
