Date & Time,Inactivity,Over past 30 days
2009-06-21 04:00:00,1739,1739.0
2009-06-22 04:00:00,0,869.5
2009-06-23 04:00:00,1,580.0
2009-06-24 04:00:00,2,435.5
2009-06-25 04:00:00,0,348.4
2009-06-26 04:00:00,1,290.5
2009-06-27 04:00:00,2,249.28571428571428
2009-06-28 04:00:00,3,218.5
2009-06-29 04:00:00,0,194.22222222222223
2009-06-30 04:00:00,1,174.9
2009-07-01 04:00:00,2,159.1818181818182
2009-07-02 04:00:00,3,146.16666666666666
2009-07-03 04:00:00,0,134.92307692307693
2009-07-04 04:00:00,1,125.35714285714286
2009-07-05 04:00:00,2,117.13333333333334
2009-07-06 04:00:00,3,110.0
2009-07-07 04:00:00,4,103.76470588235294
2009-07-08 04:00:00,5,98.27777777777777
2009-07-09 04:00:00,6,93.42105263157895
2009-07-10 04:00:00,7,89.1
2009-07-11 04:00:00,8,85.23809523809524
2009-07-12 04:00:00,9,81.77272727272727
2009-07-13 04:00:00,10,78.65217391304348
2009-07-14 04:00:00,11,75.83333333333333
2009-07-15 04:00:00,12,73.28
2009-07-16 04:00:00,13,70.96153846153847
2009-07-17 04:00:00,14,68.85185185185185
2009-07-18 04:00:00,15,66.92857142857143
2009-07-19 04:00:00,16,65.17241379310344
2009-07-20 04:00:00,17,63.56666666666667
2009-07-21 04:00:00,18,6.2
2009-07-22 04:00:00,19,6.833333333333333
2009-07-23 04:00:00,20,7.466666666666667
2009-07-24 04:00:00,21,8.1
2009-07-25 04:00:00,22,8.833333333333334
2009-07-26 04:00:00,23,9.566666666666666
2009-07-27 04:00:00,24,10.3
2009-07-28 04:00:00,25,11.033333333333333
2009-07-29 04:00:00,26,11.9
2009-07-30 04:00:00,27,12.766666666666667
2009-07-31 04:00:00,28,13.258064516129032
2009-08-01 04:00:00,29,14.129032258064516
2009-08-02 04:00:00,30,15.0
2009-08-03 04:00:00,31,16.0
2009-08-04 04:00:00,32,17.0
2009-08-05 04:00:00,33,18.0
2009-08-06 04:00:00,34,19.0
2009-08-07 04:00:00,35,20.0
2009-08-08 04:00:00,36,21.0
2009-08-09 04:00:00,37,22.0
2009-08-10 04:00:00,38,23.0
2009-08-11 04:00:00,39,24.0
2009-08-12 04:00:00,40,25.0
2009-08-13 04:00:00,0,24.677419354838708
2009-08-14 04:00:00,1,24.35483870967742
2009-08-15 04:00:00,2,24.032258064516128
2009-08-16 04:00:00,3,23.70967741935484
2009-08-17 04:00:00,4,23.387096774193548
2009-08-18 04:00:00,0,22.903225806451612
2009-08-19 04:00:00,0,22.387096774193548
2009-08-20 04:00:00,0,21.838709677419356
2009-08-21 04:00:00,0,21.258064516129032
2009-08-22 04:00:00,1,20.677419354838708
2009-08-23 04:00:00,2,20.096774193548388
2009-08-24 04:00:00,3,19.516129032258064
2009-08-25 04:00:00,4,18.93548387096774
2009-08-26 04:00:00,5,18.35483870967742
2009-08-27 04:00:00,6,17.774193548387096
2009-08-28 04:00:00,7,17.193548387096776
2009-08-29 04:00:00,8,16.612903225806452
2009-08-30 04:00:00,9,16.032258064516128
2009-08-31 04:00:00,10,15.451612903225806
2009-09-01 04:00:00,11,14.870967741935484
2009-09-02 04:00:00,0,13.903225806451612
2009-09-03 04:00:00,0,12.903225806451612
2009-09-04 04:00:00,0,11.870967741935484
2009-09-05 04:00:00,1,10.838709677419354
2009-09-06 04:00:00,0,9.741935483870968
2009-09-07 04:00:00,1,8.64516129032258
2009-09-08 04:00:00,2,7.548387096774194
2009-09-09 04:00:00,3,6.451612903225806
2009-09-10 04:00:00,4,5.354838709677419
2009-09-11 04:00:00,5,4.258064516129032
2009-09-12 04:00:00,6,3.161290322580645
2009-09-13 04:00:00,7,3.3870967741935485
2009-09-14 04:00:00,8,3.6129032258064515
2009-09-15 04:00:00,9,3.838709677419355
2009-09-16 04:00:00,10,4.064516129032258
2009-09-17 04:00:00,11,4.290322580645161
2009-09-18 04:00:00,12,4.67741935483871
2009-09-19 04:00:00,13,5.096774193548387
2009-09-20 04:00:00,14,5.548387096774194
2009-09-21 04:00:00,15,6.032258064516129
2009-09-22 04:00:00,16,6.516129032258065
2009-09-23 04:00:00,17,7.0
