Date & Time,Inactivity,Over past 30 days
2008-08-23 04:00:00,1437,1437.0
2008-08-24 04:00:00,0,718.5
2008-08-25 04:00:00,1,479.3333333333333
2008-08-26 04:00:00,2,360.0
2008-08-27 04:00:00,3,288.6
2008-08-28 04:00:00,4,241.16666666666666
2008-08-29 04:00:00,5,207.42857142857142
2008-08-30 04:00:00,6,182.25
2008-08-31 04:00:00,7,162.77777777777777
2008-09-01 04:00:00,8,147.3
2008-09-02 04:00:00,9,134.72727272727272
2008-09-03 04:00:00,10,124.33333333333333
2008-09-04 04:00:00,11,115.61538461538461
2008-09-05 04:00:00,12,108.21428571428571
2008-09-06 04:00:00,13,101.86666666666666
2008-09-07 04:00:00,0,95.5
2008-09-08 04:00:00,1,89.94117647058823
2008-09-09 04:00:00,2,85.05555555555556
2008-09-10 04:00:00,3,80.73684210526316
2008-09-11 04:00:00,4,76.9
2008-09-12 04:00:00,5,73.47619047619048
2008-09-13 04:00:00,6,70.4090909090909
2008-09-14 04:00:00,7,67.65217391304348
2008-09-15 04:00:00,8,65.16666666666667
2008-09-16 04:00:00,9,62.92
2008-09-17 04:00:00,10,60.88461538461539
2008-09-18 04:00:00,11,59.03703703703704
2008-09-19 04:00:00,12,57.357142857142854
2008-09-20 04:00:00,13,55.827586206896555
2008-09-21 04:00:00,14,54.43333333333333
2008-09-22 04:00:00,15,53.16129032258065
2008-09-23 04:00:00,16,7.32258064516129
2008-09-24 04:00:00,17,7.870967741935484
2008-09-25 04:00:00,18,8.419354838709678
2008-09-26 04:00:00,19,8.96774193548387
2008-09-27 04:00:00,20,9.516129032258064
2008-09-28 04:00:00,21,10.064516129032258
2008-09-29 04:00:00,22,10.612903225806452
2008-09-30 04:00:00,23,11.161290322580646
2008-10-01 04:00:00,24,11.833333333333334
2008-10-02 04:00:00,25,12.366666666666667
2008-10-03 04:00:00,26,12.9
2008-10-04 04:00:00,27,13.433333333333334
2008-10-05 04:00:00,28,13.966666666666667
2008-10-06 04:00:00,29,14.5
2008-10-07 04:00:00,30,15.5
2008-10-08 04:00:00,31,16.5
2008-10-09 04:00:00,32,17.5
2008-10-10 04:00:00,33,18.5
2008-10-11 04:00:00,34,19.5
2008-10-12 04:00:00,35,20.5
2008-10-13 04:00:00,36,21.5
2008-10-14 04:00:00,37,22.5
2008-10-15 04:00:00,38,23.5
2008-10-16 04:00:00,39,24.5
2008-10-17 04:00:00,40,25.5
2008-10-18 04:00:00,41,26.5
2008-10-19 04:00:00,42,27.5
2008-10-20 04:00:00,43,28.5
2008-10-21 04:00:00,44,29.5
2008-10-22 04:00:00,45,30.5
2008-10-23 04:00:00,46,31.5
2008-10-24 04:00:00,47,32.5
2008-10-25 04:00:00,48,33.5
2008-10-26 04:00:00,49,34.5
2008-10-27 04:00:00,50,35.5
2008-10-28 04:00:00,51,36.5
2008-10-29 04:00:00,52,37.5
2008-10-30 04:00:00,53,38.5
2008-10-31 04:00:00,54,39.0
2008-11-01 04:00:00,55,40.0
2008-11-02 04:00:00,56,41.0
2008-11-03 04:00:00,57,42.0
2008-11-04 04:00:00,58,43.0
2008-11-05 04:00:00,59,44.0
2008-11-06 04:00:00,60,45.0
2008-11-07 04:00:00,61,46.0
2008-11-08 04:00:00,62,47.0
2008-11-09 04:00:00,63,48.0
2008-11-10 04:00:00,64,49.0
2008-11-11 04:00:00,0,47.903225806451616
2008-11-12 04:00:00,1,46.806451612903224
2008-11-13 04:00:00,2,45.70967741935484
2008-11-14 04:00:00,3,44.61290322580645
2008-11-15 04:00:00,4,43.516129032258064
2008-11-16 04:00:00,5,42.41935483870968
2008-11-17 04:00:00,6,41.32258064516129
2008-11-18 04:00:00,7,40.225806451612904
2008-11-19 04:00:00,8,39.12903225806452
2008-11-20 04:00:00,9,38.03225806451613
2008-11-21 04:00:00,10,36.935483870967744
2008-11-22 04:00:00,11,35.83870967741935
2008-11-23 04:00:00,12,34.74193548387097
2008-11-24 04:00:00,13,33.645161290322584
2008-11-25 04:00:00,14,32.54838709677419
2008-11-26 04:00:00,15,31.451612903225808
2008-11-27 04:00:00,16,30.35483870967742
2008-11-28 04:00:00,17,29.258064516129032
2008-11-29 04:00:00,18,28.161290322580644
2008-11-30 04:00:00,19,27.06451612903226
2008-12-01 04:00:00,20,25.0
2008-12-02 04:00:00,21,23.833333333333332
2008-12-03 04:00:00,22,22.666666666666668
2008-12-04 04:00:00,23,21.5
2008-12-05 04:00:00,24,20.333333333333332
2008-12-06 04:00:00,25,19.166666666666668
2008-12-07 04:00:00,26,18.0
2008-12-08 04:00:00,27,16.833333333333332
2008-12-09 04:00:00,28,15.666666666666666
2008-12-10 04:00:00,29,14.5
2008-12-11 04:00:00,30,15.5
