Date & Time,Inactivity,Over past 30 days
2005-05-04 04:00:00,230,230.0
2005-05-05 04:00:00,0,115.0
2005-05-06 04:00:00,1,77.0
2005-05-07 04:00:00,2,58.25
2005-05-08 04:00:00,3,47.2
2005-05-09 04:00:00,4,40.0
2005-05-10 04:00:00,5,35.0
2005-05-11 04:00:00,6,31.375
2005-05-12 04:00:00,7,28.666666666666668
2005-05-13 04:00:00,8,26.6
2005-05-14 04:00:00,9,25.0
2005-05-15 04:00:00,10,23.75
2005-05-16 04:00:00,11,22.76923076923077
2005-05-17 04:00:00,12,22.0
2005-05-18 04:00:00,13,21.4
2005-05-19 04:00:00,14,20.9375
2005-05-20 04:00:00,15,20.58823529411765
2005-05-21 04:00:00,16,20.333333333333332
2005-05-22 04:00:00,17,20.157894736842106
2005-05-23 04:00:00,18,20.05
2005-05-24 04:00:00,19,20.0
2005-05-25 04:00:00,20,20.0
2005-05-26 04:00:00,21,20.043478260869566
2005-05-27 04:00:00,22,20.125
2005-05-28 04:00:00,23,20.24
2005-05-29 04:00:00,24,20.384615384615383
2005-05-30 04:00:00,25,20.555555555555557
2005-05-31 04:00:00,26,20.75
2005-06-01 04:00:00,27,20.96551724137931
2005-06-02 04:00:00,28,21.2
2005-06-03 04:00:00,29,21.451612903225808
2005-06-04 04:00:00,30,15.0
2005-06-05 04:00:00,31,16.0
2005-06-06 04:00:00,32,17.0
2005-06-07 04:00:00,33,18.0
2005-06-08 04:00:00,34,19.0
2005-06-09 04:00:00,35,20.0
2005-06-10 04:00:00,36,21.0
2005-06-11 04:00:00,37,22.0
2005-06-12 04:00:00,38,23.0
2005-06-13 04:00:00,39,24.0
2005-06-14 04:00:00,40,25.0
2005-06-15 04:00:00,41,26.0
2005-06-16 04:00:00,42,27.0
2005-06-17 04:00:00,43,28.0
2005-06-18 04:00:00,44,29.0
2005-06-19 04:00:00,45,30.0
2005-06-20 04:00:00,46,31.0
2005-06-21 04:00:00,47,32.0
2005-06-22 04:00:00,48,33.0
2005-06-23 04:00:00,49,34.0
2005-06-24 04:00:00,50,35.0
2005-06-25 04:00:00,51,36.0
2005-06-26 04:00:00,52,37.0
