Date & Time,Inactivity,Over past 30 days
2006-11-13 04:00:00,788,788.0
2006-11-14 04:00:00,0,394.0
2006-11-15 04:00:00,1,263.0
2006-11-16 04:00:00,0,197.25
2006-11-17 04:00:00,1,158.0
2006-11-18 04:00:00,2,132.0
2006-11-19 04:00:00,3,113.57142857142857
2006-11-20 04:00:00,4,99.875
2006-11-21 04:00:00,5,89.33333333333333
2006-11-22 04:00:00,0,80.4
2006-11-23 04:00:00,1,73.18181818181819
2006-11-24 04:00:00,2,67.25
2006-11-25 04:00:00,3,62.30769230769231
2006-11-26 04:00:00,4,58.142857142857146
2006-11-27 04:00:00,5,54.6
2006-11-28 04:00:00,6,51.5625
2006-11-29 04:00:00,7,48.94117647058823
2006-11-30 04:00:00,8,46.666666666666664
2006-12-01 04:00:00,9,44.68421052631579
2006-12-02 04:00:00,10,42.95
2006-12-03 04:00:00,11,41.42857142857143
2006-12-04 04:00:00,12,40.09090909090909
2006-12-05 04:00:00,13,38.91304347826087
2006-12-06 04:00:00,14,37.875
2006-12-07 04:00:00,15,36.96
2006-12-08 04:00:00,16,36.15384615384615
2006-12-09 04:00:00,17,35.44444444444444
2006-12-10 04:00:00,18,34.82142857142857
2006-12-11 04:00:00,19,34.275862068965516
2006-12-12 04:00:00,20,33.8
2006-12-13 04:00:00,21,8.233333333333333
2006-12-14 04:00:00,22,8.966666666666667
2006-12-15 04:00:00,23,9.7
2006-12-16 04:00:00,24,10.5
2006-12-17 04:00:00,25,11.3
2006-12-18 04:00:00,26,12.1
2006-12-19 04:00:00,27,12.9
2006-12-20 04:00:00,28,13.7
2006-12-21 04:00:00,29,14.5
2006-12-22 04:00:00,30,15.5
2006-12-23 04:00:00,31,16.5
2006-12-24 04:00:00,32,17.5
2006-12-25 04:00:00,33,18.5
2006-12-26 04:00:00,34,19.5
2006-12-27 04:00:00,35,20.5
2006-12-28 04:00:00,36,21.5
2006-12-29 04:00:00,37,22.5
2006-12-30 04:00:00,38,23.5
2006-12-31 04:00:00,39,24.0
2007-01-01 04:00:00,40,25.0
2007-01-02 04:00:00,41,26.0
2007-01-03 04:00:00,42,27.0
2007-01-04 04:00:00,0,26.612903225806452
2007-01-05 04:00:00,1,26.225806451612904
2007-01-06 04:00:00,2,25.838709677419356
2007-01-07 04:00:00,3,25.451612903225808
2007-01-08 04:00:00,4,25.06451612903226
2007-01-09 04:00:00,5,24.677419354838708
2007-01-10 04:00:00,6,24.29032258064516
2007-01-11 04:00:00,7,23.903225806451612
2007-01-12 04:00:00,8,23.516129032258064
2007-01-13 04:00:00,9,23.129032258064516
2007-01-14 04:00:00,10,22.741935483870968
2007-01-15 04:00:00,11,22.35483870967742
2007-01-16 04:00:00,12,21.967741935483872
2007-01-17 04:00:00,13,21.580645161290324
2007-01-18 04:00:00,14,21.193548387096776
2007-01-19 04:00:00,15,20.806451612903224
2007-01-20 04:00:00,0,19.903225806451612
2007-01-21 04:00:00,1,19.0
2007-01-22 04:00:00,2,18.096774193548388
2007-01-23 04:00:00,3,17.193548387096776
2007-01-24 04:00:00,4,16.29032258064516
2007-01-25 04:00:00,5,15.387096774193548
2007-01-26 04:00:00,6,14.483870967741936
2007-01-27 04:00:00,7,13.580645161290322
2007-01-28 04:00:00,8,12.67741935483871
2007-01-29 04:00:00,9,11.774193548387096
2007-01-30 04:00:00,10,10.870967741935484
2007-01-31 04:00:00,11,9.96774193548387
2007-02-01 04:00:00,12,9.064516129032258
2007-02-02 04:00:00,13,8.161290322580646
2007-02-03 04:00:00,14,7.258064516129032
2007-02-04 04:00:00,15,7.741935483870968
2007-02-05 04:00:00,16,8.225806451612904
2007-02-06 04:00:00,17,8.709677419354838
2007-02-07 04:00:00,18,9.193548387096774
2007-02-08 04:00:00,19,9.67741935483871
2007-02-09 04:00:00,20,10.161290322580646
