Date & Time,Inactivity,Over past 30 days
2014-06-14 04:00:00,3558,3558.0
2014-06-15 04:00:00,0,1779.0
2014-06-16 04:00:00,1,1186.3333333333333
2014-06-17 04:00:00,0,889.75
2014-06-18 04:00:00,1,712.0
2014-06-19 04:00:00,2,593.6666666666666
2014-06-20 04:00:00,3,509.2857142857143
2014-06-21 04:00:00,0,445.625
2014-06-22 04:00:00,1,396.22222222222223
2014-06-23 04:00:00,0,356.6
2014-06-24 04:00:00,0,324.1818181818182
2014-06-25 04:00:00,0,297.1666666666667
2014-06-26 04:00:00,0,274.3076923076923
2014-06-27 04:00:00,0,254.71428571428572
2014-06-28 04:00:00,1,237.8
2014-06-29 04:00:00,2,223.0625
2014-06-30 04:00:00,3,210.11764705882354
2014-07-01 04:00:00,4,198.66666666666666
2014-07-02 04:00:00,5,188.47368421052633
2014-07-03 04:00:00,0,179.05
2014-07-04 04:00:00,0,170.52380952380952
2014-07-05 04:00:00,1,162.8181818181818
2014-07-06 04:00:00,2,155.82608695652175
2014-07-07 04:00:00,0,149.33333333333334
2014-07-08 04:00:00,1,143.4
2014-07-09 04:00:00,0,137.8846153846154
2014-07-10 04:00:00,0,132.77777777777777
2014-07-11 04:00:00,1,128.07142857142858
2014-07-12 04:00:00,2,123.72413793103448
2014-07-13 04:00:00,3,119.7
2014-07-14 04:00:00,4,1.2333333333333334
2014-07-15 04:00:00,5,1.4
2014-07-16 04:00:00,0,1.3666666666666667
2014-07-17 04:00:00,0,1.3666666666666667
2014-07-18 04:00:00,1,1.3666666666666667
2014-07-19 04:00:00,0,1.3
2014-07-20 04:00:00,1,1.2333333333333334
2014-07-21 04:00:00,0,1.2333333333333334
2014-07-22 04:00:00,0,1.2
2014-07-23 04:00:00,1,1.2333333333333334
2014-07-24 04:00:00,0,1.2333333333333334
2014-07-25 04:00:00,0,1.2333333333333334
2014-07-26 04:00:00,0,1.2333333333333334
2014-07-27 04:00:00,1,1.2666666666666666
2014-07-28 04:00:00,2,1.3
2014-07-29 04:00:00,3,1.3333333333333333
2014-07-30 04:00:00,4,1.3666666666666667
2014-07-31 04:00:00,5,1.4838709677419355
2014-08-01 04:00:00,6,1.5483870967741935
2014-08-02 04:00:00,7,1.6129032258064515
2014-08-03 04:00:00,0,1.6129032258064515
2014-08-04 04:00:00,1,1.6451612903225807
2014-08-05 04:00:00,2,1.6774193548387097
2014-08-06 04:00:00,3,1.7096774193548387
2014-08-07 04:00:00,0,1.7096774193548387
2014-08-08 04:00:00,0,1.6774193548387097
2014-08-09 04:00:00,1,1.7096774193548387
2014-08-10 04:00:00,2,1.7741935483870968
2014-08-11 04:00:00,0,1.7419354838709677
2014-08-12 04:00:00,0,1.6774193548387097
2014-08-13 04:00:00,1,1.6129032258064515
2014-08-14 04:00:00,2,1.5483870967741935
2014-08-15 04:00:00,3,1.4838709677419355
2014-08-16 04:00:00,0,1.4838709677419355
2014-08-17 04:00:00,1,1.5161290322580645
2014-08-18 04:00:00,0,1.4838709677419355
2014-08-19 04:00:00,0,1.4838709677419355
2014-08-20 04:00:00,1,1.4838709677419355
2014-08-21 04:00:00,2,1.5483870967741935
2014-08-22 04:00:00,3,1.6451612903225807
2014-08-23 04:00:00,4,1.7419354838709677
2014-08-24 04:00:00,0,1.7419354838709677
2014-08-25 04:00:00,1,1.7741935483870968
2014-08-26 04:00:00,2,1.8387096774193548
2014-08-27 04:00:00,0,1.8064516129032258
2014-08-28 04:00:00,1,1.7741935483870968
2014-08-29 04:00:00,0,1.6774193548387097
2014-08-30 04:00:00,0,1.5483870967741935
2014-08-31 04:00:00,1,1.4193548387096775
2014-09-01 04:00:00,2,1.2903225806451613
2014-09-02 04:00:00,0,1.064516129032258
2014-09-03 04:00:00,0,1.064516129032258
2014-09-04 04:00:00,0,1.032258064516129
2014-09-05 04:00:00,1,1.0
2014-09-06 04:00:00,2,0.967741935483871
2014-09-07 04:00:00,3,1.064516129032258
2014-09-08 04:00:00,4,1.1935483870967742
2014-09-09 04:00:00,5,1.3225806451612903
2014-09-10 04:00:00,0,1.2580645161290323
2014-09-11 04:00:00,0,1.2580645161290323
2014-09-12 04:00:00,1,1.2903225806451613
2014-09-13 04:00:00,2,1.3225806451612903
2014-09-14 04:00:00,3,1.3548387096774193
