Date & Time,Inactivity,Over past 30 days
2010-05-24 04:00:00,2076,2076.0
2010-05-25 04:00:00,0,1038.0
2010-05-26 04:00:00,0,692.0
2010-05-27 04:00:00,1,519.25
2010-05-28 04:00:00,0,415.4
2010-05-29 04:00:00,0,346.1666666666667
2010-05-30 04:00:00,1,296.85714285714283
2010-05-31 04:00:00,0,259.75
2010-06-01 04:00:00,0,230.88888888888889
2010-06-02 04:00:00,1,207.9
2010-06-03 04:00:00,2,189.1818181818182
2010-06-04 04:00:00,3,173.66666666666666
2010-06-05 04:00:00,4,160.6153846153846
2010-06-06 04:00:00,5,149.5
2010-06-07 04:00:00,0,139.53333333333333
2010-06-08 04:00:00,1,130.875
2010-06-09 04:00:00,2,123.29411764705883
2010-06-10 04:00:00,3,116.61111111111111
2010-06-11 04:00:00,4,110.6842105263158
2010-06-12 04:00:00,5,105.4
2010-06-13 04:00:00,6,100.66666666666667
2010-06-14 04:00:00,7,96.4090909090909
2010-06-15 04:00:00,0,92.21739130434783
2010-06-16 04:00:00,1,88.41666666666667
2010-06-17 04:00:00,2,84.96
2010-06-18 04:00:00,3,81.8076923076923
2010-06-19 04:00:00,0,78.77777777777777
2010-06-20 04:00:00,1,76.0
2010-06-21 04:00:00,0,73.37931034482759
2010-06-22 04:00:00,0,70.93333333333334
2010-06-23 04:00:00,0,68.64516129032258
2010-06-24 04:00:00,1,1.7096774193548387
2010-06-25 04:00:00,2,1.7741935483870968
2010-06-26 04:00:00,3,1.8709677419354838
2010-06-27 04:00:00,0,1.8387096774193548
2010-06-28 04:00:00,1,1.8709677419354838
2010-06-29 04:00:00,2,1.935483870967742
2010-06-30 04:00:00,3,2.0
2010-07-01 04:00:00,4,2.2
2010-07-02 04:00:00,5,2.3333333333333335
2010-07-03 04:00:00,6,2.466666666666667
2010-07-04 04:00:00,7,2.6
2010-07-05 04:00:00,8,2.7333333333333334
2010-07-06 04:00:00,0,2.566666666666667
2010-07-07 04:00:00,1,2.6
2010-07-08 04:00:00,2,2.6333333333333333
2010-07-09 04:00:00,3,2.6666666666666665
2010-07-10 04:00:00,4,2.7
2010-07-11 04:00:00,5,2.7333333333333334
2010-07-12 04:00:00,6,2.7666666666666666
2010-07-13 04:00:00,0,2.566666666666667
2010-07-14 04:00:00,1,2.3666666666666667
2010-07-15 04:00:00,2,2.433333333333333
2010-07-16 04:00:00,0,2.4
2010-07-17 04:00:00,1,2.3666666666666667
2010-07-18 04:00:00,2,2.3333333333333335
2010-07-19 04:00:00,0,2.3333333333333335
2010-07-20 04:00:00,0,2.3
2010-07-21 04:00:00,0,2.3
2010-07-22 04:00:00,0,2.3
2010-07-23 04:00:00,0,2.3
2010-07-24 04:00:00,1,2.3
2010-07-25 04:00:00,2,2.3
2010-07-26 04:00:00,3,2.3
2010-07-27 04:00:00,4,2.433333333333333
2010-07-28 04:00:00,5,2.566666666666667
2010-07-29 04:00:00,6,2.7
2010-07-30 04:00:00,7,2.8333333333333335
2010-07-31 04:00:00,8,3.0
2010-08-01 04:00:00,9,3.161290322580645
2010-08-02 04:00:00,10,3.3225806451612905
2010-08-03 04:00:00,11,3.4838709677419355
2010-08-04 04:00:00,12,3.6451612903225805
2010-08-05 04:00:00,13,3.806451612903226
2010-08-06 04:00:00,14,4.258064516129032
2010-08-07 04:00:00,15,4.709677419354839
2010-08-08 04:00:00,16,5.161290322580645
2010-08-09 04:00:00,17,5.612903225806452
2010-08-10 04:00:00,18,6.064516129032258
2010-08-11 04:00:00,19,6.516129032258065
2010-08-12 04:00:00,20,6.967741935483871
