Date & Time,Inactivity,Over past 30 days
2004-09-06 04:00:00,0,0.0
2004-09-07 04:00:00,0,0.0
2004-09-08 04:00:00,1,0.3333333333333333
2004-09-09 04:00:00,0,0.25
2004-09-10 04:00:00,1,0.4
2004-09-11 04:00:00,2,0.6666666666666666
2004-09-12 04:00:00,3,1.0
2004-09-13 04:00:00,4,1.375
2004-09-14 04:00:00,5,1.7777777777777777
2004-09-15 04:00:00,6,2.2
2004-09-16 04:00:00,7,2.6363636363636362
2004-09-17 04:00:00,8,3.0833333333333335
2004-09-18 04:00:00,9,3.5384615384615383
2004-09-19 04:00:00,10,4.0
2004-09-20 04:00:00,11,4.466666666666667
2004-09-21 04:00:00,12,4.9375
2004-09-22 04:00:00,13,5.411764705882353
2004-09-23 04:00:00,14,5.888888888888889
2004-09-24 04:00:00,15,6.368421052631579
2004-09-25 04:00:00,16,6.85
2004-09-26 04:00:00,17,7.333333333333333
2004-09-27 04:00:00,18,7.818181818181818
2004-09-28 04:00:00,19,8.304347826086957
2004-09-29 04:00:00,20,8.791666666666666
2004-09-30 04:00:00,21,9.28
2004-10-01 04:00:00,22,9.76923076923077
2004-10-02 04:00:00,23,10.25925925925926
2004-10-03 04:00:00,24,10.75
2004-10-04 04:00:00,25,11.241379310344827
2004-10-05 04:00:00,26,11.733333333333333
2004-10-06 04:00:00,0,11.733333333333333
2004-10-07 04:00:00,0,11.733333333333333
2004-10-08 04:00:00,1,11.733333333333333
2004-10-09 04:00:00,2,11.8
2004-10-10 04:00:00,3,11.866666666666667
2004-10-11 04:00:00,4,11.933333333333334
2004-10-12 04:00:00,5,12.0
2004-10-13 04:00:00,6,12.066666666666666
2004-10-14 04:00:00,0,11.9
2004-10-15 04:00:00,1,11.733333333333333
2004-10-16 04:00:00,0,11.5
2004-10-17 04:00:00,1,11.266666666666667
2004-10-18 04:00:00,2,11.033333333333333
2004-10-19 04:00:00,3,10.8
2004-10-20 04:00:00,4,10.566666666666666
2004-10-21 04:00:00,0,10.166666666666666
2004-10-22 04:00:00,0,9.733333333333333
2004-10-23 04:00:00,1,9.3
2004-10-24 04:00:00,2,8.866666666666667
2004-10-25 04:00:00,3,8.433333333333334
2004-10-26 04:00:00,0,7.866666666666666
2004-10-27 04:00:00,1,7.3
2004-10-28 04:00:00,2,6.733333333333333
2004-10-29 04:00:00,0,6.066666666666666
2004-10-30 04:00:00,1,5.4
2004-10-31 04:00:00,2,5.290322580645161
2004-11-01 04:00:00,3,4.67741935483871
2004-11-02 04:00:00,4,4.064516129032258
2004-11-03 04:00:00,5,3.4516129032258065
2004-11-04 04:00:00,6,2.838709677419355
2004-11-05 04:00:00,0,2.0
2004-11-06 04:00:00,1,2.032258064516129
2004-11-07 04:00:00,2,2.096774193548387
2004-11-08 04:00:00,3,2.161290322580645
2004-11-09 04:00:00,4,2.225806451612903
2004-11-10 04:00:00,5,2.2903225806451615
2004-11-11 04:00:00,6,2.3548387096774195
2004-11-12 04:00:00,7,2.4193548387096775
2004-11-13 04:00:00,8,2.4838709677419355
2004-11-14 04:00:00,9,2.774193548387097
2004-11-15 04:00:00,10,3.064516129032258
2004-11-16 04:00:00,11,3.4193548387096775
2004-11-17 04:00:00,12,3.774193548387097
2004-11-18 04:00:00,13,4.129032258064516
2004-11-19 04:00:00,14,4.483870967741935
2004-11-20 04:00:00,15,4.838709677419355
2004-11-21 04:00:00,16,5.354838709677419
2004-11-22 04:00:00,17,5.903225806451613
2004-11-23 04:00:00,18,6.451612903225806
2004-11-24 04:00:00,19,7.0
2004-11-25 04:00:00,20,7.548387096774194
2004-11-26 04:00:00,21,8.225806451612904
2004-11-27 04:00:00,22,8.903225806451612
2004-11-28 04:00:00,23,9.580645161290322
2004-11-29 04:00:00,24,10.35483870967742
2004-11-30 04:00:00,25,11.129032258064516
2004-12-01 04:00:00,26,12.2
2004-12-02 04:00:00,27,12.966666666666667
2004-12-03 04:00:00,28,13.733333333333333
2004-12-04 04:00:00,29,14.5
2004-12-05 04:00:00,30,15.5
2004-12-06 04:00:00,31,16.5
2004-12-07 04:00:00,32,17.5
2004-12-08 04:00:00,33,18.5
2004-12-09 04:00:00,34,19.5
2004-12-10 04:00:00,35,20.5
2004-12-11 04:00:00,36,21.5
2004-12-12 04:00:00,37,22.5
2004-12-13 04:00:00,38,23.5
2004-12-14 04:00:00,39,24.5
2004-12-15 04:00:00,40,25.5
2004-12-16 04:00:00,41,26.5
2004-12-17 04:00:00,42,27.5
2004-12-18 04:00:00,43,28.5
2004-12-19 04:00:00,44,29.5
2004-12-20 04:00:00,45,30.5
2004-12-21 04:00:00,46,31.5
2004-12-22 04:00:00,47,32.5
2004-12-23 04:00:00,48,33.5
2004-12-24 04:00:00,0,32.86666666666667
2004-12-25 04:00:00,1,32.233333333333334
2004-12-26 04:00:00,2,31.6
2004-12-27 04:00:00,3,30.966666666666665
2004-12-28 04:00:00,4,30.333333333333332
2004-12-29 04:00:00,5,29.7
2004-12-30 04:00:00,6,29.066666666666666
2004-12-31 04:00:00,7,28.35483870967742
2005-01-01 04:00:00,8,27.774193548387096
2005-01-02 04:00:00,9,27.193548387096776
2005-01-03 04:00:00,10,26.612903225806452
2005-01-04 04:00:00,11,26.032258064516128
2005-01-05 04:00:00,0,25.06451612903226
2005-01-06 04:00:00,1,24.096774193548388
2005-01-07 04:00:00,2,23.129032258064516
2005-01-08 04:00:00,3,22.161290322580644
2005-01-09 04:00:00,4,21.193548387096776
2005-01-10 04:00:00,5,20.225806451612904
2005-01-11 04:00:00,6,19.258064516129032
2005-01-12 04:00:00,7,18.29032258064516
2005-01-13 04:00:00,8,17.322580645161292
2005-01-14 04:00:00,9,16.35483870967742
2005-01-15 04:00:00,10,15.387096774193548
2005-01-16 04:00:00,0,14.064516129032258
2005-01-17 04:00:00,1,12.741935483870968
2005-01-18 04:00:00,2,11.419354838709678
2005-01-19 04:00:00,3,10.096774193548388
2005-01-20 04:00:00,4,8.774193548387096
2005-01-21 04:00:00,5,7.451612903225806
2005-01-22 04:00:00,6,6.129032258064516
2005-01-23 04:00:00,0,4.580645161290323
2005-01-24 04:00:00,0,4.580645161290323
2005-01-25 04:00:00,0,4.548387096774194
2005-01-26 04:00:00,0,4.483870967741935
2005-01-27 04:00:00,1,4.419354838709677
2005-01-28 04:00:00,0,4.290322580645161
2005-01-29 04:00:00,0,4.129032258064516
2005-01-30 04:00:00,0,3.935483870967742
2005-01-31 04:00:00,0,3.7096774193548385
2005-02-01 04:00:00,1,3.4838709677419355
2005-02-02 04:00:00,0,3.193548387096774
2005-02-03 04:00:00,1,2.903225806451613
2005-02-04 04:00:00,2,2.6129032258064515
2005-02-05 04:00:00,0,2.6129032258064515
2005-02-06 04:00:00,0,2.5806451612903225
2005-02-07 04:00:00,1,2.5483870967741935
2005-02-08 04:00:00,2,2.5161290322580645
2005-02-09 04:00:00,0,2.3870967741935485
2005-02-10 04:00:00,1,2.2580645161290325
2005-02-11 04:00:00,0,2.064516129032258
2005-02-12 04:00:00,1,1.8709677419354838
2005-02-13 04:00:00,0,1.6129032258064515
2005-02-14 04:00:00,1,1.3548387096774193
2005-02-15 04:00:00,2,1.096774193548387
2005-02-16 04:00:00,3,1.1935483870967742
2005-02-17 04:00:00,4,1.2903225806451613
2005-02-18 04:00:00,5,1.3870967741935485
2005-02-19 04:00:00,6,1.4838709677419355
2005-02-20 04:00:00,7,1.5806451612903225
2005-02-21 04:00:00,8,1.6774193548387097
2005-02-22 04:00:00,9,1.7741935483870968
2005-02-23 04:00:00,10,2.096774193548387
2005-02-24 04:00:00,11,2.4516129032258065
2005-02-25 04:00:00,12,2.838709677419355
2005-02-26 04:00:00,13,3.2580645161290325
2005-02-27 04:00:00,14,3.6774193548387095
2005-02-28 04:00:00,15,4.161290322580645
2005-03-01 04:00:00,16,5.142857142857143
2005-03-02 04:00:00,0,5.142857142857143
2005-03-03 04:00:00,0,5.107142857142857
2005-03-04 04:00:00,0,5.035714285714286
2005-03-05 04:00:00,0,5.035714285714286
2005-03-06 04:00:00,1,5.071428571428571
2005-03-07 04:00:00,2,5.107142857142857
2005-03-08 04:00:00,0,5.035714285714286
2005-03-09 04:00:00,0,5.035714285714286
2005-03-10 04:00:00,1,5.035714285714286
2005-03-11 04:00:00,0,5.035714285714286
2005-03-12 04:00:00,0,5.0
2005-03-13 04:00:00,1,5.035714285714286
2005-03-14 04:00:00,2,5.071428571428571
2005-03-15 04:00:00,3,5.107142857142857
2005-03-16 04:00:00,4,5.142857142857143
2005-03-17 04:00:00,0,5.0
2005-03-18 04:00:00,1,4.857142857142857
2005-03-19 04:00:00,0,4.642857142857143
2005-03-20 04:00:00,1,4.428571428571429
2005-03-21 04:00:00,2,4.214285714285714
2005-03-22 04:00:00,3,4.0
2005-03-23 04:00:00,0,3.642857142857143
2005-03-24 04:00:00,0,3.25
2005-03-25 04:00:00,1,2.857142857142857
2005-03-26 04:00:00,0,2.392857142857143
2005-03-27 04:00:00,1,1.9285714285714286
2005-03-28 04:00:00,2,1.4642857142857142
2005-03-29 04:00:00,3,1.5172413793103448
2005-03-30 04:00:00,0,1.4666666666666666
2005-03-31 04:00:00,1,1.4516129032258065
2005-04-01 04:00:00,2,1.0
2005-04-02 04:00:00,3,1.096774193548387
2005-04-03 04:00:00,4,1.2258064516129032
2005-04-04 04:00:00,5,1.3870967741935485
2005-04-05 04:00:00,6,1.5806451612903225
2005-04-06 04:00:00,0,1.5483870967741935
2005-04-07 04:00:00,0,1.4838709677419355
2005-04-08 04:00:00,1,1.5161290322580645
2005-04-09 04:00:00,2,1.5806451612903225
2005-04-10 04:00:00,0,1.5483870967741935
2005-04-11 04:00:00,1,1.5806451612903225
2005-04-12 04:00:00,0,1.5806451612903225
2005-04-13 04:00:00,0,1.5483870967741935
2005-04-14 04:00:00,0,1.4838709677419355
2005-04-15 04:00:00,0,1.3870967741935485
2005-04-16 04:00:00,1,1.2903225806451613
2005-04-17 04:00:00,2,1.3548387096774193
2005-04-18 04:00:00,3,1.4193548387096775
2005-04-19 04:00:00,4,1.5483870967741935
2005-04-20 04:00:00,0,1.5161290322580645
2005-04-21 04:00:00,0,1.4516129032258065
2005-04-22 04:00:00,0,1.3548387096774193
2005-04-23 04:00:00,0,1.3548387096774193
2005-04-24 04:00:00,1,1.3870967741935485
2005-04-25 04:00:00,2,1.4193548387096775
2005-04-26 04:00:00,3,1.5161290322580645
2005-04-27 04:00:00,4,1.6129032258064515
2005-04-28 04:00:00,5,1.7096774193548387
2005-04-29 04:00:00,6,1.8064516129032258
2005-04-30 04:00:00,7,2.032258064516129
2005-05-01 04:00:00,8,2.2666666666666666
2005-05-02 04:00:00,9,2.466666666666667
2005-05-03 04:00:00,10,2.6666666666666665
2005-05-04 04:00:00,11,2.8666666666666667
2005-05-05 04:00:00,12,3.066666666666667
2005-05-06 04:00:00,13,3.5
2005-05-07 04:00:00,14,3.966666666666667
2005-05-08 04:00:00,15,4.433333333333334
2005-05-09 04:00:00,16,4.9
2005-05-10 04:00:00,17,5.466666666666667
2005-05-11 04:00:00,18,6.033333333333333
2005-05-12 04:00:00,19,6.666666666666667
2005-05-13 04:00:00,20,7.333333333333333
2005-05-14 04:00:00,0,7.333333333333333
2005-05-15 04:00:00,1,7.366666666666666
2005-05-16 04:00:00,2,7.4
2005-05-17 04:00:00,3,7.433333333333334
2005-05-18 04:00:00,4,7.466666666666667
2005-05-19 04:00:00,5,7.5
2005-05-20 04:00:00,6,7.7
2005-05-21 04:00:00,7,7.933333333333334
2005-05-22 04:00:00,8,8.2
2005-05-23 04:00:00,9,8.5
2005-05-24 04:00:00,10,8.8
2005-05-25 04:00:00,11,9.1
2005-05-26 04:00:00,12,9.4
2005-05-27 04:00:00,13,9.7
2005-05-28 04:00:00,0,9.533333333333333
2005-05-29 04:00:00,1,9.366666666666667
2005-05-30 04:00:00,2,9.2
2005-05-31 04:00:00,3,9.0
2005-06-01 04:00:00,0,8.741935483870968
2005-06-02 04:00:00,1,8.483870967741936
2005-06-03 04:00:00,2,8.225806451612904
2005-06-04 04:00:00,0,7.870967741935484
2005-06-05 04:00:00,1,7.516129032258065
2005-06-06 04:00:00,2,7.161290322580645
2005-06-07 04:00:00,3,6.806451612903226
2005-06-08 04:00:00,0,6.32258064516129
2005-06-09 04:00:00,0,5.806451612903226
2005-06-10 04:00:00,0,5.258064516129032
2005-06-11 04:00:00,1,4.709677419354839
