Date & Time,Inactivity,Over past 30 days
2013-01-31 04:00:00,3059,3059.0
2013-02-01 04:00:00,0,1529.5
2013-02-02 04:00:00,1,1020.0
2013-02-03 04:00:00,2,765.5
2013-02-04 04:00:00,3,613.0
2013-02-05 04:00:00,0,510.8333333333333
2013-02-06 04:00:00,1,438.0
2013-02-07 04:00:00,2,383.5
2013-02-08 04:00:00,3,341.22222222222223
2013-02-09 04:00:00,4,307.5
2013-02-10 04:00:00,5,280.0
2013-02-11 04:00:00,6,257.1666666666667
2013-02-12 04:00:00,7,237.92307692307693
2013-02-13 04:00:00,8,221.5
2013-02-14 04:00:00,9,207.33333333333334
2013-02-15 04:00:00,10,195.0
2013-02-16 04:00:00,11,184.1764705882353
2013-02-17 04:00:00,12,174.61111111111111
2013-02-18 04:00:00,13,166.10526315789474
2013-02-19 04:00:00,14,158.5
2013-02-20 04:00:00,15,151.66666666666666
2013-02-21 04:00:00,16,145.5
2013-02-22 04:00:00,17,139.91304347826087
2013-02-23 04:00:00,18,134.83333333333334
2013-02-24 04:00:00,0,129.44
2013-02-25 04:00:00,1,124.5
2013-02-26 04:00:00,2,119.96296296296296
2013-02-27 04:00:00,3,115.78571428571429
2013-02-28 04:00:00,4,111.93103448275862
2013-03-01 04:00:00,5,6.857142857142857
2013-03-02 04:00:00,6,7.035714285714286
2013-03-03 04:00:00,7,7.214285714285714
2013-03-04 04:00:00,8,7.392857142857143
2013-03-05 04:00:00,9,7.714285714285714
2013-03-06 04:00:00,10,8.035714285714286
2013-03-07 04:00:00,11,8.357142857142858
2013-03-08 04:00:00,12,8.678571428571429
2013-03-09 04:00:00,13,9.0
2013-03-10 04:00:00,14,9.321428571428571
2013-03-11 04:00:00,15,9.642857142857142
2013-03-12 04:00:00,16,9.964285714285714
2013-03-13 04:00:00,0,9.678571428571429
2013-03-14 04:00:00,1,9.392857142857142
2013-03-15 04:00:00,2,9.107142857142858
2013-03-16 04:00:00,3,8.821428571428571
2013-03-17 04:00:00,4,8.535714285714286
2013-03-18 04:00:00,5,8.25
2013-03-19 04:00:00,6,7.964285714285714
2013-03-20 04:00:00,0,7.428571428571429
2013-03-21 04:00:00,1,6.892857142857143
2013-03-22 04:00:00,2,6.357142857142857
2013-03-23 04:00:00,3,5.821428571428571
2013-03-24 04:00:00,4,5.964285714285714
2013-03-25 04:00:00,5,6.107142857142857
2013-03-26 04:00:00,6,6.25
2013-03-27 04:00:00,7,6.392857142857143
2013-03-28 04:00:00,8,6.535714285714286
2013-03-29 04:00:00,9,6.620689655172414
2013-03-30 04:00:00,10,6.733333333333333
2013-03-31 04:00:00,11,6.870967741935484
2013-04-01 04:00:00,12,7.096774193548387
2013-04-02 04:00:00,13,7.32258064516129
2013-04-03 04:00:00,14,7.548387096774194
2013-04-04 04:00:00,15,7.774193548387097
2013-04-05 04:00:00,16,8.0
2013-04-06 04:00:00,0,7.67741935483871
2013-04-07 04:00:00,1,7.354838709677419
2013-04-08 04:00:00,2,7.032258064516129
2013-04-09 04:00:00,3,6.709677419354839
2013-04-10 04:00:00,4,6.387096774193548
2013-04-11 04:00:00,5,6.064516129032258
2013-04-12 04:00:00,6,5.741935483870968
2013-04-13 04:00:00,7,5.967741935483871
2013-04-14 04:00:00,8,6.193548387096774
2013-04-15 04:00:00,9,6.419354838709677
2013-04-16 04:00:00,0,6.32258064516129
2013-04-17 04:00:00,1,6.225806451612903
2013-04-18 04:00:00,2,6.129032258064516
2013-04-19 04:00:00,3,6.032258064516129
2013-04-20 04:00:00,4,6.161290322580645
2013-04-21 04:00:00,5,6.290322580645161
2013-04-22 04:00:00,6,6.419354838709677
2013-04-23 04:00:00,7,6.548387096774194
2013-04-24 04:00:00,0,6.419354838709677
2013-04-25 04:00:00,1,6.290322580645161
2013-04-26 04:00:00,2,6.161290322580645
2013-04-27 04:00:00,3,6.032258064516129
2013-04-28 04:00:00,4,5.903225806451613
2013-04-29 04:00:00,5,5.774193548387097
2013-04-30 04:00:00,6,5.645161290322581
2013-05-01 04:00:00,7,5.3
2013-05-02 04:00:00,8,5.133333333333334
2013-05-03 04:00:00,9,4.966666666666667
2013-05-04 04:00:00,10,4.8
2013-05-05 04:00:00,11,4.633333333333334
2013-05-06 04:00:00,12,5.033333333333333
2013-05-07 04:00:00,13,5.433333333333334
2013-05-08 04:00:00,14,5.833333333333333
2013-05-09 04:00:00,15,6.233333333333333
2013-05-10 04:00:00,16,6.633333333333334
2013-05-11 04:00:00,17,7.033333333333333
2013-05-12 04:00:00,18,7.433333333333334
2013-05-13 04:00:00,19,7.833333333333333
2013-05-14 04:00:00,20,8.233333333333333
2013-05-15 04:00:00,21,8.633333333333333
2013-05-16 04:00:00,22,9.366666666666667
2013-05-17 04:00:00,23,10.1
2013-05-18 04:00:00,24,10.833333333333334
2013-05-19 04:00:00,25,11.566666666666666
2013-05-20 04:00:00,26,12.3
2013-05-21 04:00:00,27,13.033333333333333
2013-05-22 04:00:00,28,13.766666666666667
2013-05-23 04:00:00,29,14.5
2013-05-24 04:00:00,30,15.5
2013-05-25 04:00:00,31,16.5
2013-05-26 04:00:00,32,17.5
2013-05-27 04:00:00,0,17.4
2013-05-28 04:00:00,1,17.3
2013-05-29 04:00:00,2,17.2
2013-05-30 04:00:00,3,17.1
2013-05-31 04:00:00,4,16.677419354838708
2013-06-01 04:00:00,5,16.612903225806452
2013-06-02 04:00:00,6,16.548387096774192
2013-06-03 04:00:00,7,16.483870967741936
2013-06-04 04:00:00,8,16.419354838709676
2013-06-05 04:00:00,9,16.35483870967742
2013-06-06 04:00:00,10,16.29032258064516
2013-06-07 04:00:00,0,15.870967741935484
2013-06-08 04:00:00,1,15.451612903225806
2013-06-09 04:00:00,2,15.03225806451613
2013-06-10 04:00:00,3,14.612903225806452
2013-06-11 04:00:00,4,14.193548387096774
2013-06-12 04:00:00,5,13.774193548387096
2013-06-13 04:00:00,6,13.35483870967742
2013-06-14 04:00:00,0,12.709677419354838
2013-06-15 04:00:00,0,12.03225806451613
2013-06-16 04:00:00,1,11.35483870967742
2013-06-17 04:00:00,2,10.67741935483871
2013-06-18 04:00:00,3,10.0
2013-06-19 04:00:00,4,9.32258064516129
2013-06-20 04:00:00,5,8.64516129032258
2013-06-21 04:00:00,6,7.967741935483871
2013-06-22 04:00:00,7,7.290322580645161
2013-06-23 04:00:00,8,6.612903225806452
2013-06-24 04:00:00,0,5.645161290322581
2013-06-25 04:00:00,1,4.67741935483871
2013-06-26 04:00:00,2,3.7096774193548385
2013-06-27 04:00:00,3,3.806451612903226
2013-06-28 04:00:00,4,3.903225806451613
2013-06-29 04:00:00,5,4.0
2013-06-30 04:00:00,6,4.096774193548387
2013-07-01 04:00:00,7,4.166666666666667
2013-07-02 04:00:00,0,3.966666666666667
2013-07-03 04:00:00,1,3.7666666666666666
2013-07-04 04:00:00,2,3.566666666666667
2013-07-05 04:00:00,3,3.3666666666666667
2013-07-06 04:00:00,4,3.1666666666666665
2013-07-07 04:00:00,5,3.3333333333333335
2013-07-08 04:00:00,6,3.5
2013-07-09 04:00:00,7,3.6666666666666665
2013-07-10 04:00:00,0,3.566666666666667
2013-07-11 04:00:00,0,3.433333333333333
2013-07-12 04:00:00,0,3.2666666666666666
2013-07-13 04:00:00,1,3.1
2013-07-14 04:00:00,2,3.1666666666666665
2013-07-15 04:00:00,3,3.2666666666666666
2013-07-16 04:00:00,4,3.3666666666666667
2013-07-17 04:00:00,5,3.466666666666667
2013-07-18 04:00:00,6,3.566666666666667
2013-07-19 04:00:00,7,3.6666666666666665
2013-07-20 04:00:00,8,3.7666666666666666
2013-07-21 04:00:00,9,3.8666666666666667
2013-07-22 04:00:00,10,3.966666666666667
2013-07-23 04:00:00,11,4.066666666666666
2013-07-24 04:00:00,12,4.466666666666667
2013-07-25 04:00:00,13,4.866666666666666
2013-07-26 04:00:00,14,5.266666666666667
2013-07-27 04:00:00,15,5.666666666666667
2013-07-28 04:00:00,16,6.066666666666666
2013-07-29 04:00:00,17,6.466666666666667
2013-07-30 04:00:00,18,6.866666666666666
2013-07-31 04:00:00,19,7.258064516129032
2013-08-01 04:00:00,20,7.67741935483871
2013-08-02 04:00:00,21,8.35483870967742
2013-08-03 04:00:00,22,9.03225806451613
2013-08-04 04:00:00,23,9.709677419354838
2013-08-05 04:00:00,24,10.387096774193548
2013-08-06 04:00:00,25,11.064516129032258
2013-08-07 04:00:00,26,11.741935483870968
2013-08-08 04:00:00,27,12.419354838709678
2013-08-09 04:00:00,28,13.096774193548388
2013-08-10 04:00:00,29,14.03225806451613
2013-08-11 04:00:00,30,15.0
2013-08-12 04:00:00,31,16.0
2013-08-13 04:00:00,32,17.0
2013-08-14 04:00:00,33,18.0
2013-08-15 04:00:00,34,19.0
2013-08-16 04:00:00,35,20.0
2013-08-17 04:00:00,36,21.0
2013-08-18 04:00:00,37,22.0
2013-08-19 04:00:00,38,23.0
2013-08-20 04:00:00,39,24.0
2013-08-21 04:00:00,40,25.0
2013-08-22 04:00:00,41,26.0
2013-08-23 04:00:00,42,27.0
2013-08-24 04:00:00,43,28.0
2013-08-25 04:00:00,44,29.0
2013-08-26 04:00:00,45,30.0
2013-08-27 04:00:00,46,31.0
2013-08-28 04:00:00,47,32.0
2013-08-29 04:00:00,48,33.0
2013-08-30 04:00:00,49,34.0
2013-08-31 04:00:00,50,35.0
2013-09-01 04:00:00,51,36.0
2013-09-02 04:00:00,52,37.0
2013-09-03 04:00:00,53,38.0
2013-09-04 04:00:00,54,39.0
2013-09-05 04:00:00,55,40.0
2013-09-06 04:00:00,56,41.0
2013-09-07 04:00:00,57,42.0
2013-09-08 04:00:00,58,43.0
2013-09-09 04:00:00,59,44.0
2013-09-10 04:00:00,60,45.0
2013-09-11 04:00:00,61,46.0
2013-09-12 04:00:00,62,47.0
2013-09-13 04:00:00,63,48.0
2013-09-14 04:00:00,64,49.0
2013-09-15 04:00:00,65,50.0
2013-09-16 04:00:00,66,51.0
2013-09-17 04:00:00,67,52.0
2013-09-18 04:00:00,68,53.0
2013-09-19 04:00:00,0,51.774193548387096
2013-09-20 04:00:00,0,50.516129032258064
2013-09-21 04:00:00,1,49.25806451612903
2013-09-22 04:00:00,2,48.0
2013-09-23 04:00:00,3,46.74193548387097
2013-09-24 04:00:00,4,45.483870967741936
2013-09-25 04:00:00,5,44.225806451612904
2013-09-26 04:00:00,6,42.96774193548387
2013-09-27 04:00:00,7,41.70967741935484
2013-09-28 04:00:00,8,40.45161290322581
2013-09-29 04:00:00,9,39.193548387096776
2013-09-30 04:00:00,10,37.935483870967744
2013-10-01 04:00:00,11,36.2
2013-10-02 04:00:00,12,34.86666666666667
2013-10-03 04:00:00,13,33.53333333333333
2013-10-04 04:00:00,0,31.733333333333334
2013-10-05 04:00:00,1,29.933333333333334
2013-10-06 04:00:00,2,28.133333333333333
2013-10-07 04:00:00,3,26.333333333333332
2013-10-08 04:00:00,4,24.533333333333335
2013-10-09 04:00:00,5,22.733333333333334
2013-10-10 04:00:00,6,20.933333333333334
2013-10-11 04:00:00,7,19.133333333333333
2013-10-12 04:00:00,8,17.333333333333332
2013-10-13 04:00:00,9,15.533333333333333
2013-10-14 04:00:00,10,13.733333333333333
2013-10-15 04:00:00,11,11.933333333333334
2013-10-16 04:00:00,12,10.133333333333333
2013-10-17 04:00:00,13,8.333333333333334
2013-10-18 04:00:00,14,6.533333333333333
2013-10-19 04:00:00,15,7.033333333333333
2013-10-20 04:00:00,16,7.566666666666666
2013-10-21 04:00:00,17,8.1
2013-10-22 04:00:00,18,8.633333333333333
2013-10-23 04:00:00,19,9.166666666666666
2013-10-24 04:00:00,20,9.7
2013-10-25 04:00:00,21,10.233333333333333
2013-10-26 04:00:00,22,10.766666666666667
2013-10-27 04:00:00,23,11.3
2013-10-28 04:00:00,24,11.833333333333334
2013-10-29 04:00:00,25,12.366666666666667
2013-10-30 04:00:00,26,12.9
2013-10-31 04:00:00,27,13.35483870967742
2013-11-01 04:00:00,0,13.0
2013-11-02 04:00:00,1,12.64516129032258
2013-11-03 04:00:00,2,12.290322580645162
2013-11-04 04:00:00,3,12.387096774193548
2013-11-05 04:00:00,4,12.483870967741936
2013-11-06 04:00:00,5,12.580645161290322
2013-11-07 04:00:00,6,12.67741935483871
2013-11-08 04:00:00,0,12.548387096774194
2013-11-09 04:00:00,1,12.419354838709678
2013-11-10 04:00:00,2,12.290322580645162
2013-11-11 04:00:00,3,12.161290322580646
2013-11-12 04:00:00,4,12.03225806451613
2013-11-13 04:00:00,5,11.903225806451612
