Date & Time,Inactivity,Over past 30 days
2009-10-03 04:00:00,1843,1843.0
2009-10-04 04:00:00,0,921.5
2009-10-05 04:00:00,0,614.3333333333334
2009-10-06 04:00:00,0,460.75
2009-10-07 04:00:00,1,368.8
2009-10-08 04:00:00,2,307.6666666666667
2009-10-09 04:00:00,3,264.14285714285717
2009-10-10 04:00:00,4,231.625
2009-10-11 04:00:00,5,206.44444444444446
2009-10-12 04:00:00,6,186.4
2009-10-13 04:00:00,7,170.0909090909091
2009-10-14 04:00:00,8,156.58333333333334
2009-10-15 04:00:00,9,145.23076923076923
2009-10-16 04:00:00,10,135.57142857142858
2009-10-17 04:00:00,0,126.53333333333333
2009-10-18 04:00:00,1,118.6875
2009-10-19 04:00:00,2,111.82352941176471
2009-10-20 04:00:00,3,105.77777777777777
2009-10-21 04:00:00,4,100.42105263157895
2009-10-22 04:00:00,5,95.65
2009-10-23 04:00:00,6,91.38095238095238
2009-10-24 04:00:00,7,87.54545454545455
2009-10-25 04:00:00,8,84.08695652173913
2009-10-26 04:00:00,9,80.95833333333333
2009-10-27 04:00:00,10,78.12
2009-10-28 04:00:00,11,75.53846153846153
2009-10-29 04:00:00,12,73.18518518518519
2009-10-30 04:00:00,13,71.03571428571429
2009-10-31 04:00:00,14,69.06896551724138
2009-11-01 04:00:00,15,67.26666666666667
2009-11-02 04:00:00,16,65.61290322580645
2009-11-03 04:00:00,17,6.709677419354839
2009-11-04 04:00:00,18,7.290322580645161
2009-11-05 04:00:00,19,7.903225806451613
2009-11-06 04:00:00,20,8.548387096774194
2009-11-07 04:00:00,21,9.193548387096774
2009-11-08 04:00:00,22,9.838709677419354
2009-11-09 04:00:00,23,10.483870967741936
2009-11-10 04:00:00,24,11.129032258064516
2009-11-11 04:00:00,25,11.774193548387096
2009-11-12 04:00:00,26,12.419354838709678
2009-11-13 04:00:00,27,13.064516129032258
2009-11-14 04:00:00,28,13.709677419354838
2009-11-15 04:00:00,29,14.35483870967742
2009-11-16 04:00:00,30,15.0
2009-11-17 04:00:00,31,16.0
2009-11-18 04:00:00,32,17.0
2009-11-19 04:00:00,33,18.0
2009-11-20 04:00:00,34,19.0
2009-11-21 04:00:00,35,20.0
2009-11-22 04:00:00,36,21.0
2009-11-23 04:00:00,37,22.0
2009-11-24 04:00:00,38,23.0
2009-11-25 04:00:00,39,24.0
2009-11-26 04:00:00,40,25.0
2009-11-27 04:00:00,41,26.0
2009-11-28 04:00:00,42,27.0
2009-11-29 04:00:00,43,28.0
2009-11-30 04:00:00,44,29.0
2009-12-01 04:00:00,45,30.5
2009-12-02 04:00:00,46,31.5
2009-12-03 04:00:00,47,32.5
2009-12-04 04:00:00,48,33.5
2009-12-05 04:00:00,49,34.5
2009-12-06 04:00:00,50,35.5
2009-12-07 04:00:00,51,36.5
2009-12-08 04:00:00,52,37.5
2009-12-09 04:00:00,53,38.5
2009-12-10 04:00:00,54,39.5
2009-12-11 04:00:00,55,40.5
2009-12-12 04:00:00,56,41.5
2009-12-13 04:00:00,57,42.5
2009-12-14 04:00:00,58,43.5
2009-12-15 04:00:00,59,44.5
2009-12-16 04:00:00,60,45.5
2009-12-17 04:00:00,61,46.5
2009-12-18 04:00:00,62,47.5
2009-12-19 04:00:00,63,48.5
2009-12-20 04:00:00,64,49.5
2009-12-21 04:00:00,65,50.5
2009-12-22 04:00:00,66,51.5
2009-12-23 04:00:00,67,52.5
2009-12-24 04:00:00,68,53.5
2009-12-25 04:00:00,69,54.5
2009-12-26 04:00:00,70,55.5
2009-12-27 04:00:00,71,56.5
2009-12-28 04:00:00,72,57.5
2009-12-29 04:00:00,0,56.06666666666667
2009-12-30 04:00:00,0,54.6
2009-12-31 04:00:00,1,52.87096774193548
2010-01-01 04:00:00,2,51.483870967741936
2010-01-02 04:00:00,3,50.096774193548384
2010-01-03 04:00:00,4,48.70967741935484
2010-01-04 04:00:00,5,47.32258064516129
2010-01-05 04:00:00,6,45.935483870967744
2010-01-06 04:00:00,7,44.54838709677419
2010-01-07 04:00:00,8,43.16129032258065
2010-01-08 04:00:00,9,41.774193548387096
2010-01-09 04:00:00,10,40.38709677419355
2010-01-10 04:00:00,11,39.0
2010-01-11 04:00:00,12,37.61290322580645
2010-01-12 04:00:00,13,36.225806451612904
2010-01-13 04:00:00,14,34.83870967741935
2010-01-14 04:00:00,15,33.45161290322581
2010-01-15 04:00:00,16,32.064516129032256
2010-01-16 04:00:00,17,30.677419354838708
2010-01-17 04:00:00,18,29.29032258064516
2010-01-18 04:00:00,19,27.903225806451612
2010-01-19 04:00:00,20,26.516129032258064
2010-01-20 04:00:00,21,25.129032258064516
2010-01-21 04:00:00,22,23.741935483870968
2010-01-22 04:00:00,23,22.35483870967742
2010-01-23 04:00:00,24,20.967741935483872
2010-01-24 04:00:00,25,19.580645161290324
2010-01-25 04:00:00,26,18.193548387096776
2010-01-26 04:00:00,27,16.806451612903224
2010-01-27 04:00:00,28,15.419354838709678
2010-01-28 04:00:00,29,14.03225806451613
2010-01-29 04:00:00,30,15.0
2010-01-30 04:00:00,31,16.0
2010-01-31 04:00:00,32,17.0
2010-02-01 04:00:00,33,18.0
2010-02-02 04:00:00,34,19.0
2010-02-03 04:00:00,35,20.0
2010-02-04 04:00:00,36,21.0
2010-02-05 04:00:00,37,22.0
2010-02-06 04:00:00,38,23.0
2010-02-07 04:00:00,39,24.0
2010-02-08 04:00:00,40,25.0
2010-02-09 04:00:00,41,26.0
2010-02-10 04:00:00,42,27.0
2010-02-11 04:00:00,43,28.0
2010-02-12 04:00:00,44,29.0
2010-02-13 04:00:00,45,30.0
2010-02-14 04:00:00,46,31.0
2010-02-15 04:00:00,47,32.0
2010-02-16 04:00:00,48,33.0
2010-02-17 04:00:00,49,34.0
2010-02-18 04:00:00,50,35.0
2010-02-19 04:00:00,51,36.0
2010-02-20 04:00:00,52,37.0
2010-02-21 04:00:00,53,38.0
2010-02-22 04:00:00,54,39.0
2010-02-23 04:00:00,55,40.0
2010-02-24 04:00:00,56,41.0
2010-02-25 04:00:00,57,42.0
2010-02-26 04:00:00,58,43.0
2010-02-27 04:00:00,59,44.0
2010-02-28 04:00:00,60,45.0
2010-03-01 04:00:00,61,47.5
2010-03-02 04:00:00,62,48.5
2010-03-03 04:00:00,63,49.5
2010-03-04 04:00:00,64,50.5
2010-03-05 04:00:00,65,51.5
2010-03-06 04:00:00,66,52.5
2010-03-07 04:00:00,67,53.5
2010-03-08 04:00:00,68,54.5
2010-03-09 04:00:00,69,55.5
2010-03-10 04:00:00,70,56.5
2010-03-11 04:00:00,71,57.5
2010-03-12 04:00:00,72,58.5
2010-03-13 04:00:00,73,59.5
2010-03-14 04:00:00,74,60.5
2010-03-15 04:00:00,75,61.5
2010-03-16 04:00:00,76,62.5
2010-03-17 04:00:00,77,63.5
2010-03-18 04:00:00,78,64.5
2010-03-19 04:00:00,79,65.5
2010-03-20 04:00:00,80,66.5
2010-03-21 04:00:00,81,67.5
2010-03-22 04:00:00,82,68.5
2010-03-23 04:00:00,83,69.5
2010-03-24 04:00:00,84,70.5
2010-03-25 04:00:00,85,71.5
2010-03-26 04:00:00,86,72.5
2010-03-27 04:00:00,87,73.5
2010-03-28 04:00:00,88,74.5
2010-03-29 04:00:00,89,75.0
2010-03-30 04:00:00,90,75.5
2010-03-31 04:00:00,91,76.0
2010-04-01 04:00:00,92,77.0
2010-04-02 04:00:00,93,78.0
2010-04-03 04:00:00,94,79.0
2010-04-04 04:00:00,95,80.0
2010-04-05 04:00:00,96,81.0
2010-04-06 04:00:00,97,82.0
2010-04-07 04:00:00,98,83.0
2010-04-08 04:00:00,99,84.0
2010-04-09 04:00:00,100,85.0
2010-04-10 04:00:00,101,86.0
2010-04-11 04:00:00,102,87.0
2010-04-12 04:00:00,103,88.0
2010-04-13 04:00:00,104,89.0
2010-04-14 04:00:00,105,90.0
2010-04-15 04:00:00,106,91.0
2010-04-16 04:00:00,107,92.0
2010-04-17 04:00:00,0,89.51612903225806
2010-04-18 04:00:00,1,87.03225806451613
2010-04-19 04:00:00,2,84.54838709677419
2010-04-20 04:00:00,3,82.06451612903226
2010-04-21 04:00:00,4,79.58064516129032
2010-04-22 04:00:00,5,77.09677419354838
2010-04-23 04:00:00,6,74.61290322580645
2010-04-24 04:00:00,7,72.12903225806451
2010-04-25 04:00:00,8,69.64516129032258
2010-04-26 04:00:00,9,67.16129032258064
2010-04-27 04:00:00,10,64.6774193548387
2010-04-28 04:00:00,11,62.193548387096776
2010-04-29 04:00:00,12,59.70967741935484
2010-04-30 04:00:00,13,57.225806451612904
2010-05-01 04:00:00,14,53.5
2010-05-02 04:00:00,15,50.9
2010-05-03 04:00:00,16,48.3
2010-05-04 04:00:00,17,45.7
2010-05-05 04:00:00,18,43.1
2010-05-06 04:00:00,19,40.5
2010-05-07 04:00:00,20,37.9
2010-05-08 04:00:00,21,35.3
2010-05-09 04:00:00,22,32.7
2010-05-10 04:00:00,23,30.1
2010-05-11 04:00:00,24,27.5
2010-05-12 04:00:00,25,24.9
2010-05-13 04:00:00,26,22.3
2010-05-14 04:00:00,27,19.7
2010-05-15 04:00:00,28,17.1
2010-05-16 04:00:00,29,14.5
2010-05-17 04:00:00,30,15.5
2010-05-18 04:00:00,31,16.5
2010-05-19 04:00:00,32,17.5
2010-05-20 04:00:00,33,18.5
2010-05-21 04:00:00,34,19.5
2010-05-22 04:00:00,35,20.5
2010-05-23 04:00:00,36,21.5
2010-05-24 04:00:00,37,22.5
2010-05-25 04:00:00,38,23.5
2010-05-26 04:00:00,39,24.5
2010-05-27 04:00:00,40,25.5
2010-05-28 04:00:00,41,26.5
2010-05-29 04:00:00,42,27.5
2010-05-30 04:00:00,43,28.5
2010-05-31 04:00:00,44,29.0
2010-06-01 04:00:00,45,30.0
2010-06-02 04:00:00,46,31.0
2010-06-03 04:00:00,47,32.0
2010-06-04 04:00:00,48,33.0
2010-06-05 04:00:00,49,34.0
2010-06-06 04:00:00,50,35.0
2010-06-07 04:00:00,51,36.0
2010-06-08 04:00:00,52,37.0
2010-06-09 04:00:00,53,38.0
2010-06-10 04:00:00,54,39.0
2010-06-11 04:00:00,55,40.0
2010-06-12 04:00:00,56,41.0
2010-06-13 04:00:00,57,42.0
2010-06-14 04:00:00,58,43.0
2010-06-15 04:00:00,59,44.0
2010-06-16 04:00:00,60,45.0
2010-06-17 04:00:00,61,46.0
2010-06-18 04:00:00,62,47.0
2010-06-19 04:00:00,63,48.0
2010-06-20 04:00:00,64,49.0
2010-06-21 04:00:00,65,50.0
2010-06-22 04:00:00,66,51.0
2010-06-23 04:00:00,67,52.0
2010-06-24 04:00:00,68,53.0
2010-06-25 04:00:00,69,54.0
2010-06-26 04:00:00,70,55.0
2010-06-27 04:00:00,71,56.0
2010-06-28 04:00:00,72,57.0
2010-06-29 04:00:00,73,58.0
2010-06-30 04:00:00,74,59.0
2010-07-01 04:00:00,75,60.5
2010-07-02 04:00:00,76,61.5
2010-07-03 04:00:00,77,62.5
2010-07-04 04:00:00,78,63.5
2010-07-05 04:00:00,79,64.5
2010-07-06 04:00:00,80,65.5
2010-07-07 04:00:00,81,66.5
2010-07-08 04:00:00,82,67.5
2010-07-09 04:00:00,83,68.5
2010-07-10 04:00:00,84,69.5
2010-07-11 04:00:00,85,70.5
2010-07-12 04:00:00,86,71.5
2010-07-13 04:00:00,87,72.5
2010-07-14 04:00:00,88,73.5
2010-07-15 04:00:00,89,74.5
2010-07-16 04:00:00,90,75.5
2010-07-17 04:00:00,91,76.5
2010-07-18 04:00:00,92,77.5
2010-07-19 04:00:00,93,78.5
2010-07-20 04:00:00,94,79.5
2010-07-21 04:00:00,95,80.5
2010-07-22 04:00:00,96,81.5
2010-07-23 04:00:00,97,82.5
2010-07-24 04:00:00,98,83.5
2010-07-25 04:00:00,99,84.5
2010-07-26 04:00:00,100,85.5
2010-07-27 04:00:00,101,86.5
2010-07-28 04:00:00,102,87.5
2010-07-29 04:00:00,103,88.5
2010-07-30 04:00:00,104,89.5
2010-07-31 04:00:00,105,90.0
2010-08-01 04:00:00,106,91.0
2010-08-02 04:00:00,107,92.0
2010-08-03 04:00:00,108,93.0
2010-08-04 04:00:00,109,94.0
2010-08-05 04:00:00,110,95.0
2010-08-06 04:00:00,111,96.0
2010-08-07 04:00:00,112,97.0
2010-08-08 04:00:00,113,98.0
2010-08-09 04:00:00,114,99.0
2010-08-10 04:00:00,115,100.0
2010-08-11 04:00:00,116,101.0
2010-08-12 04:00:00,117,102.0
2010-08-13 04:00:00,118,103.0
2010-08-14 04:00:00,119,104.0
2010-08-15 04:00:00,120,105.0
2010-08-16 04:00:00,121,106.0
2010-08-17 04:00:00,122,107.0
2010-08-18 04:00:00,0,104.03225806451613
2010-08-19 04:00:00,1,101.06451612903226
2010-08-20 04:00:00,2,98.09677419354838
2010-08-21 04:00:00,3,95.12903225806451
2010-08-22 04:00:00,4,92.16129032258064
2010-08-23 04:00:00,5,89.19354838709677
2010-08-24 04:00:00,6,86.2258064516129
2010-08-25 04:00:00,7,83.25806451612904
2010-08-26 04:00:00,8,80.29032258064517
2010-08-27 04:00:00,9,77.3225806451613
2010-08-28 04:00:00,10,74.35483870967742
2010-08-29 04:00:00,11,71.38709677419355
2010-08-30 04:00:00,12,68.41935483870968
2010-08-31 04:00:00,13,65.45161290322581
2010-09-01 04:00:00,14,62.483870967741936
2010-09-02 04:00:00,15,59.516129032258064
2010-09-03 04:00:00,16,56.54838709677419
2010-09-04 04:00:00,17,53.58064516129032
2010-09-05 04:00:00,18,50.61290322580645
2010-09-06 04:00:00,19,47.645161290322584
2010-09-07 04:00:00,20,44.67741935483871
2010-09-08 04:00:00,21,41.70967741935484
2010-09-09 04:00:00,22,38.74193548387097
2010-09-10 04:00:00,23,35.774193548387096
2010-09-11 04:00:00,24,32.806451612903224
2010-09-12 04:00:00,25,29.838709677419356
2010-09-13 04:00:00,26,26.870967741935484
2010-09-14 04:00:00,27,23.903225806451612
2010-09-15 04:00:00,28,20.93548387096774
2010-09-16 04:00:00,29,17.967741935483872
2010-09-17 04:00:00,30,15.0
2010-09-18 04:00:00,31,16.0
2010-09-19 04:00:00,32,17.0
2010-09-20 04:00:00,33,18.0
2010-09-21 04:00:00,34,19.0
2010-09-22 04:00:00,35,20.0
2010-09-23 04:00:00,36,21.0
2010-09-24 04:00:00,37,22.0
2010-09-25 04:00:00,38,23.0
2010-09-26 04:00:00,39,24.0
2010-09-27 04:00:00,40,25.0
2010-09-28 04:00:00,41,26.0
2010-09-29 04:00:00,42,27.0
2010-09-30 04:00:00,43,28.0
2010-10-01 04:00:00,44,29.5
2010-10-02 04:00:00,45,30.5
2010-10-03 04:00:00,46,31.5
2010-10-04 04:00:00,47,32.5
2010-10-05 04:00:00,48,33.5
2010-10-06 04:00:00,49,34.5
2010-10-07 04:00:00,50,35.5
2010-10-08 04:00:00,51,36.5
2010-10-09 04:00:00,52,37.5
2010-10-10 04:00:00,53,38.5
2010-10-11 04:00:00,54,39.5
2010-10-12 04:00:00,55,40.5
2010-10-13 04:00:00,56,41.5
2010-10-14 04:00:00,57,42.5
2010-10-15 04:00:00,58,43.5
2010-10-16 04:00:00,59,44.5
2010-10-17 04:00:00,60,45.5
2010-10-18 04:00:00,61,46.5
2010-10-19 04:00:00,62,47.5
2010-10-20 04:00:00,63,48.5
2010-10-21 04:00:00,64,49.5
2010-10-22 04:00:00,65,50.5
2010-10-23 04:00:00,66,51.5
2010-10-24 04:00:00,67,52.5
2010-10-25 04:00:00,68,53.5
2010-10-26 04:00:00,69,54.5
2010-10-27 04:00:00,70,55.5
2010-10-28 04:00:00,71,56.5
2010-10-29 04:00:00,72,57.5
2010-10-30 04:00:00,73,58.5
2010-10-31 04:00:00,74,59.0
2010-11-01 04:00:00,75,60.0
2010-11-02 04:00:00,76,61.0
2010-11-03 04:00:00,77,62.0
2010-11-04 04:00:00,78,63.0
2010-11-05 04:00:00,79,64.0
2010-11-06 04:00:00,80,65.0
2010-11-07 04:00:00,81,66.0
2010-11-08 04:00:00,82,67.0
2010-11-09 04:00:00,83,68.0
2010-11-10 04:00:00,84,69.0
2010-11-11 04:00:00,85,70.0
2010-11-12 04:00:00,86,71.0
2010-11-13 04:00:00,87,72.0
2010-11-14 04:00:00,88,73.0
2010-11-15 04:00:00,89,74.0
2010-11-16 04:00:00,90,75.0
2010-11-17 04:00:00,91,76.0
2010-11-18 04:00:00,92,77.0
2010-11-19 04:00:00,93,78.0
