Date & Time,Inactivity,Over past 30 days
2006-03-15 04:00:00,546,546.0
2006-03-16 04:00:00,0,273.0
2006-03-17 04:00:00,1,182.33333333333334
2006-03-18 04:00:00,0,136.75
2006-03-19 04:00:00,0,109.4
2006-03-20 04:00:00,1,91.33333333333333
2006-03-21 04:00:00,0,78.28571428571429
2006-03-22 04:00:00,0,68.5
2006-03-23 04:00:00,1,61.0
2006-03-24 04:00:00,2,55.1
2006-03-25 04:00:00,3,50.36363636363637
2006-03-26 04:00:00,4,46.5
2006-03-27 04:00:00,5,43.30769230769231
2006-03-28 04:00:00,6,40.642857142857146
2006-03-29 04:00:00,7,38.4
2006-03-30 04:00:00,0,36.0
2006-03-31 04:00:00,0,33.88235294117647
2006-04-01 04:00:00,0,32.0
2006-04-02 04:00:00,1,30.36842105263158
2006-04-03 04:00:00,0,28.85
2006-04-04 04:00:00,1,27.523809523809526
2006-04-05 04:00:00,0,26.272727272727273
2006-04-06 04:00:00,0,25.130434782608695
2006-04-07 04:00:00,1,24.125
2006-04-08 04:00:00,0,23.16
2006-04-09 04:00:00,0,22.26923076923077
2006-04-10 04:00:00,0,21.444444444444443
2006-04-11 04:00:00,1,20.714285714285715
2006-04-12 04:00:00,2,20.06896551724138
2006-04-13 04:00:00,3,19.5
2006-04-14 04:00:00,0,18.870967741935484
2006-04-15 04:00:00,0,1.2580645161290323
2006-04-16 04:00:00,0,1.2580645161290323
2006-04-17 04:00:00,1,1.2580645161290323
2006-04-18 04:00:00,0,1.2580645161290323
2006-04-19 04:00:00,1,1.2903225806451613
2006-04-20 04:00:00,2,1.3225806451612903
2006-04-21 04:00:00,3,1.4193548387096775
2006-04-22 04:00:00,4,1.5483870967741935
2006-04-23 04:00:00,0,1.5161290322580645
2006-04-24 04:00:00,1,1.4838709677419355
2006-04-25 04:00:00,2,1.4516129032258065
2006-04-26 04:00:00,0,1.3225806451612903
2006-04-27 04:00:00,0,1.1612903225806452
2006-04-28 04:00:00,1,1.0
2006-04-29 04:00:00,0,0.7741935483870968
2006-04-30 04:00:00,0,0.7741935483870968
2006-05-01 04:00:00,0,0.8
2006-05-02 04:00:00,0,0.7666666666666667
2006-05-03 04:00:00,1,0.8
2006-05-04 04:00:00,2,0.8333333333333334
2006-05-05 04:00:00,3,0.9333333333333333
2006-05-06 04:00:00,4,1.0666666666666667
2006-05-07 04:00:00,5,1.2
2006-05-08 04:00:00,6,1.4
2006-05-09 04:00:00,7,1.6333333333333333
2006-05-10 04:00:00,8,1.9
2006-05-11 04:00:00,9,2.1666666666666665
2006-05-12 04:00:00,10,2.433333333333333
2006-05-13 04:00:00,11,2.7
2006-05-14 04:00:00,12,3.1
2006-05-15 04:00:00,13,3.533333333333333
2006-05-16 04:00:00,0,3.533333333333333
2006-05-17 04:00:00,0,3.5
2006-05-18 04:00:00,1,3.533333333333333
2006-05-19 04:00:00,0,3.5
2006-05-20 04:00:00,1,3.466666666666667
2006-05-21 04:00:00,2,3.433333333333333
2006-05-22 04:00:00,3,3.4
2006-05-23 04:00:00,0,3.4
2006-05-24 04:00:00,1,3.4
2006-05-25 04:00:00,0,3.3333333333333335
2006-05-26 04:00:00,0,3.3333333333333335
2006-05-27 04:00:00,0,3.3333333333333335
2006-05-28 04:00:00,0,3.3
2006-05-29 04:00:00,0,3.3
2006-05-30 04:00:00,1,3.3333333333333335
2006-05-31 04:00:00,2,3.2903225806451615
2006-06-01 04:00:00,0,3.2903225806451615
2006-06-02 04:00:00,0,3.2903225806451615
2006-06-03 04:00:00,0,3.2580645161290325
2006-06-04 04:00:00,1,3.225806451612903
2006-06-05 04:00:00,0,3.129032258064516
2006-06-06 04:00:00,1,3.032258064516129
2006-06-07 04:00:00,0,2.870967741935484
2006-06-08 04:00:00,0,2.6774193548387095
2006-06-09 04:00:00,0,2.4516129032258065
2006-06-10 04:00:00,0,2.193548387096774
2006-06-11 04:00:00,0,1.903225806451613
2006-06-12 04:00:00,1,1.6129032258064515
2006-06-13 04:00:00,2,1.3225806451612903
2006-06-14 04:00:00,3,1.032258064516129
2006-06-15 04:00:00,0,0.6129032258064516
2006-06-16 04:00:00,1,0.6451612903225806
2006-06-17 04:00:00,2,0.7096774193548387
2006-06-18 04:00:00,3,0.7741935483870968
2006-06-19 04:00:00,4,0.9032258064516129
2006-06-20 04:00:00,0,0.8709677419354839
2006-06-21 04:00:00,0,0.8064516129032258
2006-06-22 04:00:00,0,0.7096774193548387
