Date & Time,Inactivity,Over past 30 days
2009-10-28 04:00:00,1868,1868.0
2009-10-29 04:00:00,0,934.0
2009-10-30 04:00:00,1,623.0
2009-10-31 04:00:00,2,467.75
2009-11-01 04:00:00,3,374.8
2009-11-02 04:00:00,0,312.3333333333333
2009-11-03 04:00:00,0,267.7142857142857
2009-11-04 04:00:00,1,234.375
2009-11-05 04:00:00,0,208.33333333333334
2009-11-06 04:00:00,1,187.6
2009-11-07 04:00:00,2,170.72727272727272
2009-11-08 04:00:00,3,156.75
2009-11-09 04:00:00,4,145.0
2009-11-10 04:00:00,5,135.0
2009-11-11 04:00:00,0,126.0
2009-11-12 04:00:00,0,118.125
2009-11-13 04:00:00,0,111.17647058823529
2009-11-14 04:00:00,0,105.0
2009-11-15 04:00:00,1,99.52631578947368
2009-11-16 04:00:00,0,94.55
2009-11-17 04:00:00,1,90.0952380952381
2009-11-18 04:00:00,2,86.0909090909091
2009-11-19 04:00:00,3,82.47826086956522
2009-11-20 04:00:00,4,79.20833333333333
2009-11-21 04:00:00,5,76.24
2009-11-22 04:00:00,6,73.53846153846153
2009-11-23 04:00:00,7,71.07407407407408
2009-11-24 04:00:00,8,68.82142857142857
2009-11-25 04:00:00,0,66.44827586206897
2009-11-26 04:00:00,0,64.23333333333333
2009-11-27 04:00:00,1,62.193548387096776
2009-11-28 04:00:00,0,1.935483870967742
2009-11-29 04:00:00,0,1.935483870967742
2009-11-30 04:00:00,0,1.903225806451613
2009-12-01 04:00:00,1,1.8333333333333333
2009-12-02 04:00:00,2,1.9
2009-12-03 04:00:00,3,2.0
2009-12-04 04:00:00,4,2.1
2009-12-05 04:00:00,5,2.2666666666666666
2009-12-06 04:00:00,6,2.433333333333333
2009-12-07 04:00:00,7,2.6
2009-12-08 04:00:00,8,2.7666666666666666
2009-12-09 04:00:00,0,2.6333333333333333
2009-12-10 04:00:00,0,2.466666666666667
2009-12-11 04:00:00,1,2.5
2009-12-12 04:00:00,2,2.566666666666667
2009-12-13 04:00:00,3,2.6666666666666665
2009-12-14 04:00:00,0,2.6666666666666665
2009-12-15 04:00:00,1,2.6666666666666665
2009-12-16 04:00:00,2,2.7333333333333334
2009-12-17 04:00:00,3,2.8
2009-12-18 04:00:00,0,2.7333333333333334
2009-12-19 04:00:00,1,2.6666666666666665
2009-12-20 04:00:00,0,2.533333333333333
2009-12-21 04:00:00,1,2.4
2009-12-22 04:00:00,2,2.2666666666666666
2009-12-23 04:00:00,3,2.1333333333333333
2009-12-24 04:00:00,4,2.0
2009-12-25 04:00:00,5,2.1666666666666665
2009-12-26 04:00:00,6,2.3666666666666667
2009-12-27 04:00:00,7,2.566666666666667
2009-12-28 04:00:00,0,2.566666666666667
2009-12-29 04:00:00,1,2.6
2009-12-30 04:00:00,2,2.6666666666666665
2009-12-31 04:00:00,3,2.6774193548387095
2010-01-01 04:00:00,4,2.774193548387097
2010-01-02 04:00:00,0,2.7096774193548385
2010-01-03 04:00:00,0,2.6129032258064515
2010-01-04 04:00:00,0,2.4838709677419355
2010-01-05 04:00:00,0,2.3225806451612905
2010-01-06 04:00:00,1,2.161290322580645
2010-01-07 04:00:00,2,2.0
2010-01-08 04:00:00,3,1.8387096774193548
2010-01-09 04:00:00,4,1.967741935483871
2010-01-10 04:00:00,0,1.967741935483871
2010-01-11 04:00:00,1,1.967741935483871
2010-01-12 04:00:00,2,1.967741935483871
2010-01-13 04:00:00,3,1.967741935483871
2010-01-14 04:00:00,0,1.967741935483871
2010-01-15 04:00:00,1,1.967741935483871
2010-01-16 04:00:00,2,1.967741935483871
2010-01-17 04:00:00,0,1.8709677419354838
2010-01-18 04:00:00,1,1.903225806451613
2010-01-19 04:00:00,0,1.8709677419354838
2010-01-20 04:00:00,1,1.903225806451613
2010-01-21 04:00:00,2,1.935483870967742
2010-01-22 04:00:00,3,1.967741935483871
2010-01-23 04:00:00,4,2.0
2010-01-24 04:00:00,0,1.8709677419354838
2010-01-25 04:00:00,1,1.7419354838709677
2010-01-26 04:00:00,2,1.6129032258064515
2010-01-27 04:00:00,3,1.4838709677419355
2010-01-28 04:00:00,4,1.6129032258064515
2010-01-29 04:00:00,5,1.7419354838709677
2010-01-30 04:00:00,0,1.6774193548387097
2010-01-31 04:00:00,1,1.6129032258064515
2010-02-01 04:00:00,2,1.5483870967741935
2010-02-02 04:00:00,0,1.5483870967741935
2010-02-03 04:00:00,0,1.5483870967741935
2010-02-04 04:00:00,1,1.5806451612903225
2010-02-05 04:00:00,2,1.6451612903225807
2010-02-06 04:00:00,3,1.7096774193548387
2010-02-07 04:00:00,4,1.7741935483870968
2010-02-08 04:00:00,5,1.8387096774193548
2010-02-09 04:00:00,0,1.7096774193548387
2010-02-10 04:00:00,1,1.7419354838709677
2010-02-11 04:00:00,2,1.7741935483870968
2010-02-12 04:00:00,3,1.8064516129032258
2010-02-13 04:00:00,4,1.8387096774193548
2010-02-14 04:00:00,5,2.0
2010-02-15 04:00:00,6,2.161290322580645
2010-02-16 04:00:00,7,2.3225806451612905
2010-02-17 04:00:00,8,2.5806451612903225
2010-02-18 04:00:00,9,2.838709677419355
2010-02-19 04:00:00,10,3.161290322580645
2010-02-20 04:00:00,11,3.4838709677419355
2010-02-21 04:00:00,12,3.806451612903226
2010-02-22 04:00:00,13,4.129032258064516
2010-02-23 04:00:00,14,4.451612903225806
2010-02-24 04:00:00,15,4.935483870967742
2010-02-25 04:00:00,16,5.419354838709677
2010-02-26 04:00:00,17,5.903225806451613
2010-02-27 04:00:00,18,6.387096774193548
2010-02-28 04:00:00,19,6.870967741935484
2010-03-01 04:00:00,20,8.035714285714286
2010-03-02 04:00:00,21,8.785714285714286
2010-03-03 04:00:00,22,9.571428571428571
2010-03-04 04:00:00,23,10.357142857142858
2010-03-05 04:00:00,24,11.142857142857142
2010-03-06 04:00:00,25,11.928571428571429
2010-03-07 04:00:00,26,12.714285714285714
2010-03-08 04:00:00,27,13.5
2010-03-09 04:00:00,28,14.5
2010-03-10 04:00:00,0,14.464285714285714
2010-03-11 04:00:00,1,14.428571428571429
2010-03-12 04:00:00,2,14.392857142857142
2010-03-13 04:00:00,3,14.357142857142858
2010-03-14 04:00:00,0,14.178571428571429
2010-03-15 04:00:00,1,14.0
2010-03-16 04:00:00,0,13.75
2010-03-17 04:00:00,1,13.5
2010-03-18 04:00:00,2,13.25
2010-03-19 04:00:00,3,13.0
2010-03-20 04:00:00,4,12.75
2010-03-21 04:00:00,5,12.5
2010-03-22 04:00:00,6,12.25
2010-03-23 04:00:00,7,12.0
2010-03-24 04:00:00,0,11.464285714285714
2010-03-25 04:00:00,1,10.928571428571429
2010-03-26 04:00:00,2,10.392857142857142
2010-03-27 04:00:00,3,9.857142857142858
2010-03-28 04:00:00,4,9.321428571428571
2010-03-29 04:00:00,5,9.172413793103448
2010-03-30 04:00:00,0,8.866666666666667
2010-03-31 04:00:00,1,8.612903225806452
2010-04-01 04:00:00,2,8.03225806451613
2010-04-02 04:00:00,3,7.451612903225806
2010-04-03 04:00:00,4,6.870967741935484
2010-04-04 04:00:00,0,6.129032258064516
2010-04-05 04:00:00,1,5.387096774193548
2010-04-06 04:00:00,2,4.645161290322581
2010-04-07 04:00:00,3,3.903225806451613
2010-04-08 04:00:00,4,3.161290322580645
2010-04-09 04:00:00,5,2.4193548387096775
2010-04-10 04:00:00,6,2.6129032258064515
2010-04-11 04:00:00,0,2.5806451612903225
2010-04-12 04:00:00,0,2.5161290322580645
2010-04-13 04:00:00,1,2.4516129032258065
2010-04-14 04:00:00,2,2.5161290322580645
2010-04-15 04:00:00,3,2.5806451612903225
2010-04-16 04:00:00,4,2.7096774193548385
2010-04-17 04:00:00,5,2.838709677419355
2010-04-18 04:00:00,6,2.967741935483871
2010-04-19 04:00:00,7,3.096774193548387
2010-04-20 04:00:00,8,3.225806451612903
2010-04-21 04:00:00,9,3.3548387096774195
2010-04-22 04:00:00,10,3.4838709677419355
2010-04-23 04:00:00,11,3.6129032258064515
2010-04-24 04:00:00,0,3.6129032258064515
2010-04-25 04:00:00,1,3.6129032258064515
2010-04-26 04:00:00,2,3.6129032258064515
2010-04-27 04:00:00,3,3.6129032258064515
2010-04-28 04:00:00,0,3.4838709677419355
2010-04-29 04:00:00,1,3.3548387096774195
2010-04-30 04:00:00,2,3.4193548387096775
2010-05-01 04:00:00,3,3.533333333333333
2010-05-02 04:00:00,4,3.566666666666667
2010-05-03 04:00:00,5,3.6
2010-05-04 04:00:00,6,3.8
2010-05-05 04:00:00,7,4.0
2010-05-06 04:00:00,8,4.2
2010-05-07 04:00:00,9,4.4
2010-05-08 04:00:00,10,4.6
2010-05-09 04:00:00,11,4.8
2010-05-10 04:00:00,0,4.6
2010-05-11 04:00:00,1,4.633333333333334
2010-05-12 04:00:00,2,4.7
2010-05-13 04:00:00,3,4.766666666666667
2010-05-14 04:00:00,4,4.833333333333333
2010-05-15 04:00:00,5,4.9
2010-05-16 04:00:00,6,4.966666666666667
2010-05-17 04:00:00,7,5.033333333333333
2010-05-18 04:00:00,8,5.1
2010-05-19 04:00:00,9,5.166666666666667
2010-05-20 04:00:00,10,5.233333333333333
2010-05-21 04:00:00,0,4.933333333333334
2010-05-22 04:00:00,0,4.6
2010-05-23 04:00:00,1,4.266666666666667
2010-05-24 04:00:00,2,4.333333333333333
2010-05-25 04:00:00,0,4.3
2010-05-26 04:00:00,1,4.266666666666667
2010-05-27 04:00:00,2,4.233333333333333
2010-05-28 04:00:00,3,4.333333333333333
2010-05-29 04:00:00,4,4.433333333333334
2010-05-30 04:00:00,5,4.533333333333333
2010-05-31 04:00:00,6,4.580645161290323
2010-06-01 04:00:00,7,4.709677419354839
2010-06-02 04:00:00,8,4.838709677419355
2010-06-03 04:00:00,0,4.67741935483871
