Date & Time,Inactivity,Over past 30 days
2007-04-03 04:00:00,929,929.0
2007-04-04 04:00:00,0,464.5
2007-04-05 04:00:00,1,310.0
2007-04-06 04:00:00,2,233.0
2007-04-07 04:00:00,0,186.4
2007-04-08 04:00:00,1,155.5
2007-04-09 04:00:00,2,133.57142857142858
2007-04-10 04:00:00,3,117.25
2007-04-11 04:00:00,4,104.66666666666667
2007-04-12 04:00:00,5,94.7
2007-04-13 04:00:00,6,86.63636363636364
2007-04-14 04:00:00,7,80.0
2007-04-15 04:00:00,8,74.46153846153847
2007-04-16 04:00:00,9,69.78571428571429
2007-04-17 04:00:00,10,65.8
2007-04-18 04:00:00,11,62.375
2007-04-19 04:00:00,12,59.411764705882355
2007-04-20 04:00:00,13,56.833333333333336
2007-04-21 04:00:00,14,54.578947368421055
2007-04-22 04:00:00,15,52.6
2007-04-23 04:00:00,16,50.857142857142854
2007-04-24 04:00:00,17,49.31818181818182
2007-04-25 04:00:00,18,47.95652173913044
2007-04-26 04:00:00,19,46.75
2007-04-27 04:00:00,20,45.68
2007-04-28 04:00:00,21,44.73076923076923
2007-04-29 04:00:00,22,43.888888888888886
2007-04-30 04:00:00,23,43.142857142857146
2007-05-01 04:00:00,24,42.48275862068966
2007-05-02 04:00:00,25,41.9
2007-05-03 04:00:00,26,11.8
2007-05-04 04:00:00,27,12.7
2007-05-05 04:00:00,28,13.6
2007-05-06 04:00:00,29,14.5
2007-05-07 04:00:00,30,15.5
2007-05-08 04:00:00,31,16.5
2007-05-09 04:00:00,32,17.5
2007-05-10 04:00:00,33,18.5
2007-05-11 04:00:00,34,19.5
2007-05-12 04:00:00,35,20.5
2007-05-13 04:00:00,36,21.5
2007-05-14 04:00:00,37,22.5
2007-05-15 04:00:00,38,23.5
2007-05-16 04:00:00,39,24.5
2007-05-17 04:00:00,40,25.5
2007-05-18 04:00:00,41,26.5
2007-05-19 04:00:00,42,27.5
2007-05-20 04:00:00,43,28.5
2007-05-21 04:00:00,44,29.5
2007-05-22 04:00:00,45,30.5
2007-05-23 04:00:00,46,31.5
2007-05-24 04:00:00,47,32.5
2007-05-25 04:00:00,48,33.5
2007-05-26 04:00:00,49,34.5
2007-05-27 04:00:00,50,35.5
2007-05-28 04:00:00,51,36.5
2007-05-29 04:00:00,0,35.766666666666666
2007-05-30 04:00:00,1,35.03333333333333
2007-05-31 04:00:00,2,33.96774193548387
2007-06-01 04:00:00,3,33.29032258064516
2007-06-02 04:00:00,4,32.61290322580645
2007-06-03 04:00:00,5,31.93548387096774
2007-06-04 04:00:00,6,31.258064516129032
2007-06-05 04:00:00,7,30.580645161290324
2007-06-06 04:00:00,8,29.903225806451612
2007-06-07 04:00:00,9,29.225806451612904
2007-06-08 04:00:00,10,28.548387096774192
2007-06-09 04:00:00,11,27.870967741935484
2007-06-10 04:00:00,12,27.193548387096776
2007-06-11 04:00:00,13,26.516129032258064
2007-06-12 04:00:00,14,25.838709677419356
2007-06-13 04:00:00,15,25.161290322580644
2007-06-14 04:00:00,16,24.483870967741936
2007-06-15 04:00:00,17,23.806451612903224
2007-06-16 04:00:00,18,23.129032258064516
2007-06-17 04:00:00,19,22.451612903225808
2007-06-18 04:00:00,20,21.774193548387096
2007-06-19 04:00:00,21,21.096774193548388
2007-06-20 04:00:00,22,20.419354838709676
2007-06-21 04:00:00,23,19.741935483870968
2007-06-22 04:00:00,24,19.06451612903226
2007-06-23 04:00:00,25,18.387096774193548
2007-06-24 04:00:00,26,17.70967741935484
2007-06-25 04:00:00,27,17.032258064516128
2007-06-26 04:00:00,28,16.35483870967742
2007-06-27 04:00:00,29,15.67741935483871
2007-06-28 04:00:00,30,15.0
2007-06-29 04:00:00,31,16.0
2007-06-30 04:00:00,32,17.0
2007-07-01 04:00:00,33,18.5
2007-07-02 04:00:00,34,19.5
2007-07-03 04:00:00,35,20.5
2007-07-04 04:00:00,36,21.5
2007-07-05 04:00:00,37,22.5
2007-07-06 04:00:00,0,22.233333333333334
2007-07-07 04:00:00,0,21.933333333333334
2007-07-08 04:00:00,1,21.633333333333333
2007-07-09 04:00:00,2,21.333333333333332
2007-07-10 04:00:00,3,21.033333333333335
2007-07-11 04:00:00,4,20.733333333333334
2007-07-12 04:00:00,5,20.433333333333334
2007-07-13 04:00:00,6,20.133333333333333
2007-07-14 04:00:00,7,19.833333333333332
2007-07-15 04:00:00,0,19.266666666666666
2007-07-16 04:00:00,1,18.7
2007-07-17 04:00:00,2,18.133333333333333
2007-07-18 04:00:00,3,17.566666666666666
2007-07-19 04:00:00,4,17.0
2007-07-20 04:00:00,5,16.433333333333334
2007-07-21 04:00:00,6,15.866666666666667
2007-07-22 04:00:00,7,15.3
2007-07-23 04:00:00,8,14.733333333333333
2007-07-24 04:00:00,9,14.166666666666666
2007-07-25 04:00:00,10,13.6
2007-07-26 04:00:00,11,13.033333333333333
2007-07-27 04:00:00,12,12.466666666666667
2007-07-28 04:00:00,13,11.9
2007-07-29 04:00:00,14,11.333333333333334
2007-07-30 04:00:00,15,10.766666666666667
2007-07-31 04:00:00,16,10.935483870967742
2007-08-01 04:00:00,17,10.419354838709678
2007-08-02 04:00:00,18,9.903225806451612
2007-08-03 04:00:00,19,9.387096774193548
2007-08-04 04:00:00,0,8.225806451612904
2007-08-05 04:00:00,1,7.064516129032258
2007-08-06 04:00:00,2,7.129032258064516
2007-08-07 04:00:00,3,7.225806451612903
2007-08-08 04:00:00,4,7.32258064516129
2007-08-09 04:00:00,5,7.419354838709677
2007-08-10 04:00:00,6,7.516129032258065
2007-08-11 04:00:00,7,7.612903225806452
2007-08-12 04:00:00,8,7.709677419354839
2007-08-13 04:00:00,9,7.806451612903226
2007-08-14 04:00:00,10,7.903225806451613
2007-08-15 04:00:00,11,8.258064516129032
2007-08-16 04:00:00,12,8.612903225806452
2007-08-17 04:00:00,13,8.96774193548387
2007-08-18 04:00:00,14,9.32258064516129
2007-08-19 04:00:00,15,9.67741935483871
2007-08-20 04:00:00,16,10.03225806451613
2007-08-21 04:00:00,17,10.387096774193548
2007-08-22 04:00:00,18,10.741935483870968
2007-08-23 04:00:00,19,11.096774193548388
2007-08-24 04:00:00,20,11.451612903225806
2007-08-25 04:00:00,21,11.806451612903226
2007-08-26 04:00:00,22,12.161290322580646
2007-08-27 04:00:00,23,12.516129032258064
2007-08-28 04:00:00,24,12.870967741935484
2007-08-29 04:00:00,25,13.225806451612904
2007-08-30 04:00:00,26,13.580645161290322
2007-08-31 04:00:00,27,13.935483870967742
2007-09-01 04:00:00,28,14.290322580645162
2007-09-02 04:00:00,29,14.64516129032258
2007-09-03 04:00:00,30,15.0
2007-09-04 04:00:00,31,16.0
2007-09-05 04:00:00,32,17.0
2007-09-06 04:00:00,33,18.0
2007-09-07 04:00:00,34,19.0
2007-09-08 04:00:00,35,20.0
2007-09-09 04:00:00,36,21.0
2007-09-10 04:00:00,37,22.0
2007-09-11 04:00:00,38,23.0
2007-09-12 04:00:00,39,24.0
2007-09-13 04:00:00,40,25.0
2007-09-14 04:00:00,41,26.0
2007-09-15 04:00:00,42,27.0
2007-09-16 04:00:00,43,28.0
2007-09-17 04:00:00,44,29.0
2007-09-18 04:00:00,45,30.0
2007-09-19 04:00:00,46,31.0
2007-09-20 04:00:00,47,32.0
2007-09-21 04:00:00,48,33.0
2007-09-22 04:00:00,49,34.0
2007-09-23 04:00:00,50,35.0
2007-09-24 04:00:00,51,36.0
2007-09-25 04:00:00,52,37.0
2007-09-26 04:00:00,53,38.0
2007-09-27 04:00:00,54,39.0
2007-09-28 04:00:00,55,40.0
2007-09-29 04:00:00,56,41.0
2007-09-30 04:00:00,57,42.0
2007-10-01 04:00:00,0,41.56666666666667
2007-10-02 04:00:00,1,40.63333333333333
2007-10-03 04:00:00,2,39.7
2007-10-04 04:00:00,3,38.766666666666666
2007-10-05 04:00:00,4,37.833333333333336
2007-10-06 04:00:00,5,36.9
2007-10-07 04:00:00,6,35.96666666666667
2007-10-08 04:00:00,7,35.03333333333333
2007-10-09 04:00:00,8,34.1
2007-10-10 04:00:00,9,33.166666666666664
2007-10-11 04:00:00,10,32.233333333333334
2007-10-12 04:00:00,11,31.3
2007-10-13 04:00:00,12,30.366666666666667
2007-10-14 04:00:00,13,29.433333333333334
2007-10-15 04:00:00,14,28.5
2007-10-16 04:00:00,15,27.566666666666666
2007-10-17 04:00:00,16,26.633333333333333
2007-10-18 04:00:00,0,25.133333333333333
2007-10-19 04:00:00,1,23.633333333333333
2007-10-20 04:00:00,2,22.133333333333333
2007-10-21 04:00:00,3,20.633333333333333
2007-10-22 04:00:00,4,19.133333333333333
2007-10-23 04:00:00,5,17.633333333333333
2007-10-24 04:00:00,6,16.133333333333333
2007-10-25 04:00:00,7,14.633333333333333
2007-10-26 04:00:00,8,13.133333333333333
2007-10-27 04:00:00,9,11.633333333333333
2007-10-28 04:00:00,10,10.133333333333333
2007-10-29 04:00:00,11,8.633333333333333
2007-10-30 04:00:00,12,7.133333333333334
2007-10-31 04:00:00,13,7.32258064516129
2007-11-01 04:00:00,14,7.774193548387097
2007-11-02 04:00:00,15,8.225806451612904
2007-11-03 04:00:00,0,8.161290322580646
2007-11-04 04:00:00,1,8.096774193548388
2007-11-05 04:00:00,2,8.03225806451613
2007-11-06 04:00:00,3,7.967741935483871
2007-11-07 04:00:00,4,7.903225806451613
2007-11-08 04:00:00,5,7.838709677419355
2007-11-09 04:00:00,0,7.580645161290323
2007-11-10 04:00:00,1,7.32258064516129
2007-11-11 04:00:00,2,7.064516129032258
2007-11-12 04:00:00,3,6.806451612903226
2007-11-13 04:00:00,4,6.548387096774194
2007-11-14 04:00:00,5,6.290322580645161
2007-11-15 04:00:00,6,6.032258064516129
2007-11-16 04:00:00,7,5.774193548387097
2007-11-17 04:00:00,8,5.516129032258065
2007-11-18 04:00:00,9,5.806451612903226
2007-11-19 04:00:00,10,6.096774193548387
2007-11-20 04:00:00,11,6.387096774193548
2007-11-21 04:00:00,12,6.67741935483871
2007-11-22 04:00:00,13,6.967741935483871
2007-11-23 04:00:00,14,7.258064516129032
2007-11-24 04:00:00,15,7.548387096774194
2007-11-25 04:00:00,16,7.838709677419355
2007-11-26 04:00:00,17,8.129032258064516
2007-11-27 04:00:00,18,8.419354838709678
2007-11-28 04:00:00,19,8.709677419354838
2007-11-29 04:00:00,20,9.0
2007-11-30 04:00:00,21,9.290322580645162
2007-12-01 04:00:00,22,9.433333333333334
2007-12-02 04:00:00,23,9.7
2007-12-03 04:00:00,24,10.5
2007-12-04 04:00:00,25,11.3
2007-12-05 04:00:00,26,12.1
2007-12-06 04:00:00,27,12.9
2007-12-07 04:00:00,28,13.7
2007-12-08 04:00:00,29,14.5
2007-12-09 04:00:00,30,15.5
2007-12-10 04:00:00,31,16.5
2007-12-11 04:00:00,32,17.5
2007-12-12 04:00:00,0,17.4
2007-12-13 04:00:00,0,17.266666666666666
2007-12-14 04:00:00,1,17.133333333333333
2007-12-15 04:00:00,2,17.0
2007-12-16 04:00:00,3,16.866666666666667
2007-12-17 04:00:00,4,16.733333333333334
2007-12-18 04:00:00,0,16.433333333333334
2007-12-19 04:00:00,1,16.133333333333333
2007-12-20 04:00:00,2,15.833333333333334
2007-12-21 04:00:00,3,15.533333333333333
2007-12-22 04:00:00,4,15.233333333333333
2007-12-23 04:00:00,5,14.933333333333334
2007-12-24 04:00:00,6,14.633333333333333
2007-12-25 04:00:00,7,14.333333333333334
2007-12-26 04:00:00,8,14.033333333333333
2007-12-27 04:00:00,9,13.733333333333333
2007-12-28 04:00:00,10,13.433333333333334
2007-12-29 04:00:00,11,13.133333333333333
2007-12-30 04:00:00,12,12.833333333333334
2007-12-31 04:00:00,13,12.838709677419354
2008-01-01 04:00:00,14,12.580645161290322
2008-01-02 04:00:00,15,12.32258064516129
2008-01-03 04:00:00,16,12.064516129032258
2008-01-04 04:00:00,17,11.806451612903226
2008-01-05 04:00:00,18,11.548387096774194
2008-01-06 04:00:00,19,11.290322580645162
2008-01-07 04:00:00,20,11.03225806451613
2008-01-08 04:00:00,21,10.774193548387096
2008-01-09 04:00:00,22,10.516129032258064
2008-01-10 04:00:00,23,10.258064516129032
2008-01-11 04:00:00,24,10.0
2008-01-12 04:00:00,25,10.806451612903226
2008-01-13 04:00:00,26,11.64516129032258
2008-01-14 04:00:00,27,12.483870967741936
2008-01-15 04:00:00,28,13.32258064516129
2008-01-16 04:00:00,29,14.161290322580646
2008-01-17 04:00:00,30,15.0
2008-01-18 04:00:00,31,16.0
2008-01-19 04:00:00,32,17.0
2008-01-20 04:00:00,33,18.0
2008-01-21 04:00:00,34,19.0
2008-01-22 04:00:00,35,20.0
2008-01-23 04:00:00,36,21.0
2008-01-24 04:00:00,37,22.0
2008-01-25 04:00:00,38,23.0
2008-01-26 04:00:00,39,24.0
2008-01-27 04:00:00,40,25.0
2008-01-28 04:00:00,41,26.0
2008-01-29 04:00:00,42,27.0
2008-01-30 04:00:00,43,28.0
2008-01-31 04:00:00,44,29.0
2008-02-01 04:00:00,45,30.0
2008-02-02 04:00:00,46,31.0
2008-02-03 04:00:00,47,32.0
2008-02-04 04:00:00,48,33.0
2008-02-05 04:00:00,49,34.0
2008-02-06 04:00:00,50,35.0
2008-02-07 04:00:00,51,36.0
2008-02-08 04:00:00,52,37.0
2008-02-09 04:00:00,53,38.0
2008-02-10 04:00:00,54,39.0
2008-02-11 04:00:00,55,40.0
2008-02-12 04:00:00,56,41.0
2008-02-13 04:00:00,57,42.0
2008-02-14 04:00:00,58,43.0
2008-02-15 04:00:00,59,44.0
2008-02-16 04:00:00,60,45.0
2008-02-17 04:00:00,61,46.0
2008-02-18 04:00:00,62,47.0
2008-02-19 04:00:00,63,48.0
2008-02-20 04:00:00,64,49.0
2008-02-21 04:00:00,65,50.0
2008-02-22 04:00:00,66,51.0
2008-02-23 04:00:00,67,52.0
2008-02-24 04:00:00,68,53.0
2008-02-25 04:00:00,69,54.0
2008-02-26 04:00:00,70,55.0
2008-02-27 04:00:00,71,56.0
2008-02-28 04:00:00,72,57.0
2008-02-29 04:00:00,73,58.0
2008-03-01 04:00:00,74,60.0
2008-03-02 04:00:00,75,61.0
