Date & Time,Inactivity,Over past 30 days
2005-01-09 04:00:00,115,115.0
2005-01-10 04:00:00,0,57.5
2005-01-11 04:00:00,1,38.666666666666664
2005-01-12 04:00:00,2,29.5
2005-01-13 04:00:00,3,24.2
2005-01-14 04:00:00,4,20.833333333333332
2005-01-15 04:00:00,5,18.571428571428573
2005-01-16 04:00:00,6,17.0
2005-01-17 04:00:00,7,15.88888888888889
2005-01-18 04:00:00,8,15.1
2005-01-19 04:00:00,9,14.545454545454545
2005-01-20 04:00:00,10,14.166666666666666
2005-01-21 04:00:00,11,13.923076923076923
2005-01-22 04:00:00,12,13.785714285714286
2005-01-23 04:00:00,13,13.733333333333333
2005-01-24 04:00:00,14,13.75
2005-01-25 04:00:00,15,13.823529411764707
2005-01-26 04:00:00,16,13.944444444444445
2005-01-27 04:00:00,17,14.105263157894736
2005-01-28 04:00:00,18,14.3
2005-01-29 04:00:00,0,13.619047619047619
2005-01-30 04:00:00,1,13.045454545454545
2005-01-31 04:00:00,2,12.565217391304348
2005-02-01 04:00:00,0,12.041666666666666
2005-02-02 04:00:00,0,11.56
2005-02-03 04:00:00,0,11.115384615384615
2005-02-04 04:00:00,1,10.74074074074074
2005-02-05 04:00:00,0,10.357142857142858
2005-02-06 04:00:00,1,10.03448275862069
2005-02-07 04:00:00,0,9.7
2005-02-08 04:00:00,1,9.419354838709678
2005-02-09 04:00:00,0,5.709677419354839
2005-02-10 04:00:00,0,5.709677419354839
2005-02-11 04:00:00,1,5.709677419354839
2005-02-12 04:00:00,2,5.709677419354839
2005-02-13 04:00:00,0,5.612903225806452
2005-02-14 04:00:00,1,5.516129032258065
2005-02-15 04:00:00,2,5.419354838709677
2005-02-16 04:00:00,3,5.32258064516129
2005-02-17 04:00:00,4,5.225806451612903
2005-02-18 04:00:00,5,5.129032258064516
2005-02-19 04:00:00,6,5.032258064516129
2005-02-20 04:00:00,7,4.935483870967742
2005-02-21 04:00:00,8,4.838709677419355
2005-02-22 04:00:00,9,4.741935483870968
2005-02-23 04:00:00,10,4.645161290322581
2005-02-24 04:00:00,11,4.548387096774194
2005-02-25 04:00:00,12,4.451612903225806
2005-02-26 04:00:00,13,4.354838709677419
2005-02-27 04:00:00,14,4.258064516129032
2005-02-28 04:00:00,15,4.161290322580645
2005-03-01 04:00:00,16,5.071428571428571
2005-03-02 04:00:00,17,5.678571428571429
2005-03-03 04:00:00,18,6.321428571428571
2005-03-04 04:00:00,19,6.964285714285714
2005-03-05 04:00:00,20,7.678571428571429
2005-03-06 04:00:00,21,8.392857142857142
2005-03-07 04:00:00,22,9.178571428571429
2005-03-08 04:00:00,23,9.964285714285714
2005-03-09 04:00:00,0,9.964285714285714
2005-03-10 04:00:00,1,10.0
2005-03-11 04:00:00,2,10.035714285714286
2005-03-12 04:00:00,3,10.071428571428571
2005-03-13 04:00:00,4,10.214285714285714
2005-03-14 04:00:00,5,10.357142857142858
2005-03-15 04:00:00,6,10.5
2005-03-16 04:00:00,7,10.642857142857142
2005-03-17 04:00:00,8,10.785714285714286
2005-03-18 04:00:00,9,10.928571428571429
2005-03-19 04:00:00,10,11.071428571428571
2005-03-20 04:00:00,11,11.214285714285714
2005-03-21 04:00:00,12,11.357142857142858
2005-03-22 04:00:00,13,11.5
2005-03-23 04:00:00,14,11.642857142857142
2005-03-24 04:00:00,15,11.785714285714286
2005-03-25 04:00:00,16,11.928571428571429
2005-03-26 04:00:00,17,12.071428571428571
2005-03-27 04:00:00,18,12.214285714285714
2005-03-28 04:00:00,0,11.678571428571429
2005-03-29 04:00:00,1,11.310344827586206
2005-03-30 04:00:00,2,11.0
2005-03-31 04:00:00,3,10.741935483870968
2005-04-01 04:00:00,4,10.35483870967742
2005-04-02 04:00:00,5,9.96774193548387
2005-04-03 04:00:00,6,9.580645161290322
2005-04-04 04:00:00,7,9.193548387096774
2005-04-05 04:00:00,8,8.806451612903226
2005-04-06 04:00:00,9,8.419354838709678
2005-04-07 04:00:00,10,8.03225806451613
2005-04-08 04:00:00,11,7.645161290322581
2005-04-09 04:00:00,12,8.03225806451613
2005-04-10 04:00:00,13,8.419354838709678
2005-04-11 04:00:00,14,8.806451612903226
2005-04-12 04:00:00,15,9.193548387096774
2005-04-13 04:00:00,16,9.580645161290322
2005-04-14 04:00:00,17,9.96774193548387
2005-04-15 04:00:00,18,10.35483870967742
2005-04-16 04:00:00,19,10.741935483870968
2005-04-17 04:00:00,20,11.129032258064516
2005-04-18 04:00:00,21,11.516129032258064
2005-04-19 04:00:00,22,11.903225806451612
2005-04-20 04:00:00,23,12.290322580645162
2005-04-21 04:00:00,24,12.67741935483871
2005-04-22 04:00:00,25,13.064516129032258
2005-04-23 04:00:00,26,13.451612903225806
2005-04-24 04:00:00,27,13.838709677419354
2005-04-25 04:00:00,28,14.225806451612904
2005-04-26 04:00:00,29,14.612903225806452
2005-04-27 04:00:00,30,15.0
2005-04-28 04:00:00,31,16.0
2005-04-29 04:00:00,32,17.0
2005-04-30 04:00:00,33,18.0
2005-05-01 04:00:00,34,19.5
2005-05-02 04:00:00,35,20.5
2005-05-03 04:00:00,36,21.5
2005-05-04 04:00:00,37,22.5
2005-05-05 04:00:00,38,23.5
2005-05-06 04:00:00,39,24.5
2005-05-07 04:00:00,40,25.5
2005-05-08 04:00:00,41,26.5
2005-05-09 04:00:00,42,27.5
2005-05-10 04:00:00,0,27.066666666666666
2005-05-11 04:00:00,1,26.633333333333333
2005-05-12 04:00:00,2,26.2
2005-05-13 04:00:00,3,25.766666666666666
2005-05-14 04:00:00,4,25.333333333333332
2005-05-15 04:00:00,5,24.9
2005-05-16 04:00:00,0,24.266666666666666
2005-05-17 04:00:00,1,23.633333333333333
2005-05-18 04:00:00,2,23.0
2005-05-19 04:00:00,3,22.366666666666667
2005-05-20 04:00:00,4,21.733333333333334
2005-05-21 04:00:00,5,21.1
2005-05-22 04:00:00,6,20.466666666666665
2005-05-23 04:00:00,7,19.833333333333332
2005-05-24 04:00:00,8,19.2
2005-05-25 04:00:00,9,18.566666666666666
2005-05-26 04:00:00,10,17.933333333333334
2005-05-27 04:00:00,11,17.3
2005-05-28 04:00:00,12,16.666666666666668
2005-05-29 04:00:00,13,16.033333333333335
2005-05-30 04:00:00,14,15.4
2005-05-31 04:00:00,0,14.903225806451612
2005-06-01 04:00:00,1,13.838709677419354
2005-06-02 04:00:00,2,12.774193548387096
2005-06-03 04:00:00,3,11.709677419354838
2005-06-04 04:00:00,4,10.64516129032258
2005-06-05 04:00:00,5,9.580645161290322
2005-06-06 04:00:00,6,8.516129032258064
2005-06-07 04:00:00,7,7.451612903225806
2005-06-08 04:00:00,8,6.387096774193548
2005-06-09 04:00:00,0,5.032258064516129
2005-06-10 04:00:00,1,5.064516129032258
2005-06-11 04:00:00,2,5.096774193548387
2005-06-12 04:00:00,3,5.129032258064516
2005-06-13 04:00:00,4,5.161290322580645
2005-06-14 04:00:00,5,5.193548387096774
2005-06-15 04:00:00,6,5.225806451612903
