Date & Time,Inactivity,Over past 30 days
2007-04-01 04:00:00,927,927.0
2007-04-02 04:00:00,0,463.5
2007-04-03 04:00:00,1,309.3333333333333
2007-04-04 04:00:00,2,232.5
2007-04-05 04:00:00,3,186.6
2007-04-06 04:00:00,4,156.16666666666666
2007-04-07 04:00:00,5,134.57142857142858
2007-04-08 04:00:00,6,118.5
2007-04-09 04:00:00,7,106.11111111111111
2007-04-10 04:00:00,8,96.3
2007-04-11 04:00:00,9,88.36363636363636
2007-04-12 04:00:00,10,81.83333333333333
2007-04-13 04:00:00,0,75.53846153846153
2007-04-14 04:00:00,0,70.14285714285714
2007-04-15 04:00:00,1,65.53333333333333
2007-04-16 04:00:00,2,61.5625
2007-04-17 04:00:00,3,58.11764705882353
2007-04-18 04:00:00,4,55.111111111111114
2007-04-19 04:00:00,0,52.21052631578947
2007-04-20 04:00:00,1,49.65
2007-04-21 04:00:00,2,47.38095238095238
2007-04-22 04:00:00,0,45.22727272727273
2007-04-23 04:00:00,1,43.30434782608695
2007-04-24 04:00:00,2,41.583333333333336
2007-04-25 04:00:00,3,40.04
2007-04-26 04:00:00,4,38.65384615384615
2007-04-27 04:00:00,5,37.407407407407405
2007-04-28 04:00:00,6,36.285714285714285
2007-04-29 04:00:00,7,35.275862068965516
2007-04-30 04:00:00,0,34.1
2007-05-01 04:00:00,0,3.2
2007-05-02 04:00:00,1,3.2333333333333334
2007-05-03 04:00:00,2,3.2666666666666666
2007-05-04 04:00:00,3,3.3
2007-05-05 04:00:00,4,3.3333333333333335
2007-05-06 04:00:00,5,3.3666666666666667
2007-05-07 04:00:00,6,3.4
2007-05-08 04:00:00,7,3.433333333333333
2007-05-09 04:00:00,8,3.466666666666667
2007-05-10 04:00:00,9,3.5
2007-05-11 04:00:00,10,3.533333333333333
2007-05-12 04:00:00,11,3.566666666666667
2007-05-13 04:00:00,12,3.966666666666667
2007-05-14 04:00:00,13,4.4
2007-05-15 04:00:00,14,4.833333333333333
2007-05-16 04:00:00,15,5.266666666666667
2007-05-17 04:00:00,16,5.7
2007-05-18 04:00:00,17,6.133333333333334
2007-05-19 04:00:00,18,6.733333333333333
2007-05-20 04:00:00,19,7.333333333333333
2007-05-21 04:00:00,20,7.933333333333334
2007-05-22 04:00:00,21,8.633333333333333
2007-05-23 04:00:00,22,9.333333333333334
2007-05-24 04:00:00,23,10.033333333333333
2007-05-25 04:00:00,24,10.733333333333333
2007-05-26 04:00:00,0,10.6
2007-05-27 04:00:00,1,10.466666666666667
2007-05-28 04:00:00,2,10.333333333333334
2007-05-29 04:00:00,3,10.2
2007-05-30 04:00:00,4,10.333333333333334
2007-05-31 04:00:00,5,10.161290322580646
2007-06-01 04:00:00,6,10.35483870967742
2007-06-02 04:00:00,7,10.548387096774194
2007-06-03 04:00:00,8,10.741935483870968
2007-06-04 04:00:00,9,10.935483870967742
2007-06-05 04:00:00,10,11.129032258064516
2007-06-06 04:00:00,11,11.32258064516129
2007-06-07 04:00:00,0,11.129032258064516
