Date & Time,Inactivity,Over past 30 days
2006-07-15 04:00:00,667,667.0
2006-07-16 04:00:00,0,333.5
2006-07-17 04:00:00,1,222.66666666666666
2006-07-18 04:00:00,0,167.0
2006-07-19 04:00:00,1,133.8
2006-07-20 04:00:00,2,111.83333333333333
2006-07-21 04:00:00,3,96.28571428571429
2006-07-22 04:00:00,4,84.75
2006-07-23 04:00:00,5,75.88888888888889
2006-07-24 04:00:00,6,68.9
2006-07-25 04:00:00,7,63.27272727272727
2006-07-26 04:00:00,8,58.666666666666664
2006-07-27 04:00:00,9,54.84615384615385
2006-07-28 04:00:00,10,51.642857142857146
2006-07-29 04:00:00,11,48.93333333333333
2006-07-30 04:00:00,12,46.625
2006-07-31 04:00:00,13,44.64705882352941
2006-08-01 04:00:00,0,42.166666666666664
2006-08-02 04:00:00,1,40.0
2006-08-03 04:00:00,2,38.1
2006-08-04 04:00:00,3,36.42857142857143
2006-08-05 04:00:00,4,34.95454545454545
2006-08-06 04:00:00,0,33.43478260869565
2006-08-07 04:00:00,0,32.041666666666664
2006-08-08 04:00:00,0,30.76
2006-08-09 04:00:00,1,29.615384615384617
2006-08-10 04:00:00,2,28.59259259259259
2006-08-11 04:00:00,3,27.678571428571427
2006-08-12 04:00:00,4,26.862068965517242
2006-08-13 04:00:00,5,26.133333333333333
2006-08-14 04:00:00,6,25.483870967741936
2006-08-15 04:00:00,7,4.193548387096774
2006-08-16 04:00:00,0,4.193548387096774
2006-08-17 04:00:00,1,4.193548387096774
2006-08-18 04:00:00,2,4.258064516129032
2006-08-19 04:00:00,3,4.32258064516129
2006-08-20 04:00:00,4,4.387096774193548
2006-08-21 04:00:00,5,4.451612903225806
2006-08-22 04:00:00,6,4.516129032258065
2006-08-23 04:00:00,7,4.580645161290323
2006-08-24 04:00:00,8,4.645161290322581
2006-08-25 04:00:00,9,4.709677419354839
2006-08-26 04:00:00,10,4.774193548387097
2006-08-27 04:00:00,11,4.838709677419355
2006-08-28 04:00:00,12,4.903225806451613
2006-08-29 04:00:00,13,4.967741935483871
2006-08-30 04:00:00,14,5.032258064516129
2006-08-31 04:00:00,15,5.096774193548387
2006-09-01 04:00:00,16,5.612903225806452
2006-09-02 04:00:00,17,6.129032258064516
2006-09-03 04:00:00,18,6.645161290322581
2006-09-04 04:00:00,0,6.548387096774194
2006-09-05 04:00:00,1,6.451612903225806
2006-09-06 04:00:00,2,6.516129032258065
2006-09-07 04:00:00,3,6.612903225806452
2006-09-08 04:00:00,4,6.741935483870968
2006-09-09 04:00:00,5,6.870967741935484
2006-09-10 04:00:00,6,7.0
2006-09-11 04:00:00,7,7.129032258064516
2006-09-12 04:00:00,8,7.258064516129032
2006-09-13 04:00:00,0,7.096774193548387
2006-09-14 04:00:00,1,6.935483870967742
2006-09-15 04:00:00,2,6.774193548387097
2006-09-16 04:00:00,3,6.870967741935484
