Date & Time,Inactivity,Over past 30 days
2004-09-14 04:00:00,2,2.0
2004-09-15 04:00:00,0,1.0
2004-09-16 04:00:00,1,1.0
2004-09-17 04:00:00,2,1.25
2004-09-18 04:00:00,3,1.6
2004-09-19 04:00:00,4,2.0
2004-09-20 04:00:00,5,2.4285714285714284
2004-09-21 04:00:00,6,2.875
2004-09-22 04:00:00,7,3.3333333333333335
2004-09-23 04:00:00,8,3.8
2004-09-24 04:00:00,9,4.2727272727272725
2004-09-25 04:00:00,10,4.75
2004-09-26 04:00:00,11,5.230769230769231
2004-09-27 04:00:00,0,4.857142857142857
2004-09-28 04:00:00,1,4.6
2004-09-29 04:00:00,2,4.4375
2004-09-30 04:00:00,3,4.352941176470588
2004-10-01 04:00:00,4,4.333333333333333
2004-10-02 04:00:00,5,4.368421052631579
2004-10-03 04:00:00,6,4.45
2004-10-04 04:00:00,7,4.571428571428571
2004-10-05 04:00:00,8,4.7272727272727275
2004-10-06 04:00:00,9,4.913043478260869
2004-10-07 04:00:00,10,5.125
2004-10-08 04:00:00,11,5.36
2004-10-09 04:00:00,12,5.615384615384615
2004-10-10 04:00:00,13,5.888888888888889
2004-10-11 04:00:00,14,6.178571428571429
2004-10-12 04:00:00,15,6.482758620689655
2004-10-13 04:00:00,16,6.8
2004-10-14 04:00:00,17,7.3
2004-10-15 04:00:00,18,7.9
2004-10-16 04:00:00,19,8.5
2004-10-17 04:00:00,20,9.1
2004-10-18 04:00:00,21,9.7
2004-10-19 04:00:00,22,10.3
2004-10-20 04:00:00,23,10.9
2004-10-21 04:00:00,24,11.5
2004-10-22 04:00:00,25,12.1
2004-10-23 04:00:00,26,12.7
2004-10-24 04:00:00,27,13.3
2004-10-25 04:00:00,28,13.9
2004-10-26 04:00:00,29,14.5
2004-10-27 04:00:00,30,15.5
2004-10-28 04:00:00,31,16.5
2004-10-29 04:00:00,32,17.5
2004-10-30 04:00:00,33,18.5
2004-10-31 04:00:00,0,17.903225806451612
2004-11-01 04:00:00,1,17.806451612903224
2004-11-02 04:00:00,2,17.70967741935484
2004-11-03 04:00:00,3,17.612903225806452
2004-11-04 04:00:00,4,17.516129032258064
2004-11-05 04:00:00,5,17.419354838709676
2004-11-06 04:00:00,6,17.322580645161292
2004-11-07 04:00:00,7,17.225806451612904
2004-11-08 04:00:00,8,17.129032258064516
2004-11-09 04:00:00,9,17.032258064516128
2004-11-10 04:00:00,10,16.93548387096774
2004-11-11 04:00:00,11,16.838709677419356
2004-11-12 04:00:00,12,16.741935483870968
2004-11-13 04:00:00,13,16.64516129032258
