Date & Time,Inactivity,Over past 30 days
2006-08-21 04:00:00,704,704.0
2006-08-22 04:00:00,0,352.0
2006-08-23 04:00:00,0,234.66666666666666
2006-08-24 04:00:00,0,176.0
2006-08-25 04:00:00,0,140.8
2006-08-26 04:00:00,0,117.33333333333333
2006-08-27 04:00:00,0,100.57142857142857
2006-08-28 04:00:00,1,88.125
2006-08-29 04:00:00,2,78.55555555555556
2006-08-30 04:00:00,0,70.7
2006-08-31 04:00:00,1,64.36363636363636
2006-09-01 04:00:00,0,59.0
2006-09-02 04:00:00,0,54.46153846153846
2006-09-03 04:00:00,1,50.642857142857146
2006-09-04 04:00:00,2,47.4
2006-09-05 04:00:00,0,44.4375
2006-09-06 04:00:00,1,41.88235294117647
2006-09-07 04:00:00,2,39.666666666666664
2006-09-08 04:00:00,3,37.73684210526316
2006-09-09 04:00:00,0,35.85
2006-09-10 04:00:00,0,34.142857142857146
2006-09-11 04:00:00,0,32.59090909090909
2006-09-12 04:00:00,0,31.17391304347826
2006-09-13 04:00:00,1,29.916666666666668
2006-09-14 04:00:00,0,28.72
2006-09-15 04:00:00,0,27.615384615384617
2006-09-16 04:00:00,0,26.59259259259259
2006-09-17 04:00:00,0,25.642857142857142
2006-09-18 04:00:00,1,24.79310344827586
2006-09-19 04:00:00,0,23.966666666666665
2006-09-20 04:00:00,0,23.193548387096776
2006-09-21 04:00:00,0,0.4838709677419355
2006-09-22 04:00:00,0,0.4838709677419355
2006-09-23 04:00:00,0,0.4838709677419355
2006-09-24 04:00:00,1,0.5161290322580645
2006-09-25 04:00:00,2,0.5806451612903226
2006-09-26 04:00:00,3,0.6774193548387096
2006-09-27 04:00:00,4,0.8064516129032258
2006-09-28 04:00:00,5,0.9354838709677419
2006-09-29 04:00:00,6,1.064516129032258
2006-09-30 04:00:00,7,1.2903225806451613
2006-10-01 04:00:00,8,1.5666666666666667
2006-10-02 04:00:00,9,1.8666666666666667
2006-10-03 04:00:00,10,2.1666666666666665
2006-10-04 04:00:00,11,2.466666666666667
2006-10-05 04:00:00,12,2.8666666666666667
2006-10-06 04:00:00,13,3.2666666666666666
2006-10-07 04:00:00,14,3.6666666666666665
2006-10-08 04:00:00,15,4.066666666666666
2006-10-09 04:00:00,16,4.6
2006-10-10 04:00:00,17,5.166666666666667
2006-10-11 04:00:00,18,5.766666666666667
2006-10-12 04:00:00,19,6.4
2006-10-13 04:00:00,20,7.033333333333333
2006-10-14 04:00:00,21,7.733333333333333
2006-10-15 04:00:00,22,8.466666666666667
2006-10-16 04:00:00,23,9.233333333333333
2006-10-17 04:00:00,24,10.033333333333333
2006-10-18 04:00:00,25,10.833333333333334
2006-10-19 04:00:00,26,11.7
2006-10-20 04:00:00,27,12.6
2006-10-21 04:00:00,28,13.533333333333333
2006-10-22 04:00:00,29,14.5
2006-10-23 04:00:00,30,15.5
2006-10-24 04:00:00,31,16.5
2006-10-25 04:00:00,32,17.5
2006-10-26 04:00:00,33,18.5
2006-10-27 04:00:00,34,19.5
2006-10-28 04:00:00,35,20.5
2006-10-29 04:00:00,36,21.5
2006-10-30 04:00:00,37,22.5
2006-10-31 04:00:00,38,23.0
2006-11-01 04:00:00,0,22.741935483870968
2006-11-02 04:00:00,0,22.451612903225808
2006-11-03 04:00:00,1,22.161290322580644
2006-11-04 04:00:00,0,21.806451612903224
2006-11-05 04:00:00,1,21.451612903225808
2006-11-06 04:00:00,2,21.096774193548388
2006-11-07 04:00:00,0,20.64516129032258
2006-11-08 04:00:00,0,20.161290322580644
2006-11-09 04:00:00,1,19.677419354838708
2006-11-10 04:00:00,0,19.129032258064516
2006-11-11 04:00:00,1,18.580645161290324
2006-11-12 04:00:00,2,18.032258064516128
2006-11-13 04:00:00,0,17.387096774193548
2006-11-14 04:00:00,1,16.741935483870968
2006-11-15 04:00:00,2,16.096774193548388
2006-11-16 04:00:00,0,15.35483870967742
2006-11-17 04:00:00,0,14.580645161290322
2006-11-18 04:00:00,0,13.774193548387096
2006-11-19 04:00:00,0,12.935483870967742
2006-11-20 04:00:00,1,12.096774193548388
2006-11-21 04:00:00,0,11.193548387096774
2006-11-22 04:00:00,0,10.258064516129032
2006-11-23 04:00:00,1,9.32258064516129
2006-11-24 04:00:00,0,8.32258064516129
2006-11-25 04:00:00,1,7.32258064516129
2006-11-26 04:00:00,0,6.258064516129032
2006-11-27 04:00:00,1,5.193548387096774
2006-11-28 04:00:00,2,4.129032258064516
2006-11-29 04:00:00,0,2.967741935483871
2006-11-30 04:00:00,0,1.7741935483870968
2006-12-01 04:00:00,0,0.5666666666666667
2006-12-02 04:00:00,0,0.5666666666666667
2006-12-03 04:00:00,0,0.5333333333333333
2006-12-04 04:00:00,0,0.5333333333333333
2006-12-05 04:00:00,0,0.5
2006-12-06 04:00:00,0,0.43333333333333335
2006-12-07 04:00:00,0,0.43333333333333335
2006-12-08 04:00:00,0,0.43333333333333335
2006-12-09 04:00:00,0,0.4
2006-12-10 04:00:00,1,0.43333333333333335
2006-12-11 04:00:00,2,0.4666666666666667
2006-12-12 04:00:00,0,0.4
2006-12-13 04:00:00,1,0.43333333333333335
2006-12-14 04:00:00,0,0.4
2006-12-15 04:00:00,1,0.36666666666666664
2006-12-16 04:00:00,0,0.36666666666666664
2006-12-17 04:00:00,0,0.36666666666666664
2006-12-18 04:00:00,1,0.4
2006-12-19 04:00:00,0,0.4
2006-12-20 04:00:00,0,0.36666666666666664
2006-12-21 04:00:00,1,0.4
2006-12-22 04:00:00,2,0.4666666666666667
2006-12-23 04:00:00,3,0.5333333333333333
2006-12-24 04:00:00,4,0.6666666666666666
2006-12-25 04:00:00,5,0.8
2006-12-26 04:00:00,6,1.0
2006-12-27 04:00:00,7,1.2
2006-12-28 04:00:00,8,1.4
2006-12-29 04:00:00,0,1.4
2006-12-30 04:00:00,0,1.4
2006-12-31 04:00:00,0,1.3548387096774193
2007-01-01 04:00:00,0,1.3548387096774193
2007-01-02 04:00:00,1,1.3870967741935485
2007-01-03 04:00:00,0,1.3870967741935485
2007-01-04 04:00:00,1,1.4193548387096775
2007-01-05 04:00:00,0,1.4193548387096775
2007-01-06 04:00:00,1,1.4516129032258065
2007-01-07 04:00:00,2,1.5161290322580645
2007-01-08 04:00:00,3,1.6129032258064515
2007-01-09 04:00:00,4,1.7419354838709677
2007-01-10 04:00:00,5,1.8709677419354838
2007-01-11 04:00:00,0,1.8064516129032258
2007-01-12 04:00:00,1,1.8387096774193548
2007-01-13 04:00:00,2,1.8709677419354838
2007-01-14 04:00:00,3,1.967741935483871
2007-01-15 04:00:00,4,2.064516129032258
2007-01-16 04:00:00,0,2.064516129032258
2007-01-17 04:00:00,1,2.096774193548387
2007-01-18 04:00:00,0,2.064516129032258
2007-01-19 04:00:00,1,2.096774193548387
2007-01-20 04:00:00,2,2.161290322580645
2007-01-21 04:00:00,3,2.225806451612903
2007-01-22 04:00:00,0,2.161290322580645
2007-01-23 04:00:00,1,2.096774193548387
2007-01-24 04:00:00,2,2.032258064516129
2007-01-25 04:00:00,3,1.967741935483871
2007-01-26 04:00:00,4,1.903225806451613
2007-01-27 04:00:00,5,1.8387096774193548
2007-01-28 04:00:00,0,1.5806451612903225
2007-01-29 04:00:00,1,1.6129032258064515
2007-01-30 04:00:00,2,1.6774193548387097
2007-01-31 04:00:00,0,1.6774193548387097
2007-02-01 04:00:00,0,1.6774193548387097
2007-02-02 04:00:00,0,1.6451612903225807
2007-02-03 04:00:00,0,1.6451612903225807
2007-02-04 04:00:00,1,1.6451612903225807
2007-02-05 04:00:00,2,1.7096774193548387
2007-02-06 04:00:00,3,1.7741935483870968
2007-02-07 04:00:00,0,1.7096774193548387
2007-02-08 04:00:00,0,1.6129032258064515
2007-02-09 04:00:00,0,1.4838709677419355
2007-02-10 04:00:00,1,1.3548387096774193
2007-02-11 04:00:00,0,1.3548387096774193
2007-02-12 04:00:00,1,1.3548387096774193
2007-02-13 04:00:00,2,1.3548387096774193
2007-02-14 04:00:00,0,1.2580645161290323
2007-02-15 04:00:00,1,1.1612903225806452
2007-02-16 04:00:00,0,1.1612903225806452
2007-02-17 04:00:00,0,1.1290322580645162
2007-02-18 04:00:00,1,1.1612903225806452
2007-02-19 04:00:00,0,1.1290322580645162
2007-02-20 04:00:00,1,1.096774193548387
2007-02-21 04:00:00,0,1.0
2007-02-22 04:00:00,0,1.0
2007-02-23 04:00:00,1,1.0
2007-02-24 04:00:00,2,1.0
2007-02-25 04:00:00,0,0.9032258064516129
2007-02-26 04:00:00,1,0.8064516129032258
2007-02-27 04:00:00,2,0.7096774193548387
2007-02-28 04:00:00,3,0.8064516129032258
2007-03-01 04:00:00,4,0.9285714285714286
2007-03-02 04:00:00,5,1.1071428571428572
2007-03-03 04:00:00,6,1.3214285714285714
