Date & Time,Inactivity,Over past 30 days
2006-01-23 04:00:00,494,494.0
2006-01-24 04:00:00,0,247.0
2006-01-25 04:00:00,1,165.0
2006-01-26 04:00:00,2,124.25
2006-01-27 04:00:00,3,100.0
2006-01-28 04:00:00,4,84.0
2006-01-29 04:00:00,5,72.71428571428571
2006-01-30 04:00:00,6,64.375
2006-01-31 04:00:00,7,58.0
2006-02-01 04:00:00,8,53.0
2006-02-02 04:00:00,9,49.0
2006-02-03 04:00:00,10,45.75
2006-02-04 04:00:00,11,43.07692307692308
2006-02-05 04:00:00,12,40.857142857142854
2006-02-06 04:00:00,13,39.0
2006-02-07 04:00:00,14,37.4375
2006-02-08 04:00:00,15,36.11764705882353
2006-02-09 04:00:00,16,35.0
2006-02-10 04:00:00,17,34.05263157894737
2006-02-11 04:00:00,18,33.25
2006-02-12 04:00:00,19,32.57142857142857
2006-02-13 04:00:00,20,32.0
2006-02-14 04:00:00,21,31.52173913043478
2006-02-15 04:00:00,22,31.125
2006-02-16 04:00:00,23,30.8
2006-02-17 04:00:00,24,30.53846153846154
2006-02-18 04:00:00,25,30.333333333333332
2006-02-19 04:00:00,26,30.178571428571427
2006-02-20 04:00:00,27,30.06896551724138
2006-02-21 04:00:00,0,29.066666666666666
2006-02-22 04:00:00,0,28.129032258064516
2006-02-23 04:00:00,0,12.193548387096774
2006-02-24 04:00:00,1,12.225806451612904
2006-02-25 04:00:00,2,12.258064516129032
2006-02-26 04:00:00,3,12.290322580645162
2006-02-27 04:00:00,4,12.32258064516129
2006-02-28 04:00:00,5,12.35483870967742
2006-03-01 04:00:00,6,12.964285714285714
2006-03-02 04:00:00,7,12.892857142857142
2006-03-03 04:00:00,8,12.821428571428571
2006-03-04 04:00:00,9,12.75
2006-03-05 04:00:00,10,12.678571428571429
2006-03-06 04:00:00,11,12.607142857142858
2006-03-07 04:00:00,0,12.107142857142858
2006-03-08 04:00:00,1,11.607142857142858
2006-03-09 04:00:00,2,11.107142857142858
2006-03-10 04:00:00,3,10.607142857142858
2006-03-11 04:00:00,4,10.107142857142858
2006-03-12 04:00:00,5,9.607142857142858
2006-03-13 04:00:00,6,9.107142857142858
2006-03-14 04:00:00,7,8.607142857142858
2006-03-15 04:00:00,0,7.821428571428571
2006-03-16 04:00:00,1,7.035714285714286
2006-03-17 04:00:00,2,6.25
2006-03-18 04:00:00,0,5.357142857142857
2006-03-19 04:00:00,1,4.464285714285714
2006-03-20 04:00:00,2,3.5714285714285716
2006-03-21 04:00:00,0,3.5714285714285716
2006-03-22 04:00:00,0,3.5714285714285716
2006-03-23 04:00:00,0,3.5714285714285716
