Date & Time,Inactivity,Over past 30 days
2005-09-28 04:00:00,377,377.0
2005-09-29 04:00:00,0,188.5
2005-09-30 04:00:00,1,126.0
2005-10-01 04:00:00,2,95.0
2005-10-02 04:00:00,3,76.6
2005-10-03 04:00:00,4,64.5
2005-10-04 04:00:00,5,56.0
2005-10-05 04:00:00,0,49.0
2005-10-06 04:00:00,1,43.666666666666664
2005-10-07 04:00:00,0,39.3
2005-10-08 04:00:00,1,35.81818181818182
2005-10-09 04:00:00,2,33.0
2005-10-10 04:00:00,3,30.692307692307693
2005-10-11 04:00:00,0,28.5
2005-10-12 04:00:00,0,26.6
2005-10-13 04:00:00,0,24.9375
2005-10-14 04:00:00,1,23.529411764705884
2005-10-15 04:00:00,2,22.333333333333332
2005-10-16 04:00:00,3,21.31578947368421
2005-10-17 04:00:00,4,20.45
2005-10-18 04:00:00,5,19.714285714285715
2005-10-19 04:00:00,6,19.09090909090909
2005-10-20 04:00:00,7,18.565217391304348
2005-10-21 04:00:00,8,18.125
2005-10-22 04:00:00,9,17.76
2005-10-23 04:00:00,10,17.46153846153846
2005-10-24 04:00:00,11,17.22222222222222
2005-10-25 04:00:00,12,17.035714285714285
2005-10-26 04:00:00,13,16.896551724137932
2005-10-27 04:00:00,0,16.333333333333332
2005-10-28 04:00:00,1,3.8
2005-10-29 04:00:00,2,3.8666666666666667
2005-10-30 04:00:00,3,3.933333333333333
2005-10-31 04:00:00,4,3.935483870967742
2005-11-01 04:00:00,5,4.032258064516129
2005-11-02 04:00:00,6,4.129032258064516
2005-11-03 04:00:00,7,4.225806451612903
2005-11-04 04:00:00,8,4.32258064516129
2005-11-05 04:00:00,9,4.612903225806452
2005-11-06 04:00:00,10,4.903225806451613
2005-11-07 04:00:00,11,5.258064516129032
2005-11-08 04:00:00,12,5.612903225806452
2005-11-09 04:00:00,13,5.967741935483871
2005-11-10 04:00:00,14,6.32258064516129
2005-11-11 04:00:00,15,6.806451612903226
2005-11-12 04:00:00,16,7.32258064516129
2005-11-13 04:00:00,17,7.870967741935484
2005-11-14 04:00:00,18,8.419354838709678
2005-11-15 04:00:00,19,8.96774193548387
2005-11-16 04:00:00,20,9.516129032258064
2005-11-17 04:00:00,21,10.064516129032258
2005-11-18 04:00:00,22,10.612903225806452
2005-11-19 04:00:00,23,11.161290322580646
2005-11-20 04:00:00,0,10.935483870967742
2005-11-21 04:00:00,1,10.709677419354838
2005-11-22 04:00:00,2,10.483870967741936
2005-11-23 04:00:00,3,10.258064516129032
2005-11-24 04:00:00,4,10.03225806451613
2005-11-25 04:00:00,5,9.806451612903226
2005-11-26 04:00:00,0,9.387096774193548
2005-11-27 04:00:00,1,9.419354838709678
2005-11-28 04:00:00,2,9.451612903225806
2005-11-29 04:00:00,3,9.483870967741936
2005-11-30 04:00:00,0,9.387096774193548
2005-12-01 04:00:00,1,9.433333333333334
2005-12-02 04:00:00,2,9.3
2005-12-03 04:00:00,3,9.166666666666666
2005-12-04 04:00:00,4,9.033333333333333
2005-12-05 04:00:00,5,8.9
2005-12-06 04:00:00,6,8.766666666666667
2005-12-07 04:00:00,0,8.4
2005-12-08 04:00:00,1,8.033333333333333
2005-12-09 04:00:00,2,7.666666666666667
2005-12-10 04:00:00,3,7.3
2005-12-11 04:00:00,4,6.933333333333334
2005-12-12 04:00:00,5,6.566666666666666
2005-12-13 04:00:00,6,6.2
2005-12-14 04:00:00,7,5.833333333333333
2005-12-15 04:00:00,8,5.466666666666667
2005-12-16 04:00:00,9,5.1
2005-12-17 04:00:00,10,4.733333333333333
2005-12-18 04:00:00,11,4.366666666666666
2005-12-19 04:00:00,12,4.0
2005-12-20 04:00:00,13,4.433333333333334
2005-12-21 04:00:00,0,4.4
2005-12-22 04:00:00,1,4.366666666666666
2005-12-23 04:00:00,2,4.333333333333333
2005-12-24 04:00:00,3,4.3
2005-12-25 04:00:00,4,4.266666666666667
2005-12-26 04:00:00,5,4.433333333333334
2005-12-27 04:00:00,6,4.6
2005-12-28 04:00:00,7,4.766666666666667
2005-12-29 04:00:00,0,4.666666666666667
2005-12-30 04:00:00,1,4.7
2005-12-31 04:00:00,2,4.612903225806452
2006-01-01 04:00:00,3,4.67741935483871
2006-01-02 04:00:00,4,4.741935483870968
2006-01-03 04:00:00,5,4.806451612903226
2006-01-04 04:00:00,6,4.870967741935484
2006-01-05 04:00:00,7,4.935483870967742
2006-01-06 04:00:00,0,4.741935483870968
2006-01-07 04:00:00,1,4.774193548387097
2006-01-08 04:00:00,0,4.741935483870968
2006-01-09 04:00:00,0,4.67741935483871
2006-01-10 04:00:00,1,4.612903225806452
2006-01-11 04:00:00,0,4.483870967741935
2006-01-12 04:00:00,1,4.354838709677419
2006-01-13 04:00:00,0,4.161290322580645
2006-01-14 04:00:00,1,3.967741935483871
2006-01-15 04:00:00,2,3.774193548387097
2006-01-16 04:00:00,3,3.5806451612903225
2006-01-17 04:00:00,4,3.3870967741935485
2006-01-18 04:00:00,5,3.193548387096774
2006-01-19 04:00:00,0,2.806451612903226
2006-01-20 04:00:00,1,2.4193548387096775
2006-01-21 04:00:00,2,2.4838709677419355
2006-01-22 04:00:00,3,2.5483870967741935
2006-01-23 04:00:00,4,2.6129032258064515
2006-01-24 04:00:00,5,2.6774193548387095
2006-01-25 04:00:00,6,2.7419354838709675
2006-01-26 04:00:00,7,2.806451612903226
2006-01-27 04:00:00,8,2.870967741935484
2006-01-28 04:00:00,9,2.935483870967742
2006-01-29 04:00:00,10,3.2580645161290325
2006-01-30 04:00:00,11,3.5806451612903225
2006-01-31 04:00:00,0,3.5161290322580645
2006-02-01 04:00:00,0,3.4193548387096775
2006-02-02 04:00:00,0,3.2903225806451615
2006-02-03 04:00:00,1,3.161290322580645
2006-02-04 04:00:00,2,3.032258064516129
2006-02-05 04:00:00,3,2.903225806451613
2006-02-06 04:00:00,4,3.032258064516129
2006-02-07 04:00:00,5,3.161290322580645
2006-02-08 04:00:00,6,3.3548387096774195
2006-02-09 04:00:00,7,3.5806451612903225
2006-02-10 04:00:00,8,3.806451612903226
2006-02-11 04:00:00,9,4.096774193548387
2006-02-12 04:00:00,10,4.387096774193548
2006-02-13 04:00:00,11,4.741935483870968
2006-02-14 04:00:00,12,5.096774193548387
2006-02-15 04:00:00,13,5.451612903225806
2006-02-16 04:00:00,0,5.354838709677419
2006-02-17 04:00:00,1,5.258064516129032
