Date & Time,Inactivity,Over past 30 days
2010-09-30 04:00:00,7,3.225806451612903
2010-10-01 04:00:00,8,2.7333333333333334
2010-10-02 04:00:00,9,3.033333333333333
2010-10-03 04:00:00,10,3.3666666666666667
2010-10-04 04:00:00,11,3.7
2010-10-05 04:00:00,0,3.6333333333333333
2010-10-06 04:00:00,1,3.566666666666667
2010-10-07 04:00:00,0,3.433333333333333
2010-10-08 04:00:00,1,3.3
2010-10-09 04:00:00,2,3.1666666666666665
2010-10-10 04:00:00,3,3.2666666666666666
2010-10-11 04:00:00,4,3.3666666666666667
2010-10-12 04:00:00,5,3.466666666666667
2010-10-13 04:00:00,6,3.566666666666667
2010-10-14 04:00:00,7,3.6666666666666665
2010-10-15 04:00:00,8,3.7666666666666666
2010-10-16 04:00:00,9,3.8666666666666667
2010-10-17 04:00:00,10,4.2
2010-10-18 04:00:00,11,4.533333333333333
2010-10-19 04:00:00,12,4.866666666666666
2010-10-20 04:00:00,13,5.3
2010-10-21 04:00:00,14,5.766666666666667
2010-10-22 04:00:00,15,6.233333333333333
2010-10-23 04:00:00,16,6.766666666666667
2010-10-24 04:00:00,17,7.3
2010-10-25 04:00:00,18,7.833333333333333
2010-10-26 04:00:00,0,7.733333333333333
2010-10-27 04:00:00,1,7.633333333333334
2010-10-28 04:00:00,2,7.533333333333333
2010-10-29 04:00:00,3,7.433333333333334
2010-10-30 04:00:00,4,7.333333333333333
2010-10-31 04:00:00,5,7.258064516129032
2010-11-01 04:00:00,6,7.193548387096774
2010-11-02 04:00:00,7,7.129032258064516
2010-11-03 04:00:00,0,6.806451612903226
2010-11-04 04:00:00,0,6.451612903225806
2010-11-05 04:00:00,1,6.483870967741935
2010-11-06 04:00:00,2,6.516129032258065
2010-11-07 04:00:00,3,6.612903225806452
2010-11-08 04:00:00,4,6.709677419354839
2010-11-09 04:00:00,0,6.645161290322581
2010-11-10 04:00:00,1,6.580645161290323
2010-11-11 04:00:00,2,6.516129032258065
2010-11-12 04:00:00,3,6.451612903225806
2010-11-13 04:00:00,4,6.387096774193548
2010-11-14 04:00:00,5,6.32258064516129
2010-11-15 04:00:00,6,6.258064516129032
2010-11-16 04:00:00,7,6.193548387096774
2010-11-17 04:00:00,8,6.129032258064516
2010-11-18 04:00:00,9,6.064516129032258
2010-11-19 04:00:00,10,6.0
2010-11-20 04:00:00,11,5.935483870967742
2010-11-21 04:00:00,12,5.870967741935484
2010-11-22 04:00:00,13,5.806451612903226
2010-11-23 04:00:00,14,5.741935483870968
2010-11-24 04:00:00,15,5.67741935483871
2010-11-25 04:00:00,16,5.612903225806452
2010-11-26 04:00:00,17,6.161290322580645
2010-11-27 04:00:00,18,6.709677419354839
2010-11-28 04:00:00,19,7.258064516129032
2010-11-29 04:00:00,0,7.161290322580645
2010-11-30 04:00:00,1,7.064516129032258
2010-12-01 04:00:00,2,7.0
2010-12-02 04:00:00,3,6.866666666666666
2010-12-03 04:00:00,4,7.0
2010-12-04 04:00:00,5,7.166666666666667
2010-12-05 04:00:00,6,7.333333333333333
2010-12-06 04:00:00,7,7.5
2010-12-07 04:00:00,8,7.666666666666667
2010-12-08 04:00:00,9,7.833333333333333
2010-12-09 04:00:00,0,7.833333333333333
2010-12-10 04:00:00,0,7.8
2010-12-11 04:00:00,1,7.766666666666667
2010-12-12 04:00:00,2,7.733333333333333
2010-12-13 04:00:00,3,7.7
2010-12-14 04:00:00,4,7.666666666666667
2010-12-15 04:00:00,5,7.633333333333334
2010-12-16 04:00:00,6,7.6
2010-12-17 04:00:00,7,7.566666666666666
2010-12-18 04:00:00,8,7.533333333333333
2010-12-19 04:00:00,9,7.5
2010-12-20 04:00:00,10,7.466666666666667
2010-12-21 04:00:00,11,7.433333333333334
2010-12-22 04:00:00,12,7.4
2010-12-23 04:00:00,13,7.366666666666666
2010-12-24 04:00:00,14,7.333333333333333
2010-12-25 04:00:00,15,7.3
2010-12-26 04:00:00,16,7.266666666666667
2010-12-27 04:00:00,17,7.233333333333333
2010-12-28 04:00:00,18,7.2
2010-12-29 04:00:00,19,7.833333333333333
2010-12-30 04:00:00,0,7.8
2010-12-31 04:00:00,1,7.580645161290323
2011-01-01 04:00:00,2,7.580645161290323
2011-01-02 04:00:00,3,7.580645161290323
2011-01-03 04:00:00,4,7.580645161290323
2011-01-04 04:00:00,0,7.419354838709677
2011-01-05 04:00:00,1,7.258064516129032
2011-01-06 04:00:00,0,7.032258064516129
2011-01-07 04:00:00,0,6.774193548387097
2011-01-08 04:00:00,0,6.483870967741935
2011-01-09 04:00:00,0,6.483870967741935
2011-01-10 04:00:00,1,6.516129032258065
2011-01-11 04:00:00,2,6.548387096774194
2011-01-12 04:00:00,3,6.580645161290323
2011-01-13 04:00:00,4,6.612903225806452
2011-01-14 04:00:00,5,6.645161290322581
2011-01-15 04:00:00,6,6.67741935483871
2011-01-16 04:00:00,7,6.709677419354839
2011-01-17 04:00:00,8,6.741935483870968
2011-01-18 04:00:00,0,6.483870967741935
2011-01-19 04:00:00,0,6.193548387096774
2011-01-20 04:00:00,1,5.903225806451613
2011-01-21 04:00:00,2,5.612903225806452
2011-01-22 04:00:00,3,5.32258064516129
2011-01-23 04:00:00,4,5.032258064516129
2011-01-24 04:00:00,5,4.741935483870968
2011-01-25 04:00:00,6,4.451612903225806
2011-01-26 04:00:00,0,3.935483870967742
2011-01-27 04:00:00,1,3.4193548387096775
2011-01-28 04:00:00,2,2.903225806451613
2011-01-29 04:00:00,0,2.2903225806451615
2011-01-30 04:00:00,1,2.3225806451612905
2011-01-31 04:00:00,2,2.3548387096774195
2011-02-01 04:00:00,3,2.3870967741935485
2011-02-02 04:00:00,0,2.2903225806451615
2011-02-03 04:00:00,0,2.161290322580645
2011-02-04 04:00:00,1,2.193548387096774
2011-02-05 04:00:00,2,2.225806451612903
2011-02-06 04:00:00,3,2.3225806451612905
2011-02-07 04:00:00,4,2.4516129032258065
2011-02-08 04:00:00,0,2.4516129032258065
2011-02-09 04:00:00,1,2.4838709677419355
2011-02-10 04:00:00,2,2.5161290322580645
2011-02-11 04:00:00,0,2.4516129032258065
2011-02-12 04:00:00,1,2.3870967741935485
2011-02-13 04:00:00,2,2.3225806451612905
2011-02-14 04:00:00,0,2.161290322580645
2011-02-15 04:00:00,1,2.0
2011-02-16 04:00:00,2,1.8387096774193548
2011-02-17 04:00:00,3,1.6774193548387097
2011-02-18 04:00:00,0,1.6774193548387097
2011-02-19 04:00:00,1,1.7096774193548387
2011-02-20 04:00:00,0,1.6774193548387097
2011-02-21 04:00:00,1,1.6451612903225807
2011-02-22 04:00:00,2,1.6129032258064515
2011-02-23 04:00:00,3,1.5806451612903225
2011-02-24 04:00:00,4,1.5483870967741935
2011-02-25 04:00:00,5,1.5161290322580645
2011-02-26 04:00:00,0,1.5161290322580645
2011-02-27 04:00:00,1,1.5161290322580645
2011-02-28 04:00:00,0,1.4516129032258065
2011-03-01 04:00:00,1,1.4285714285714286
2011-03-02 04:00:00,2,1.5
2011-03-03 04:00:00,3,1.6071428571428572
2011-03-04 04:00:00,0,1.5714285714285714
2011-03-05 04:00:00,0,1.5
2011-03-06 04:00:00,1,1.4285714285714286
2011-03-07 04:00:00,2,1.3571428571428572
2011-03-08 04:00:00,3,1.4642857142857142
2011-03-09 04:00:00,4,1.5714285714285714
2011-03-10 04:00:00,0,1.5
2011-03-11 04:00:00,0,1.5
2011-03-12 04:00:00,0,1.4642857142857142
2011-03-13 04:00:00,1,1.4285714285714286
2011-03-14 04:00:00,2,1.5
2011-03-15 04:00:00,3,1.5714285714285714
2011-03-16 04:00:00,4,1.6428571428571428
2011-03-17 04:00:00,5,1.7142857142857142
2011-03-18 04:00:00,0,1.7142857142857142
2011-03-19 04:00:00,0,1.6785714285714286
2011-03-20 04:00:00,1,1.7142857142857142
2011-03-21 04:00:00,2,1.75
2011-03-22 04:00:00,0,1.6785714285714286
2011-03-23 04:00:00,0,1.5714285714285714
2011-03-24 04:00:00,0,1.4285714285714286
2011-03-25 04:00:00,1,1.2857142857142858
2011-03-26 04:00:00,2,1.3571428571428572
2011-03-27 04:00:00,3,1.4285714285714286
2011-03-28 04:00:00,4,1.5714285714285714
2011-03-29 04:00:00,5,1.6896551724137931
2011-03-30 04:00:00,0,1.6333333333333333
2011-03-31 04:00:00,0,1.5806451612903225
2011-04-01 04:00:00,0,1.5483870967741935
2011-04-02 04:00:00,1,1.5161290322580645
2011-04-03 04:00:00,2,1.4838709677419355
2011-04-04 04:00:00,3,1.5806451612903225
2011-04-05 04:00:00,0,1.5806451612903225
2011-04-06 04:00:00,0,1.5483870967741935
2011-04-07 04:00:00,1,1.5161290322580645
2011-04-08 04:00:00,0,1.4193548387096775
2011-04-09 04:00:00,1,1.3225806451612903
2011-04-10 04:00:00,2,1.3870967741935485
2011-04-11 04:00:00,3,1.4838709677419355
2011-04-12 04:00:00,4,1.6129032258064515
2011-04-13 04:00:00,5,1.7419354838709677
2011-04-14 04:00:00,6,1.8709677419354838
2011-04-15 04:00:00,7,2.0
2011-04-16 04:00:00,8,2.129032258064516
2011-04-17 04:00:00,9,2.2580645161290325
2011-04-18 04:00:00,0,2.2580645161290325
2011-04-19 04:00:00,1,2.2903225806451615
2011-04-20 04:00:00,2,2.3225806451612905
2011-04-21 04:00:00,3,2.3548387096774195
2011-04-22 04:00:00,4,2.4838709677419355
2011-04-23 04:00:00,5,2.6451612903225805
2011-04-24 04:00:00,6,2.838709677419355
2011-04-25 04:00:00,7,3.032258064516129
2011-04-26 04:00:00,8,3.225806451612903
2011-04-27 04:00:00,9,3.4193548387096775
2011-04-28 04:00:00,10,3.6129032258064515
2011-04-29 04:00:00,11,3.806451612903226
2011-04-30 04:00:00,12,4.193548387096774
2011-05-01 04:00:00,13,4.766666666666667
2011-05-02 04:00:00,14,5.2
2011-05-03 04:00:00,15,5.633333333333334
2011-05-04 04:00:00,16,6.066666666666666
2011-05-05 04:00:00,17,6.633333333333334
2011-05-06 04:00:00,18,7.233333333333333
2011-05-07 04:00:00,19,7.833333333333333
2011-05-08 04:00:00,20,8.5
2011-05-09 04:00:00,21,9.166666666666666
2011-05-10 04:00:00,22,9.833333333333334
2011-05-11 04:00:00,23,10.5
2011-05-12 04:00:00,24,11.166666666666666
2011-05-13 04:00:00,25,11.833333333333334
2011-05-14 04:00:00,26,12.5
2011-05-15 04:00:00,27,13.166666666666666
2011-05-16 04:00:00,28,13.833333333333334
2011-05-17 04:00:00,29,14.5
2011-05-18 04:00:00,30,15.5
2011-05-19 04:00:00,31,16.5
2011-05-20 04:00:00,32,17.5
2011-05-21 04:00:00,33,18.5
2011-05-22 04:00:00,34,19.5
2011-05-23 04:00:00,35,20.5
2011-05-24 04:00:00,36,21.5
2011-05-25 04:00:00,37,22.5
2011-05-26 04:00:00,38,23.5
2011-05-27 04:00:00,39,24.5
2011-05-28 04:00:00,40,25.5
2011-05-29 04:00:00,41,26.5
2011-05-30 04:00:00,42,27.5
2011-05-31 04:00:00,43,28.0
2011-06-01 04:00:00,44,29.0
2011-06-02 04:00:00,45,30.0
2011-06-03 04:00:00,46,31.0
2011-06-04 04:00:00,47,32.0
2011-06-05 04:00:00,48,33.0
2011-06-06 04:00:00,0,32.41935483870968
2011-06-07 04:00:00,1,31.838709677419356
2011-06-08 04:00:00,2,31.258064516129032
2011-06-09 04:00:00,3,30.677419354838708
2011-06-10 04:00:00,4,30.096774193548388
2011-06-11 04:00:00,5,29.516129032258064
2011-06-12 04:00:00,6,28.93548387096774
2011-06-13 04:00:00,7,28.35483870967742
2011-06-14 04:00:00,8,27.774193548387096
2011-06-15 04:00:00,9,27.193548387096776
2011-06-16 04:00:00,10,26.612903225806452
2011-06-17 04:00:00,11,26.032258064516128
2011-06-18 04:00:00,12,25.451612903225808
2011-06-19 04:00:00,13,24.870967741935484
2011-06-20 04:00:00,0,23.838709677419356
2011-06-21 04:00:00,1,22.806451612903224
2011-06-22 04:00:00,2,21.774193548387096
2011-06-23 04:00:00,0,20.64516129032258
2011-06-24 04:00:00,1,19.516129032258064
2011-06-25 04:00:00,2,18.387096774193548
2011-06-26 04:00:00,3,17.258064516129032
2011-06-27 04:00:00,4,16.129032258064516
2011-06-28 04:00:00,5,15.0
2011-06-29 04:00:00,6,13.870967741935484
2011-06-30 04:00:00,7,12.741935483870968
2011-07-01 04:00:00,8,10.533333333333333
2011-07-02 04:00:00,9,9.333333333333334
2011-07-03 04:00:00,10,8.133333333333333
2011-07-04 04:00:00,11,6.933333333333334
2011-07-05 04:00:00,12,5.733333333333333
2011-07-06 04:00:00,13,6.166666666666667
2011-07-07 04:00:00,14,6.6
2011-07-08 04:00:00,15,7.033333333333333
2011-07-09 04:00:00,16,7.466666666666667
2011-07-10 04:00:00,17,7.9
2011-07-11 04:00:00,18,8.333333333333334
2011-07-12 04:00:00,19,8.766666666666667
2011-07-13 04:00:00,20,9.2
2011-07-14 04:00:00,0,8.933333333333334
2011-07-15 04:00:00,1,8.666666666666666
2011-07-16 04:00:00,2,8.4
2011-07-17 04:00:00,3,8.133333333333333
2011-07-18 04:00:00,4,7.866666666666666
2011-07-19 04:00:00,5,7.6
2011-07-20 04:00:00,6,7.8
2011-07-21 04:00:00,7,8.0
2011-07-22 04:00:00,8,8.2
2011-07-23 04:00:00,9,8.5
2011-07-24 04:00:00,10,8.8
2011-07-25 04:00:00,11,9.1
2011-07-26 04:00:00,12,9.4
2011-07-27 04:00:00,13,9.7
2011-07-28 04:00:00,14,10.0
2011-07-29 04:00:00,15,10.3
2011-07-30 04:00:00,16,10.6
2011-07-31 04:00:00,17,10.806451612903226
2011-08-01 04:00:00,18,11.129032258064516
2011-08-02 04:00:00,19,11.451612903225806
2011-08-03 04:00:00,20,11.774193548387096
2011-08-04 04:00:00,21,12.096774193548388
2011-08-05 04:00:00,22,12.419354838709678
2011-08-06 04:00:00,23,12.741935483870968
2011-08-07 04:00:00,24,13.064516129032258
2011-08-08 04:00:00,25,13.387096774193548
2011-08-09 04:00:00,26,13.709677419354838
2011-08-10 04:00:00,27,14.03225806451613
2011-08-11 04:00:00,28,14.35483870967742
2011-08-12 04:00:00,29,14.67741935483871
2011-08-13 04:00:00,30,15.0
2011-08-14 04:00:00,31,16.0
2011-08-15 04:00:00,32,17.0
2011-08-16 04:00:00,33,18.0
2011-08-17 04:00:00,34,19.0
2011-08-18 04:00:00,35,20.0
2011-08-19 04:00:00,36,21.0
2011-08-20 04:00:00,37,22.0
2011-08-21 04:00:00,38,23.0
2011-08-22 04:00:00,39,24.0
2011-08-23 04:00:00,0,23.70967741935484
2011-08-24 04:00:00,1,23.419354838709676
2011-08-25 04:00:00,2,23.129032258064516
2011-08-26 04:00:00,3,22.838709677419356
2011-08-27 04:00:00,4,22.548387096774192
2011-08-28 04:00:00,5,22.258064516129032
2011-08-29 04:00:00,6,21.967741935483872
2011-08-30 04:00:00,7,21.677419354838708
2011-08-31 04:00:00,8,21.387096774193548
2011-09-01 04:00:00,9,21.096774193548388
2011-09-02 04:00:00,10,20.806451612903224
2011-09-03 04:00:00,11,20.516129032258064
2011-09-04 04:00:00,12,20.225806451612904
2011-09-05 04:00:00,13,19.93548387096774
2011-09-06 04:00:00,14,19.64516129032258
2011-09-07 04:00:00,0,18.870967741935484
2011-09-08 04:00:00,0,18.06451612903226
2011-09-09 04:00:00,1,17.258064516129032
2011-09-10 04:00:00,2,16.451612903225808
2011-09-11 04:00:00,0,15.548387096774194
2011-09-12 04:00:00,0,14.612903225806452
2011-09-13 04:00:00,1,13.67741935483871
2011-09-14 04:00:00,0,12.67741935483871
2011-09-15 04:00:00,1,11.67741935483871
2011-09-16 04:00:00,2,10.67741935483871
2011-09-17 04:00:00,3,9.67741935483871
2011-09-18 04:00:00,4,8.67741935483871
2011-09-19 04:00:00,5,7.67741935483871
2011-09-20 04:00:00,6,6.67741935483871
2011-09-21 04:00:00,7,5.67741935483871
2011-09-22 04:00:00,0,4.419354838709677
2011-09-23 04:00:00,1,4.451612903225806
2011-09-24 04:00:00,2,4.483870967741935
2011-09-25 04:00:00,0,4.419354838709677
2011-09-26 04:00:00,0,4.32258064516129
2011-09-27 04:00:00,1,4.225806451612903
2011-09-28 04:00:00,0,4.064516129032258
2011-09-29 04:00:00,1,3.903225806451613
2011-09-30 04:00:00,2,3.7419354838709675
2011-10-01 04:00:00,3,3.4
2011-10-02 04:00:00,4,3.2
2011-10-03 04:00:00,5,3.0
2011-10-04 04:00:00,6,2.8
2011-10-05 04:00:00,7,2.6
2011-10-06 04:00:00,8,2.4
2011-10-07 04:00:00,9,2.7
2011-10-08 04:00:00,10,3.033333333333333
2011-10-09 04:00:00,11,3.3666666666666667
2011-10-10 04:00:00,0,3.3
2011-10-11 04:00:00,1,3.3333333333333335
2011-10-12 04:00:00,2,3.4
2011-10-13 04:00:00,3,3.466666666666667
2011-10-14 04:00:00,4,3.6
2011-10-15 04:00:00,5,3.7333333333333334
2011-10-16 04:00:00,6,3.8666666666666667
2011-10-17 04:00:00,7,4.0
2011-10-18 04:00:00,0,3.8666666666666667
2011-10-19 04:00:00,0,3.7
2011-10-20 04:00:00,1,3.533333333333333
2011-10-21 04:00:00,2,3.3666666666666667
2011-10-22 04:00:00,3,3.466666666666667
2011-10-23 04:00:00,4,3.566666666666667
2011-10-24 04:00:00,5,3.6666666666666665
2011-10-25 04:00:00,6,3.8666666666666667
2011-10-26 04:00:00,7,4.1
2011-10-27 04:00:00,8,4.333333333333333
2011-10-28 04:00:00,0,4.333333333333333
2011-10-29 04:00:00,1,4.333333333333333
2011-10-30 04:00:00,0,4.266666666666667
2011-10-31 04:00:00,0,4.129032258064516
2011-11-01 04:00:00,0,4.032258064516129
2011-11-02 04:00:00,0,3.903225806451613
2011-11-03 04:00:00,1,3.774193548387097
2011-11-04 04:00:00,2,3.6451612903225805
2011-11-05 04:00:00,3,3.5161290322580645
2011-11-06 04:00:00,4,3.3870967741935485
2011-11-07 04:00:00,5,3.2580645161290325
2011-11-08 04:00:00,6,3.129032258064516
2011-11-09 04:00:00,7,3.0
2011-11-10 04:00:00,0,3.0
2011-11-11 04:00:00,1,3.0
2011-11-12 04:00:00,2,3.0
2011-11-13 04:00:00,3,3.0
2011-11-14 04:00:00,4,3.0
2011-11-15 04:00:00,5,3.0
2011-11-16 04:00:00,6,3.0
2011-11-17 04:00:00,7,3.0
2011-11-18 04:00:00,8,3.2580645161290325
2011-11-19 04:00:00,9,3.5483870967741935
2011-11-20 04:00:00,10,3.838709677419355
2011-11-21 04:00:00,11,4.129032258064516
2011-11-22 04:00:00,12,4.419354838709677
2011-11-23 04:00:00,13,4.709677419354839
2011-11-24 04:00:00,14,5.0
2011-11-25 04:00:00,15,5.290322580645161
2011-11-26 04:00:00,16,5.580645161290323
2011-11-27 04:00:00,17,5.870967741935484
2011-11-28 04:00:00,18,6.451612903225806
2011-11-29 04:00:00,19,7.032258064516129
2011-11-30 04:00:00,20,7.67741935483871
2011-12-01 04:00:00,21,8.633333333333333
2011-12-02 04:00:00,22,9.366666666666667
2011-12-03 04:00:00,23,10.1
2011-12-04 04:00:00,24,10.833333333333334
2011-12-05 04:00:00,25,11.566666666666666
2011-12-06 04:00:00,26,12.3
2011-12-07 04:00:00,27,13.033333333333333
2011-12-08 04:00:00,28,13.766666666666667
2011-12-09 04:00:00,29,14.5
2011-12-10 04:00:00,30,15.5
2011-12-11 04:00:00,31,16.5
2011-12-12 04:00:00,32,17.5
2011-12-13 04:00:00,33,18.5
2011-12-14 04:00:00,34,19.5
2011-12-15 04:00:00,35,20.5
2011-12-16 04:00:00,36,21.5
2011-12-17 04:00:00,37,22.5
2011-12-18 04:00:00,38,23.5
2011-12-19 04:00:00,39,24.5
2011-12-20 04:00:00,40,25.5
2011-12-21 04:00:00,41,26.5
2011-12-22 04:00:00,0,26.1
2011-12-23 04:00:00,1,25.7
2011-12-24 04:00:00,2,25.3
2011-12-25 04:00:00,3,24.9
2011-12-26 04:00:00,4,24.5
2011-12-27 04:00:00,5,24.1
2011-12-28 04:00:00,6,23.7
2011-12-29 04:00:00,7,23.3
2011-12-30 04:00:00,8,22.9
2011-12-31 04:00:00,9,22.451612903225808
2012-01-01 04:00:00,10,22.096774193548388
2012-01-02 04:00:00,11,21.741935483870968
2012-01-03 04:00:00,12,21.387096774193548
2012-01-04 04:00:00,13,21.032258064516128
2012-01-05 04:00:00,14,20.677419354838708
2012-01-06 04:00:00,15,20.322580645161292
2012-01-07 04:00:00,16,19.967741935483872
2012-01-08 04:00:00,17,19.612903225806452
2012-01-09 04:00:00,18,19.258064516129032
2012-01-10 04:00:00,0,18.29032258064516
2012-01-11 04:00:00,0,17.29032258064516
2012-01-12 04:00:00,0,16.258064516129032
2012-01-13 04:00:00,0,15.193548387096774
2012-01-14 04:00:00,1,14.129032258064516
2012-01-15 04:00:00,2,13.064516129032258
2012-01-16 04:00:00,0,11.903225806451612
2012-01-17 04:00:00,1,10.741935483870968
2012-01-18 04:00:00,2,9.580645161290322
2012-01-19 04:00:00,0,8.32258064516129
2012-01-20 04:00:00,1,7.064516129032258
2012-01-21 04:00:00,2,5.806451612903226
2012-01-22 04:00:00,0,5.806451612903226
2012-01-23 04:00:00,1,5.806451612903226
2012-01-24 04:00:00,0,5.741935483870968
2012-01-25 04:00:00,1,5.67741935483871
2012-01-26 04:00:00,0,5.548387096774194
2012-01-27 04:00:00,1,5.419354838709677
2012-01-28 04:00:00,2,5.290322580645161
2012-01-29 04:00:00,3,5.161290322580645
2012-01-30 04:00:00,4,5.032258064516129
2012-01-31 04:00:00,5,4.903225806451613
2012-02-01 04:00:00,0,4.580645161290323
2012-02-02 04:00:00,1,4.258064516129032
2012-02-03 04:00:00,0,3.870967741935484
2012-02-04 04:00:00,1,3.4838709677419355
2012-02-05 04:00:00,2,3.096774193548387
2012-02-06 04:00:00,3,2.7096774193548385
2012-02-07 04:00:00,4,2.3225806451612905
2012-02-08 04:00:00,5,1.935483870967742
2012-02-09 04:00:00,6,1.5483870967741935
2012-02-10 04:00:00,7,1.7741935483870968
2012-02-11 04:00:00,8,2.032258064516129
2012-02-12 04:00:00,9,2.3225806451612905
2012-02-13 04:00:00,10,2.6451612903225805
2012-02-14 04:00:00,11,2.967741935483871
2012-02-15 04:00:00,12,3.2903225806451615
2012-02-16 04:00:00,13,3.7096774193548385
2012-02-17 04:00:00,14,4.129032258064516
2012-02-18 04:00:00,0,4.064516129032258
2012-02-19 04:00:00,1,4.096774193548387
2012-02-20 04:00:00,2,4.129032258064516
2012-02-21 04:00:00,3,4.161290322580645
2012-02-22 04:00:00,4,4.290322580645161
2012-02-23 04:00:00,5,4.419354838709677
2012-02-24 04:00:00,6,4.612903225806452
2012-02-25 04:00:00,7,4.806451612903226
2012-02-26 04:00:00,8,5.064516129032258
2012-02-27 04:00:00,9,5.32258064516129
2012-02-28 04:00:00,10,5.580645161290323
2012-02-29 04:00:00,0,5.483870967741935
2012-03-01 04:00:00,1,5.586206896551724
2012-03-02 04:00:00,2,5.620689655172414
2012-03-03 04:00:00,3,5.724137931034483
2012-03-04 04:00:00,0,5.689655172413793
2012-03-05 04:00:00,0,5.620689655172414
2012-03-06 04:00:00,0,5.517241379310345
2012-03-07 04:00:00,0,5.379310344827586
2012-03-08 04:00:00,0,5.206896551724138
2012-03-09 04:00:00,0,5.0
2012-03-10 04:00:00,1,4.793103448275862
2012-03-11 04:00:00,0,4.517241379310345
2012-03-12 04:00:00,0,4.206896551724138
2012-03-13 04:00:00,1,3.896551724137931
2012-03-14 04:00:00,2,3.586206896551724
2012-03-15 04:00:00,0,3.1724137931034484
