Date & Time,Inactivity,Over past 30 days
2005-03-31 04:00:00,196,196.0
2005-04-01 04:00:00,0,98.0
2005-04-02 04:00:00,1,65.66666666666667
2005-04-03 04:00:00,2,49.75
2005-04-04 04:00:00,3,40.4
2005-04-05 04:00:00,4,34.333333333333336
2005-04-06 04:00:00,5,30.142857142857142
2005-04-07 04:00:00,6,27.125
2005-04-08 04:00:00,7,24.88888888888889
2005-04-09 04:00:00,8,23.2
2005-04-10 04:00:00,9,21.90909090909091
2005-04-11 04:00:00,10,20.916666666666668
2005-04-12 04:00:00,11,20.153846153846153
2005-04-13 04:00:00,12,19.571428571428573
2005-04-14 04:00:00,0,18.266666666666666
2005-04-15 04:00:00,1,17.1875
2005-04-16 04:00:00,2,16.294117647058822
2005-04-17 04:00:00,0,15.38888888888889
2005-04-18 04:00:00,1,14.631578947368421
2005-04-19 04:00:00,2,14.0
2005-04-20 04:00:00,3,13.476190476190476
2005-04-21 04:00:00,4,13.045454545454545
2005-04-22 04:00:00,5,12.695652173913043
2005-04-23 04:00:00,6,12.416666666666666
2005-04-24 04:00:00,7,12.2
2005-04-25 04:00:00,8,12.038461538461538
2005-04-26 04:00:00,0,11.592592592592593
2005-04-27 04:00:00,0,11.178571428571429
2005-04-28 04:00:00,1,10.827586206896552
2005-04-29 04:00:00,2,10.533333333333333
2005-04-30 04:00:00,3,10.290322580645162
2005-05-01 04:00:00,4,4.233333333333333
2005-05-02 04:00:00,5,4.366666666666666
2005-05-03 04:00:00,6,4.5
2005-05-04 04:00:00,7,4.633333333333334
2005-05-05 04:00:00,8,4.766666666666667
2005-05-06 04:00:00,9,4.9
2005-05-07 04:00:00,10,5.033333333333333
2005-05-08 04:00:00,11,5.166666666666667
2005-05-09 04:00:00,12,5.3
2005-05-10 04:00:00,13,5.433333333333334
2005-05-11 04:00:00,14,5.566666666666666
2005-05-12 04:00:00,15,5.7
2005-05-13 04:00:00,16,5.833333333333333
2005-05-14 04:00:00,17,6.4
2005-05-15 04:00:00,0,6.366666666666666
2005-05-16 04:00:00,0,6.3
2005-05-17 04:00:00,0,6.3
2005-05-18 04:00:00,0,6.266666666666667
2005-05-19 04:00:00,1,6.233333333333333
2005-05-20 04:00:00,0,6.133333333333334
2005-05-21 04:00:00,1,6.033333333333333
2005-05-22 04:00:00,2,5.933333333333334
2005-05-23 04:00:00,0,5.733333333333333
2005-05-24 04:00:00,0,5.5
2005-05-25 04:00:00,1,5.266666666666667
2005-05-26 04:00:00,2,5.333333333333333
2005-05-27 04:00:00,3,5.433333333333334
2005-05-28 04:00:00,0,5.4
2005-05-29 04:00:00,1,5.366666666666666
2005-05-30 04:00:00,2,5.333333333333333
2005-05-31 04:00:00,0,5.161290322580645
2005-06-01 04:00:00,1,5.064516129032258
2005-06-02 04:00:00,0,4.903225806451613
2005-06-03 04:00:00,0,4.709677419354839
2005-06-04 04:00:00,0,4.483870967741935
2005-06-05 04:00:00,0,4.225806451612903
2005-06-06 04:00:00,1,3.967741935483871
2005-06-07 04:00:00,0,3.6451612903225805
2005-06-08 04:00:00,1,3.3225806451612905
2005-06-09 04:00:00,2,3.0
2005-06-10 04:00:00,0,2.5806451612903225
2005-06-11 04:00:00,1,2.161290322580645
2005-06-12 04:00:00,2,1.7419354838709677
2005-06-13 04:00:00,3,1.3225806451612903
2005-06-14 04:00:00,4,0.9032258064516129
2005-06-15 04:00:00,5,1.064516129032258
2005-06-16 04:00:00,0,1.064516129032258
2005-06-17 04:00:00,0,1.064516129032258
2005-06-18 04:00:00,0,1.064516129032258
2005-06-19 04:00:00,1,1.064516129032258
2005-06-20 04:00:00,2,1.1290322580645162
2005-06-21 04:00:00,0,1.096774193548387
2005-06-22 04:00:00,1,1.064516129032258
2005-06-23 04:00:00,2,1.1290322580645162
2005-06-24 04:00:00,3,1.2258064516129032
2005-06-25 04:00:00,0,1.1935483870967742
2005-06-26 04:00:00,1,1.1612903225806452
2005-06-27 04:00:00,2,1.1290322580645162
2005-06-28 04:00:00,0,1.1290322580645162
2005-06-29 04:00:00,0,1.096774193548387
2005-06-30 04:00:00,0,1.032258064516129
2005-07-01 04:00:00,1,1.0666666666666667
2005-07-02 04:00:00,2,1.1333333333333333
2005-07-03 04:00:00,3,1.2333333333333334
2005-07-04 04:00:00,4,1.3666666666666667
2005-07-05 04:00:00,0,1.3666666666666667
2005-07-06 04:00:00,0,1.3333333333333333
2005-07-07 04:00:00,1,1.3666666666666667
2005-07-08 04:00:00,2,1.4
2005-07-09 04:00:00,0,1.3333333333333333
2005-07-10 04:00:00,1,1.3666666666666667
2005-07-11 04:00:00,2,1.4
2005-07-12 04:00:00,3,1.4333333333333333
2005-07-13 04:00:00,0,1.3333333333333333
2005-07-14 04:00:00,1,1.2333333333333334
2005-07-15 04:00:00,2,1.1333333333333333
2005-07-16 04:00:00,0,1.1333333333333333
2005-07-17 04:00:00,0,1.1333333333333333
2005-07-18 04:00:00,1,1.1666666666666667
2005-07-19 04:00:00,0,1.1333333333333333
2005-07-20 04:00:00,1,1.1
2005-07-21 04:00:00,2,1.1666666666666667
2005-07-22 04:00:00,0,1.1333333333333333
2005-07-23 04:00:00,0,1.0666666666666667
2005-07-24 04:00:00,0,0.9666666666666667
2005-07-25 04:00:00,0,0.9666666666666667
2005-07-26 04:00:00,1,0.9666666666666667
2005-07-27 04:00:00,2,0.9666666666666667
2005-07-28 04:00:00,3,1.0666666666666667
2005-07-29 04:00:00,4,1.2
2005-07-30 04:00:00,5,1.3666666666666667
2005-07-31 04:00:00,6,1.5161290322580645
2005-08-01 04:00:00,7,1.7096774193548387
2005-08-02 04:00:00,8,1.903225806451613
2005-08-03 04:00:00,9,2.096774193548387
2005-08-04 04:00:00,10,2.2903225806451615
2005-08-05 04:00:00,11,2.6451612903225805
2005-08-06 04:00:00,12,3.032258064516129
2005-08-07 04:00:00,13,3.4193548387096775
2005-08-08 04:00:00,14,3.806451612903226
2005-08-09 04:00:00,15,4.290322580645161
2005-08-10 04:00:00,0,4.258064516129032
2005-08-11 04:00:00,0,4.193548387096774
2005-08-12 04:00:00,0,4.096774193548387
2005-08-13 04:00:00,0,4.096774193548387
2005-08-14 04:00:00,1,4.096774193548387
2005-08-15 04:00:00,2,4.096774193548387
2005-08-16 04:00:00,0,4.096774193548387
2005-08-17 04:00:00,1,4.129032258064516
2005-08-18 04:00:00,2,4.161290322580645
2005-08-19 04:00:00,3,4.258064516129032
2005-08-20 04:00:00,4,4.354838709677419
2005-08-21 04:00:00,0,4.290322580645161
2005-08-22 04:00:00,0,4.290322580645161
2005-08-23 04:00:00,0,4.290322580645161
2005-08-24 04:00:00,1,4.32258064516129
2005-08-25 04:00:00,2,4.387096774193548
2005-08-26 04:00:00,0,4.354838709677419
2005-08-27 04:00:00,0,4.290322580645161
2005-08-28 04:00:00,1,4.225806451612903
2005-08-29 04:00:00,2,4.161290322580645
2005-08-30 04:00:00,3,4.096774193548387
2005-08-31 04:00:00,4,4.032258064516129
2005-09-01 04:00:00,5,3.967741935483871
2005-09-02 04:00:00,0,3.7096774193548385
2005-09-03 04:00:00,1,3.4516129032258065
2005-09-04 04:00:00,2,3.193548387096774
2005-09-05 04:00:00,0,2.838709677419355
2005-09-06 04:00:00,1,2.4838709677419355
2005-09-07 04:00:00,0,2.064516129032258
2005-09-08 04:00:00,1,1.6451612903225807
2005-09-09 04:00:00,0,1.1612903225806452
2005-09-10 04:00:00,1,1.1935483870967742
2005-09-11 04:00:00,2,1.2580645161290323
2005-09-12 04:00:00,3,1.3548387096774193
2005-09-13 04:00:00,0,1.3548387096774193
2005-09-14 04:00:00,0,1.3225806451612903
2005-09-15 04:00:00,1,1.2903225806451613
