Date & Time,Inactivity,Over past 30 days
2012-12-08 04:00:00,3005,3005.0
2012-12-09 04:00:00,0,1502.5
2012-12-10 04:00:00,0,1001.6666666666666
2012-12-11 04:00:00,1,751.5
2012-12-12 04:00:00,0,601.2
2012-12-13 04:00:00,1,501.1666666666667
2012-12-14 04:00:00,2,429.85714285714283
2012-12-15 04:00:00,3,376.5
2012-12-16 04:00:00,4,335.1111111111111
2012-12-17 04:00:00,5,302.1
2012-12-18 04:00:00,6,275.1818181818182
2012-12-19 04:00:00,7,252.83333333333334
2012-12-20 04:00:00,8,234.0
2012-12-21 04:00:00,9,217.92857142857142
2012-12-22 04:00:00,10,204.06666666666666
2012-12-23 04:00:00,11,192.0
2012-12-24 04:00:00,12,181.41176470588235
2012-12-25 04:00:00,13,172.05555555555554
2012-12-26 04:00:00,14,163.73684210526315
2012-12-27 04:00:00,15,156.3
2012-12-28 04:00:00,0,148.85714285714286
2012-12-29 04:00:00,0,142.0909090909091
2012-12-30 04:00:00,1,135.95652173913044
2012-12-31 04:00:00,2,130.375
2013-01-01 04:00:00,3,125.28
2013-01-02 04:00:00,4,120.61538461538461
2013-01-03 04:00:00,5,116.33333333333333
2013-01-04 04:00:00,6,112.39285714285714
2013-01-05 04:00:00,7,108.75862068965517
2013-01-06 04:00:00,8,105.4
2013-01-07 04:00:00,9,102.29032258064517
2013-01-08 04:00:00,10,5.67741935483871
2013-01-09 04:00:00,11,6.032258064516129
2013-01-10 04:00:00,12,6.419354838709677
2013-01-11 04:00:00,13,6.806451612903226
2013-01-12 04:00:00,14,7.258064516129032
2013-01-13 04:00:00,15,7.709677419354839
2013-01-14 04:00:00,16,8.161290322580646
2013-01-15 04:00:00,17,8.612903225806452
2013-01-16 04:00:00,18,9.064516129032258
2013-01-17 04:00:00,19,9.516129032258064
2013-01-18 04:00:00,20,9.96774193548387
2013-01-19 04:00:00,21,10.419354838709678
2013-01-20 04:00:00,22,10.870967741935484
2013-01-21 04:00:00,23,11.32258064516129
2013-01-22 04:00:00,24,11.774193548387096
2013-01-23 04:00:00,25,12.225806451612904
2013-01-24 04:00:00,26,12.67741935483871
2013-01-25 04:00:00,27,13.129032258064516
2013-01-26 04:00:00,28,13.580645161290322
2013-01-27 04:00:00,29,14.03225806451613
2013-01-28 04:00:00,30,15.0
2013-01-29 04:00:00,31,16.0
2013-01-30 04:00:00,32,17.0
2013-01-31 04:00:00,33,18.0
2013-02-01 04:00:00,34,19.0
2013-02-02 04:00:00,35,20.0
2013-02-03 04:00:00,36,21.0
2013-02-04 04:00:00,37,22.0
2013-02-05 04:00:00,38,23.0
2013-02-06 04:00:00,39,24.0
2013-02-07 04:00:00,40,25.0
2013-02-08 04:00:00,41,26.0
2013-02-09 04:00:00,42,27.0
2013-02-10 04:00:00,43,28.0
