Date & Time,Inactivity,Over past 30 days
2007-01-18 04:00:00,854,854.0
2007-01-19 04:00:00,0,427.0
2007-01-20 04:00:00,1,285.0
2007-01-21 04:00:00,2,214.25
2007-01-22 04:00:00,3,172.0
2007-01-23 04:00:00,4,144.0
2007-01-24 04:00:00,5,124.14285714285714
2007-01-25 04:00:00,6,109.375
2007-01-26 04:00:00,7,98.0
2007-01-27 04:00:00,8,89.0
2007-01-28 04:00:00,9,81.72727272727273
2007-01-29 04:00:00,10,75.75
2007-01-30 04:00:00,11,70.76923076923077
2007-01-31 04:00:00,0,65.71428571428571
2007-02-01 04:00:00,1,61.4
2007-02-02 04:00:00,2,57.6875
2007-02-03 04:00:00,3,54.470588235294116
2007-02-04 04:00:00,4,51.666666666666664
2007-02-05 04:00:00,5,49.21052631578947
2007-02-06 04:00:00,6,47.05
2007-02-07 04:00:00,7,45.142857142857146
2007-02-08 04:00:00,8,43.45454545454545
2007-02-09 04:00:00,9,41.95652173913044
2007-02-10 04:00:00,10,40.625
2007-02-11 04:00:00,11,39.44
2007-02-12 04:00:00,12,38.38461538461539
2007-02-13 04:00:00,13,37.44444444444444
2007-02-14 04:00:00,14,36.607142857142854
2007-02-15 04:00:00,15,35.86206896551724
2007-02-16 04:00:00,16,35.2
2007-02-17 04:00:00,17,34.61290322580645
2007-02-18 04:00:00,18,7.645161290322581
2007-02-19 04:00:00,19,8.258064516129032
2007-02-20 04:00:00,20,8.870967741935484
2007-02-21 04:00:00,21,9.483870967741936
2007-02-22 04:00:00,22,10.096774193548388
2007-02-23 04:00:00,23,10.709677419354838
2007-02-24 04:00:00,24,11.32258064516129
2007-02-25 04:00:00,25,11.935483870967742
2007-02-26 04:00:00,26,12.548387096774194
2007-02-27 04:00:00,27,13.161290322580646
2007-02-28 04:00:00,0,12.870967741935484
2007-03-01 04:00:00,1,13.5
2007-03-02 04:00:00,2,13.5
2007-03-03 04:00:00,3,13.5
2007-03-04 04:00:00,4,13.5
2007-03-05 04:00:00,5,13.5
2007-03-06 04:00:00,6,13.5
2007-03-07 04:00:00,7,13.5
2007-03-08 04:00:00,8,13.5
2007-03-09 04:00:00,9,13.5
2007-03-10 04:00:00,10,13.5
2007-03-11 04:00:00,11,13.5
2007-03-12 04:00:00,12,13.5
2007-03-13 04:00:00,13,13.5
2007-03-14 04:00:00,14,13.5
2007-03-15 04:00:00,0,12.964285714285714
2007-03-16 04:00:00,1,12.428571428571429
2007-03-17 04:00:00,2,11.892857142857142
2007-03-18 04:00:00,3,11.357142857142858
2007-03-19 04:00:00,4,10.821428571428571
2007-03-20 04:00:00,5,10.285714285714286
2007-03-21 04:00:00,6,9.75
2007-03-22 04:00:00,7,9.214285714285714
2007-03-23 04:00:00,8,8.678571428571429
2007-03-24 04:00:00,9,8.142857142857142
2007-03-25 04:00:00,10,7.607142857142857
2007-03-26 04:00:00,11,7.071428571428571
2007-03-27 04:00:00,12,6.535714285714286
2007-03-28 04:00:00,13,7.0
2007-03-29 04:00:00,0,6.758620689655173
2007-03-30 04:00:00,1,6.566666666666666
2007-03-31 04:00:00,2,6.419354838709677
2007-04-01 04:00:00,3,6.483870967741935
2007-04-02 04:00:00,4,6.548387096774194
2007-04-03 04:00:00,5,6.612903225806452
2007-04-04 04:00:00,6,6.67741935483871
2007-04-05 04:00:00,7,6.741935483870968
2007-04-06 04:00:00,8,6.806451612903226
2007-04-07 04:00:00,9,6.870967741935484
2007-04-08 04:00:00,10,6.935483870967742
2007-04-09 04:00:00,11,7.0
2007-04-10 04:00:00,12,7.064516129032258
2007-04-11 04:00:00,13,7.129032258064516
2007-04-12 04:00:00,14,7.193548387096774
2007-04-13 04:00:00,15,7.258064516129032
2007-04-14 04:00:00,16,7.32258064516129
2007-04-15 04:00:00,17,7.870967741935484
2007-04-16 04:00:00,18,8.419354838709678
2007-04-17 04:00:00,19,8.96774193548387
2007-04-18 04:00:00,20,9.516129032258064
2007-04-19 04:00:00,21,10.064516129032258
2007-04-20 04:00:00,22,10.612903225806452
2007-04-21 04:00:00,23,11.161290322580646
2007-04-22 04:00:00,24,11.709677419354838
2007-04-23 04:00:00,25,12.258064516129032
2007-04-24 04:00:00,26,12.806451612903226
2007-04-25 04:00:00,27,13.35483870967742
2007-04-26 04:00:00,28,13.903225806451612
2007-04-27 04:00:00,29,14.451612903225806
2007-04-28 04:00:00,30,15.0
2007-04-29 04:00:00,31,16.0
2007-04-30 04:00:00,32,17.0
2007-05-01 04:00:00,33,18.5
2007-05-02 04:00:00,34,19.5
2007-05-03 04:00:00,35,20.5
2007-05-04 04:00:00,36,21.5
2007-05-05 04:00:00,37,22.5
2007-05-06 04:00:00,38,23.5
2007-05-07 04:00:00,0,23.2
2007-05-08 04:00:00,1,22.9
2007-05-09 04:00:00,2,22.6
2007-05-10 04:00:00,3,22.3
2007-05-11 04:00:00,4,22.0
2007-05-12 04:00:00,5,21.7
2007-05-13 04:00:00,6,21.4
2007-05-14 04:00:00,7,21.1
2007-05-15 04:00:00,8,20.8
2007-05-16 04:00:00,9,20.5
2007-05-17 04:00:00,10,20.2
2007-05-18 04:00:00,11,19.9
2007-05-19 04:00:00,12,19.6
2007-05-20 04:00:00,13,19.3
2007-05-21 04:00:00,0,18.533333333333335
2007-05-22 04:00:00,1,17.766666666666666
2007-05-23 04:00:00,2,17.0
2007-05-24 04:00:00,3,16.233333333333334
2007-05-25 04:00:00,0,15.333333333333334
