Date & Time,Inactivity,Over past 30 days
2011-02-20 04:00:00,2348,2348.0
2011-02-21 04:00:00,0,1174.0
2011-02-22 04:00:00,1,783.0
2011-02-23 04:00:00,2,587.75
2011-02-24 04:00:00,3,470.8
2011-02-25 04:00:00,0,392.3333333333333
2011-02-26 04:00:00,1,336.42857142857144
2011-02-27 04:00:00,2,294.625
2011-02-28 04:00:00,3,262.22222222222223
2011-03-01 04:00:00,4,236.4
2011-03-02 04:00:00,5,215.36363636363637
2011-03-03 04:00:00,6,197.91666666666666
2011-03-04 04:00:00,7,183.23076923076923
2011-03-05 04:00:00,8,170.71428571428572
2011-03-06 04:00:00,9,159.93333333333334
2011-03-07 04:00:00,10,150.5625
2011-03-08 04:00:00,11,142.35294117647058
2011-03-09 04:00:00,12,135.11111111111111
2011-03-10 04:00:00,13,128.68421052631578
2011-03-11 04:00:00,14,122.95
2011-03-12 04:00:00,15,117.80952380952381
2011-03-13 04:00:00,16,113.18181818181819
2011-03-14 04:00:00,17,109.0
2011-03-15 04:00:00,18,105.20833333333333
2011-03-16 04:00:00,19,101.76
2011-03-17 04:00:00,20,98.61538461538461
2011-03-18 04:00:00,21,95.74074074074075
2011-03-19 04:00:00,22,93.10714285714286
2011-03-20 04:00:00,23,10.071428571428571
2011-03-21 04:00:00,24,10.928571428571429
2011-03-22 04:00:00,0,10.892857142857142
2011-03-23 04:00:00,1,10.857142857142858
2011-03-24 04:00:00,2,10.821428571428571
2011-03-25 04:00:00,3,10.928571428571429
2011-03-26 04:00:00,4,11.035714285714286
2011-03-27 04:00:00,0,10.964285714285714
2011-03-28 04:00:00,1,10.892857142857142
2011-03-29 04:00:00,0,10.517241379310345
2011-03-30 04:00:00,1,10.2
2011-03-31 04:00:00,2,9.935483870967742
2011-04-01 04:00:00,3,9.903225806451612
2011-04-02 04:00:00,4,9.870967741935484
2011-04-03 04:00:00,5,9.838709677419354
2011-04-04 04:00:00,6,9.806451612903226
2011-04-05 04:00:00,7,9.774193548387096
2011-04-06 04:00:00,0,9.483870967741936
2011-04-07 04:00:00,0,9.161290322580646
2011-04-08 04:00:00,0,8.806451612903226
2011-04-09 04:00:00,0,8.419354838709678
2011-04-10 04:00:00,1,8.03225806451613
2011-04-11 04:00:00,2,7.645161290322581
2011-04-12 04:00:00,3,7.258064516129032
2011-04-13 04:00:00,4,6.870967741935484
2011-04-14 04:00:00,0,6.32258064516129
2011-04-15 04:00:00,1,5.774193548387097
2011-04-16 04:00:00,2,5.225806451612903
2011-04-17 04:00:00,3,4.67741935483871
2011-04-18 04:00:00,4,4.129032258064516
2011-04-19 04:00:00,5,3.5806451612903225
2011-04-20 04:00:00,6,3.032258064516129
2011-04-21 04:00:00,7,2.4838709677419355
2011-04-22 04:00:00,8,2.7419354838709675
2011-04-23 04:00:00,9,3.0
2011-04-24 04:00:00,10,3.2580645161290325
2011-04-25 04:00:00,11,3.5161290322580645
2011-04-26 04:00:00,12,3.774193548387097
2011-04-27 04:00:00,13,4.193548387096774
2011-04-28 04:00:00,14,4.612903225806452
2011-04-29 04:00:00,15,5.096774193548387
2011-04-30 04:00:00,16,5.580645161290323
2011-05-01 04:00:00,17,6.166666666666667
2011-05-02 04:00:00,18,6.633333333333334
2011-05-03 04:00:00,19,7.1
2011-05-04 04:00:00,20,7.566666666666666
2011-05-05 04:00:00,21,8.033333333333333
2011-05-06 04:00:00,22,8.766666666666667
2011-05-07 04:00:00,23,9.533333333333333
2011-05-08 04:00:00,24,10.333333333333334
2011-05-09 04:00:00,25,11.166666666666666
2011-05-10 04:00:00,26,12.0
2011-05-11 04:00:00,27,12.833333333333334
2011-05-12 04:00:00,28,13.666666666666666
2011-05-13 04:00:00,29,14.5
2011-05-14 04:00:00,30,15.5
2011-05-15 04:00:00,31,16.5
2011-05-16 04:00:00,32,17.5
2011-05-17 04:00:00,33,18.5
2011-05-18 04:00:00,34,19.5
2011-05-19 04:00:00,35,20.5
2011-05-20 04:00:00,36,21.5
2011-05-21 04:00:00,37,22.5
2011-05-22 04:00:00,38,23.5
2011-05-23 04:00:00,39,24.5
2011-05-24 04:00:00,40,25.5
2011-05-25 04:00:00,41,26.5
2011-05-26 04:00:00,42,27.5
2011-05-27 04:00:00,43,28.5
2011-05-28 04:00:00,44,29.5
2011-05-29 04:00:00,45,30.5
2011-05-30 04:00:00,46,31.5
2011-05-31 04:00:00,0,30.483870967741936
2011-06-01 04:00:00,1,29.967741935483872
2011-06-02 04:00:00,2,29.451612903225808
2011-06-03 04:00:00,0,28.838709677419356
2011-06-04 04:00:00,0,28.193548387096776
2011-06-05 04:00:00,1,27.548387096774192
2011-06-06 04:00:00,2,26.903225806451612
2011-06-07 04:00:00,3,26.258064516129032
2011-06-08 04:00:00,0,25.483870967741936
2011-06-09 04:00:00,1,24.70967741935484
2011-06-10 04:00:00,2,23.93548387096774
2011-06-11 04:00:00,3,23.161290322580644
2011-06-12 04:00:00,4,22.387096774193548
2011-06-13 04:00:00,5,21.612903225806452
2011-06-14 04:00:00,6,20.838709677419356
2011-06-15 04:00:00,7,20.06451612903226
2011-06-16 04:00:00,8,19.29032258064516
2011-06-17 04:00:00,9,18.516129032258064
2011-06-18 04:00:00,10,17.741935483870968
2011-06-19 04:00:00,11,16.967741935483872
2011-06-20 04:00:00,12,16.193548387096776
2011-06-21 04:00:00,13,15.419354838709678
2011-06-22 04:00:00,14,14.64516129032258
2011-06-23 04:00:00,15,13.870967741935484
2011-06-24 04:00:00,16,13.096774193548388
2011-06-25 04:00:00,17,12.32258064516129
2011-06-26 04:00:00,18,11.548387096774194
2011-06-27 04:00:00,19,10.774193548387096
2011-06-28 04:00:00,20,10.0
2011-06-29 04:00:00,0,8.548387096774194
2011-06-30 04:00:00,1,7.096774193548387
2011-07-01 04:00:00,2,7.366666666666666
2011-07-02 04:00:00,3,7.4
2011-07-03 04:00:00,4,7.533333333333333
2011-07-04 04:00:00,5,7.7
2011-07-05 04:00:00,6,7.866666666666666
2011-07-06 04:00:00,7,8.033333333333333
2011-07-07 04:00:00,8,8.2
2011-07-08 04:00:00,9,8.5
2011-07-09 04:00:00,10,8.8
2011-07-10 04:00:00,11,9.1
2011-07-11 04:00:00,12,9.4
2011-07-12 04:00:00,13,9.7
2011-07-13 04:00:00,14,10.0
2011-07-14 04:00:00,15,10.3
2011-07-15 04:00:00,16,10.6
2011-07-16 04:00:00,17,10.9
2011-07-17 04:00:00,18,11.2
2011-07-18 04:00:00,19,11.5
2011-07-19 04:00:00,20,11.8
2011-07-20 04:00:00,21,12.1
2011-07-21 04:00:00,22,12.4
2011-07-22 04:00:00,23,12.7
2011-07-23 04:00:00,24,13.0
2011-07-24 04:00:00,25,13.3
2011-07-25 04:00:00,26,13.6
2011-07-26 04:00:00,27,13.9
2011-07-27 04:00:00,28,14.2
2011-07-28 04:00:00,29,14.5
2011-07-29 04:00:00,30,15.5
2011-07-30 04:00:00,31,16.5
2011-07-31 04:00:00,32,17.0
2011-08-01 04:00:00,33,18.0
2011-08-02 04:00:00,34,19.0
2011-08-03 04:00:00,35,20.0
2011-08-04 04:00:00,36,21.0
2011-08-05 04:00:00,37,22.0
2011-08-06 04:00:00,38,23.0
2011-08-07 04:00:00,39,24.0
2011-08-08 04:00:00,40,25.0
2011-08-09 04:00:00,41,26.0
2011-08-10 04:00:00,42,27.0
2011-08-11 04:00:00,43,28.0
2011-08-12 04:00:00,44,29.0
2011-08-13 04:00:00,45,30.0
2011-08-14 04:00:00,46,31.0
2011-08-15 04:00:00,0,30.483870967741936
2011-08-16 04:00:00,1,29.967741935483872
2011-08-17 04:00:00,2,29.451612903225808
2011-08-18 04:00:00,3,28.93548387096774
2011-08-19 04:00:00,4,28.419354838709676
2011-08-20 04:00:00,5,27.903225806451612
2011-08-21 04:00:00,6,27.387096774193548
2011-08-22 04:00:00,7,26.870967741935484
2011-08-23 04:00:00,8,26.35483870967742
2011-08-24 04:00:00,9,25.838709677419356
2011-08-25 04:00:00,10,25.322580645161292
2011-08-26 04:00:00,11,24.806451612903224
2011-08-27 04:00:00,12,24.29032258064516
2011-08-28 04:00:00,13,23.774193548387096
2011-08-29 04:00:00,14,23.258064516129032
2011-08-30 04:00:00,15,22.741935483870968
2011-08-31 04:00:00,16,22.225806451612904
2011-09-01 04:00:00,17,21.70967741935484
2011-09-02 04:00:00,18,21.193548387096776
2011-09-03 04:00:00,19,20.677419354838708
2011-09-04 04:00:00,20,20.161290322580644
2011-09-05 04:00:00,21,19.64516129032258
2011-09-06 04:00:00,0,18.419354838709676
2011-09-07 04:00:00,1,17.193548387096776
2011-09-08 04:00:00,2,15.96774193548387
2011-09-09 04:00:00,3,14.741935483870968
2011-09-10 04:00:00,4,13.516129032258064
2011-09-11 04:00:00,5,12.290322580645162
2011-09-12 04:00:00,6,11.064516129032258
2011-09-13 04:00:00,7,9.838709677419354
2011-09-14 04:00:00,8,8.612903225806452
2011-09-15 04:00:00,9,8.903225806451612
2011-09-16 04:00:00,10,9.193548387096774
2011-09-17 04:00:00,11,9.483870967741936
2011-09-18 04:00:00,12,9.774193548387096
2011-09-19 04:00:00,13,10.064516129032258
2011-09-20 04:00:00,14,10.35483870967742
2011-09-21 04:00:00,15,10.64516129032258
2011-09-22 04:00:00,16,10.935483870967742
2011-09-23 04:00:00,17,11.225806451612904
2011-09-24 04:00:00,18,11.516129032258064
2011-09-25 04:00:00,19,11.806451612903226
2011-09-26 04:00:00,20,12.096774193548388
2011-09-27 04:00:00,21,12.387096774193548
2011-09-28 04:00:00,22,12.67741935483871
2011-09-29 04:00:00,23,12.96774193548387
2011-09-30 04:00:00,24,13.258064516129032
2011-10-01 04:00:00,25,13.433333333333334
2011-10-02 04:00:00,26,13.7
2011-10-03 04:00:00,27,13.966666666666667
2011-10-04 04:00:00,28,14.233333333333333
2011-10-05 04:00:00,29,14.5
2011-10-06 04:00:00,30,15.5
2011-10-07 04:00:00,31,16.5
2011-10-08 04:00:00,32,17.5
2011-10-09 04:00:00,33,18.5
2011-10-10 04:00:00,34,19.5
2011-10-11 04:00:00,35,20.5
2011-10-12 04:00:00,36,21.5
2011-10-13 04:00:00,37,22.5
2011-10-14 04:00:00,38,23.5
2011-10-15 04:00:00,39,24.5
2011-10-16 04:00:00,40,25.5
2011-10-17 04:00:00,41,26.5
2011-10-18 04:00:00,42,27.5
2011-10-19 04:00:00,43,28.5
2011-10-20 04:00:00,44,29.5
2011-10-21 04:00:00,45,30.5
2011-10-22 04:00:00,46,31.5
2011-10-23 04:00:00,47,32.5
2011-10-24 04:00:00,48,33.5
2011-10-25 04:00:00,49,34.5
2011-10-26 04:00:00,50,35.5
2011-10-27 04:00:00,51,36.5
2011-10-28 04:00:00,52,37.5
2011-10-29 04:00:00,53,38.5
2011-10-30 04:00:00,54,39.5
2011-10-31 04:00:00,55,40.0
2011-11-01 04:00:00,56,41.0
2011-11-02 04:00:00,57,42.0
2011-11-03 04:00:00,0,41.12903225806452
2011-11-04 04:00:00,1,40.25806451612903
2011-11-05 04:00:00,2,39.38709677419355
2011-11-06 04:00:00,3,38.516129032258064
2011-11-07 04:00:00,4,37.645161290322584
2011-11-08 04:00:00,5,36.774193548387096
2011-11-09 04:00:00,6,35.903225806451616
2011-11-10 04:00:00,7,35.03225806451613
2011-11-11 04:00:00,8,34.16129032258065
2011-11-12 04:00:00,9,33.29032258064516
2011-11-13 04:00:00,10,32.41935483870968
2011-11-14 04:00:00,11,31.548387096774192
2011-11-15 04:00:00,12,30.677419354838708
2011-11-16 04:00:00,13,29.806451612903224
2011-11-17 04:00:00,14,28.93548387096774
2011-11-18 04:00:00,15,28.06451612903226
2011-11-19 04:00:00,16,27.193548387096776
2011-11-20 04:00:00,17,26.322580645161292
2011-11-21 04:00:00,18,25.451612903225808
2011-11-22 04:00:00,19,24.580645161290324
2011-11-23 04:00:00,0,23.06451612903226
2011-11-24 04:00:00,1,21.548387096774192
2011-11-25 04:00:00,2,20.032258064516128
2011-11-26 04:00:00,3,18.516129032258064
2011-11-27 04:00:00,0,16.870967741935484
2011-11-28 04:00:00,1,15.225806451612904
2011-11-29 04:00:00,2,13.580645161290322
2011-11-30 04:00:00,3,11.935483870967742
2011-12-01 04:00:00,4,8.766666666666667
2011-12-02 04:00:00,5,7.033333333333333
2011-12-03 04:00:00,6,7.233333333333333
2011-12-04 04:00:00,7,7.433333333333334
2011-12-05 04:00:00,8,7.633333333333334
2011-12-06 04:00:00,9,7.833333333333333
2011-12-07 04:00:00,10,8.033333333333333
2011-12-08 04:00:00,11,8.233333333333333
2011-12-09 04:00:00,12,8.433333333333334
2011-12-10 04:00:00,13,8.633333333333333
2011-12-11 04:00:00,14,8.833333333333334
2011-12-12 04:00:00,15,9.033333333333333
2011-12-13 04:00:00,16,9.233333333333333
2011-12-14 04:00:00,17,9.433333333333334
