Date & Time,Inactivity,Over past 30 days
2007-01-07 04:00:00,843,843.0
2007-01-08 04:00:00,0,421.5
2007-01-09 04:00:00,0,281.0
2007-01-10 04:00:00,0,210.75
2007-01-11 04:00:00,1,168.8
2007-01-12 04:00:00,0,140.66666666666666
2007-01-13 04:00:00,1,120.71428571428571
2007-01-14 04:00:00,2,105.875
2007-01-15 04:00:00,3,94.44444444444444
2007-01-16 04:00:00,4,85.4
2007-01-17 04:00:00,5,78.0909090909091
2007-01-18 04:00:00,6,72.08333333333333
2007-01-19 04:00:00,0,66.53846153846153
2007-01-20 04:00:00,0,61.785714285714285
2007-01-21 04:00:00,1,57.733333333333334
2007-01-22 04:00:00,2,54.25
2007-01-23 04:00:00,3,51.23529411764706
2007-01-24 04:00:00,4,48.611111111111114
2007-01-25 04:00:00,5,46.31578947368421
2007-01-26 04:00:00,6,44.3
2007-01-27 04:00:00,0,42.19047619047619
2007-01-28 04:00:00,1,40.31818181818182
2007-01-29 04:00:00,2,38.65217391304348
2007-01-30 04:00:00,3,37.166666666666664
2007-01-31 04:00:00,4,35.84
2007-02-01 04:00:00,5,34.65384615384615
2007-02-02 04:00:00,6,33.592592592592595
2007-02-03 04:00:00,7,32.642857142857146
2007-02-04 04:00:00,8,31.79310344827586
2007-02-05 04:00:00,9,31.033333333333335
2007-02-06 04:00:00,10,30.35483870967742
2007-02-07 04:00:00,11,3.5161290322580645
2007-02-08 04:00:00,12,3.903225806451613
2007-02-09 04:00:00,13,4.32258064516129
2007-02-10 04:00:00,14,4.774193548387097
2007-02-11 04:00:00,15,5.225806451612903
2007-02-12 04:00:00,16,5.741935483870968
2007-02-13 04:00:00,0,5.709677419354839
2007-02-14 04:00:00,1,5.67741935483871
2007-02-15 04:00:00,2,5.645161290322581
2007-02-16 04:00:00,3,5.612903225806452
2007-02-17 04:00:00,4,5.580645161290323
2007-02-18 04:00:00,5,5.548387096774194
2007-02-19 04:00:00,6,5.741935483870968
2007-02-20 04:00:00,7,5.967741935483871
2007-02-21 04:00:00,8,6.193548387096774
2007-02-22 04:00:00,9,6.419354838709677
2007-02-23 04:00:00,10,6.645161290322581
2007-02-24 04:00:00,11,6.870967741935484
2007-02-25 04:00:00,12,7.096774193548387
2007-02-26 04:00:00,13,7.32258064516129
2007-02-27 04:00:00,14,7.774193548387097
2007-02-28 04:00:00,15,8.225806451612904
2007-03-01 04:00:00,16,9.178571428571429
2007-03-02 04:00:00,17,9.571428571428571
2007-03-03 04:00:00,0,9.321428571428571
2007-03-04 04:00:00,1,9.071428571428571
2007-03-05 04:00:00,2,8.821428571428571
2007-03-06 04:00:00,3,8.571428571428571
2007-03-07 04:00:00,4,8.321428571428571
2007-03-08 04:00:00,5,8.071428571428571
2007-03-09 04:00:00,6,7.821428571428571
2007-03-10 04:00:00,7,7.571428571428571
2007-03-11 04:00:00,8,7.321428571428571
2007-03-12 04:00:00,9,7.071428571428571
2007-03-13 04:00:00,0,7.071428571428571
2007-03-14 04:00:00,1,7.071428571428571
2007-03-15 04:00:00,2,7.071428571428571
2007-03-16 04:00:00,0,6.964285714285714
2007-03-17 04:00:00,1,6.857142857142857
2007-03-18 04:00:00,2,6.75
2007-03-19 04:00:00,3,6.642857142857143
2007-03-20 04:00:00,4,6.535714285714286
2007-03-21 04:00:00,0,6.25
2007-03-22 04:00:00,1,5.964285714285714
2007-03-23 04:00:00,2,5.678571428571429
2007-03-24 04:00:00,3,5.392857142857143
2007-03-25 04:00:00,4,5.107142857142857
2007-03-26 04:00:00,5,4.821428571428571
2007-03-27 04:00:00,6,4.535714285714286
2007-03-28 04:00:00,7,4.25
2007-03-29 04:00:00,8,4.379310344827586
2007-03-30 04:00:00,9,4.533333333333333
2007-03-31 04:00:00,10,4.709677419354839
2007-04-01 04:00:00,11,4.548387096774194
2007-04-02 04:00:00,12,4.387096774193548
2007-04-03 04:00:00,13,4.806451612903226
2007-04-04 04:00:00,14,5.225806451612903
2007-04-05 04:00:00,15,5.645161290322581
2007-04-06 04:00:00,16,6.064516129032258
2007-04-07 04:00:00,0,5.935483870967742
2007-04-08 04:00:00,1,5.806451612903226
2007-04-09 04:00:00,2,5.67741935483871
2007-04-10 04:00:00,3,5.548387096774194
2007-04-11 04:00:00,4,5.419354838709677
2007-04-12 04:00:00,5,5.290322580645161
2007-04-13 04:00:00,6,5.483870967741935
2007-04-14 04:00:00,7,5.67741935483871
2007-04-15 04:00:00,8,5.870967741935484
2007-04-16 04:00:00,9,6.161290322580645
2007-04-17 04:00:00,10,6.451612903225806
2007-04-18 04:00:00,11,6.741935483870968
2007-04-19 04:00:00,12,7.032258064516129
2007-04-20 04:00:00,13,7.32258064516129
2007-04-21 04:00:00,14,7.774193548387097
2007-04-22 04:00:00,15,8.225806451612904
2007-04-23 04:00:00,16,8.67741935483871
2007-04-24 04:00:00,17,9.129032258064516
2007-04-25 04:00:00,18,9.580645161290322
2007-04-26 04:00:00,19,10.03225806451613
2007-04-27 04:00:00,20,10.483870967741936
2007-04-28 04:00:00,21,10.935483870967742
2007-04-29 04:00:00,22,11.387096774193548
2007-04-30 04:00:00,23,11.838709677419354
2007-05-01 04:00:00,24,12.333333333333334
2007-05-02 04:00:00,25,12.766666666666667
2007-05-03 04:00:00,26,13.2
2007-05-04 04:00:00,27,13.633333333333333
2007-05-05 04:00:00,28,14.066666666666666
2007-05-06 04:00:00,29,14.5
2007-05-07 04:00:00,30,15.5
2007-05-08 04:00:00,31,16.5
2007-05-09 04:00:00,32,17.5
2007-05-10 04:00:00,33,18.5
2007-05-11 04:00:00,34,19.5
2007-05-12 04:00:00,35,20.5
2007-05-13 04:00:00,36,21.5
2007-05-14 04:00:00,37,22.5
2007-05-15 04:00:00,38,23.5
2007-05-16 04:00:00,39,24.5
2007-05-17 04:00:00,40,25.5
2007-05-18 04:00:00,41,26.5
2007-05-19 04:00:00,42,27.5
2007-05-20 04:00:00,43,28.5
2007-05-21 04:00:00,44,29.5
2007-05-22 04:00:00,45,30.5
2007-05-23 04:00:00,46,31.5
2007-05-24 04:00:00,47,32.5
2007-05-25 04:00:00,48,33.5
2007-05-26 04:00:00,49,34.5
2007-05-27 04:00:00,50,35.5
2007-05-28 04:00:00,51,36.5
2007-05-29 04:00:00,52,37.5
2007-05-30 04:00:00,53,38.5
2007-05-31 04:00:00,54,39.0
2007-06-01 04:00:00,55,40.0
2007-06-02 04:00:00,56,41.0
2007-06-03 04:00:00,57,42.0
2007-06-04 04:00:00,58,43.0
2007-06-05 04:00:00,59,44.0
2007-06-06 04:00:00,60,45.0
2007-06-07 04:00:00,61,46.0
2007-06-08 04:00:00,62,47.0
2007-06-09 04:00:00,63,48.0
2007-06-10 04:00:00,64,49.0
2007-06-11 04:00:00,65,50.0
2007-06-12 04:00:00,66,51.0
2007-06-13 04:00:00,67,52.0
2007-06-14 04:00:00,68,53.0
2007-06-15 04:00:00,69,54.0
2007-06-16 04:00:00,70,55.0
2007-06-17 04:00:00,71,56.0
2007-06-18 04:00:00,72,57.0
2007-06-19 04:00:00,73,58.0
2007-06-20 04:00:00,74,59.0
2007-06-21 04:00:00,75,60.0
2007-06-22 04:00:00,76,61.0
2007-06-23 04:00:00,77,62.0
2007-06-24 04:00:00,78,63.0
2007-06-25 04:00:00,79,64.0
2007-06-26 04:00:00,80,65.0
2007-06-27 04:00:00,81,66.0
2007-06-28 04:00:00,82,67.0
2007-06-29 04:00:00,83,68.0
2007-06-30 04:00:00,84,69.0
2007-07-01 04:00:00,85,70.5
2007-07-02 04:00:00,86,71.5
2007-07-03 04:00:00,87,72.5
2007-07-04 04:00:00,88,73.5
2007-07-05 04:00:00,89,74.5
2007-07-06 04:00:00,90,75.5
2007-07-07 04:00:00,91,76.5
2007-07-08 04:00:00,92,77.5
2007-07-09 04:00:00,93,78.5
2007-07-10 04:00:00,94,79.5
2007-07-11 04:00:00,95,80.5
2007-07-12 04:00:00,96,81.5
2007-07-13 04:00:00,97,82.5
2007-07-14 04:00:00,98,83.5
2007-07-15 04:00:00,99,84.5
2007-07-16 04:00:00,100,85.5
2007-07-17 04:00:00,101,86.5
2007-07-18 04:00:00,102,87.5
2007-07-19 04:00:00,103,88.5
2007-07-20 04:00:00,104,89.5
2007-07-21 04:00:00,105,90.5
2007-07-22 04:00:00,106,91.5
2007-07-23 04:00:00,107,92.5
2007-07-24 04:00:00,108,93.5
2007-07-25 04:00:00,109,94.5
2007-07-26 04:00:00,110,95.5
2007-07-27 04:00:00,111,96.5
2007-07-28 04:00:00,112,97.5
2007-07-29 04:00:00,113,98.5
2007-07-30 04:00:00,114,99.5
2007-07-31 04:00:00,115,100.0
2007-08-01 04:00:00,116,101.0
2007-08-02 04:00:00,117,102.0
2007-08-03 04:00:00,118,103.0
2007-08-04 04:00:00,119,104.0
2007-08-05 04:00:00,120,105.0
2007-08-06 04:00:00,121,106.0
2007-08-07 04:00:00,122,107.0
