Date & Time,Inactivity,Over past 30 days
2006-11-18 04:00:00,793,793.0
2006-11-19 04:00:00,0,396.5
2006-11-20 04:00:00,0,264.3333333333333
2006-11-21 04:00:00,1,198.5
2006-11-22 04:00:00,2,159.2
2006-11-23 04:00:00,3,133.16666666666666
2006-11-24 04:00:00,4,114.71428571428571
2006-11-25 04:00:00,5,101.0
2006-11-26 04:00:00,6,90.44444444444444
2006-11-27 04:00:00,7,82.1
2006-11-28 04:00:00,8,75.36363636363636
2006-11-29 04:00:00,9,69.83333333333333
2006-11-30 04:00:00,10,65.23076923076923
2006-12-01 04:00:00,11,61.357142857142854
2006-12-02 04:00:00,12,58.06666666666667
2006-12-03 04:00:00,13,55.25
2006-12-04 04:00:00,14,52.8235294117647
2006-12-05 04:00:00,15,50.72222222222222
2006-12-06 04:00:00,16,48.89473684210526
2006-12-07 04:00:00,17,47.3
2006-12-08 04:00:00,18,45.904761904761905
2006-12-09 04:00:00,19,44.68181818181818
2006-12-10 04:00:00,20,43.608695652173914
2006-12-11 04:00:00,21,42.666666666666664
2006-12-12 04:00:00,22,41.84
2006-12-13 04:00:00,23,41.11538461538461
2006-12-14 04:00:00,24,40.48148148148148
2006-12-15 04:00:00,25,39.92857142857143
2006-12-16 04:00:00,26,39.44827586206897
2006-12-17 04:00:00,0,38.13333333333333
2006-12-18 04:00:00,1,11.733333333333333
2006-12-19 04:00:00,2,11.8
2006-12-20 04:00:00,3,11.9
2006-12-21 04:00:00,4,12.0
2006-12-22 04:00:00,5,12.1
2006-12-23 04:00:00,6,12.2
2006-12-24 04:00:00,7,12.3
2006-12-25 04:00:00,8,12.4
2006-12-26 04:00:00,9,12.5
2006-12-27 04:00:00,10,12.6
2006-12-28 04:00:00,11,12.7
2006-12-29 04:00:00,12,12.8
2006-12-30 04:00:00,13,12.9
2006-12-31 04:00:00,14,12.935483870967742
2007-01-01 04:00:00,15,13.064516129032258
2007-01-02 04:00:00,16,13.193548387096774
2007-01-03 04:00:00,17,13.32258064516129
2007-01-04 04:00:00,18,13.451612903225806
2007-01-05 04:00:00,19,13.580645161290322
2007-01-06 04:00:00,20,13.709677419354838
2007-01-07 04:00:00,21,13.838709677419354
2007-01-08 04:00:00,22,13.96774193548387
2007-01-09 04:00:00,23,14.096774193548388
2007-01-10 04:00:00,0,13.451612903225806
2007-01-11 04:00:00,1,12.806451612903226
2007-01-12 04:00:00,2,12.161290322580646
2007-01-13 04:00:00,3,11.516129032258064
2007-01-14 04:00:00,4,10.870967741935484
2007-01-15 04:00:00,5,10.225806451612904
2007-01-16 04:00:00,6,9.580645161290322
2007-01-17 04:00:00,7,9.806451612903226
2007-01-18 04:00:00,8,10.03225806451613
2007-01-19 04:00:00,9,10.258064516129032
2007-01-20 04:00:00,10,10.483870967741936
2007-01-21 04:00:00,11,10.709677419354838
2007-01-22 04:00:00,12,10.935483870967742
2007-01-23 04:00:00,13,11.161290322580646
2007-01-24 04:00:00,14,11.387096774193548
2007-01-25 04:00:00,15,11.612903225806452
2007-01-26 04:00:00,16,11.838709677419354
2007-01-27 04:00:00,17,12.064516129032258
2007-01-28 04:00:00,18,12.290322580645162
2007-01-29 04:00:00,19,12.516129032258064
2007-01-30 04:00:00,20,12.741935483870968
2007-01-31 04:00:00,21,12.96774193548387
2007-02-01 04:00:00,22,13.193548387096774
2007-02-02 04:00:00,0,12.67741935483871
2007-02-03 04:00:00,1,12.161290322580646
2007-02-04 04:00:00,2,11.64516129032258
2007-02-05 04:00:00,3,11.129032258064516
2007-02-06 04:00:00,4,10.612903225806452
2007-02-07 04:00:00,5,10.096774193548388
2007-02-08 04:00:00,6,9.580645161290322
2007-02-09 04:00:00,7,9.064516129032258
2007-02-10 04:00:00,8,9.32258064516129
2007-02-11 04:00:00,9,9.580645161290322
2007-02-12 04:00:00,10,9.838709677419354
2007-02-13 04:00:00,11,10.096774193548388
2007-02-14 04:00:00,12,10.35483870967742
2007-02-15 04:00:00,13,10.612903225806452
2007-02-16 04:00:00,14,10.870967741935484
2007-02-17 04:00:00,15,11.129032258064516
2007-02-18 04:00:00,16,11.387096774193548
2007-02-19 04:00:00,17,11.64516129032258
2007-02-20 04:00:00,18,11.903225806451612
2007-02-21 04:00:00,19,12.161290322580646
2007-02-22 04:00:00,20,12.419354838709678
2007-02-23 04:00:00,21,12.67741935483871
2007-02-24 04:00:00,22,12.935483870967742
2007-02-25 04:00:00,23,13.193548387096774
2007-02-26 04:00:00,24,13.451612903225806
2007-02-27 04:00:00,25,13.709677419354838
2007-02-28 04:00:00,26,13.96774193548387
2007-03-01 04:00:00,27,13.5
2007-03-02 04:00:00,28,14.5
2007-03-03 04:00:00,0,14.464285714285714
2007-03-04 04:00:00,1,14.428571428571429
2007-03-05 04:00:00,2,14.392857142857142
2007-03-06 04:00:00,3,14.357142857142858
2007-03-07 04:00:00,4,14.321428571428571
2007-03-08 04:00:00,5,14.285714285714286
2007-03-09 04:00:00,6,14.25
2007-03-10 04:00:00,7,14.214285714285714
2007-03-11 04:00:00,8,14.178571428571429
2007-03-12 04:00:00,9,14.142857142857142
2007-03-13 04:00:00,10,14.107142857142858
2007-03-14 04:00:00,11,14.071428571428571
2007-03-15 04:00:00,12,14.035714285714286
2007-03-16 04:00:00,13,14.0
2007-03-17 04:00:00,0,13.464285714285714
2007-03-18 04:00:00,1,12.928571428571429
2007-03-19 04:00:00,2,12.392857142857142
2007-03-20 04:00:00,0,11.75
2007-03-21 04:00:00,1,11.107142857142858
2007-03-22 04:00:00,2,10.464285714285714
2007-03-23 04:00:00,3,9.821428571428571
2007-03-24 04:00:00,4,9.178571428571429
2007-03-25 04:00:00,5,8.535714285714286
2007-03-26 04:00:00,6,7.892857142857143
2007-03-27 04:00:00,7,7.25
2007-03-28 04:00:00,8,6.607142857142857
2007-03-29 04:00:00,0,6.379310344827586
2007-03-30 04:00:00,1,6.2
2007-03-31 04:00:00,2,6.064516129032258
2007-04-01 04:00:00,3,5.290322580645161
2007-04-02 04:00:00,4,4.516129032258065
2007-04-03 04:00:00,5,4.67741935483871
2007-04-04 04:00:00,6,4.838709677419355
2007-04-05 04:00:00,7,5.0
2007-04-06 04:00:00,8,5.161290322580645
2007-04-07 04:00:00,9,5.32258064516129
2007-04-08 04:00:00,10,5.483870967741935
2007-04-09 04:00:00,11,5.645161290322581
2007-04-10 04:00:00,12,5.806451612903226
