Date & Time,Inactivity,Over past 30 days
2011-07-14 04:00:00,2492,2492.0
2011-07-15 04:00:00,0,1246.0
2011-07-16 04:00:00,0,830.6666666666666
2011-07-17 04:00:00,0,623.0
2011-07-18 04:00:00,0,498.4
2011-07-19 04:00:00,1,415.5
2011-07-20 04:00:00,0,356.14285714285717
2011-07-21 04:00:00,1,311.75
2011-07-22 04:00:00,2,277.3333333333333
2011-07-23 04:00:00,3,249.9
2011-07-24 04:00:00,4,227.54545454545453
2011-07-25 04:00:00,0,208.58333333333334
2011-07-26 04:00:00,1,192.6153846153846
2011-07-27 04:00:00,2,179.0
2011-07-28 04:00:00,3,167.26666666666668
2011-07-29 04:00:00,4,157.0625
2011-07-30 04:00:00,5,148.11764705882354
2011-07-31 04:00:00,6,140.22222222222223
2011-08-01 04:00:00,7,133.21052631578948
2011-08-02 04:00:00,8,126.95
2011-08-03 04:00:00,9,121.33333333333333
2011-08-04 04:00:00,10,116.27272727272727
2011-08-05 04:00:00,11,111.69565217391305
2011-08-06 04:00:00,12,107.54166666666667
2011-08-07 04:00:00,13,103.76
2011-08-08 04:00:00,14,100.3076923076923
2011-08-09 04:00:00,15,97.14814814814815
2011-08-10 04:00:00,16,94.25
2011-08-11 04:00:00,17,91.58620689655173
2011-08-12 04:00:00,18,89.13333333333334
2011-08-13 04:00:00,19,86.87096774193549
2011-08-14 04:00:00,20,7.129032258064516
2011-08-15 04:00:00,21,7.806451612903226
2011-08-16 04:00:00,22,8.516129032258064
2011-08-17 04:00:00,23,9.258064516129032
2011-08-18 04:00:00,24,10.03225806451613
2011-08-19 04:00:00,25,10.806451612903226
2011-08-20 04:00:00,0,10.806451612903226
2011-08-21 04:00:00,0,10.774193548387096
2011-08-22 04:00:00,1,10.741935483870968
2011-08-23 04:00:00,2,10.709677419354838
2011-08-24 04:00:00,3,10.67741935483871
2011-08-25 04:00:00,4,10.806451612903226
2011-08-26 04:00:00,5,10.935483870967742
2011-08-27 04:00:00,6,11.064516129032258
2011-08-28 04:00:00,7,11.193548387096774
2011-08-29 04:00:00,8,11.32258064516129
2011-08-30 04:00:00,9,11.451612903225806
2011-08-31 04:00:00,10,11.580645161290322
2011-09-01 04:00:00,11,11.709677419354838
2011-09-02 04:00:00,12,11.838709677419354
2011-09-03 04:00:00,13,11.96774193548387
2011-09-04 04:00:00,14,12.096774193548388
2011-09-05 04:00:00,15,12.225806451612904
2011-09-06 04:00:00,16,12.35483870967742
2011-09-07 04:00:00,17,12.483870967741936
2011-09-08 04:00:00,18,12.612903225806452
2011-09-09 04:00:00,19,12.741935483870968
2011-09-10 04:00:00,20,12.870967741935484
2011-09-11 04:00:00,21,13.0
2011-09-12 04:00:00,22,13.129032258064516
2011-09-13 04:00:00,23,13.258064516129032
2011-09-14 04:00:00,24,13.387096774193548
2011-09-15 04:00:00,25,13.516129032258064
2011-09-16 04:00:00,26,13.64516129032258
