Date & Time,Inactivity,Over past 30 days
2011-03-22 04:00:00,2379,2379.0
2011-03-23 04:00:00,0,1189.5
2011-03-24 04:00:00,1,793.3333333333334
2011-03-25 04:00:00,2,595.5
2011-03-26 04:00:00,3,477.0
2011-03-27 04:00:00,4,398.1666666666667
2011-03-28 04:00:00,5,342.0
2011-03-29 04:00:00,6,300.0
2011-03-30 04:00:00,7,267.44444444444446
2011-03-31 04:00:00,8,241.5
2011-04-01 04:00:00,9,220.36363636363637
2011-04-02 04:00:00,10,202.83333333333334
2011-04-03 04:00:00,11,188.07692307692307
2011-04-04 04:00:00,12,175.5
2011-04-05 04:00:00,13,164.66666666666666
2011-04-06 04:00:00,14,155.25
2011-04-07 04:00:00,15,147.0
2011-04-08 04:00:00,16,139.72222222222223
2011-04-09 04:00:00,17,133.26315789473685
2011-04-10 04:00:00,18,127.5
2011-04-11 04:00:00,19,122.33333333333333
2011-04-12 04:00:00,20,117.68181818181819
2011-04-13 04:00:00,21,113.47826086956522
2011-04-14 04:00:00,22,109.66666666666667
2011-04-15 04:00:00,23,106.2
2011-04-16 04:00:00,24,103.03846153846153
2011-04-17 04:00:00,25,100.14814814814815
2011-04-18 04:00:00,26,97.5
2011-04-19 04:00:00,27,95.06896551724138
2011-04-20 04:00:00,28,92.83333333333333
2011-04-21 04:00:00,29,90.7741935483871
2011-04-22 04:00:00,30,15.0
2011-04-23 04:00:00,31,16.0
2011-04-24 04:00:00,32,17.0
2011-04-25 04:00:00,33,18.0
2011-04-26 04:00:00,34,19.0
2011-04-27 04:00:00,35,20.0
2011-04-28 04:00:00,36,21.0
2011-04-29 04:00:00,37,22.0
2011-04-30 04:00:00,38,23.0
2011-05-01 04:00:00,39,24.5
2011-05-02 04:00:00,40,25.5
2011-05-03 04:00:00,41,26.5
2011-05-04 04:00:00,42,27.5
2011-05-05 04:00:00,43,28.5
2011-05-06 04:00:00,44,29.5
2011-05-07 04:00:00,45,30.5
2011-05-08 04:00:00,46,31.5
2011-05-09 04:00:00,47,32.5
2011-05-10 04:00:00,48,33.5
2011-05-11 04:00:00,49,34.5
2011-05-12 04:00:00,50,35.5
2011-05-13 04:00:00,51,36.5
2011-05-14 04:00:00,52,37.5
2011-05-15 04:00:00,53,38.5
2011-05-16 04:00:00,54,39.5
2011-05-17 04:00:00,55,40.5
2011-05-18 04:00:00,56,41.5
2011-05-19 04:00:00,57,42.5
2011-05-20 04:00:00,58,43.5
2011-05-21 04:00:00,59,44.5
2011-05-22 04:00:00,60,45.5
2011-05-23 04:00:00,61,46.5
2011-05-24 04:00:00,62,47.5
2011-05-25 04:00:00,63,48.5
2011-05-26 04:00:00,64,49.5
2011-05-27 04:00:00,65,50.5
2011-05-28 04:00:00,0,49.3
2011-05-29 04:00:00,1,48.1
2011-05-30 04:00:00,2,46.9
2011-05-31 04:00:00,3,45.483870967741936
2011-06-01 04:00:00,4,44.354838709677416
2011-06-02 04:00:00,5,43.225806451612904
2011-06-03 04:00:00,6,42.096774193548384
2011-06-04 04:00:00,7,40.96774193548387
2011-06-05 04:00:00,8,39.83870967741935
2011-06-06 04:00:00,9,38.70967741935484
2011-06-07 04:00:00,10,37.58064516129032
2011-06-08 04:00:00,11,36.45161290322581
2011-06-09 04:00:00,12,35.32258064516129
2011-06-10 04:00:00,13,34.193548387096776
2011-06-11 04:00:00,14,33.064516129032256
2011-06-12 04:00:00,15,31.93548387096774
2011-06-13 04:00:00,16,30.806451612903224
2011-06-14 04:00:00,17,29.677419354838708
2011-06-15 04:00:00,18,28.548387096774192
2011-06-16 04:00:00,0,26.806451612903224
2011-06-17 04:00:00,1,25.06451612903226
2011-06-18 04:00:00,2,23.322580645161292
2011-06-19 04:00:00,3,21.580645161290324
2011-06-20 04:00:00,4,19.838709677419356
2011-06-21 04:00:00,5,18.096774193548388
2011-06-22 04:00:00,6,16.35483870967742
2011-06-23 04:00:00,7,14.612903225806452
2011-06-24 04:00:00,8,12.870967741935484
2011-06-25 04:00:00,9,11.129032258064516
2011-06-26 04:00:00,10,9.387096774193548
2011-06-27 04:00:00,11,7.645161290322581
2011-06-28 04:00:00,12,8.03225806451613
2011-06-29 04:00:00,13,8.419354838709678
2011-06-30 04:00:00,14,8.806451612903226
2011-07-01 04:00:00,15,9.366666666666667
2011-07-02 04:00:00,16,9.733333333333333
2011-07-03 04:00:00,17,10.1
2011-07-04 04:00:00,18,10.466666666666667
2011-07-05 04:00:00,19,10.833333333333334
2011-07-06 04:00:00,20,11.2
2011-07-07 04:00:00,21,11.566666666666666
2011-07-08 04:00:00,22,11.933333333333334
2011-07-09 04:00:00,23,12.3
2011-07-10 04:00:00,24,12.666666666666666
2011-07-11 04:00:00,25,13.033333333333333
2011-07-12 04:00:00,26,13.4
2011-07-13 04:00:00,27,13.766666666666667
2011-07-14 04:00:00,28,14.133333333333333
2011-07-15 04:00:00,0,13.533333333333333
2011-07-16 04:00:00,1,13.566666666666666
2011-07-17 04:00:00,2,13.6
2011-07-18 04:00:00,3,13.633333333333333
2011-07-19 04:00:00,4,13.666666666666666
2011-07-20 04:00:00,5,13.7
2011-07-21 04:00:00,6,13.733333333333333
2011-07-22 04:00:00,7,13.766666666666667
2011-07-23 04:00:00,8,13.8
2011-07-24 04:00:00,9,13.833333333333334
2011-07-25 04:00:00,10,13.866666666666667
2011-07-26 04:00:00,11,13.9
2011-07-27 04:00:00,12,13.933333333333334
2011-07-28 04:00:00,13,13.966666666666667
2011-07-29 04:00:00,0,13.533333333333333
2011-07-30 04:00:00,1,13.1
2011-07-31 04:00:00,0,12.67741935483871
2011-08-01 04:00:00,1,12.225806451612904
2011-08-02 04:00:00,2,11.774193548387096
2011-08-03 04:00:00,3,11.32258064516129
2011-08-04 04:00:00,4,10.870967741935484
2011-08-05 04:00:00,5,10.419354838709678
2011-08-06 04:00:00,6,9.96774193548387
2011-08-07 04:00:00,7,9.516129032258064
2011-08-08 04:00:00,8,9.064516129032258
2011-08-09 04:00:00,9,8.612903225806452
2011-08-10 04:00:00,10,8.161290322580646
2011-08-11 04:00:00,11,7.709677419354839
2011-08-12 04:00:00,12,7.258064516129032
2011-08-13 04:00:00,13,6.806451612903226
2011-08-14 04:00:00,14,6.354838709677419
2011-08-15 04:00:00,15,6.838709677419355
2011-08-16 04:00:00,16,7.32258064516129
2011-08-17 04:00:00,17,7.806451612903226
2011-08-18 04:00:00,18,8.290322580645162
2011-08-19 04:00:00,19,8.774193548387096
2011-08-20 04:00:00,20,9.258064516129032
2011-08-21 04:00:00,21,9.741935483870968
2011-08-22 04:00:00,22,10.225806451612904
2011-08-23 04:00:00,23,10.709677419354838
2011-08-24 04:00:00,24,11.193548387096774
2011-08-25 04:00:00,25,11.67741935483871
2011-08-26 04:00:00,26,12.161290322580646
2011-08-27 04:00:00,27,12.64516129032258
2011-08-28 04:00:00,28,13.129032258064516
2011-08-29 04:00:00,29,14.064516129032258
2011-08-30 04:00:00,30,15.0
2011-08-31 04:00:00,31,16.0
2011-09-01 04:00:00,32,17.0
2011-09-02 04:00:00,33,18.0
2011-09-03 04:00:00,34,19.0
2011-09-04 04:00:00,35,20.0
2011-09-05 04:00:00,36,21.0
2011-09-06 04:00:00,37,22.0
2011-09-07 04:00:00,38,23.0
2011-09-08 04:00:00,39,24.0
2011-09-09 04:00:00,40,25.0
2011-09-10 04:00:00,41,26.0
2011-09-11 04:00:00,42,27.0
2011-09-12 04:00:00,43,28.0
2011-09-13 04:00:00,44,29.0
2011-09-14 04:00:00,45,30.0
2011-09-15 04:00:00,46,31.0
2011-09-16 04:00:00,47,32.0
2011-09-17 04:00:00,48,33.0
2011-09-18 04:00:00,49,34.0
2011-09-19 04:00:00,50,35.0
2011-09-20 04:00:00,51,36.0
2011-09-21 04:00:00,52,37.0
2011-09-22 04:00:00,53,38.0
2011-09-23 04:00:00,54,39.0
2011-09-24 04:00:00,55,40.0
2011-09-25 04:00:00,56,41.0
2011-09-26 04:00:00,57,42.0
2011-09-27 04:00:00,58,43.0
2011-09-28 04:00:00,59,44.0
2011-09-29 04:00:00,60,45.0
2011-09-30 04:00:00,61,46.0
2011-10-01 04:00:00,62,47.5
2011-10-02 04:00:00,63,48.5
2011-10-03 04:00:00,64,49.5
2011-10-04 04:00:00,65,50.5
2011-10-05 04:00:00,66,51.5
2011-10-06 04:00:00,67,52.5
2011-10-07 04:00:00,68,53.5
2011-10-08 04:00:00,69,54.5
2011-10-09 04:00:00,70,55.5
2011-10-10 04:00:00,71,56.5
2011-10-11 04:00:00,72,57.5
2011-10-12 04:00:00,73,58.5
2011-10-13 04:00:00,74,59.5
2011-10-14 04:00:00,75,60.5
2011-10-15 04:00:00,76,61.5
2011-10-16 04:00:00,77,62.5
2011-10-17 04:00:00,78,63.5
2011-10-18 04:00:00,79,64.5
2011-10-19 04:00:00,80,65.5
2011-10-20 04:00:00,81,66.5
2011-10-21 04:00:00,82,67.5
2011-10-22 04:00:00,83,68.5
2011-10-23 04:00:00,84,69.5
2011-10-24 04:00:00,85,70.5
2011-10-25 04:00:00,86,71.5
