Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-06-02 04:00:00,2450,0.2857142857142857,7.0,0.03214285714285714,0.1535714285714286,13.0,7.0,13.0,2450.0,0.2857142857142857,0.03214285714285714,0.1535714285714286
0,0,0,2011-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,1225.0,0.14285714285714285,0.01607142857142857,0.0767857142857143
0,0,0,2011-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.333333333333333,817.0,0.09523809523809523,0.010714285714285713,0.0511904761904762
0,0,0,2011-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,3.25,613.25,0.07142857142857142,0.008035714285714285,0.03839285714285715
0,0,0,2011-06-06 04:00:00,3,0.13333333333333333,4.666666666666667,-0.10069444444444443,0.33888888888888885,11.266666666666667,2.3333333333333335,4.8533333333333335,491.2,0.0838095238095238,-0.01371031746031746,0.09849206349206349
0,0,0,2011-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9444444444444446,4.044444444444444,409.3333333333333,0.06984126984126983,-0.011425264550264548,0.08207671957671958
0,0,0,2011-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.4666666666666663,351.0,0.059863945578231284,-0.009793083900226757,0.0703514739229025
0,0,0,2011-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4583333333333335,3.033333333333333,307.375,0.052380952380952375,-0.008568948412698412,0.061557539682539686
0,0,0,2011-06-10 04:00:00,3,0.05882352941176471,17.0,-0.058823529411764684,0.3225490196078432,12.882352941176471,3.185185185185185,4.127668845315904,273.55555555555554,0.05309679427326486,-0.014152790745927997,0.0905565930075734
0,0,0,2011-06-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,3.7149019607843137,246.2,0.047787114845938373,-0.012737511671335197,0.08150093370681608
0,0,0,2011-06-12 04:00:00,1,0.0,9.0,-0.041666666666666664,0.3888888888888889,12.0,3.4242424242424248,4.468092691622103,223.9090909090909,0.04344283167812579,-0.015367434852728967,0.1094452932688227
0,0,0,2011-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1388888888888893,4.095751633986928,205.25,0.03982259570494864,-0.014086815281668219,0.10032485216308747
0,0,0,2011-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.897435897435898,3.7806938159879335,189.53846153846155,0.03675931911226028,-0.01300321410615528,0.09260755584284998
0,0,0,2011-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6904761904761907,3.510644257703081,176.14285714285714,0.03413365346138455,-0.012074413098572758,0.08599273042550355
0,0,0,2011-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5111111111111115,3.2766013071895426,164.6,0.03185807656395891,-0.011269452225334575,0.08025988173046998
0,0,0,2011-06-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3541666666666665,3.071813725490196,154.5625,0.029866946778711483,-0.010565111461251164,0.07524363912231559
0,0,0,2011-06-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.215686274509804,2.891118800461361,145.76470588235293,0.028110067556434335,-0.009943634316471685,0.07081754270335586
0,0,0,2011-06-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.092592592592593,2.7305010893246187,138.0,0.02654839713663243,-0.009391210187778814,0.06688323477539165
