Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-31 04:00:00,196,0.0,10.0,-0.027916666666666645,0.5387500000000001,22.7,10.0,22.7,196.0,0.0,-0.027916666666666645,0.5387500000000001
0,0,0,2005-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.0,11.35,98.0,0.0,-0.013958333333333323,0.26937500000000003
0,0,0,2005-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,7.566666666666666,65.66666666666667,0.0,-0.009305555555555548,0.17958333333333334
0,0,0,2005-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5,5.675,49.75,0.0,-0.006979166666666661,0.13468750000000002
0,0,0,2005-04-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0,4.54,40.4,0.0,-0.005583333333333329,0.10775000000000001
0,0,0,2005-04-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.783333333333333,34.333333333333336,0.0,-0.004652777777777774,0.08979166666666667
0,0,0,2005-04-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,3.242857142857143,30.142857142857142,0.0,-0.003988095238095235,0.07696428571428572
0,0,0,2005-04-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.25,2.8375,27.125,0.0,-0.0034895833333333307,0.06734375000000001
0,0,0,2005-04-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.522222222222222,24.88888888888889,0.0,-0.0031018518518518496,0.059861111111111115
0,0,0,2005-04-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,2.27,23.2,0.0,-0.0027916666666666645,0.053875000000000006
0,0,0,2005-04-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.0636363636363635,21.90909090909091,0.0,-0.002537878787878786,0.04897727272727273
0,0,0,2005-04-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.8916666666666666,20.916666666666668,0.0,-0.002326388888888887,0.044895833333333336
0,0,0,2005-04-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.7461538461538462,20.153846153846153,0.0,-0.0021474358974358956,0.041442307692307695
0,0,0,2005-04-13 04:00:00,12,0.0,12.0,0.028333333333333318,0.34902777777777777,20.25,1.5714285714285714,3.067857142857143,19.571428571428573,0.0,2.9761904761905202e-05,0.0634126984126984
0,0,0,2005-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.8633333333333337,18.266666666666666,0.0,2.777777777777819e-05,0.05918518518518519
0,0,0,2005-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.375,2.684375,17.1875,0.0,2.604166666666705e-05,0.05548611111111111
0,0,0,2005-04-16 04:00:00,2,0.0,5.0,0.165,0.34,17.8,1.588235294117647,3.573529411764706,16.294117647058822,0.0,0.009730392156862746,0.07222222222222223
0,0,0,2005-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5,3.375,15.38888888888889,0.0,0.009189814814814816,0.06820987654320988
0,0,0,2005-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,3.1973684210526314,14.631578947368421,0.0,0.008706140350877195,0.06461988304093567
0,0,0,2005-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.35,3.0375,14.0,0.0,0.008270833333333335,0.061388888888888896
0,0,0,2005-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.892857142857143,13.476190476190476,0.0,0.007876984126984128,0.05846560846560847
0,0,0,2005-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2272727272727273,2.7613636363636362,13.045454545454545,0.0,0.007518939393939395,0.055808080808080814
0,0,0,2005-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.173913043478261,2.641304347826087,12.695652173913043,0.0,0.0071920289855072475,0.0533816425120773
0,0,0,2005-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.125,2.53125,12.416666666666666,0.0,0.006892361111111112,0.05115740740740741
0,0,0,2005-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.08,2.43,12.2,0.0,0.006616666666666667,0.04911111111111111
0,0,0,2005-04-25 04:00:00,8,0.2,5.0,0.07333333333333332,0.14,13.6,1.2307692307692308,2.8596153846153842,12.038461538461538,0.007692307692307693,0.009182692307692308,0.05260683760683761
0,0,0,2005-04-26 04:00:00,0,0.0,2.0,0.2,0.4,12.0,1.2592592592592593,3.1981481481481486,11.592592592592593,0.007407407407407408,0.01625,0.06547325102880659
0,0,0,2005-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,3.0839285714285714,11.178571428571429,0.0071428571428571435,0.015669642857142858,0.06313492063492064
0,0,0,2005-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,2.9775862068965515,10.827586206896552,0.006896551724137932,0.015129310344827587,0.060957854406130274
0,0,0,2005-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.878333333333333,10.533333333333333,0.006666666666666667,0.014625,0.05892592592592593
0,0,0,2005-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.096774193548387,2.785483870967742,10.290322580645162,0.0064516129032258064,0.014153225806451614,0.05702508960573477
0,0,0,2005-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,4.233333333333333,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,4.366666666666666,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,4.5,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8,2.121666666666667,4.633333333333334,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,4.766666666666667,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,4.9,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,5.033333333333333,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8,2.121666666666667,5.166666666666667,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8,2.1216666666666666,5.3,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8,2.121666666666667,5.433333333333334,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8,2.121666666666667,5.566666666666666,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8,2.121666666666667,5.7,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4,1.4466666666666668,5.833333333333333,0.006666666666666667,0.014611111111111111,0.029333333333333336
0,0,0,2005-05-14 04:00:00,17,0.0,9.5,0.04520833333333333,0.280625,9.25,0.7166666666666667,1.7550000000000001,6.4,0.006666666666666667,0.016118055555555556,0.0386875
0,0,0,2005-05-15 04:00:00,0,0.3333333333333333,12.0,0.009722222222222224,0.20986111111111114,14.25,1.1166666666666667,2.23,6.366666666666666,0.017777777777777778,0.01644212962962963,0.045682870370370374
0,0,0,2005-05-16 04:00:00,0,0.1,10.0,-0.046000000000000006,0.276,11.1,1.2833333333333334,2.006666666666667,6.3,0.021111111111111112,0.009408796296296295,0.04354953703703704
0,0,0,2005-05-17 04:00:00,0,0.0,11.0,-0.01590909090909091,0.21818181818181814,8.909090909090908,1.65,2.3036363636363637,6.3,0.021111111111111112,0.008878493265993265,0.05082226430976431
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.65,2.3036363636363637,6.266666666666667,0.021111111111111112,0.008878493265993267,0.05082226430976431
0,0,0,2005-05-19 04:00:00,1,0.0,7.0,0.08928571428571429,0.2785714285714286,11.857142857142858,1.8833333333333333,2.6988744588744584,6.233333333333333,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8833333333333333,2.6988744588744584,6.133333333333334,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8833333333333333,2.6988744588744584,6.033333333333333,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-22 04:00:00,2,0.0,6.0,0.05399122807017544,0.4851315789473684,12.947368421052632,2.0833333333333335,3.1304534062428795,5.933333333333334,0.021111111111111112,0.013654391344522922,0.07627903122705755
