Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-05-04 04:00:00,230,0.0,7.0,-0.026785714285714284,0.1357142857142857,7.2857142857142865,7.0,7.2857142857142865,230.0,0.0,-0.026785714285714284,0.1357142857142857
0,0,0,2005-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,3.6428571428571432,115.0,0.0,-0.013392857142857142,0.06785714285714285
0,0,0,2005-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.428571428571429,77.0,0.0,-0.008928571428571428,0.04523809523809524
0,0,0,2005-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,1.8214285714285716,58.25,0.0,-0.006696428571428571,0.033928571428571426
0,0,0,2005-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4,1.4571428571428573,47.2,0.0,-0.005357142857142857,0.027142857142857142
0,0,0,2005-05-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2142857142857144,40.0,0.0,-0.004464285714285714,0.02261904761904762
0,0,0,2005-05-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0408163265306123,35.0,0.0,-0.003826530612244898,0.019387755102040816
0,0,0,2005-05-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.875,0.9107142857142858,31.375,0.0,-0.0033482142857142855,0.016964285714285713
0,0,0,2005-05-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.8095238095238096,28.666666666666668,0.0,-0.002976190476190476,0.015079365079365078
0,0,0,2005-05-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7,0.7285714285714286,26.6,0.0,-0.0026785714285714286,0.013571428571428571
0,0,0,2005-05-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6623376623376624,25.0,0.0,-0.002435064935064935,0.012337662337662337
