Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-21 04:00:00,643,0.0,4.0,0.13541666666666666,0.4364583333333333,8.0,4.0,8.0,643.0,0.0,0.13541666666666666,0.4364583333333333
0,0,0,2006-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,321.5,0.0,0.06770833333333333,0.21822916666666664
0,0,0,2006-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,214.66666666666666,0.0,0.04513888888888889,0.1454861111111111
0,0,0,2006-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,161.5,0.0,0.033854166666666664,0.10911458333333332
0,0,0,2006-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8,1.6,129.8,0.0,0.02708333333333333,0.08729166666666666
0,0,0,2006-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,108.83333333333333,0.0,0.022569444444444444,0.07274305555555555
0,0,0,2006-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1428571428571428,94.0,0.0,0.019345238095238092,0.06235119047619047
0,0,0,2006-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.0,83.0,0.0,0.016927083333333332,0.05455729166666666
0,0,0,2006-06-29 04:00:00,7,0.0,2.0,-0.15625,0.74375,34.5,0.6666666666666666,4.722222222222222,74.55555555555556,0.0,-0.002314814814814816,0.13113425925925926
0,0,0,2006-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,4.25,67.1,0.0,-0.002083333333333334,0.11802083333333332
0,0,0,2006-07-01 04:00:00,1,0.0,9.0,0.09259259259259263,0.2925925925925926,14.555555555555555,1.3636363636363635,5.186868686868687,61.09090909090909,0.0,0.006523569023569026,0.13389099326599327
0,0,0,2006-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.25,4.75462962962963,56.0,0.0,0.0059799382716049405,0.12273341049382717
0,0,0,2006-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,4.388888888888889,51.76923076923077,0.0,0.005519943019943022,0.11329237891737892
