Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-02 04:00:00,1600,0.0,10.0,0.0915,0.2661111111111111,10.4,10.0,10.4,1600.0,0.0,0.0915,0.2661111111111111
0,0,0,2009-02-03 04:00:00,0,0.05882352941176471,8.0,0.05016339869281047,0.3018954248366013,15.470588235294118,9.0,12.935294117647059,800.0,0.029411764705882356,0.07083169934640524,0.2840032679738562
0,0,0,2009-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.0,8.623529411764705,533.3333333333334,0.019607843137254905,0.04722113289760349,0.18933551198257081
0,0,0,2009-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.5,6.4676470588235295,400.25,0.014705882352941178,0.03541584967320262,0.1420016339869281
0,0,0,2009-02-06 04:00:00,2,0.25,8.0,0.05000000000000002,0.2895833333333333,18.125,5.2,8.799117647058823,320.6,0.061764705882352944,0.038332679738562095,0.17151797385620912
0,0,0,2009-02-07 04:00:00,0,0.0,6.5,0.11284188034188035,0.2961645299145299,11.230769230769232,5.416666666666667,9.204392911010558,267.1666666666667,0.05147058823529412,0.05075087983911514,0.19229239986592925
0,0,0,2009-02-08 04:00:00,0,0.16666666666666666,6.0,-0.08333333333333333,0.27777777777777785,11.166666666666664,5.5,9.484717733247146,229.0,0.06792717086834733,0.031595992243051076,0.20450459671047908
0,0,0,2009-02-09 04:00:00,0,0.0,5.0,0.07722222222222222,0.4055555555555556,18.4,5.4375,10.599128016591251,200.375,0.05943627450980392,0.03729927099044746,0.22963596656611363
0,0,0,2009-02-10 04:00:00,0,0.1176470588235294,17.0,-0.014254901960784326,0.3825882352941177,11.823529411764708,6.722222222222222,10.735172616054971,178.11111111111111,0.0659041394335512,0.03157102955142171,0.2466306630914474
0,0,0,2009-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.05,9.661655354449474,160.3,0.059313725490196076,0.02841392659627954,0.22196759678230266
0,0,0,2009-02-12 04:00:00,1,0.4,4.5,0.013166666666666663,0.11533333333333333,12.4,5.909090909090909,9.910595776772247,145.8181818181818,0.09028520499108734,0.02702781205722382,0.21227357283239637
0,0,0,2009-02-13 04:00:00,0,0.0,1.0,0.0,0.0,5.0,5.5,9.501379462041227,133.66666666666666,0.08276143790849673,0.024775494385788504,0.19458410842969665
0,0,0,2009-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.076923076923077,8.770504118807287,123.38461538461539,0.07639517345399699,0.022869687125343232,0.1796161000889508
0,0,0,2009-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.714285714285714,8.14403953889248,114.64285714285714,0.07093837535014005,0.021236138044961574,0.16678637865402574
0,0,0,2009-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.4,7.601103569632982,107.13333333333334,0.06620915032679739,0.019820395508630802,0.15566728674375735
0,0,0,2009-02-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.125,7.1260345965309195,100.625,0.062071078431372544,0.018581620789341377,0.14593808132227248
0,0,0,2009-02-18 04:00:00,4,0.03448275862068965,9.333333333333334,0.06010536398467432,0.4139942528735632,14.344827586206893,4.431372549019608,7.550669478276567,94.94117647058823,0.06044823608956767,0.021024193918478613,0.1617060914135249
