Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-08-29 04:00:00,1443,0.09090909090909093,22.0,0.09379071969696973,0.4314242424242423,14.204545454545455,22.0,14.204545454545455,1443.0,0.09090909090909093,0.09379071969696973,0.4314242424242423
0,0,0,2008-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,11.0,7.1022727272727275,721.5,0.04545454545454546,0.04689535984848486,0.21571212121212116
0,0,0,2008-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,7.333333333333333,4.734848484848485,481.3333333333333,0.030303030303030307,0.03126357323232324,0.14380808080808077
0,0,0,2008-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.5,3.5511363636363638,361.5,0.02272727272727273,0.02344767992424243,0.10785606060606058
0,0,0,2008-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.4,2.840909090909091,289.8,0.018181818181818184,0.018758143939393946,0.08628484848484846
0,0,0,2008-09-03 04:00:00,4,0.13636363636363635,22.0,-0.20223484848484846,0.5658333333333334,17.227272727272727,7.333333333333333,5.238636363636363,242.16666666666666,0.03787878787878788,-0.018074021464646456,0.16620959595959595
0,0,0,2008-09-04 04:00:00,0,0.017241379310344827,14.25,0.029952107279693482,0.2616091954022989,12.5,8.321428571428571,6.275974025974025,207.57142857142858,0.03493058665472459,-0.011213145929740749,0.17983811016569637
0,0,0,2008-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.28125,5.4914772727272725,181.625,0.030564263322884012,-0.009811502688523155,0.15735834639498433
0,0,0,2008-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.472222222222222,4.8813131313131315,161.55555555555554,0.027168234064785787,-0.008721335723131694,0.13987408568443052
0,0,0,2008-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.825,4.393181818181818,145.6,0.02445141065830721,-0.007849202150818524,0.12588667711598747
0,0,0,2008-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.295454545454546,3.9938016528925617,132.63636363636363,0.022228555143915644,-0.0071356383189259305,0.11444243374180679
0,0,0,2008-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.854166666666667,3.660984848484848,121.91666666666667,0.02037617554858934,-0.00654100179234877,0.10490556426332288
0,0,0,2008-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.480769230769231,3.379370629370629,112.92307692307692,0.018808777429467086,-0.006037847808321941,0.09683590547383651
0,0,0,2008-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,4.160714285714286,3.1379870129870127,105.28571428571429,0.017465293327362293,-0.005606572964870374,0.08991905508284818
0,0,0,2008-09-12 04:00:00,7,0.09090909090909093,22.0,-0.01880366161616161,0.4692676767676767,16.772727272727273,5.35,4.046969696969697,98.73333333333333,0.022361546499477535,-0.006486378874956457,0.11520896319517009
0,0,0,2008-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.015625,3.794034090909091,92.5625,0.02096394984326019,-0.006080980195271679,0.10800840299547196
0,0,0,2008-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.720588235294118,3.570855614973262,87.17647058823529,0.019730776323068414,-0.005723275477902756,0.10165496752515008
0,0,0,2008-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.458333333333333,3.3724747474747474,82.44444444444444,0.018634622082897945,-0.005405315729130381,0.09600746932930841
0,0,0,2008-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.223684210526316,3.1949760765550237,78.26315789473684,0.01765385249958753,-0.005120825427597203,0.09095444462776586
0,0,0,2008-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.0125,3.0352272727272727,74.55,0.01677115987460815,-0.004864784156217343,0.08640672239637756
0,0,0,2008-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.8214285714285716,2.8906926406926408,71.23809523809524,0.015972533213912527,-0.004633127767826041,0.08229211656797863
0,0,0,2008-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.647727272727273,2.759297520661157,68.27272727272727,0.015246508976916501,-0.004422531051106676,0.0785515658148887
0,0,0,2008-09-20 04:00:00,7,0.3703703703703704,27.0,0.12854938271604938,0.3006172839506173,15.888888888888891,4.663043478260869,3.3301493192797547,65.6086956521739,0.030686676863588412,0.001358856503987066,0.08820659703818123
