Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-01 04:00:00,532,0.4,5.0,0.22000000000000006,0.36,13.4,5.0,13.4,532.0,0.4,0.22000000000000006,0.36
0,0,0,2006-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5,6.7,266.0,0.2,0.11000000000000003,0.18
0,0,0,2006-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.466666666666667,177.66666666666666,0.13333333333333333,0.07333333333333335,0.12
0,0,0,2006-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.25,3.35,133.75,0.1,0.055000000000000014,0.09
0,0,0,2006-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,2.68,107.6,0.08,0.04400000000000001,0.072
0,0,0,2006-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.2333333333333334,90.33333333333333,0.06666666666666667,0.036666666666666674,0.06
0,0,0,2006-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.9142857142857144,78.14285714285714,0.05714285714285715,0.03142857142857144,0.05142857142857143
0,0,0,2006-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.625,1.675,69.125,0.05,0.027500000000000007,0.045
0,0,0,2006-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.488888888888889,62.22222222222222,0.044444444444444446,0.02444444444444445,0.04
0,0,0,2006-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.34,56.8,0.04,0.022000000000000006,0.036
0,0,0,2006-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.2181818181818183,52.45454545454545,0.03636363636363637,0.020000000000000004,0.03272727272727272
0,0,0,2006-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.1166666666666667,48.916666666666664,0.03333333333333333,0.018333333333333337,0.03
0,0,0,2006-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,1.0307692307692309,46.0,0.03076923076923077,0.016923076923076926,0.02769230769230769
0,0,0,2006-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.9571428571428572,43.57142857142857,0.028571428571428574,0.01571428571428572,0.025714285714285714
0,0,0,2006-03-15 04:00:00,13,0.05555555555555555,18.0,-0.016643518518518526,0.4303009259259259,16.166666666666668,1.5333333333333334,1.9711111111111113,41.53333333333333,0.030370370370370374,0.013557098765432101,0.05268672839506173
0,0,0,2006-03-16 04:00:00,0,0.08333333333333333,24.0,0.04168981481481482,0.3624537037037037,13.916666666666664,2.9375,2.7177083333333334,38.9375,0.03368055555555556,0.015315393518518522,0.07204716435185185
0,0,0,2006-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.764705882352941,2.557843137254902,36.64705882352941,0.031699346405228764,0.014414488017429197,0.06780909586056645
0,0,0,2006-03-18 04:00:00,1,0.07692307692307693,13.0,0.01602564102564103,0.31089743589743585,19.30769230769231,3.3333333333333335,3.4883903133903136,34.666666666666664,0.03421177587844255,0.014503996517885412,0.08131400364039251
0,0,0,2006-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,3.304790823211876,32.8421052631579,0.03241115609536662,0.013740628280101969,0.07703431923826659
0,0,0,2006-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0,3.139551282051282,31.25,0.03079059829059829,0.01305359686609687,0.07318260327635326
0,0,0,2006-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.99004884004884,29.857142857142858,0.029324379324379327,0.012431997015330352,0.06969771740605073
