Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-28 04:00:00,1868,0.0,7.0,-0.05944444444444444,0.3582222222222223,14.4,7.0,14.4,1868.0,0.0,-0.05944444444444444,0.3582222222222223
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,7.2,934.0,0.0,-0.02972222222222222,0.17911111111111114
0,0,0,2009-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.8,623.0,0.0,-0.019814814814814813,0.11940740740740742
0,0,0,2009-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,3.6,467.75,0.0,-0.01486111111111111,0.08955555555555557
0,0,0,2009-11-01 04:00:00,3,0.0,2.0,0.291875,0.96125,18.5,1.8,6.58,374.8,0.0,0.04648611111111111,0.2638944444444445
0,0,0,2009-11-02 04:00:00,0,0.0,6.0,0.01875,0.07916666666666666,11.666666666666664,2.5,7.427777777777777,312.3333333333333,0.0,0.04186342592592592,0.2331064814814815
0,0,0,2009-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,6.366666666666666,267.7142857142857,0.0,0.0358829365079365,0.19980555555555557
0,0,0,2009-11-04 04:00:00,1,0.037037037037037035,13.0,0.08848765432098764,0.4024691358024692,16.22222222222222,3.5,7.5986111111111105,234.375,0.004629629629629629,0.0424585262345679,0.22513850308641978
0,0,0,2009-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,6.754320987654321,208.33333333333334,0.004115226337448559,0.037740912208504805,0.20012311385459536
0,0,0,2009-11-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8,6.078888888888889,187.6,0.0037037037037037034,0.03396682098765432,0.18011080246913583
0,0,0,2009-11-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,5.526262626262626,170.72727272727272,0.003367003367003367,0.03087892817059484,0.16373709315375984
0,0,0,2009-11-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,5.065740740740741,156.75,0.0030864197530864196,0.028305684156378602,0.15009233539094652
0,0,0,2009-11-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,4.676068376068375,145.0,0.0028490028490028487,0.026128323836657173,0.13854677113010447
0,0,0,2009-11-10 04:00:00,5,0.043478260869565216,46.0,0.01748792270531402,0.41072463768115947,13.76086956521739,5.285714285714286,5.3249827467218775,135.0,0.005751092707614446,0.025511152327275514,0.15798804731232272
0,0,0,2009-11-11 04:00:00,0,0.15384615384615385,13.0,0.17410256410256408,0.5197435897435898,13.076923076923075,5.8,5.841778768735291,126.0,0.015624096783517073,0.03541724644562808,0.18210508347440718
0,0,0,2009-11-12 04:00:00,0,0.2380952380952381,10.0,-0.040158730158730165,0.16031746031746033,9.142857142857142,6.0625,6.048096167117906,118.125,0.029528543115499635,0.0306937479078557,0.180743357027098
0,0,0,2009-11-13 04:00:00,0,0.14285714285714285,3.0,-0.028571428571428574,0.14285714285714285,12.571428571428573,5.882352941176471,6.431821602665592,111.17647058823529,0.0361949313355963,0.02720756105613309,0.17851475619357124
0,0,0,2009-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,6.074498180295283,105.0,0.034184101816952056,0.025696029886347917,0.16859726973837283
0,0,0,2009-11-15 04:00:00,1,0.0625,16.0,0.10359375,0.3246875,17.0,6.105263157894737,6.649524591858688,99.52631578947368,0.035674412247638794,0.02979590989232961,0.17681254501530055
0,0,0,2009-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.8,6.317048362265753,94.55,0.033890691635256855,0.028306114397713134,0.16797191776453554
0,0,0,2009-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.523809523809524,6.016236535491194,90.0952380952381,0.0322768491764351,0.026958204188298217,0.15997325501384338
0,0,0,2009-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.2727272727272725,5.742771238423413,86.0909090909091,0.030809719668415322,0.025732831270648297,0.15270174342230505
