Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-04-07 04:00:00,2029,0.027027027027027032,18.0,-0.050553678678678673,0.17987987987987988,7.648648648648647,18.0,7.648648648648647,2029.0,0.027027027027027032,-0.050553678678678673,0.17987987987987988
0,0,0,2010-04-08 04:00:00,0,0.0,9.5,0.2125,0.4976315789473684,12.526315789473687,13.75,10.087482219061167,1014.5,0.013513513513513516,0.08097316066066065,0.33875572941362414
0,0,0,2010-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.166666666666666,6.724988146040778,676.3333333333334,0.00900900900900901,0.0539821071071071,0.2258371529424161
0,0,0,2010-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.875,5.0437411095305835,507.5,0.006756756756756758,0.04048658033033033,0.16937786470681207
0,0,0,2010-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.5,4.034992887624467,406.4,0.005405405405405407,0.032389264264264264,0.13550229176544965
0,0,0,2010-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.583333333333333,3.362494073020389,339.1666666666667,0.004504504504504505,0.02699105355355355,0.11291857647120805
0,0,0,2010-04-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.9285714285714284,2.882137776874619,291.2857142857143,0.0038610038610038615,0.023135188760188757,0.09678735126103546
0,0,0,2010-04-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.4375,2.5218705547652918,255.5,0.003378378378378379,0.020243290165165163,0.08468893235340604
0,0,0,2010-04-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.0555555555555554,2.241662715346926,227.77777777777777,0.0030030030030030034,0.017994035702369033,0.07527905098080537
0,0,0,2010-04-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.75,2.0174964438122336,205.7,0.0027027027027027033,0.016194632132132132,0.06775114588272482
0,0,0,2010-04-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.5,1.8340876761929394,187.72727272727272,0.0024570024570024574,0.014722392847392846,0.06159195080247712
0,0,0,2010-04-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,1.6812470365101946,172.83333333333334,0.0022522522522522527,0.013495526776776776,0.056459288235604026
0,0,0,2010-04-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.1153846153846154,1.5519203413940257,160.30769230769232,0.0020790020790020796,0.012457409332409332,0.05211626606363448
0,0,0,2010-04-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,1.4410688884373095,149.64285714285714,0.0019305019305019308,0.011567594380094378,0.04839367563051773
0,0,0,2010-04-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.3449976292081556,140.46666666666667,0.001801801801801802,0.01079642142142142,0.04516743058848322
0,0,0,2010-04-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.71875,1.2609352773826459,132.5,0.0016891891891891895,0.010121645082582582,0.04234446617670302
0,0,0,2010-04-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.6176470588235294,1.186762614007196,125.52941176470588,0.0015898251192368843,0.009526254195371842,0.039853615225132255
0,0,0,2010-04-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.5277777777777777,1.120831357673463,119.38888888888889,0.0015015015015015017,0.008997017851184516,0.037639525490402684
0,0,0,2010-04-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4473684210526316,1.061840233585386,113.94736842105263,0.0014224751066856333,0.008523490595859017,0.035658497833013066
0,0,0,2010-04-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.375,1.0087482219061168,109.1,0.0013513513513513516,0.008097316066066066,0.03387557294136241
0,0,0,2010-04-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.3095238095238095,0.9607125922915397,104.76190476190476,0.0012870012870012872,0.007711729586729586,0.03226245042034516
0,0,0,2010-04-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.25,0.9170438380964697,100.86363636363636,0.0012285012285012287,0.007361196423696423,0.03079597540123856
0,0,0,2010-04-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.1956521739130435,0.8771723668748841,97.34782608695652,0.001175088131609871,0.00704114440527484,0.029457019949010795
0,0,0,2010-04-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.1458333333333333,0.8406235182550973,94.16666666666667,0.0011261261261261263,0.006747763388388388,0.028229644117802013
0,0,0,2010-05-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.1,0.8069985775248933,91.28,0.0010810810810810813,0.006477852852852853,0.02710045835308993
0,0,0,2010-05-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.0576923076923077,0.7759601706970128,88.65384615384616,0.0010395010395010398,0.006228704666204666,0.02605813303181724
0,0,0,2010-05-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.0185185185185186,0.747220905115642,86.25925925925925,0.0010010010010010012,0.005998011900789678,0.025093016993601787
0,0,0,2010-05-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,0.7205344442186548,84.07142857142857,0.0009652509652509654,0.005783797190047189,0.024196837815258866
0,0,0,2010-05-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.9482758620689655,0.6956884289007701,82.06896551724138,0.0009319664492078287,0.005584355907631769,0.02336246409749132
0,0,0,2010-05-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.6724988146040778,80.23333333333333,0.000900900900900901,0.00539821071071071,0.02258371529424161
