Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-13 04:00:00,331,0.0,5.0,-0.05204545454545453,0.17272727272727273,11.181818181818182,5.0,11.181818181818182,331.0,0.0,-0.05204545454545453,0.17272727272727273
0,0,0,2005-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5,5.590909090909091,165.5,0.0,-0.026022727272727263,0.08636363636363636
0,0,0,2005-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.727272727272727,110.66666666666667,0.0,-0.017348484848484842,0.05757575757575758
0,0,0,2005-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.25,2.7954545454545454,83.5,0.0,-0.013011363636363632,0.04318181818181818
0,0,0,2005-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,2.2363636363636363,67.4,0.0,-0.010409090909090906,0.034545454545454546
0,0,0,2005-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.8636363636363635,56.833333333333336,0.0,-0.008674242424242421,0.02878787878787879
0,0,0,2005-08-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.5974025974025974,49.42857142857143,0.0,-0.0074350649350649325,0.024675324675324677
0,0,0,2005-08-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.625,1.3977272727272727,44.0,0.0,-0.006505681818181816,0.02159090909090909
0,0,0,2005-08-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.2424242424242424,39.888888888888886,0.0,-0.005782828282828281,0.01919191919191919
0,0,0,2005-08-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.1181818181818182,36.7,0.0,-0.005204545454545453,0.017272727272727273
0,0,0,2005-08-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.0165289256198347,34.18181818181818,0.0,-0.004731404958677684,0.015702479338842976
0,0,0,2005-08-24 04:00:00,10,0.0,3.0,0.05833333333333335,0.31666666666666665,7.666666666666668,0.6666666666666666,1.570707070707071,32.166666666666664,0.0,0.0005239898989899018,0.04078282828282828
