Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-02-15 04:00:00,1978,0.125,8.0,0.08020833333333333,0.54375,13.125,8.0,13.125,1978.0,0.125,0.08020833333333333,0.54375
0,0,0,2010-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.0,6.5625,989.0,0.0625,0.04010416666666666,0.271875
0,0,0,2010-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.375,659.6666666666666,0.041666666666666664,0.02673611111111111,0.18125
0,0,0,2010-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0,3.28125,495.25,0.03125,0.02005208333333333,0.1359375
0,0,0,2010-02-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6,2.625,396.8,0.025,0.016041666666666666,0.10874999999999999
0,0,0,2010-02-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.1875,331.3333333333333,0.020833333333333332,0.013368055555555555,0.090625
0,0,0,2010-02-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.875,284.7142857142857,0.017857142857142856,0.011458333333333333,0.07767857142857142
0,0,0,2010-02-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,1.640625,249.875,0.015625,0.010026041666666666,0.06796875
0,0,0,2010-02-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.4583333333333333,222.88888888888889,0.013888888888888888,0.008912037037037036,0.06041666666666666
0,0,0,2010-02-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8,1.3125,201.4,0.0125,0.008020833333333333,0.05437499999999999
0,0,0,2010-02-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.1931818181818181,183.9090909090909,0.011363636363636364,0.007291666666666666,0.04943181818181818
0,0,0,2010-02-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.09375,169.41666666666666,0.010416666666666666,0.0066840277777777775,0.0453125
0,0,0,2010-02-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,1.0096153846153846,157.23076923076923,0.009615384615384616,0.006169871794871795,0.041826923076923074
0,0,0,2010-02-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.9375,146.85714285714286,0.008928571428571428,0.005729166666666666,0.03883928571428571
0,0,0,2010-03-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.875,137.93333333333334,0.008333333333333333,0.005347222222222222,0.03625
0,0,0,2010-03-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5,0.8203125,130.1875,0.0078125,0.005013020833333333,0.033984375
0,0,0,2010-03-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.7720588235294118,123.41176470588235,0.007352941176470588,0.0047181372549019605,0.031985294117647056
0,0,0,2010-03-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.7291666666666666,117.44444444444444,0.006944444444444444,0.004456018518518518,0.03020833333333333
0,0,0,2010-03-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.6907894736842105,112.15789473684211,0.006578947368421052,0.004221491228070175,0.028618421052631578
0,0,0,2010-03-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4,0.65625,107.45,0.00625,0.0040104166666666665,0.027187499999999996
0,0,0,2010-03-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.625,103.23809523809524,0.005952380952380952,0.003819444444444444,0.02589285714285714
0,0,0,2010-03-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5965909090909091,99.45454545454545,0.005681818181818182,0.003645833333333333,0.02471590909090909
0,0,0,2010-03-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.5706521739130435,96.04347826086956,0.005434782608695652,0.0034873188405797097,0.023641304347826086
0,0,0,2010-03-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.546875,92.95833333333333,0.005208333333333333,0.0033420138888888887,0.02265625
0,0,0,2010-03-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.32,0.525,90.16,0.005,0.003208333333333333,0.02175
0,0,0,2010-03-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.5048076923076923,87.61538461538461,0.004807692307692308,0.0030849358974358973,0.020913461538461537
0,0,0,2010-03-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.4861111111111111,85.29629629629629,0.004629629629629629,0.0029706790123456787,0.020138888888888887
0,0,0,2010-03-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.46875,83.17857142857143,0.004464285714285714,0.002864583333333333,0.019419642857142854
0,0,0,2010-03-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
