Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-08-26 04:00:00,1440,0.16296296296296298,16.375,0.05343004115226338,0.26608230452674897,9.229629629629631,16.375,9.229629629629631,1440.0,0.16296296296296298,0.05343004115226338,0.26608230452674897
0,0,0,2008-08-27 04:00:00,0,0.16666666666666666,6.0,0.022222222222222227,0.2722222222222222,17.666666666666668,11.1875,13.44814814814815,720.0,0.1648148148148148,0.0378261316872428,0.2691522633744856
0,0,0,2008-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.458333333333333,8.965432098765433,480.0,0.10987654320987654,0.025217421124828537,0.17943484224965708
0,0,0,2008-08-29 04:00:00,1,0.2352941176470588,17.0,0.04857843137254903,0.2515686274509804,7.470588235294117,9.84375,8.591721132897604,360.25,0.1412309368191721,0.031057673686758658,0.1974682885499879
0,0,0,2008-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.875,6.873376906318083,288.2,0.11298474945533768,0.024846138949406925,0.15797463083999033
0,0,0,2008-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.5625,5.727814088598403,240.33333333333334,0.09415395787944807,0.02070511579117244,0.13164552569999194
0,0,0,2008-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.625,4.909554933084345,206.28571428571428,0.08070339246809834,0.017747242106719234,0.11283902202856452
0,0,0,2008-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.921875,4.295860566448802,180.875,0.07061546840958605,0.015528836843379329,0.09873414427499395
0,0,0,2008-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.375,3.8185427257322684,161.22222222222223,0.06276930525296537,0.013803410527448292,0.08776368379999462
0,0,0,2008-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.9375,3.4366884531590416,145.6,0.05649237472766884,0.012423069474703462,0.07898731541999517
