Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-13 04:00:00,788,0.2857142857142857,7.0,0.21607142857142853,0.4442857142857144,12.285714285714285,7.0,12.285714285714285,788.0,0.2857142857142857,0.21607142857142853,0.4442857142857144
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,6.142857142857142,394.0,0.14285714285714285,0.10803571428571426,0.2221428571428572
0,0,0,2006-11-15 04:00:00,1,0.0,8.5,0.07553125,0.4543425925925926,14.777777777777779,5.166666666666667,9.02116402116402,263.0,0.09523809523809523,0.09720089285714284,0.29954276895943566
0,0,0,2006-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.875,6.765873015873016,197.25,0.07142857142857142,0.07290066964285713,0.22465707671957674
0,0,0,2006-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1,5.412698412698413,158.0,0.05714285714285714,0.05832053571428571,0.1797256613756614
0,0,0,2006-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,4.51058201058201,132.0,0.047619047619047616,0.04860044642857142,0.14977138447971783
0,0,0,2006-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,3.8662131519274374,113.57142857142857,0.04081632653061224,0.041657525510204074,0.12837547241118671
0,0,0,2006-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9375,3.382936507936508,99.875,0.03571428571428571,0.036450334821428565,0.11232853835978837
0,0,0,2006-11-21 04:00:00,5,0.0,4.0,0.1146875,0.46875,12.5,2.1666666666666665,4.3959435626102294,89.33333333333333,0.031746031746031744,0.04514335317460317,0.15193092298647856
0,0,0,2006-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.95,3.9563492063492065,80.4,0.02857142857142857,0.04062901785714285,0.13673783068783069
0,0,0,2006-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7727272727272727,3.5966810966810967,73.18181818181819,0.025974025974025972,0.036935470779220776,0.12430711880711881
0,0,0,2006-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.625,3.296957671957672,67.25,0.023809523809523808,0.03385751488095238,0.11394819223985891
0,0,0,2006-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5,3.043345543345543,62.30769230769231,0.021978021978021976,0.031253090659340656,0.10518294668294668
0,0,0,2006-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3928571428571428,2.8259637188208617,58.142857142857146,0.02040816326530612,0.029020727040816322,0.0976698790627362
0,0,0,2006-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3,2.6375661375661377,54.6,0.019047619047619046,0.0270860119047619,0.09115855379188713
