Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-04-18 04:00:00,214,0.2352941176470588,17.0,0.055882352941176466,0.18529411764705886,11.823529411764708,17.0,11.823529411764708,214.0,0.2352941176470588,0.055882352941176466,0.18529411764705886
0,0,0,2005-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,8.5,5.911764705882354,107.0,0.1176470588235294,0.027941176470588233,0.09264705882352943
0,0,0,2005-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.666666666666667,3.941176470588236,71.66666666666667,0.07843137254901959,0.018627450980392157,0.06176470588235295
0,0,0,2005-04-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.25,2.955882352941177,54.25,0.0588235294117647,0.013970588235294117,0.046323529411764715
0,0,0,2005-04-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.4,2.3647058823529417,44.0,0.04705882352941176,0.011176470588235293,0.03705882352941177
0,0,0,2005-04-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.970588235294118,37.333333333333336,0.039215686274509796,0.009313725490196078,0.030882352941176475
0,0,0,2005-04-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,1.6890756302521013,32.714285714285715,0.03361344537815126,0.007983193277310924,0.026470588235294124
0,0,0,2005-04-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.125,1.4779411764705885,29.375,0.02941176470588235,0.006985294117647058,0.023161764705882357
0,0,0,2005-04-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,1.3137254901960786,26.88888888888889,0.0261437908496732,0.006209150326797385,0.02058823529411765
0,0,0,2005-04-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7,1.1823529411764708,25.0,0.02352941176470588,0.0055882352941176465,0.018529411764705885
0,0,0,2005-04-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,1.074866310160428,23.545454545454547,0.0213903743315508,0.0050802139037433155,0.01684491978609626
0,0,0,2005-04-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.985294117647059,22.416666666666668,0.019607843137254898,0.004656862745098039,0.015441176470588238
0,0,0,2005-04-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,0.9095022624434391,21.53846153846154,0.018099547511312215,0.004298642533936651,0.014253393665158374
0,0,0,2005-05-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.8445378151260506,20.857142857142858,0.01680672268907563,0.003991596638655462,0.013235294117647062
0,0,0,2005-05-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.7882352941176473,20.333333333333332,0.015686274509803918,0.003725490196078431,0.01235294117647059
0,0,0,2005-05-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0625,0.7389705882352943,19.9375,0.014705882352941175,0.003492647058823529,0.011580882352941179
0,0,0,2005-05-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0,0.6955017301038063,19.647058823529413,0.013840830449826988,0.0032871972318339097,0.010899653979238757
0,0,0,2005-05-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.6568627450980393,19.444444444444443,0.0130718954248366,0.0031045751633986926,0.010294117647058825
0,0,0,2005-05-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.6222910216718267,19.31578947368421,0.012383900928792569,0.0029411764705882353,0.00975232198142415
0,0,0,2005-05-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.85,0.5911764705882354,19.25,0.01176470588235294,0.0027941176470588232,0.009264705882352942
0,0,0,2005-05-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.5630252100840337,19.238095238095237,0.011204481792717085,0.0026610644257703078,0.008823529411764707
0,0,0,2005-05-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.537433155080214,19.272727272727273,0.0106951871657754,0.0025401069518716578,0.00842245989304813
0,0,0,2005-05-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.5140664961636829,19.347826086956523,0.010230179028132991,0.0024296675191815857,0.008056265984654733
0,0,0,2005-05-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.4926470588235295,19.458333333333332,0.009803921568627449,0.0023284313725490196,0.007720588235294119
0,0,0,2005-05-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.68,0.4729411764705883,19.6,0.009411764705882352,0.002235294117647059,0.007411764705882355
0,0,0,2005-05-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.45475113122171956,19.76923076923077,0.009049773755656108,0.0021493212669683255,0.007126696832579187
0,0,0,2005-05-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.43790849673202625,19.962962962962962,0.008714596949891067,0.0020697167755991284,0.006862745098039217
0,0,0,2005-05-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.4222689075630253,20.178571428571427,0.008403361344537815,0.001995798319327731,0.006617647058823531
0,0,0,2005-05-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,0.40770791075050716,20.413793103448278,0.008113590263691682,0.0019269776876267746,0.0063894523326572025
