Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-10 04:00:00,541,0.0,8.0,0.046874999999999986,0.421875,11.5,8.0,11.5,541.0,0.0,0.046874999999999986,0.421875
0,0,0,2006-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.0,5.75,270.5,0.0,0.023437499999999993,0.2109375
0,0,0,2006-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.8333333333333335,180.66666666666666,0.0,0.015624999999999995,0.140625
0,0,0,2006-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0,2.875,136.0,0.0,0.011718749999999997,0.10546875
0,0,0,2006-03-14 04:00:00,3,0.0,4.0,0.4,0.8875,13.5,2.4,5.0,109.4,0.0,0.08937500000000001,0.26187499999999997
0,0,0,2006-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,4.166666666666667,91.16666666666667,0.0,0.07447916666666667,0.21822916666666667
0,0,0,2006-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.5714285714285716,78.28571428571429,0.0,0.06383928571428572,0.18705357142857143
0,0,0,2006-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,3.125,68.75,0.0,0.055859375,0.163671875
0,0,0,2006-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.7777777777777777,61.44444444444444,0.0,0.04965277777777778,0.1454861111111111
0,0,0,2006-03-19 04:00:00,4,0.0,1.0,0.13333333333333333,0.4500000000000001,21.0,1.3,4.6,55.7,0.0,0.058020833333333334,0.17593750000000002
0,0,0,2006-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,4.181818181818182,50.63636363636363,0.0,0.05274621212121212,0.15994318181818182
0,0,0,2006-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,3.8333333333333335,46.5,0.0,0.048350694444444446,0.14661458333333335
0,0,0,2006-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,3.5384615384615383,43.07692307692308,0.0,0.04463141025641026,0.13533653846153848
0,0,0,2006-03-23 04:00:00,3,0.0,5.0,0.021212121212121217,0.16363636363636366,8.363636363636363,1.2857142857142858,3.883116883116883,40.214285714285715,0.0,0.0429586038961039,0.13735795454545455
0,0,0,2006-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2,3.624242424242424,37.53333333333333,0.0,0.04009469696969697,0.12820075757575758
0,0,0,2006-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.125,3.3977272727272725,35.25,0.0,0.03758877840909091,0.12018821022727273
0,0,0,2006-03-26 04:00:00,2,0.0,4.5,0.012500000000000004,0.3888888888888889,12.222222222222221,1.3235294117647058,3.916815210932858,33.294117647058826,0.0,0.0361129679144385,0.13599413250148545
0,0,0,2006-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.25,3.6992143658810326,31.444444444444443,0.0,0.034106691919191925,0.1284389029180696
0,0,0,2006-03-28 04:00:00,1,0.0,1.0,0.16666666666666666,0.5666666666666668,10.0,1.236842105263158,4.03083466241361,29.842105263157894,0.0,0.041083532695374805,0.1515035220627326
0,0,0,2006-03-29 04:00:00,0,0.0,8.0,0.073125,0.0975,4.75,1.575,4.066792929292929,28.35,0.0,0.04268560606060606,0.14880334595959596
0,0,0,2006-03-30 04:00:00,0,0.0,8.0,0.15465686274509802,0.3044117647058823,13.117647058823529,1.880952380952381,4.4977859830801,27.0,0.0,0.048017570664629486,0.1562132706618001
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7954545454545454,4.293341165667369,25.772727272727273,0.0,0.045834953816237235,0.1491126674499001
0,0,0,2006-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7173913043478262,4.10667415846444,24.695652173913043,0.0,0.0438421297372704,0.1426295079955566
0,0,0,2006-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6458333333333333,3.935562735195088,23.75,0.0,0.0420153743315508,0.13668661182907507
0,0,0,2006-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.58,3.7781402257872845,22.92,0.0,0.040334759358288765,0.13121914735591206
0,0,0,2006-04-04 04:00:00,4,0.0,1.0,-0.03333333333333333,0.5333333333333333,9.0,1.5576923076923077,3.9789809863339274,22.192307692307693,0.0,0.03750137117784177,0.14668507758581287
0,0,0,2006-04-05 04:00:00,0,0.0,7.0,-0.06428571428571428,0.34142857142857136,8.714285714285714,1.7592592592592593,4.154362642924735,21.37037037037037,0.0,0.03373147912363599,0.15389779957998911
0,0,0,2006-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6964285714285714,4.005992548534565,20.607142857142858,0.0,0.032526783440648986,0.1484014495949895
0,0,0,2006-04-07 04:00:00,1,0.0,4.0,0.02812500000000001,0.2375,3.75,1.7758620689655173,3.997165219274753,19.93103448275862,0.0,0.03237499780476454,0.15147381340205884
0,0,0,2006-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7166666666666666,3.8639263786322613,19.266666666666666,0.0,0.03129583121127239,0.14642468628865687
0,0,0,2006-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,3.7392835922247687,18.677419354838708,0.0,0.03028628826897328,0.14170130931160344
0,0,0,2006-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.403225806451613,3.3683158502892847,1.2903225806451613,0.0,0.028774191494779732,0.12809243834386147
0,0,0,2006-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.403225806451613,3.3683158502892847,1.3870967741935485,0.0,0.028774191494779732,0.1280924383438615
0,0,0,2006-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.403225806451613,3.3683158502892847,1.4838709677419355,0.0,0.028774191494779732,0.1280924383438615
0,0,0,2006-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.403225806451613,3.3683158502892847,1.5806451612903225,0.0,0.028774191494779732,0.1280924383438615
0,0,0,2006-04-14 04:00:00,6,0.0,2.0,0.5,0.95,14.5,1.3387096774193548,3.400573914805414,1.6774193548387097,0.0,0.031999997946392626,0.13010856737611953
0,0,0,2006-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,3.400573914805414,1.6774193548387097,0.0,0.031999997946392626,0.13010856737611953
0,0,0,2006-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,3.4005739148054137,1.6774193548387097,0.0,0.031999997946392626,0.13010856737611953
0,0,0,2006-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,3.4005739148054137,1.6774193548387097,0.0,0.03199999794639263,0.13010856737611953
0,0,0,2006-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,3.4005739148054137,1.6774193548387097,0.0,0.031999997946392626,0.13010856737611953
0,0,0,2006-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.7231545599667037,1.6774193548387097,0.0,0.027698922677575427,0.11559243834386149
0,0,0,2006-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.7231545599667037,1.8387096774193548,0.0,0.027698922677575427,0.11559243834386149
0,0,0,2006-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.7231545599667037,2.0,0.0,0.027698922677575427,0.11559243834386149
0,0,0,2006-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.7231545599667037,2.161290322580645,0.0,0.027698922677575427,0.1155924383438615
0,0,0,2006-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,2.4533598385590794,2.3225806451612905,0.0,0.02701466070299087,0.11031384596849493
0,0,0,2006-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,2.4533598385590794,2.6129032258064515,0.0,0.02701466070299087,0.11031384596849493
0,0,0,2006-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,2.4533598385590794,2.903225806451613,0.0,0.02701466070299087,0.11031384596849493
0,0,0,2006-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,2.059094605584169,3.193548387096774,0.0,0.02661143489653926,0.09776904310111141
0,0,0,2006-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0,2.059094605584169,3.5806451612903225,0.0,0.02661143489653926,0.09776904310111142
0,0,0,2006-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.967741935483871,1.7365139604228788,3.967741935483871,0.0,0.021235090810517755,0.07948947320863829
0,0,0,2006-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.583288153971266,4.419354838709677,0.0,0.018876219842775818,0.07634431191831571
0,0,0,2006-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.1601382488479264,4.903225806451613,0.0,0.013887288786482333,0.06652457757296468
0,0,0,2006-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1988095238095238,5.566666666666666,0.0,0.014350198412698412,0.0687420634920635
0,0,0,2006-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1988095238095238,6.066666666666666,0.0,0.014350198412698412,0.0687420634920635
0,0,0,2006-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1988095238095238,6.566666666666666,0.0,0.014350198412698412,0.0687420634920635
0,0,0,2006-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.8988095238095238,7.066666666666666,0.0,0.015461309523809523,0.05096428571428571
0,0,0,2006-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.6083333333333333,7.733333333333333,0.0,0.017604166666666664,0.03958333333333333
0,0,0,2006-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.6083333333333333,8.433333333333334,0.0,0.017604166666666664,0.03958333333333333
0,0,0,2006-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,9.133333333333333,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,9.9,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,10.666666666666666,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,11.433333333333334,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,12.2,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,12.966666666666667,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,13.733333333333333,0.0,0.016666666666666666,0.03166666666666666
0,0,0,2006-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
