Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-23 04:00:00,129,0.1111111111111111,4.5,0.031944444444444435,0.09166666666666667,13.444444444444445,4.5,13.444444444444445,129.0,0.1111111111111111,0.031944444444444435,0.09166666666666667
0,0,0,2005-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.25,6.722222222222222,64.5,0.05555555555555555,0.015972222222222218,0.04583333333333334
0,0,0,2005-01-25 04:00:00,1,0.0,5.0,0.0,0.0,14.0,3.1666666666666665,9.148148148148147,43.333333333333336,0.037037037037037035,0.010648148148148144,0.030555555555555558
0,0,0,2005-01-26 04:00:00,0,0.0,2.0,0.09,0.325,16.6,2.875,11.011111111111111,32.5,0.027777777777777776,0.03048611111111111,0.10416666666666667
0,0,0,2005-01-27 04:00:00,0,0.0,3.0,-0.025000000000000005,0.2416666666666667,13.666666666666664,2.9,11.542222222222222,26.0,0.02222222222222222,0.019388888888888883,0.13166666666666665
0,0,0,2005-01-28 04:00:00,0,0.0,2.0,0.0,0.0,7.5,2.75,10.868518518518519,21.666666666666668,0.018518518518518517,0.0161574074074074,0.10972222222222222
0,0,0,2005-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,9.315873015873015,18.571428571428573,0.015873015873015872,0.013849206349206345,0.09404761904761905
0,0,0,2005-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0625,8.151388888888889,16.375,0.013888888888888888,0.012118055555555554,0.08229166666666668
0,0,0,2005-01-31 04:00:00,2,0.0,5.0,-0.01212121212121212,0.2515151515151515,13.909090909090908,2.388888888888889,8.791133557800224,14.777777777777779,0.012345679012345678,0.009424803591470255,0.10109427609427608
0,0,0,2005-02-01 04:00:00,0,0.07142857142857142,6.5,-0.0009523809523809268,0.5664880952380952,19.428571428571427,2.8,9.854877344877345,13.3,0.01825396825396825,0.008387085137085137,0.147633658008658
0,0,0,2005-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,8.958979404433949,12.090909090909092,0.016594516594516592,0.007624622851895579,0.13421241637150727
0,0,0,2005-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,8.212397787397787,11.166666666666666,0.01521164021164021,0.0069892376142376145,0.12302804834054833
0,0,0,2005-02-04 04:00:00,2,0.09090909090909093,11.0,0.0803030303030303,0.4512121212121212,14.909090909090908,3.0,8.727528027528027,10.461538461538462,0.021034521034521032,0.01262876012876013,0.148272977022977
0,0,0,2005-02-05 04:00:00,0,0.2307692307692308,6.571428571428571,-0.0236204594017094,0.365357905982906,14.576923076923075,3.2551020408163263,9.145341959627673,9.714285714285714,0.03601557172985744,0.010039530162298022,0.16377904337725768
0,0,0,2005-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.038095238095238,8.535652495652496,9.066666666666666,0.033614533614533613,0.009370228151478152,0.1528604404854405
0,0,0,2005-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8482142857142856,8.002174214674213,8.5625,0.031513625263625264,0.008784588892010767,0.14330666295510044
0,0,0,2005-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.680672268907563,7.531458084399261,8.176470588235293,0.029659882601059073,0.008267848368951312,0.13487685925185924
0,0,0,2005-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5317460317460316,7.1130437463770795,7.888888888888889,0.02801211134544468,0.007808523459565128,0.12738370040453376
0,0,0,2005-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.398496240601504,6.738673022883549,7.684210526315789,0.026537789695684433,0.007397548540640647,0.12067929512008461
0,0,0,2005-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2785714285714285,6.401739371739372,7.55,0.025210900210900212,0.007027671113608615,0.11464533036408038
0,0,0,2005-02-12 04:00:00,6,0.3076923076923077,4.0,-0.02184615384615384,0.15523076923076926,11.384615384615385,2.3605442176870746,6.639019181876325,7.476190476190476,0.03866239580525295,0.00565272706790564,0.11657797031011319
0,0,0,2005-02-13 04:00:00,0,0.07692307692307693,13.0,0.0944551282051282,0.4090384615384615,21.23076923076923,2.844155844155844,7.302280547735093,7.136363636363637,0.04040151767424494,0.009689199846870304,0.12987162900231083
0,0,0,2005-02-14 04:00:00,0,0.0,7.0,0.2375,0.3892857142857143,16.714285714285715,3.0248447204968945,7.7114981636720765,6.826086956521739,0.038644929949277776,0.01959401724483246,0.1411505022755023
0,0,0,2005-02-15 04:00:00,0,0.0,10.5,0.041319444444444436,0.4070707070707071,15.318181818181818,3.3363095238095237,8.028443315943315,6.541666666666667,0.03703472453472454,0.020499243378149627,0.1522305108086358
0,0,0,2005-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.202857142857143,7.707305583305583,6.28,0.03555333555333555,0.019679273643023645,0.14614129037629037
0,0,0,2005-02-17 04:00:00,1,0.24242424242424246,4.833333333333333,0.005631313131313139,0.2972643097643098,18.33333333333333,3.2655677655677655,8.115998958306651,6.076923076923077,0.04350990889452429,0.019138967469496317,0.1519537141989065
0,0,0,2005-02-18 04:00:00,0,0.05263157894736842,9.25,0.1012280701754386,0.3774122807017544,15.052631578947368,3.4872134038800704,8.37291127758964,5.851851851851852,0.043847748526111105,0.02217930460675344,0.16030403147678976
