Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-08-30 04:00:00,2905,0.09090909090909093,11.0,0.2253787878787879,0.4303030303030303,15.090909090909092,11.0,15.090909090909092,2905.0,0.09090909090909093,0.2253787878787879,0.4303030303030303
0,0,0,2012-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.5,7.545454545454546,1452.5,0.04545454545454546,0.11268939393939395,0.21515151515151515
0,0,0,2012-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.03030303030303,968.6666666666666,0.030303030303030307,0.07512626262626264,0.14343434343434344
0,0,0,2012-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.75,3.772727272727273,727.0,0.02272727272727273,0.056344696969696975,0.10757575757575757
0,0,0,2012-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2,3.0181818181818185,582.2,0.018181818181818184,0.04507575757575758,0.08606060606060606
0,0,0,2012-09-04 04:00:00,4,0.0,4.0,0.1375,0.30416666666666664,20.0,2.5,5.848484848484849,485.8333333333333,0.015151515151515154,0.06047979797979799,0.12241161616161615
0,0,0,2012-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,5.012987012987013,416.42857142857144,0.01298701298701299,0.051839826839826846,0.1049242424242424
0,0,0,2012-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.875,4.386363636363637,364.5,0.011363636363636366,0.04535984848484849,0.09180871212121211
0,0,0,2012-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.8989898989898992,324.22222222222223,0.010101010101010104,0.040319865319865325,0.0816077441077441
0,0,0,2012-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5,3.5090909090909093,292.1,0.009090909090909092,0.03628787878787879,0.07344696969696969
0,0,0,2012-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,3.190082644628099,265.90909090909093,0.008264462809917357,0.032988980716253447,0.06676997245179063
0,0,0,2012-09-10 04:00:00,5,0.18181818181818185,5.0,0.05022727272727274,0.268939393939394,10.454545454545457,1.6666666666666667,3.7954545454545454,244.16666666666666,0.02272727272727273,0.034425505050505054,0.08361742424242424
0,0,0,2012-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,3.5034965034965038,225.3846153846154,0.020979020979020983,0.03177738927738928,0.07718531468531468
0,0,0,2012-09-12 04:00:00,1,0.0,10.0,0.1874305555555556,0.6794444444444445,15.2,2.142857142857143,4.338961038961039,209.35714285714286,0.019480519480519484,0.04289547258297259,0.12020382395382397
0,0,0,2012-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,4.04969696969697,195.4,0.018181818181818184,0.04003577441077442,0.1121902356902357
0,0,0,2012-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.875,3.7965909090909093,183.25,0.017045454545454548,0.037533538510101015,0.10517834595959596
0,0,0,2012-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,3.573262032085562,172.58823529411765,0.016042780748663103,0.03532568330362448,0.0989913844325609
0,0,0,2012-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.374747474747475,163.16666666666666,0.015151515151515154,0.033363145342312016,0.09349186307519641
0,0,0,2012-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,3.197129186602871,154.78947368421052,0.014354066985645935,0.03160719032429559,0.08857123870281765
0,0,0,2012-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5,3.0372727272727276,147.3,0.013636363636363637,0.03002683080808081,0.08414267676767677
0,0,0,2012-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.892640692640693,140.57142857142858,0.012987012987012988,0.028596981721981725,0.08013588263588264
0,0,0,2012-09-20 04:00:00,7,0.05882352941176471,8.0,-0.004656862745098023,0.3299019607843137,14.823529411764708,1.7272727272727273,3.4349538162372393,134.5,0.015070491006319886,0.027085443337114466,0.09148888618808405
0,0,0,2012-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6521739130434783,3.2856079981399677,128.65217391304347,0.014415252266914673,0.025907815365935574,0.08751110852773258
0,0,0,2012-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,3.1487076648841352,123.33333333333333,0.013814616755793228,0.024828323059021593,0.08386481233907706
0,0,0,2012-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.52,3.0227593582887704,118.48,0.013262032085561499,0.02383519013666073,0.08051021984551397
0,0,0,2012-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4615384615384615,2.9064993829699715,114.03846153846153,0.012751953928424518,0.02291845205448147,0.07741367292837882
0,0,0,2012-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4074074074074074,2.7988512576747873,109.96296296296296,0.01227965933848287,0.022069620496908082,0.07454649985695738
0,0,0,2012-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,2.6988922841864023,106.21428571428571,0.011841100076394195,0.02128141976487565,0.07188412486206605
0,0,0,2012-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3103448275862069,2.605827033007561,102.75862068965517,0.011432786280656465,0.02054757770401787,0.0694053619357879
0,0,0,2012-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.5189661319073084,99.56666666666666,0.011051693404634582,0.019862658447217275,0.06709184987126164
0,0,0,2012-09-29 04:00:00,8,0.09090909090909093,22.0,-0.004621212121212115,0.4426767676767677,14.136363636363635,1.935483870967742,2.893720890115577,96.61290322580645,0.013627738485423497,0.01907285617081633,0.07920749238111667
0,0,0,2012-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.4069173710539933,2.903225806451613,0.010695187165775402,0.011802572690855427,0.0653267494681157
0,0,0,2012-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.4871479500891263,3.0,0.011051693404634582,0.012195991780550608,0.06750430778371956
0,0,0,2012-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.4871479500891267,3.0,0.011051693404634582,0.012195991780550608,0.06750430778371956
0,0,0,2012-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.4871479500891263,3.0,0.011051693404634582,0.012195991780550608,0.06750430778371956
0,0,0,2012-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5,1.8204812834224597,3.0,0.011051693404634582,0.007612658447217273,0.05736541889483067
0,0,0,2012-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5,1.8204812834224597,3.1666666666666665,0.011051693404634582,0.007612658447217273,0.05736541889483067
0,0,0,2012-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5,1.8204812834224597,3.3333333333333335,0.011051693404634582,0.007612658447217273,0.05736541889483067
0,0,0,2012-10-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5,1.8204812834224597,3.5,0.011051693404634582,0.007612658447217273,0.05736541889483067
0,0,0,2012-10-08 04:00:00,8,0.0,12.0,0.2203125,0.6118055555555555,20.666666666666668,1.9,2.509370172311349,3.6666666666666665,0.011051693404634582,0.014956408447217273,0.07775893741334919
0,0,0,2012-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9,2.509370172311349,3.533333333333333,0.011051693404634582,0.014956408447217273,0.07775893741334919
0,0,0,2012-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,2.1608853238265002,3.4,0.004991087344028521,0.01328216602297485,0.06879429094870272
0,0,0,2012-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,2.1608853238265002,3.466666666666667,0.004991087344028521,0.01328216602297485,0.06879429094870272
0,0,0,2012-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4,1.6542186571598338,3.533333333333333,0.004991087344028521,0.007034480837789662,0.04614614280055456
0,0,0,2012-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4,1.6542186571598336,3.6666666666666665,0.004991087344028521,0.007034480837789662,0.04614614280055456
0,0,0,2012-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4,1.6542186571598338,3.8,0.004991087344028521,0.007034480837789662,0.04614614280055456
0,0,0,2012-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4,1.6542186571598338,3.933333333333333,0.004991087344028521,0.007034480837789662,0.04614614280055456
0,0,0,2012-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4,1.6542186571598338,4.066666666666666,0.004991087344028521,0.007034480837789662,0.04614614280055456
0,0,0,2012-10-17 04:00:00,8,0.0,7.0,-0.042857142857142864,0.19107142857142856,13.571428571428573,1.6333333333333333,2.106599609540786,4.2,0.004991087344028521,0.005605909409218233,0.05251519041960218
0,0,0,2012-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.1065996095407864,4.033333333333333,0.004991087344028521,0.005605909409218233,0.05251519041960218
0,0,0,2012-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.106599609540786,3.8666666666666667,0.004991087344028521,0.005605909409218233,0.05251519041960218
0,0,0,2012-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,1.6124819624819626,3.7,0.0030303030303030307,0.005761138167388167,0.04151845839345839
0,0,0,2012-10-21 04:00:00,3,0.4,5.0,-0.0066666666666666645,0.16999999999999998,16.0,1.5333333333333334,2.1458152958152956,3.8,0.016363636363636365,0.005538915945165946,0.04718512506012506
0,0,0,2012-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,2.145815295815296,3.7666666666666666,0.016363636363636365,0.005538915945165946,0.04718512506012506
0,0,0,2012-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,2.145815295815296,3.7333333333333334,0.016363636363636365,0.005538915945165946,0.04718512506012506
0,0,0,2012-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,2.145815295815296,3.7,0.016363636363636365,0.005538915945165946,0.04718512506012506
0,0,0,2012-10-25 04:00:00,3,0.0,7.0,0.15416666666666665,0.3940476190476191,22.57142857142857,1.7666666666666666,2.8981962481962484,3.6666666666666665,0.016363636363636365,0.010677804834054833,0.0603200456950457
0,0,0,2012-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,2.8981962481962484,3.5,0.016363636363636365,0.010677804834054833,0.0603200456950457
0,0,0,2012-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,2.8981962481962484,3.3333333333333335,0.016363636363636365,0.010677804834054833,0.0603200456950457
0,0,0,2012-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,2.8981962481962484,3.1666666666666665,0.016363636363636365,0.010677804834054833,0.0603200456950457
0,0,0,2012-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.426984126984127,3.0,0.013333333333333334,0.010831845238095238,0.04556415343915344
0,0,0,2012-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.426984126984127,3.1333333333333333,0.013333333333333334,0.010831845238095238,0.04556415343915344
0,0,0,2012-10-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,3.193548387096774,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,3.3548387096774195,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,3.5161290322580645,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,3.6774193548387095,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,3.838709677419355,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,4.0,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,4.161290322580645,0.012903225806451613,0.010482430875576036,0.04409434203789043
0,0,0,2012-11-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0,2.348694316436252,4.32258064516129,0.012903225806451613,0.010482430875576036,0.04409434203789043
