Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-10 04:00:00,785,0.0,1.0,-0.05,0.4,26.0,1.0,26.0,785.0,0.0,-0.05,0.4
0,0,0,2006-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,392.5,0.0,-0.025,0.2
0,0,0,2006-11-12 04:00:00,1,0.0,2.333333333333333,0.27222222222222225,0.538888888888889,11.111111111111109,1.111111111111111,12.370370370370368,262.0,0.0,0.07407407407407408,0.312962962962963
0,0,0,2006-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,9.277777777777777,196.5,0.0,0.055555555555555566,0.23472222222222225
0,0,0,2006-11-14 04:00:00,1,0.0,2.0,0.06,0.1,13.0,1.0666666666666667,10.022222222222222,157.4,0.0,0.05644444444444445,0.20777777777777778
0,0,0,2006-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,8.351851851851851,131.16666666666666,0.0,0.047037037037037044,0.17314814814814816
0,0,0,2006-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,7.158730158730158,112.57142857142857,0.0,0.04031746031746032,0.1484126984126984
0,0,0,2006-11-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.263888888888888,98.75,0.0,0.03527777777777778,0.12986111111111112
0,0,0,2006-11-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,5.567901234567901,88.11111111111111,0.0,0.03135802469135803,0.1154320987654321
0,0,0,2006-11-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,5.011111111111111,79.7,0.0,0.028222222222222225,0.10388888888888889
0,0,0,2006-11-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4848484848484848,4.555555555555555,72.9090909090909,0.0,0.02565656565656566,0.09444444444444446
0,0,0,2006-11-21 04:00:00,6,0.0,4.0,0.06342592592592594,0.5222222222222221,11.111111111111109,0.7777777777777777,5.101851851851851,67.33333333333333,0.0,0.028804012345679017,0.13009259259259257
0,0,0,2006-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7179487179487178,4.709401709401709,62.15384615384615,0.0,0.026588319088319094,0.12008547008547008
0,0,0,2006-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.373015873015873,57.785714285714285,0.0,0.024689153439153445,0.11150793650793649
0,0,0,2006-11-24 04:00:00,2,0.0,4.0,-0.01967592592592593,0.4564814814814815,17.88888888888889,0.8888888888888888,5.274074074074075,54.06666666666667,0.0,0.021731481481481484,0.1345061728395062
0,0,0,2006-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,4.944444444444444,50.6875,0.0,0.020373263888888892,0.12609953703703705
0,0,0,2006-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.784313725490196,4.6535947712418295,47.76470588235294,0.0,0.019174836601307192,0.11868191721132897
0,0,0,2006-11-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,4.395061728395061,45.22222222222222,0.0,0.01810956790123457,0.11208847736625516
