Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-30 04:00:00,1200,0.125,7.5,0.12583333333333332,0.4092013888888889,14.5,7.5,14.5,1200.0,0.125,0.12583333333333332,0.4092013888888889
0,0,0,2007-12-31 04:00:00,0,0.11956521739130435,10.75,0.013956446256038648,0.42373188405797096,16.97826086956522,9.125,15.73913043478261,600.0,0.12228260869565218,0.06989488979468599,0.41646663647342996
0,0,0,2008-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.083333333333333,10.492753623188406,400.0,0.08152173913043478,0.04659659319645732,0.27764442431562
0,0,0,2008-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.5625,7.869565217391305,300.25,0.06114130434782609,0.03494744489734299,0.20823331823671498
0,0,0,2008-01-03 04:00:00,2,0.0,3.5,0.094375,0.3541666666666667,13.875,4.35,9.070652173913043,240.6,0.04891304347826087,0.0468329559178744,0.2374199879227053
0,0,0,2008-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.625,7.558876811594203,200.5,0.04076086956521739,0.03902746326489533,0.19784998993558775
0,0,0,2008-01-05 04:00:00,1,0.10526315789473684,9.0,0.17998538011695908,0.3878362573099415,16.0,4.392857142857143,8.764751552795031,172.0,0.049975482183720166,0.059164308529475865,0.22499088527478112
0,0,0,2008-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.84375,7.669157608695652,150.5,0.043728546910755145,0.05176876996329138,0.1968670246154335
0,0,0,2008-01-07 04:00:00,1,0.0625,5.6,0.0943012152777778,0.5019661458333333,15.9375,4.038888888888889,8.58786231884058,133.88888888888889,0.04581426392067124,0.05649459722045654,0.2307669269729779
0,0,0,2008-01-08 04:00:00,0,0.15625,12.0,0.013005642361111113,0.3755295138888889,12.921875,4.835,9.021263586956522,120.5,0.05685783752860411,0.052145701734522,0.24524318566456907
0,0,0,2008-01-09 04:00:00,0,0.07692307692307693,13.0,0.04910256410256411,0.4026923076923077,17.76923076923077,5.577272727272727,9.816533330799636,109.54545454545455,0.05868195020082892,0.05186905285888946,0.25955674221254527
0,0,0,2008-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.1125,8.998488886566333,100.41666666666667,0.05379178768409318,0.04754663178731534,0.23792701369483316
0,0,0,2008-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.719230769230769,8.306297433753539,92.76923076923077,0.049653957862239854,0.04388919857290647,0.21962493571830752
0,0,0,2008-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.382142857142857,7.712990474199714,86.28571428571429,0.04610724658636558,0.04075425581769886,0.203937440309857
0,0,0,2008-01-13 04:00:00,3,0.2307692307692308,13.0,0.15448717948717944,0.6589743589743591,18.846153846153847,4.956666666666666,8.455201365663322,80.73333333333333,0.05841804553188992,0.048336450728997574,0.23427323488749047
0,0,0,2008-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.646875,7.9267512803093645,75.6875,0.05476691768614681,0.04531542255843522,0.21963115770702232
0,0,0,2008-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.373529411764705,7.460471793232343,71.29411764705883,0.05154533429284405,0.04264980946676256,0.20671167784190336
0,0,0,2008-01-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.1305555555555555,7.046001138052769,67.44444444444444,0.048681704609908276,0.040280375607497976,0.1952276957395754
0,0,0,2008-01-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.913157894736842,6.675158972892096,64.05263157894737,0.04611950963043942,0.03816035583868229,0.18495255385854512
