Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-12-21 04:00:00,96,0.0,1.0,0.01190476190476192,0.6333333333333334,94.0,1.0,94.0,96.0,0.0,0.01190476190476192,0.6333333333333334
0,0,0,2004-12-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,47.0,48.0,0.0,0.00595238095238096,0.3166666666666667
0,0,0,2004-12-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,31.333333333333332,32.333333333333336,0.0,0.003968253968253973,0.21111111111111114
0,0,0,2004-12-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,23.5,24.75,0.0,0.00297619047619048,0.15833333333333335
0,0,0,2004-12-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,18.8,20.4,0.0,0.0023809523809523838,0.12666666666666668
0,0,0,2004-12-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,15.666666666666666,17.666666666666668,0.0,0.0019841269841269866,0.10555555555555557
0,0,0,2004-12-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,13.428571428571429,15.857142857142858,0.0,0.0017006802721088456,0.09047619047619049
0,0,0,2004-12-28 04:00:00,6,0.0,2.0,-0.075,0.3,33.5,0.375,15.9375,14.625,0.0,-0.00788690476190476,0.11666666666666667
0,0,0,2004-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,14.166666666666666,13.0,0.0,-0.007010582010582009,0.1037037037037037
0,0,0,2004-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,12.75,11.8,0.0,-0.006309523809523808,0.09333333333333334
0,0,0,2004-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,11.590909090909092,10.909090909090908,0.0,-0.005735930735930734,0.08484848484848485
0,0,0,2005-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,10.625,10.25,0.0,-0.005257936507936507,0.07777777777777778
0,0,0,2005-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,9.807692307692308,9.76923076923077,0.0,-0.004853479853479852,0.07179487179487179
0,0,0,2005-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,9.107142857142858,9.428571428571429,0.0,-0.0045068027210884345,0.06666666666666667
0,0,0,2005-01-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,8.5,9.2,0.0,-0.004206349206349205,0.06222222222222222
0,0,0,2005-01-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1875,7.96875,9.0625,0.0,-0.00394345238095238,0.058333333333333334
