Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-02-20 04:00:00,2348,0.14285714285714285,7.0,0.10476190476190476,0.1238095238095238,16.571428571428573,7.0,16.571428571428573,2348.0,0.14285714285714285,0.10476190476190476,0.1238095238095238
0,0,0,2011-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,8.285714285714286,1174.0,0.07142857142857142,0.05238095238095238,0.0619047619047619
0,0,0,2011-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,5.523809523809525,783.0,0.047619047619047616,0.03492063492063492,0.04126984126984127
0,0,0,2011-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,4.142857142857143,587.75,0.03571428571428571,0.02619047619047619,0.03095238095238095
0,0,0,2011-02-24 04:00:00,3,0.375,4.0,-0.0065972222222222205,0.2795138888888889,24.625,2.2,8.239285714285714,470.8,0.10357142857142856,0.01963293650793651,0.08066468253968254
0,0,0,2011-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,6.866071428571428,392.3333333333333,0.0863095238095238,0.016360780423280423,0.06722056878306878
0,0,0,2011-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,5.8852040816326525,336.42857142857144,0.07397959183673468,0.014023526077097505,0.05761763038548753
0,0,0,2011-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.375,5.149553571428571,294.625,0.06473214285714285,0.012270585317460317,0.05041542658730159
0,0,0,2011-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,4.5773809523809526,262.22222222222223,0.05753968253968253,0.010907186948853615,0.04481371252204586
0,0,0,2011-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1,4.119642857142857,236.4,0.05178571428571428,0.009816468253968254,0.04033234126984127
0,0,0,2011-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,3.74512987012987,215.36363636363637,0.04707792207792207,0.00892406204906205,0.03666576479076479
0,0,0,2011-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.433035714285714,197.91666666666666,0.0431547619047619,0.008180390211640211,0.03361028439153439
0,0,0,2011-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,3.168956043956044,183.23076923076923,0.03983516483516483,0.007551129426129426,0.0310248778998779
0,0,0,2011-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.9426020408163263,170.71428571428572,0.03698979591836734,0.007011763038548753,0.028808815192743763
0,0,0,2011-03-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.7464285714285714,159.93333333333334,0.03452380952380952,0.006544312169312169,0.026888227513227513
0,0,0,2011-03-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6875,2.5747767857142856,150.5625,0.032366071428571425,0.006135292658730159,0.025207713293650794
0,0,0,2011-03-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,2.4233193277310923,142.35294117647058,0.030462184873949576,0.0057743930905695615,0.023724906629318393
0,0,0,2011-03-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,2.2886904761904763,135.11111111111111,0.028769841269841265,0.005453593474426807,0.02240685626102293
0,0,0,2011-03-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,2.1682330827067666,128.68421052631578,0.027255639097744356,0.0051665622389306595,0.021227548036758564
0,0,0,2011-03-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.55,2.0598214285714285,122.95,0.02589285714285714,0.004908234126984127,0.020166170634920634
0,0,0,2011-03-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,1.9617346938775508,117.80952380952381,0.024659863945578227,0.004674508692365835,0.01920587679516251
0,0,0,2011-03-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5,1.872564935064935,113.18181818181819,0.023538961038961036,0.004462031024531025,0.018332882395382395
0,0,0,2011-03-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,1.7911490683229814,109.0,0.022515527950310556,0.004268029675638371,0.0175358005521049
0,0,0,2011-03-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,1.716517857142857,105.20833333333333,0.02157738095238095,0.004090195105820106,0.016805142195767196
0,0,0,2011-03-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.44,1.6478571428571427,101.76,0.020714285714285713,0.003926587301587302,0.01613293650793651
0,0,0,2011-03-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,1.584478021978022,98.61538461538461,0.019917582417582416,0.003775564713064713,0.01551243894993895
0,0,0,2011-03-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,1.5257936507936507,95.74074074074075,0.01917989417989418,0.003635728982951205,0.014937904174015285
0,0,0,2011-03-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.4713010204081631,93.10714285714286,0.01849489795918367,0.0035058815192743763,0.014404407596371882
0,0,0,2011-03-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8794642857142857,10.071428571428571,0.013392857142857142,-0.00023561507936507931,0.00998263888888889
0,0,0,2011-03-21 04:00:00,24,0.0,4.0,0.23541666666666666,0.7034722222222224,30.25,0.2857142857142857,1.9598214285714286,10.928571428571429,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.9598214285714286,10.892857142857142,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.9598214285714286,10.857142857142858,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0803571428571428,10.821428571428571,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0803571428571428,10.928571428571429,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-26 04:00:00,4,0.0,2.0,0.0,0.0,9.0,0.21428571428571427,1.4017857142857142,11.035714285714286,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.4017857142857142,10.964285714285714,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-28 04:00:00,1,0.0,1.0,0.325,0.65,64.0,0.25,3.6875,10.892857142857142,0.0,0.020014880952380954,0.04833829365079366
0,0,0,2011-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,3.560344827586207,10.517241379310345,0.0,0.01932471264367816,0.04667145593869732
0,0,0,2011-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,3.441666666666667,10.2,0.0,0.018680555555555554,0.04511574074074075
0,0,0,2011-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,3.3306451612903225,9.935483870967742,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,3.3306451612903225,9.903225806451612,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,3.3306451612903225,9.870967741935484,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,3.3306451612903225,9.838709677419354,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,3.3306451612903225,9.806451612903226,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-05 04:00:00,7,0.0,7.0,0.005952380952380963,0.4083333333333333,25.0,0.45161290322580644,4.137096774193548,9.774193548387096,0.0,0.018269969278033798,0.056832437275985664
0,0,0,2011-04-06 04:00:00,0,0.14285714285714285,3.0,-0.10357142857142858,0.4375,11.857142857142858,0.5483870967741935,4.5195852534562215,9.483870967741936,0.004608294930875576,0.014928955453149002,0.07094534050179213
0,0,0,2011-04-07 04:00:00,0,0.0,1.0,-0.5499999999999999,0.95,23.0,0.5806451612903226,5.2615207373271895,9.161290322580646,0.004608294930875576,-0.0028129800307219632,0.10159050179211472
0,0,0,2011-04-08 04:00:00,0,0.0,5.0,0.125625,0.6558333333333334,19.4,0.7419354838709677,5.887327188940093,8.806451612903226,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,5.887327188940093,8.419354838709678,0.004608294930875576,0.001239439324116746,0.12274641577060932
0,0,0,2011-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,5.887327188940093,8.03225806451613,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,5.887327188940093,7.645161290322581,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,5.887327188940093,7.258064516129032,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-13 04:00:00,4,0.0,1.0,0.3,0.5,14.0,0.7741935483870968,6.338940092165899,6.870967741935484,0.004608294930875576,0.010916858678955454,0.13887544802867385
0,0,0,2011-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,6.32258064516129,0.004608294930875576,0.010916858678955456,0.13887544802867385
