Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-07-06 04:00:00,1389,1.0,7.0,0.014285714285714287,0.021428571428571432,2.4285714285714284,7.0,2.4285714285714284,1389.0,1.0,0.014285714285714287,0.021428571428571432
0,0,0,2008-07-07 04:00:00,0,0.0,1.0,0.0,0.0,29.0,4.0,15.714285714285714,694.5,0.5,0.0071428571428571435,0.010714285714285716
0,0,0,2008-07-08 04:00:00,0,0.0,6.0,0.021759259259259263,0.1976851851851852,11.0,4.666666666666667,14.142857142857144,463.0,0.3333333333333333,0.01201499118165785,0.07303791887125222
0,0,0,2008-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,10.607142857142858,347.25,0.25,0.009011243386243387,0.05477843915343916
0,0,0,2008-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8,8.485714285714286,278.0,0.2,0.007208994708994709,0.04382275132275133
0,0,0,2008-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.071428571428572,232.0,0.16666666666666666,0.006007495590828925,0.03651895943562611
0,0,0,2008-07-12 04:00:00,3,0.7777777777777778,5.333333333333333,-0.029166666666666664,0.06805555555555556,9.777777777777779,2.761904761904762,7.458049886621316,199.28571428571428,0.25396825396825395,0.0009826152683295552,0.04102418745275888
0,0,0,2008-07-13 04:00:00,0,0.0,1.0,0.275,0.55,4.0,2.5416666666666665,7.025793650793651,174.375,0.2222222222222222,0.03523478835978836,0.10464616402116403
0,0,0,2008-07-14 04:00:00,0,0.0,1.0,0.0,0.0,6.0,2.3703703703703702,6.911816578483245,155.0,0.19753086419753085,0.031319811875367434,0.09301881246325691
0,0,0,2008-07-15 04:00:00,0,0.0,2.0,0.2416666666666667,0.7250000000000001,29.0,2.333333333333333,9.12063492063492,139.5,0.17777777777777776,0.052354497354497355,0.15621693121693123
0,0,0,2008-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.121212121212121,8.291486291486292,126.81818181818181,0.1616161616161616,0.04759499759499759,0.14201539201539204
0,0,0,2008-07-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9444444444444444,7.6005291005291005,116.33333333333333,0.14814814814814814,0.04362874779541446,0.13018077601410935
0,0,0,2008-07-18 04:00:00,2,0.0,1.0,0.125,0.425,37.0,1.8717948717948718,9.86202686202686,107.53846153846153,0.13675213675213674,0.04988807488807489,0.15285917785917788
0,0,0,2008-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.738095238095238,9.157596371882084,99.85714285714286,0.12698412698412698,0.04632464096749811,0.14194066515495088
0,0,0,2008-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6222222222222222,8.547089947089946,93.26666666666667,0.11851851851851851,0.0432363315696649,0.13247795414462082
0,0,0,2008-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5208333333333333,8.012896825396826,87.5625,0.1111111111111111,0.040534060846560846,0.12419808201058202
0,0,0,2008-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4313725490196079,7.541549953314658,82.58823529411765,0.1045751633986928,0.03814970432617491,0.11689231248054777
0,0,0,2008-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3518518518518519,7.122574955908288,78.22222222222223,0.09876543209876543,0.03603027630805408,0.11039829512051735
0,0,0,2008-07-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.280701754385965,6.747702589807852,74.36842105263158,0.0935672514619883,0.03413394597605124,0.10458785853522697
