Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-11 04:00:00,2551,0.0,8.0,0.113671875,0.4765625,12.25,8.0,12.25,2551.0,0.0,0.113671875,0.4765625
0,0,0,2011-09-12 04:00:00,0,0.27586206896551724,6.75,0.09051724137931036,0.3925287356321839,13.241379310344827,7.375,12.745689655172413,1275.5,0.13793103448275862,0.10209455818965518,0.4345456178160919
0,0,0,2011-09-13 04:00:00,0,0.45,20.0,0.024791666666666663,0.29854166666666665,11.25,11.583333333333334,12.247126436781608,850.3333333333334,0.24195402298850577,0.07632692768199234,0.3892109674329502
0,0,0,2011-09-14 04:00:00,0,0.125,4.0,0.17381944444444447,0.4,16.25,9.6875,13.247844827586206,637.75,0.2127155172413793,0.10070005687260536,0.3919082255747126
0,0,0,2011-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.75,10.598275862068965,510.2,0.17017241379310344,0.08056004549808429,0.3135265804597701
0,0,0,2011-09-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.458333333333333,8.831896551724137,425.3333333333333,0.1418103448275862,0.06713337124840357,0.2612721503831417
0,0,0,2011-09-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.535714285714286,7.570197044334975,364.85714285714283,0.12155172413793103,0.05754288964148878,0.22394755747126435
0,0,0,2011-09-18 04:00:00,3,0.0,4.0,0.1,0.2625,17.25,5.34375,8.780172413793103,319.625,0.10635775862068965,0.06285002843630269,0.2287666127873563
0,0,0,2011-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.75,7.804597701149425,284.1111111111111,0.09454022988505748,0.055866691943380155,0.20334810025542782
0,0,0,2011-09-20 04:00:00,1,0.0,1.0,0.0,0.0,7.0,4.375,7.724137931034482,255.8,0.08508620689655172,0.050280022749042155,0.18301329022988505
0,0,0,2011-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.977272727272727,7.021943573667712,232.54545454545453,0.07735109717868338,0.04570911159003832,0.1663757183908046
0,0,0,2011-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6458333333333335,6.436781609195402,213.25,0.0709051724137931,0.041900018957535125,0.1525110751915709
0,0,0,2011-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.3653846153846154,5.941644562334218,197.0,0.06545092838196286,0.03867694057618627,0.1407794540229885
0,0,0,2011-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.125,5.517241379310344,183.14285714285714,0.060775862068965514,0.035914301963601535,0.13072377873563218
0,0,0,2011-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.9166666666666665,5.149425287356322,171.2,0.05672413793103448,0.0335200151660281,0.12200886015325671
0,0,0,2011-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.734375,4.827586206896552,160.8125,0.053178879310344825,0.031425014218151345,0.11438330639367815
0,0,0,2011-09-27 04:00:00,6,0.05,4.75,0.05847916666666667,0.2975,11.65,2.8529411764705883,5.228904665314402,151.7058823529412,0.052991886409736316,0.03301643495041695,0.12515487660581473
0,0,0,2011-09-28 04:00:00,0,0.0,2.0,-0.343125,0.475,12.0,2.8055555555555554,5.60507662835249,143.27777777777777,0.05004789272030651,0.012119688564282676,0.1445907167943806
0,0,0,2011-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6578947368421053,5.310072595281307,135.73684210526315,0.04741379310344827,0.011481810218794113,0.13698067906836056
