Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-04-14 04:00:00,210,0.0,7.0,0.2380185185185185,0.3488888888888889,12.0,7.0,12.0,210.0,0.0,0.2380185185185185,0.3488888888888889
0,0,0,2005-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,105.0,0.0,0.11900925925925925,0.17444444444444446
0,0,0,2005-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.0,70.33333333333333,0.0,0.0793395061728395,0.1162962962962963
0,0,0,2005-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,3.0,53.25,0.0,0.05950462962962962,0.08722222222222223
0,0,0,2005-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4,2.4,43.2,0.0,0.0476037037037037,0.06977777777777779
0,0,0,2005-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0,36.666666666666664,0.0,0.03966975308641975,0.05814814814814815
0,0,0,2005-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,1.7142857142857142,32.142857142857146,0.0,0.0340026455026455,0.049841269841269846
0,0,0,2005-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.875,1.5,28.875,0.0,0.02975231481481481,0.043611111111111114
0,0,0,2005-04-22 04:00:00,7,0.0,3.0,-0.14833333333333332,0.8208333333333333,21.66666666666667,1.1111111111111112,3.7407407407407414,26.444444444444443,0.0,0.009965020576131686,0.12996913580246913
0,0,0,2005-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,3.366666666666667,23.8,0.0,0.008968518518518518,0.11697222222222221
0,0,0,2005-04-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,3.060606060606061,21.727272727272727,0.0,0.008153198653198652,0.10633838383838383
0,0,0,2005-04-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.805555555555556,20.083333333333332,0.0,0.007473765432098764,0.09747685185185184
0,0,0,2005-04-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,2.5897435897435903,18.76923076923077,0.0,0.0068988603988603975,0.08997863247863247
0,0,0,2005-04-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,2.404761904761905,17.714285714285715,0.0,0.006406084656084656,0.0835515873015873
0,0,0,2005-04-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.244444444444445,16.866666666666667,0.0,0.005979012345679011,0.07798148148148147
0,0,0,2005-04-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.625,2.104166666666667,16.1875,0.0,0.005605324074074073,0.07310763888888888
0,0,0,2005-04-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.9803921568627454,15.647058823529411,0.0,0.005275599128540304,0.06880718954248366
0,0,0,2005-05-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.8703703703703707,15.222222222222221,0.0,0.004982510288065843,0.06498456790123457
0,0,0,2005-05-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,1.7719298245614037,14.894736842105264,0.0,0.00472027290448343,0.06156432748538011
0,0,0,2005-05-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.6833333333333336,14.65,0.0,0.004484259259259259,0.05848611111111111
0,0,0,2005-05-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,1.6031746031746035,14.476190476190476,0.0,0.004270723104056437,0.055701058201058196
0,0,0,2005-05-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.5303030303030305,14.363636363636363,0.0,0.004076599326599326,0.053169191919191915
0,0,0,2005-05-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,1.4637681159420293,14.304347826086957,0.0,0.003899355877616747,0.05085748792270531
0,0,0,2005-05-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.402777777777778,14.291666666666666,0.0,0.003736882716049382,0.04873842592592592
0,0,0,2005-05-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4,1.346666666666667,14.32,0.0,0.0035874074074074068,0.04678888888888889
0,0,0,2005-05-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,1.2948717948717952,14.384615384615385,0.0,0.0034494301994301988,0.044989316239316235
0,0,0,2005-05-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,1.2469135802469138,14.481481481481481,0.0,0.0033216735253772285,0.04332304526748971
0,0,0,2005-05-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.2023809523809526,14.607142857142858,0.0,0.003203042328042328,0.04177579365079365
0,0,0,2005-05-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,1.1609195402298853,14.758620689655173,0.0,0.003092592592592592,0.04033524904214559
0,0,0,2005-05-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1222222222222225,14.933333333333334,0.0,0.0029895061728395056,0.038990740740740736
0,0,0,2005-05-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.7222222222222224,8.633333333333333,0.0,-0.004944444444444444,0.02736111111111111
0,0,0,2005-05-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.7222222222222224,9.366666666666667,0.0,-0.004944444444444444,0.02736111111111111
0,0,0,2005-05-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.7222222222222224,10.1,0.0,-0.004944444444444444,0.02736111111111111
0,0,0,2005-05-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.7222222222222224,10.833333333333334,0.0,-0.004944444444444444,0.02736111111111111
0,0,0,2005-05-18 04:00:00,25,0.125,3.5,0.13770833333333332,0.30375,12.875,0.21666666666666667,1.151388888888889,11.566666666666666,0.004166666666666667,-0.00035416666666666653,0.03748611111111111
0,0,0,2005-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.151388888888889,11.433333333333334,0.004166666666666667,-0.00035416666666666653,0.03748611111111111
0,0,0,2005-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.151388888888889,11.3,0.004166666666666667,-0.00035416666666666653,0.03748611111111111
0,0,0,2005-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.151388888888889,11.166666666666666,0.004166666666666667,-0.00035416666666666653,0.03748611111111111
0,0,0,2005-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.033333333333333,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.166666666666666,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.3,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.433333333333334,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.566666666666666,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.7,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.833333333333334,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,11.966666666666667,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.42916666666666664,12.1,0.004166666666666667,0.004590277777777777,0.010125
0,0,0,2005-05-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.096774193548388,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.258064516129032,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.419354838709678,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.580645161290322,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.741935483870968,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,12.903225806451612,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.064516129032258,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.225806451612904,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.387096774193548,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.548387096774194,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.709677419354838,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,13.870967741935484,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.03225806451613,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.193548387096774,0.004032258064516129,0.004442204301075269,0.009798387096774195
