Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-14 04:00:00,2492,0.0,3.0,0.03333333333333333,0.13333333333333333,13.333333333333336,3.0,13.333333333333336,2492.0,0.0,0.03333333333333333,0.13333333333333333
0,0,0,2011-07-15 04:00:00,0,0.15384615384615385,8.0,0.022756410256410252,0.23173076923076924,10.538461538461537,5.5,11.935897435897436,1246.0,0.07692307692307693,0.028044871794871792,0.1825320512820513
0,0,0,2011-07-16 04:00:00,0,0.0,7.0,0.05595238095238096,0.1761904761904762,7.571428571428571,6.0,10.481074481074481,830.6666666666666,0.05128205128205129,0.037347374847374847,0.18041819291819292
0,0,0,2011-07-17 04:00:00,0,0.03448275862068965,14.0,-0.019999999999999997,0.3203448275862069,10.413793103448276,8.0,10.464254136667929,623.0,0.047082228116710874,0.023010531135531136,0.21539985158519642
0,0,0,2011-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.4,8.371403309334344,498.4,0.0376657824933687,0.018408424908424908,0.17231988126815714
0,0,0,2011-07-19 04:00:00,1,0.0,4.0,0.025,0.22941176470588234,4.352941176470588,6.0,7.701659620523717,415.5,0.03138815207780725,0.019507020757020755,0.18183519517444469
0,0,0,2011-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,6.601422531877472,356.14285714285717,0.026904130352406214,0.016720303506017792,0.1558587387209526
0,0,0,2011-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.5,5.776244715392788,311.75,0.023541114058355437,0.014630265567765567,0.13637639638083351
0,0,0,2011-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.0,5.134439747015812,277.3333333333333,0.020925434718538166,0.013004680504680503,0.1212234634496298
0,0,0,2011-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.6,4.62099577231423,249.9,0.01883289124668435,0.011704212454212454,0.10910111710466679
0,0,0,2011-07-24 04:00:00,4,0.0,8.5,0.11527777777777777,0.4180134680134681,9.611111111111109,4.045454545454546,5.074642621295765,227.54545454545453,0.0171208102242585,0.02111999111999112,0.13718405809637602
0,0,0,2011-07-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7083333333333335,4.651755736187785,208.58333333333334,0.015694076038903625,0.01935999185999186,0.12575205325501135
0,0,0,2011-07-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.423076923076923,4.293928371865648,192.6153846153846,0.014486839420526422,0.017870761716915564,0.11607881838924125
0,0,0,2011-07-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.1785714285714284,3.987219202446673,179.0,0.013452065176203107,0.01659427873713588,0.10778747421858116
0,0,0,2011-07-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.966666666666667,3.721404588950228,167.26666666666668,0.0125552608311229,0.015487993487993488,0.10060164260400908
