Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-08-23 04:00:00,1437,0.0,12.0,0.07083333333333335,0.3756944444444445,15.666666666666664,12.0,15.666666666666664,1437.0,0.0,0.07083333333333335,0.3756944444444445
0,0,0,2008-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.0,7.833333333333332,718.5,0.0,0.03541666666666667,0.18784722222222225
0,0,0,2008-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.0,5.222222222222221,479.3333333333333,0.0,0.023611111111111114,0.1252314814814815
0,0,0,2008-08-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0,3.916666666666666,360.0,0.0,0.017708333333333336,0.09392361111111112
0,0,0,2008-08-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4,3.133333333333333,288.6,0.0,0.01416666666666667,0.0751388888888889
0,0,0,2008-08-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0,2.6111111111111107,241.16666666666666,0.0,0.011805555555555557,0.06261574074074075
0,0,0,2008-08-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.2380952380952377,207.42857142857142,0.0,0.010119047619047621,0.05367063492063493
0,0,0,2008-08-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5,1.958333333333333,182.25,0.0,0.008854166666666668,0.04696180555555556
0,0,0,2008-08-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.7407407407407405,162.77777777777777,0.0,0.007870370370370371,0.04174382716049383
0,0,0,2008-09-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2,1.5666666666666664,147.3,0.0,0.007083333333333335,0.03756944444444445
0,0,0,2008-09-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,1.424242424242424,134.72727272727272,0.0,0.00643939393939394,0.03415404040404041
0,0,0,2008-09-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,1.3055555555555554,124.33333333333333,0.0,0.0059027777777777785,0.031307870370370375
0,0,0,2008-09-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,1.2051282051282048,115.61538461538461,0.0,0.005448717948717949,0.028899572649572654
0,0,0,2008-09-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1190476190476188,108.21428571428571,0.0,0.005059523809523811,0.026835317460317466
0,0,0,2008-09-06 04:00:00,13,0.0,17.0,0.13241013071895424,0.5119607843137255,18.0,1.9333333333333333,2.2444444444444445,101.86666666666666,0.0,0.013549564270152506,0.05917701525054467
0,0,0,2008-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8125,2.1041666666666665,95.5,0.0,0.012702716503267975,0.05547845179738563
0,0,0,2008-09-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7058823529411764,1.980392156862745,89.94117647058823,0.0,0.011955497885428682,0.052215013456362945
0,0,0,2008-09-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,1.8703703703703702,85.05555555555556,0.0,0.011291303558460423,0.04931417937545389
0,0,0,2008-09-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,1.7719298245614035,80.73684210526316,0.0,0.01069702442380461,0.04671869625043
0,0,0,2008-09-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.45,1.6833333333333331,76.9,0.0,0.01016217320261438,0.0443827614379085
0,0,0,2008-09-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.380952380952381,1.603174603174603,73.47619047619048,0.0,0.009678260192966076,0.042269296607531905
0,0,0,2008-09-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,1.5303030303030303,70.4090909090909,0.0,0.009238339275103981,0.04034796494355319
0,0,0,2008-09-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2608695652173914,1.4637681159420288,67.65217391304348,0.0,0.008836672350099462,0.03859370559818131
0,0,0,2008-09-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,1.4027777777777777,65.16666666666667,0.0,0.008468477668845316,0.03698563453159042
0,0,0,2008-09-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.16,1.3466666666666667,62.92,0.0,0.008129738562091504,0.035506209150326803
0,0,0,2008-09-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1153846153846154,1.2948717948717947,60.88461538461539,0.0,0.00781705630970337,0.03414058572146808
0,0,0,2008-09-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0740740740740742,1.2469135802469136,59.03703703703704,0.0,0.007527535705640282,0.03287611958363593
0,0,0,2008-09-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.2023809523809523,57.357142857142854,0.0,0.007258695144724557,0.03170197245564893
0,0,0,2008-09-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0,1.160919540229885,55.827586206896555,0.0,0.007008395312147848,0.030608800991661037
0,0,0,2008-09-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.1222222222222222,54.43333333333333,0.0,0.006774782135076253,0.029588507625272334
0,0,0,2008-09-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.086021505376344,53.16129032258065,0.0,0.006556240775880245,0.028634039637360324
0,0,0,2008-09-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,7.32258064516129,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,7.870967741935484,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,8.419354838709678,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,8.96774193548387,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,9.516129032258064,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,10.064516129032258,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,10.612903225806452,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-09-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.5806451612903226,11.161290322580646,0.0,0.004271294539321104,0.016514864010120176
0,0,0,2008-10-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6,11.833333333333334,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6,12.366666666666667,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6,12.9,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6,13.433333333333334,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.6,13.966666666666667,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
