Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-07-15 04:00:00,667,0.0,1.0,-0.08354166666666668,0.6083333333333334,262.0,1.0,262.0,667.0,0.0,-0.08354166666666668,0.6083333333333334
0,0,0,2006-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,131.0,333.5,0.0,-0.04177083333333334,0.3041666666666667
0,0,0,2006-07-17 04:00:00,1,0.0,3.5,0.3590079365079365,0.5581349206349208,34.857142857142854,1.5,98.95238095238095,222.66666666666666,0.0,0.09182208994708994,0.38882275132275135
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.125,74.21428571428571,167.0,0.0,0.06886656746031745,0.2916170634920635
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9,59.37142857142857,133.8,0.0,0.055093253968253965,0.2332936507936508
0,0,0,2006-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.75,49.476190476190474,111.83333333333333,0.0,0.04591104497354497,0.19441137566137567
0,0,0,2006-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,42.40816326530612,96.28571428571429,0.0,0.03935232426303854,0.16663832199546486
0,0,0,2006-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5625,37.107142857142854,84.75,0.0,0.03443328373015873,0.14580853174603176
0,0,0,2006-07-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,32.98412698412698,75.88888888888889,0.0,0.030607363315696648,0.12960758377425044
0,0,0,2006-07-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45,29.685714285714283,68.9,0.0,0.027546626984126982,0.1166468253968254
0,0,0,2006-07-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,26.987012987012985,63.27272727272727,0.0,0.025042388167388165,0.10604256854256855
0,0,0,2006-07-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.375,24.738095238095237,58.666666666666664,0.0,0.022955522486772486,0.09720568783068784
0,0,0,2006-07-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,22.835164835164832,54.84615384615385,0.0,0.021189713064713064,0.08972832722832723
0,0,0,2006-07-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,21.20408163265306,51.642857142857146,0.0,0.01967616213151927,0.08331916099773243
0,0,0,2006-07-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,19.790476190476188,48.93333333333333,0.0,0.01836441798941799,0.07776455026455027
0,0,0,2006-07-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.28125,18.553571428571427,46.625,0.0,0.017216641865079364,0.07290426587301588
0,0,0,2006-07-31 04:00:00,13,0.0,3.0,0.3094444444444445,0.5444444444444444,61.0,0.4411764705882353,21.05042016806723,44.64705882352941,0.0,0.034406512605042024,0.10064192343604109
0,0,0,2006-08-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,19.880952380952383,42.166666666666664,0.0,0.03249503968253969,0.09505070546737214
0,0,0,2006-08-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.39473684210526316,18.834586466165415,40.0,0.0,0.03078477443609023,0.09004803675856309
0,0,0,2006-08-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.375,17.892857142857146,38.1,0.0,0.02924553571428572,0.08554563492063492
0,0,0,2006-08-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,17.040816326530614,36.42857142857143,0.0,0.02785289115646259,0.08147203325774754
0,0,0,2006-08-05 04:00:00,4,0.3333333333333333,6.0,0.06349116161616163,0.27537878787878795,19.83333333333333,0.6136363636363636,17.167748917748916,34.95454545454545,0.01515151515151515,0.02947281254099436,0.09028597664961303
0,0,0,2006-08-06 04:00:00,0,0.0,3.333333333333333,0.186655753968254,0.4372569444444444,52.5,0.7318840579710144,18.703933747412005,33.43478260869565,0.014492753623188404,0.03630685347261435,0.1053716709015622
0,0,0,2006-08-07 04:00:00,0,0.0,3.0,0.05555555555555555,0.1888888888888889,2.6666666666666665,0.8263888888888888,18.035714285714285,32.041666666666664,0.013888888888888888,0.037108882726070234,0.1088515549843675
0,0,0,2006-08-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7933333333333333,17.314285714285717,30.76,0.013333333333333332,0.03562452741702742,0.10449749278499279
0,0,0,2006-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7628205128205128,16.648351648351646,29.615384615384617,0.01282051282051282,0.03425435328560329,0.10047835844710845
0,0,0,2006-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7345679012345678,16.03174603174603,28.59259259259259,0.012345679012345678,0.03298567353428465,0.09675693776388222
0,0,0,2006-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,15.459183673469388,27.678571428571427,0.011904761904761904,0.03180761376520306,0.09330133284374356
0,0,0,2006-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6839080459770115,14.926108374384238,26.862068965517242,0.011494252873563218,0.030710799497437432,0.09008404550430413
0,0,0,2006-08-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6611111111111111,14.428571428571429,26.133333333333333,0.01111111111111111,0.029687106180856185,0.08708124398749399
0,0,0,2006-08-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6397849462365591,13.963133640552996,25.483870967741936,0.01075268817204301,0.028729457594376954,0.08427217160080064
0,0,0,2006-08-15 04:00:00,7,0.0,2.25,0.09347222222222222,0.27384259259259264,32.888888888888886,0.6801075268817204,6.572452636968765,4.193548387096774,0.01075268817204301,0.03443958304240562,0.07348214770593803
